quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
1182,2364,2365,1652,1605,1604,1609,3.1921002864837646,7.141777396202087,1.076086014509201,0.14881714153881873,-0.21367306868994393,0.9655036396103527,0.015263414098363636
1183,2366,2367,1656,1654,1655,1657,3.037365198135376,7.192829012870789,1.0804045796394348,-0.16700165667949876,-0.13649135914771018,0.976463289399204,0.015048996281474119
1184,2368,2369,1658,1657,1655,1601,2.977699100971222,7.014420032501221,1.0445294082164764,-0.22649664963331553,-0.12205779972372788,0.9663338766862546,0.01604338108933731
1185,2370,2371,1600,1601,1655,1605,3.0554171204566956,6.986860275268555,1.0512598156929016,-0.05172115802777117,-0.17535708438717051,0.9831453680750863,0.016688414459680237
1186,2372,2373,1658,1657,1659,1660,2.908633291721344,7.043852090835571,1.0158867686986923,-0.5590011815439547,0.01978403747510346,0.8289307998220637,0.01621576977143083
1187,2374,2375,1658,1660,1661,1597,2.8454262614250183,6.8621814250946045,0.9755471050739288,-0.5254845897510108,-0.015435979020843723,0.8506630804765658,0.016452030678857896
1188,2376,2377,1658,1597,1596,1601,2.9162180423736572,6.832003235816956,1.004733070731163,-0.27634221044123874,-0.12712173614991965,0.9526148471059436,0.01621056175489776
1189,2378,2379,1661,1660,1662,1663,2.784204423427582,6.892489433288574,0.9290017634630203,-0.6631619050952803,0.06998561231303377,0.7451968207792948,0.016216032349906817
1190,2380,2381,1664,1663,1661,1593,2.719578742980957,6.709423184394836,0.8943891227245331,-0.6431172640232214,0.10697468971162952,0.7582589270667288,0.016173233824822508
1191,2382,2383,1592,1593,1661,1597,2.7819888591766357,6.680359482765198,0.9393990933895111,-0.4791382424891388,0.022796056240216092,0.8774433796002521,0.01636928698786437
1192,2384,2385,1664,1663,1665,1666,2.6705812215805054,6.735804438591003,0.8358668088912964,-0.7961571128300081,0.18474395004180655,0.576197470155099,0.016149070719981923
1193,2386,2387,1664,1666,1667,1589,2.6065973043441772,6.548168420791626,0.8088443577289581,-0.8024502116062667,0.19592640816774673,0.5636368515946621,0.015919163961895903
1194,2388,2389,1664,1589,1588,1593,2.6543667912483215,6.524136900901794,0.8678593635559082,-0.6532502651523466,0.13358434218481782,0.7452645936856511,0.016151079047363175
1195,2390,2391,1667,1666,1668,1669,2.573397159576416,6.568121910095215,0.7402941137552261,-0.8908041558866356,0.24331247510027307,0.3837538212391869,0.015997300367669543
1196,2392,2393,1667,1669,1670,1585,2.505772829055786,6.378159880638123,0.7184914350509644,-0.8825874042241365,0.3026481433537028,0.35978267777848516,0.016420456223776247
1197,2394,2395,1584,1585,1667,1589,2.5379543900489807,6.359012842178345,0.7889377176761627,-0.7873130037751346,0.26229955362469004,0.5579759656605859,0.016281178121608116
1292,2584,2585,1780,1779,1783,1784,3.693207263946533,2.4256364703178406,0.7824162542819977,-0.3753416160363141,0.8561576703975892,0.3551235203286617,0.017263001552028055
1295,2590,2591,1785,1784,1788,1789,3.8757994174957275,2.4550621509552,0.896553635597229,-0.41121967820646504,0.7335273322153325,0.5411432612061509,0.01855759105733356
1296,2592,2593,1785,1789,1790,1786,4.0654022097587585,2.5298479795455933,0.9349237829446793,-0.3933595208666985,0.7699979308722232,0.502365876424759,0.019327591151094635
1297,2594,2595,1792,1791,1790,1786,4.253626108169556,2.613296687602997,0.974084809422493,-0.47990986138644237,0.7503568755949677,0.45458891780531113,0.020949934161470035
1298,2596,2597,1793,1789,1790,1794,4.073658347129822,2.47297066450119,1.0090948641300201,-0.41310471622063477,0.6313570723918581,0.6563023240679944,0.020434177008331486
1299,2598,2599,1795,1794,1790,1791,4.265209794044495,2.556968569755554,1.0552190840244293,-0.45004624427282947,0.6287840485085059,0.6341048796194315,0.021777208286175763
1300,2600,2601,1795,1796,1797,1791,4.4617098569869995,2.644360303878784,1.0933031141757965,-0.37250110770093925,0.6570576858494911,0.655376321076437,0.02345078550800122
1301,2602,2603,1795,1794,1798,1799,4.28473174571991,2.48545640707016,1.1232229173183441,-0.4080287949581504,0.47992478888376294,0.7766496632973423,0.022451972222613838
1302,2604,2605,1800,1799,1795,1796,4.486348032951355,2.5699064135551453,1.1634718179702759,-0.31693661337104095,0.4943637680741978,0.8094168567063428,0.02366447074026682
1303,2606,2607,1800,1801,1802,1796,4.694305658340454,2.6469919681549072,1.1811276972293854,-0.19934315850452497,0.5257833954674359,0.8269305449722932,0.024178199760821965
1304,2608,2609,1800,1799,1803,1804,4.516444444656372,2.48356556892395,1.2148504257202148,-0.25145308317338577,0.3300081884412872,0.909871387902872,0.02358718767492611
1305,2610,2611,1800,1804,1805,1801,4.725943088531494,2.5581457018852234,1.2327234745025635,-0.15048919433893265,0.3619746951016856,0.9199605005070928,0.023797207283222606
1306,2612,2613,1805,1806,1807,1801,4.935605883598328,2.6264045238494873,1.2278319895267487,-0.049682291897826726,0.3874294984647582,0.9205596415176611,0.023151587209815513
1307,2614,2615,1808,1804,1805,1809,4.75878643989563,2.4640839099884033,1.2657815217971802,-0.0994446630322815,0.21276429989228351,0.9720298923828127,0.023008117869214573
1308,2616,2617,1810,1809,1805,1806,4.968158602714539,2.5341763496398926,1.2603909969329834,-0.007060796018521132,0.25529937508320294,0.9668362706486093,0.022287576554124267
1309,2618,2619,1810,1811,1812,1806,5.173195958137512,2.6026344895362854,1.2325267493724823,0.08817542281116705,0.2866724037128476,0.95396227795525,0.020801087286806692
1310,2620,2621,1810,1809,1813,1814,5.000578761100769,2.4429396390914917,1.2771280705928802,0.03541901505294573,0.1099570314204381,0.9933050612042024,0.02126645656571448
1311,2622,2623,1810,1814,1815,1811,5.205144643783569,2.516687333583832,1.2485136985778809,0.14580498222560404,0.1547779731881507,0.9771308439374736,0.019706553595100058
1312,2624,2625,1817,1816,1815,1811,5.39948570728302,2.5872631072998047,1.1984015703201294,0.24128065511347732,0.15959620013760661,0.9572422359934021,0.017396978573131022
1313,2626,2627,1818,1814,1815,1819,5.235715389251709,2.434155225753784,1.2463083267211914,0.2283130770216272,-0.07336150230879004,0.9708198745595983,0.019049215437280734
1314,2628,2629,1820,1819,1815,1816,5.429283857345581,2.511501967906952,1.1962093710899353,0.3032738322100248,-0.004880592262681777,0.9528909499600734,0.01682308801785922
1315,2630,2631,1820,1821,1822,1816,5.603646278381348,2.585273265838623,1.1295243203639984,0.39246677015433606,0.06436617480439957,0.9175112151171085,0.01402964543386798
1316,2632,2633,1820,1819,1823,1824,5.455470085144043,2.4402288794517517,1.1779719591140747,0.3812771749051616,-0.22155179310018155,0.8975202052714095,0.016310483747320685
1317,2634,2635,1825,1824,1820,1821,5.628991723060608,2.5202394127845764,1.1130400002002716,0.469560721508221,-0.18334119185563247,0.8636542920553543,0.013850637314729209
1318,2636,2637,1825,1826,1827,1821,5.766551971435547,2.595774531364441,1.0409802347421646,0.5847033098569419,-0.10637058357976,0.8042433328236166,0.010048718361418586
1319,2638,2639,1825,1824,1828,1829,5.646917343139648,2.4610607624053955,1.080104500055313,0.5094151742603736,-0.4225739062238714,0.7496182188367436,0.013478128943366925
1320,2640,2641,1825,1829,1830,1826,5.784436464309692,2.541546881198883,1.0109428763389587,0.6641542372608717,-0.3068498143263337,0.6817201336151986,0.010066333916191453
1321,2642,2643,1832,1831,1830,1826,5.874428391456604,2.618420958518982,0.9380867779254913,0.8081572056513474,-0.1983826821673036,0.5545504867637503,0.006966485559429017
1322,2644,2645,1833,1829,1830,1834,5.796831488609314,2.4930174946784973,0.9703659862279892,0.6884556975982284,-0.4148349699532581,0.5949291555709941,0.010207328625385169
1323,2646,2647,1835,1834,1830,1831,5.885453104972839,2.5776659846305847,0.9010262489318848,0.8427394279677142,-0.277516515780583,0.4612752323913082,0.007111050759717909
1324,2648,2649,1835,1836,260,1831,5.939550280570984,2.6518449187278748,0.8386778831481934,0.8810585801282539,-0.22718227799274834,0.41487828449849107,0.004665910987999601
1345,2690,2691,1867,1868,1869,1870,5.918194055557251,2.8516058921813965,0.7795634865760803,0.7836128502656029,0.4926500244142912,0.3784796617299485,0.002379401691191956
1347,2694,2695,1870,1869,1871,1872,5.900041818618774,2.832741439342499,0.8375838547945023,0.7269593853615893,0.536392871735983,0.42873387921358125,0.0026408517772530593
1348,2696,2697,256,1872,1870,255,5.920756697654724,2.7990585565567017,0.8402517437934875,0.7854733421857716,0.4613445345046214,0.412544360279265,0.002794295881778661
1349,2698,2699,1872,1871,1873,1874,5.869665741920471,2.8025853633880615,0.9043382406234741,0.6042080848755784,0.5105533298820496,0.6117743763164136,0.0038071575516914445
1350,2700,2701,1872,1874,1875,256,5.891817688941956,2.7643325328826904,0.9067784696817398,0.708251205143039,0.3378279641071063,0.6198810346192896,0.0041106720242488955
1351,2702,2703,1875,1874,1876,1827,5.835196614265442,2.714171051979065,0.9807585924863815,0.6191680278984908,0.2390015256775427,0.7480034919384404,0.006816447427661553
1352,2704,2705,1826,1827,1875,1832,5.858119010925293,2.664828360080719,0.9664681106805801,0.7419862298295066,-0.010252525416636262,0.670336721704828,0.007105364331866797
1353,2706,2707,257,1832,1875,256,5.911872506141663,2.722716748714447,0.8970795571804047,0.8050038215649722,0.1184058123328541,0.5813337345033296,0.004377376042038539
1354,2708,2709,1873,1874,1876,1877,5.809499740600586,2.761847198009491,0.9810327738523483,0.5488829510220098,0.3861999662425961,0.741334669465544,0.006438674781229273
1355,2710,2711,1876,1877,1878,1822,5.712741255760193,2.7126317024230957,1.0586393475532532,0.43641441569924583,0.25205782964629997,0.8637183037795845,0.00980997254126513
1356,2712,2713,1876,1822,1821,1827,5.741416692733765,2.6534785628318787,1.0564029216766357,0.4795974841181253,0.12385621444132004,0.8687035693329632,0.009736250472509842
1357,2714,2715,1878,1877,1879,1880,5.6839869022369385,2.7692281007766724,1.047943651676178,0.34591023767212503,0.46885126862196136,0.8127266424728496,0.009106661768581638
1358,2716,2717,1881,1880,1878,1817,5.543676972389221,2.7229116559028625,1.1207214295864105,0.2656135948424336,0.39044428752798066,0.8814775530730474,0.014579714231958772
1359,2718,2719,1816,1817,1878,1822,5.574241399765015,2.6535785794258118,1.1323106288909912,0.347845526160413,0.17668821788005265,0.9207522813398598,0.014377175417828895
1360,2720,2721,1881,1880,1882,1883,5.5130181312561035,2.7922789454460144,1.0939260721206665,0.227511595419976,0.4894499338323071,0.8418296954972585,0.015063313275521541
1361,2722,2723,1881,1883,1884,1812,5.336605787277222,2.7462737560272217,1.1550251245498657,0.12216148300331577,0.4726988088661276,0.8727155367970567,0.0189168665751253
1362,2724,2725,1881,1812,1811,1817,5.36816668510437,2.6664326786994934,1.1850076913833618,0.17591997774562468,0.3185395026380571,0.9314422938051924,0.01839766854782226
1363,2726,2727,1884,1883,1885,1886,5.3049702644348145,2.8243055939674377,1.1063200235366821,0.0585091259860181,0.6218536099100387,0.7809447931948875,0.020531777678250013
1364,2728,2729,1884,1886,1887,1807,5.109126329421997,2.7737927436828613,1.1498205959796906,-0.021322996912269406,0.6035462478430571,0.79704281975139,0.02297464203669245
1365,2730,2731,1884,1807,1806,1812,5.141081213951111,2.6897284388542175,1.2009882628917694,0.03740779498336379,0.42816020440851865,0.902928289641729,0.02157560421324308
1366,2732,2733,1888,1886,1887,1889,5.0783268213272095,2.8488446474075317,1.0792256891727448,-0.08330455794795086,0.7351394825105737,0.6727780405744396,0.022981248060811504
1367,2734,2735,1890,1889,1887,1802,4.873471736907959,2.7911314368247986,1.103530615568161,-0.16626671779514987,0.7215643356696395,0.6720865182722087,0.0238708576217994
1368,2736,2737,1801,1802,1887,1807,4.903449892997742,2.7145140767097473,1.1758202016353607,-0.11259459044876012,0.5709767680184328,0.8132084533407783,0.024075394855219034
1369,2738,2739,1890,1889,1891,1892,4.847355484962463,2.85175758600235,1.0170446336269379,-0.21904487310784443,0.8224564281663944,0.5249616817758651,0.02325403349706101
1370,2740,2741,1890,1892,1893,1797,4.64375627040863,2.782417416572571,1.021738439798355,-0.3126220995160203,0.8117523620890792,0.4932803721383978,0.02340213835784032
1371,2742,2743,1890,1797,1796,1802,4.666223645210266,2.723488211631775,1.1096131205558777,-0.25780088617779956,0.7007199429717682,0.665229482665631,0.02405574945431093
1374,2748,2749,1893,1792,1791,1797,4.444104313850403,2.702235162258148,1.0071508139371872,-0.39937999183789796,0.7864237549693415,0.471204095631056,0.022747040311589625
1507,3014,3015,2074,2078,2079,2075,-1.3795814514160156,5.630742073059082,0.9559057652950287,-0.9230479818920264,-0.03978678865953826,0.38262179051018297,0.016210007040799796
1508,3016,3017,2081,2080,2079,2075,-1.3702421188354492,5.821368455886841,0.9922630339860916,-0.9264580257850927,-0.014893611644007624,0.37610331930280255,0.015891957592284265
1509,3018,3019,2082,2078,2079,2083,-1.3370935022830963,5.620258331298828,1.029106006026268,-0.7990263267697149,-0.07976561727629476,0.5959818583056273,0.016490424402860027
1510,3020,3021,2084,2083,2079,2080,-1.3295791745185852,5.810968637466431,1.0614985227584839,-0.7866496894456347,-0.06333668399014865,0.6141422722433447,0.016358437533066813
1511,3022,3023,2084,2085,2086,2080,-1.325022131204605,6.008061408996582,1.0863866209983826,-0.7731761067953046,-0.05742609206825795,0.6315860605100652,0.015961549738727085
1512,3024,3025,2084,2083,2087,2088,-1.2714397311210632,5.8017953634262085,1.1205736696720123,-0.6400439801659998,-0.07701819824173703,0.7644683777585976,0.016833331665102383
1513,3026,3027,2089,2088,2084,2085,-1.2683395445346832,5.999362230300903,1.1421791017055511,-0.6308051752942813,-0.07093686172832475,0.7726919130352589,0.016135421229609207
1514,3028,3029,2089,2090,2091,2085,-1.2662373781204224,6.192546606063843,1.162786066532135,-0.6361479400626895,-0.07971338409938657,0.7674383198338616,0.014851122061438238
1515,3030,3031,2089,2088,2092,2093,-1.199144423007965,5.992737531661987,1.1839034855365753,-0.4028406731866577,-0.08717363718949729,0.9111092958617394,0.01644941706647758
1516,3032,3033,2089,2093,2094,2090,-1.199892371892929,6.185736298561096,1.2038114070892334,-0.4173628939593292,-0.10333643655896997,0.9028453885495498,0.015004797003883574
1517,3034,3035,2096,2095,2094,2090,-1.1971199214458466,6.359855771064758,1.2247881591320038,-0.45009266072612236,-0.0979196337714018,0.8875969479907839,0.012418744985203706
1518,3036,3037,2097,2093,2094,2098,-1.1245405673980713,6.181985020637512,1.2264997363090515,-0.16073861011103888,-0.12099750465060106,0.9795522972704925,0.0149714069271694
1519,3038,3039,2099,2098,2094,2095,-1.1244268715381622,6.356086373329163,1.2477520406246185,-0.15398371959837773,-0.11793955946594024,0.9810093141309252,0.012668858012826197
1520,3040,3041,2099,2100,2101,2095,-1.1226247549057007,6.499685049057007,1.2576845288276672,-0.12995902676226204,0.00042043543692055056,0.9915192759583895,0.009401111494323506
1521,3042,3043,2099,2098,2102,2103,-1.0473529398441315,6.355802297592163,1.2511498630046844,0.0667990843211049,-0.10149178739236545,0.9925912045881551,0.012638483333622183
1522,3044,3045,2104,2103,2099,2100,-1.048574298620224,6.500836491584778,1.259310394525528,0.08684492837572279,0.00382294036130408,0.99621450679179,0.009482287484502553
1523,3046,3047,2104,2105,2106,2100,-1.0515609085559845,6.618824601173401,1.2581719160079956,0.10161573868108115,0.021769928388361195,0.9945854975165603,0.007808656396972618
1524,3048,3049,2104,2103,2107,2108,-0.9771649837493896,6.504936695098877,1.243892103433609,0.3340209979967999,-0.0019944124115383335,0.9425635231730296,0.009478051126981076
1525,3050,3051,2104,2108,2109,2105,-0.9827757179737091,6.625407576560974,1.2432200014591217,0.3165483994999391,0.046353062509382155,0.9474431404416986,0.007842997179209223
1526,3052,3053,280,2110,2109,2105,-0.9963207542896271,6.728773355484009,1.2330926656723022,0.329713564327425,0.23423626924999574,0.9145612804325081,0.006239451024448255
1527,3054,3055,2109,2108,2111,2112,-0.9238914549350739,6.6343101263046265,1.2104917168617249,0.6308885142955565,0.0658298903563329,0.7730757453610989,0.007786618458700663
1528,3056,3057,2113,2112,2109,2110,-0.9435564875602722,6.740284204483032,1.2022162079811096,0.5513276755936966,0.2868431479770607,0.7834275988137396,0.006414526623296509
1529,3058,3059,2113,2114,2115,2110,-0.9798800349235535,6.82822847366333,1.183007001876831,0.44803005444628996,0.4728458334737104,0.7587396708222173,0.005196117691078531
1530,3060,3061,2113,2112,2116,2117,-0.901057705283165,6.7522735595703125,1.1586470901966095,0.7314707379601876,0.28094681735588684,0.6213046316627429,0.006555106533504149
1531,3062,3063,2113,2117,2118,2114,-0.941883459687233,6.840192556381226,1.1442171335220337,0.5952662907845722,0.552673691058549,0.5832750931312746,0.005257713634828601
1532,3064,3065,2120,2119,2118,2114,-0.9910100549459457,6.90221381187439,1.1245165169239044,0.5205067847354048,0.7054429463440454,0.48106437874555164,0.0035131670903226307
1550,3100,3101,2148,2147,2149,2150,-1.1978976428508759,6.893691897392273,1.1270320117473602,-0.5711996483851723,0.6592815138080658,0.4889568971142558,0.003398401115713362
1551,3102,3103,273,2150,2148,278,-1.1570607125759125,6.932278871536255,1.1057614386081696,-0.34326281770350736,0.868342843023552,0.3579823249156632,0.0020420293864188634
1552,3104,3105,2150,2149,2151,2152,-1.16870978474617,6.884267687797546,1.162455290555954,-0.4100693854446486,0.6276837562944105,0.6617070357833497,0.003184612806078186
1553,3106,3107,274,2152,2150,273,-1.1322648525238037,6.9224265813827515,1.1385977566242218,-0.22033853985930935,0.8010592157860301,0.5565564307929052,0.002213467799676576
1554,3108,3109,2152,2151,283,282,-1.1328926980495453,6.871767520904541,1.1867835223674774,-0.15990596430185966,0.5695741275094224,0.8062353228757548,0.0025700505422259915
1555,3110,3111,2152,282,2153,274,-1.0980812013149261,6.9035831689834595,1.1641260385513306,0.048480280107149595,0.6796447547150983,0.731937613344871,0.002345597483135683
1556,3112,3113,2153,282,281,2115,-1.0608899295330048,6.873279571533203,1.1852312982082367,0.15216753622829982,0.620701048248715,0.7691392914298135,0.0024954912138677125
1557,3114,3115,2153,2115,2114,2120,-1.0224896222352982,6.88888680934906,1.160461038351059,0.2839154409877173,0.6413486120556021,0.7127860690158746,0.0032518919339620802
1558,3116,3117,2153,2120,275,274,-1.0642123818397522,6.9237624406814575,1.1383768618106842,0.14334525414877047,0.7523354965697928,0.6429956755018712,0.0025712304083787304
1559,3118,3119,2154,2149,2151,2155,-1.2014112174510956,6.816944599151611,1.1811582446098328,-0.5743533832473385,0.3052229405379224,0.7595769531270151,0.004675322392850799
1560,3120,3121,284,2155,2151,283,-1.1610049903392792,6.809762239456177,1.2084197103977203,-0.39629461702287705,0.32076587924296474,0.8602672998738118,0.004139483611837461
1561,3122,3123,2155,2154,2156,2157,-1.2255096733570099,6.726161241531372,1.1925408244132996,-0.5944195612574725,0.20398148245706124,0.7778540608681641,0.005965905053093471
1562,3124,3125,2155,2157,2158,284,-1.1777533888816833,6.72011125087738,1.225584328174591,-0.4841232328351177,0.17911334933579665,0.856471309221148,0.005657291604945422
1563,3126,3127,2158,2157,2159,2101,-1.1861239969730377,6.617933630943298,1.234127253293991,-0.48323488506326956,0.050736076935210365,0.8740193912923861,0.007260982930911804
1564,3128,3129,2100,2101,2158,2106,-1.1219951212406158,6.616251468658447,1.256188154220581,-0.16175948570692905,0.028287276224028674,0.9864247050777141,0.007562425311055707
1565,3130,3131,2158,2106,279,284,-1.1217596530914307,6.717500686645508,1.2459829449653625,-0.18183587876000165,0.17727855325487313,0.9672166395133186,0.0061490953452439994
1566,3132,3133,2156,2157,2159,2160,-1.2409867346286774,6.62360155582428,1.196970820426941,-0.6268976197334962,0.053502096016143585,0.7772624396523715,0.007156722660693294
1567,3134,3135,2161,2160,2159,2096,-1.2510915994644165,6.508106112480164,1.1947035193443298,-0.6441667753855269,0.029263869804009773,0.764325056120435,0.008893315265875506
1568,3136,3137,2159,2096,2095,2101,-1.1917364597320557,6.502174735069275,1.2353359758853912,-0.4779475184484625,0.016473309228634176,0.8782339094409953,0.00908668255179284
1569,3138,3139,2161,2160,2162,2163,-1.2993700504302979,6.5163397789001465,1.1441057622432709,-0.7905969046910145,0.04014818351829414,0.611019359474942,0.008709922332931382
1570,3140,3141,2161,2163,2164,2091,-1.3119055330753326,6.374873518943787,1.1294126510620117,-0.7965811902525547,-0.018226525158513057,0.6042567344403117,0.012044329743071082
1571,3142,3143,2161,2091,2090,2096,-1.2603510916233063,6.366508841514587,1.1833690702915192,-0.6466072344449126,-0.055707033286670656,0.7607863108691555,0.012292252351467999
1572,3144,3145,2164,2163,2165,2166,-1.3486142754554749,6.3850038051605225,1.0664085745811462,-0.9187813904399811,0.026434983005965675,0.3938806269095366,0.01182326555246246
1573,3146,3147,2164,2166,2167,2086,-1.3607447147369385,6.211808681488037,1.0434410721063614,-0.9116293142654379,-0.002413061029748546,0.4110062901080639,0.014518535481659753
1574,3148,3149,2164,2086,2085,2091,-1.3208196759223938,6.201413154602051,1.1080645322799683,-0.7802532515259616,-0.04917812087652917,0.6235273658070014,0.01475641698671035
1577,3154,3155,2080,2081,2167,2086,-1.3654565215110779,6.018150329589844,1.0201854556798935,-0.9219793252111826,-0.04731812405323822,0.3843372464635904,0.01572865766780881
1622,3244,3245,2227,2226,2230,2231,-0.4144960641860962,5.319330215454102,0.8676009774208069,-0.8911325302617638,0.07855799843151962,0.4468908752611762,0.012101889158695658
1623,3246,3247,2232,2231,2227,2228,-0.3936901167035103,5.4535136222839355,0.8875609487295151,-0.8840703493747597,0.06209509485665131,0.46321033726713584,0.014310665270438633
1624,3248,3249,2232,2233,2234,2228,-0.37323998659849167,5.608516335487366,0.9110601395368576,-0.8775266148169998,0.02995908432975778,0.4785911549056663,0.016697312630218883
1625,3250,3251,2232,2231,2235,2236,-0.3364633694291115,5.450075745582581,0.9687915742397308,-0.7346138887403542,0.02121465794088246,0.6781536498156049,0.014450916965556643
1626,3252,3253,2232,2236,2237,2233,-0.3145194947719574,5.603283047676086,0.9908852130174637,-0.7198134531367002,-0.00848067478549014,0.6941157474359749,0.016828414053985913
1627,3254,3255,2237,2238,2239,2233,-0.29439203068614006,5.776622653007507,1.0104763805866241,-0.6992534506914214,0.013353570288203765,0.7147491125259953,0.018336205609531465
1628,3256,3257,2240,2236,2237,2241,-0.23679978772997856,5.596642255783081,1.0552334785461426,-0.5505078922883456,-0.03047210103230941,0.8342736431093337,0.016961165238919003
1629,3258,3259,2242,2241,2237,2238,-0.21580902487039566,5.768936038017273,1.0718355178833008,-0.5243673018469833,-0.001880083600740218,0.851490104487051,0.018417823155947234
1630,3260,3261,2242,2243,2244,2238,-0.19583572819828987,5.9530109167099,1.0809063017368317,-0.49804247581493993,0.027916448307144636,0.8667031580639588,0.018719487045386136
1631,3262,3263,2242,2241,2245,2246,-0.12463361956179142,5.760504364967346,1.1147349178791046,-0.3244678096834257,-0.020476534246258535,0.9456750774047616,0.018530125744176822
1632,3264,3265,2242,2246,2247,2243,-0.10547966416925192,5.943812608718872,1.1209817826747894,-0.30516812102263274,0.021091096196877542,0.9520649051260792,0.018846522257263028
1633,3266,3267,2249,2248,2247,2243,-0.08729764353483915,6.1316105127334595,1.1273139119148254,-0.2873162365429412,-0.027951993042177423,0.9574278386926979,0.01842856206691277
1634,3268,3269,2250,2246,2247,2251,-0.0069629717618227005,5.934996485710144,1.1380563974380493,-0.032902767529435224,0.008924826921788509,0.9994187087268879,0.019230160512508677
1635,3270,3271,2252,2251,2247,2248,0.0077002886682748795,6.12340784072876,1.1412892043590546,-0.007723539604463916,-0.03970710620995129,0.9991815113643816,0.018582767743090152
1636,3272,3273,2252,2253,2254,2248,0.02322429185733199,6.313765048980713,1.1605519652366638,-0.0016663246612703148,-0.1592348205668351,0.9872393302949245,0.018167008126656562
1637,3274,3275,2252,2251,2255,2256,0.10382844600826502,6.118227243423462,1.130064606666565,0.23386012679271848,-0.03646693206947505,0.9715861279176097,0.018688681561129662
1638,3276,3277,2257,2256,2252,2253,0.11508892104029655,6.309621572494507,1.1483883261680603,0.24338680411365937,-0.1748675789655857,0.954035740111477,0.018201680681776744
1639,3278,3279,2257,2258,2259,2253,0.13020248897373676,6.504231095314026,1.1831496059894562,0.24192248673255726,-0.20220448312110723,0.9489925486635086,0.01844181267766537
1640,3280,3281,2257,2256,2260,2261,0.20139364898204803,6.309180378913879,1.1144112348556519,0.47142550968594416,-0.17047634865264927,0.865272097878701,0.01821438162748859
1641,3282,3283,2257,2261,2262,2258,0.2146267630159855,6.504372000694275,1.1506232619285583,0.45754257294408307,-0.21240601269574197,0.8634457016595801,0.018444716870964606
1642,3284,3285,2264,2263,2262,2258,0.22596900537610054,6.706959962844849,1.1848139464855194,0.4609926395000417,-0.13399620849999058,0.8772290478742776,0.01831880680985988
1643,3286,3287,2265,2261,2262,2266,0.2875169515609741,6.50897216796875,1.0981052815914154,0.691140526310261,-0.1986892974502889,0.6948721723959638,0.01851790643171143
1644,3288,3289,2267,2266,2262,2263,0.2968573272228241,6.711627721786499,1.1353992819786072,0.6753939487932883,-0.12667363377020283,0.7264962521863836,0.018198061924154307
1645,3290,3291,2267,2268,2269,2263,0.305067740380764,6.917464017868042,1.1657735705375671,0.6433801894678871,-0.14360573452245537,0.751956996651093,0.017622605301492445
1646,3292,3293,2267,2266,2270,2271,0.3494444712996483,6.720978498458862,1.068969339132309,0.8779259256156271,-0.09478954806349538,0.4693197318565062,0.017923517276295035
1647,3294,3295,2272,2271,2267,2268,0.35759149491786957,6.925709366798401,1.1025572717189789,0.8743398482595033,-0.12873814525291852,0.46792768640291765,0.017176850330554876
1648,3296,3297,2272,2273,2274,2268,0.3682030811905861,7.127641439437866,1.131751388311386,0.8498000285648111,-0.1039315494290819,0.5167573361690345,0.016600941027429247
1704,3408,3409,2266,2270,2327,2265,0.3428475111722946,6.518530249595642,1.0281668603420258,0.8614201774511003,-0.1548430141122223,0.48371367446120134,0.018461276473771965
1705,3410,3411,2328,2265,2327,789,0.33572515845298767,6.320734620094299,0.9880608171224594,0.8601819089903627,-0.10559809284864616,0.4989349919903635,0.01885426881398279
1707,3414,3415,2328,2265,2261,2260,0.277032271027565,6.31266462802887,1.06033194065094,0.6764234946216244,-0.145803581391104,0.7219366811413567,0.01854479069175917
1708,3416,3417,2328,2260,2329,792,0.27434229478240013,6.117231726646423,1.0407246947288513,0.6715484492815829,-0.019323142441160512,0.7407086447677654,0.019473112415458654
1709,3418,3419,2328,792,790,789,0.33605092763900757,6.122439980506897,0.9646076112985611,0.8638659260163701,-0.010849495907977453,0.5036049546086913,0.02004237111184352
1710,3420,3421,2256,2260,2329,2255,0.1944551169872284,6.116088628768921,1.0962425768375397,0.45869106914686036,-0.027272362063065558,0.8881771902905474,0.018900532184529834
1711,3422,3423,2329,2255,2330,795,0.19053065031766891,5.921982407569885,1.095860868692398,0.43734743806158294,0.00602157687726606,0.8992724609554554,0.020073225532876837
1712,3424,3425,2329,795,793,792,0.2747858352959156,5.919373631477356,1.0377764701843262,0.6843915239504229,1.1160872640763657e-05,0.7291146973009477,0.020653285766734388
1713,3426,3427,2330,2255,2251,2250,0.09403870347887278,5.927410125732422,1.1290920972824097,0.20876511999418962,0.004254768654722985,0.9779565540541697,0.019571601227585257
1714,3428,3429,2330,2250,2331,798,0.07895258581265807,5.742092490196228,1.1253672540187836,0.1779967931612348,-0.07674818022788217,0.9810335664267685,0.019105419316380566
1715,3430,3431,2330,798,796,795,0.1790336910635233,5.734228253364563,1.0928635001182556,0.41807513992743456,-0.09005926898659729,0.9039372242828901,0.01961980785582596
1716,3432,3433,2331,2250,2246,2245,-0.024492329452186823,5.751254320144653,1.133113533258438,-0.04245939975853613,-0.05660502979319555,0.9974933934489272,0.018939853786325782
1717,3434,3435,2331,2245,2332,2333,-0.0458427129779011,5.579127192497253,1.121977061033249,-0.0642159555045251,-0.05905131707955563,0.9961873583868702,0.017498831734852227
