export_segment,finger,finger_label,source_component,source_row,source_col,segment_row,segment_col,global_wiring_id,component,component_label,local_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,source_palm_grid_id,source_row,source_col,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
finger_tip_third,middle,??,middle,11,1,2,1,522,middle,??,34,11,1,0.5,0.8461538461538461,1.7901822623547818,7.8422030505805775,1.2388389557860455,0.18906326554038308,7015,middle,,11,1,1.676411276184368,7.771998906157273,1.2115784627799528,7018,middle,1.8603864067780864,7.728432064410164,1.2073466568973013,7017,middle,1.9039532485251953,7.912407195003883,1.2407019565058428,7013,middle,1.7199781179314768,7.955974036750992,1.2436916602372432,7102,middle
finger_tip_third,middle,??,middle,11,2,2,2,523,middle,??,35,11,2,1.0,0.8461538461538461,1.9741573929485003,7.798636208833469,1.1699196270000425,0.18906326554038308,836,middle,,11,2,1.8603864067780866,7.728432064410164,1.2073466568973015,7017,middle,2.044361537371805,7.6848652226630545,1.049066970813707,838,middle,2.087928379118914,7.868840353256774,1.0840724088155616,834,middle,1.9039532485251955,7.912407195003883,1.2407019565058428,7013,middle
finger_tip_third,middle,??,middle,12,0,3,0,524,middle,??,36,12,0,0.0,0.9230769230769231,1.6497739735081718,8.069745022921403,1.2146441933309835,0.18906326554038308,7101,middle,,12,0,1.536002987337758,7.999540878498099,1.118111972105623,6967,middle,1.7199781179314766,7.95597403675099,1.243691660237243,7102,middle,1.7635449596785855,8.139949167344708,1.2696500563275486,7103,middle,1.5795698290848668,8.183516009091816,1.1427091499495656,6968,middle
finger_tip_third,middle,??,middle,12,1,3,1,525,middle,??,37,12,1,0.5,0.9230769230769231,1.8337491041018903,8.026178181174295,1.2665977697114228,0.18906326554038308,7104,middle,,12,1,1.7199781179314764,7.95597403675099,1.243691660237243,7102,middle,1.9039532485251949,7.9124071950038815,1.2407019565058424,7013,middle,1.9475200902723038,8.096382325597599,1.2662661665951027,7012,middle,1.7635449596785853,8.139949167344708,1.2696500563275483,7103,middle
finger_tip_third,middle,??,middle,12,2,3,2,526,middle,??,38,12,2,1.0,0.9230769230769231,2.017724234695609,7.982611339427185,1.2028308135629153,0.18906326554038308,7011,middle,,12,2,1.903953248525195,7.9124071950038815,1.2407019565058424,7013,middle,2.0879283791189134,7.868840353256772,1.0840724088155616,834,middle,2.1314952208660225,8.052815483850491,1.1143908741930184,833,middle,1.947520090272304,8.096382325597599,1.2662661665951027,7012,middle
finger_tip_third,middle,??,middle,13,0,4,0,527,middle,??,39,13,0,0.0,1.0,1.6933408152552807,8.253720153515122,1.2365032066734665,0.18906326554038308,6973,middle,,13,0,1.5795698290848668,8.183516009091816,1.1427091499495656,6968,middle,1.7635449596785855,8.139949167344708,1.2696500563275486,7103,middle,1.8071118014256944,8.323924297938428,1.2783337953112803,6976,middle,1.6231366708319759,8.367491139685535,1.153408111368084,7110,middle
finger_tip_third,middle,??,middle,13,1,4,1,528,middle,??,40,13,1,0.5,1.0,1.8773159458489992,8.210153311768014,1.2871163347307704,0.18906326554038308,7105,middle,,13,1,1.7635449596785853,8.139949167344708,1.2696500563275483,7103,middle,1.9475200902723038,8.096382325597599,1.2662661665951027,7012,middle,1.9910869320194127,8.280357456191318,1.274331993452968,7107,middle,1.8071118014256942,8.323924297938428,1.27833379531128,6976,middle
finger_tip_third,middle,??,middle,13,2,4,2,529,middle,??,41,13,2,1.0,1.0,2.0612910764427177,8.166586470020905,1.223929493992908,0.18906326554038308,7006,middle,,13,2,1.947520090272304,8.096382325597599,1.2662661665951027,7012,middle,2.1314952208660225,8.052815483850491,1.1143908741930184,833,middle,2.175062062613131,8.23679061444421,1.1278239220198465,830,middle,1.991086932019413,8.280357456191318,1.2743319934529678,7107,middle
finger_to_palm,middle,??,middle,0,0,0,0,488,middle,??,0,0,0,0.0,0.0,1.1269718725428661,5.8620434557967815,0.9242281026952205,0.18906326554038308,7227,middle,,0,0,1.0132008863724526,5.791839311373477,0.8717468734591192,7235,middle,1.1971760169661712,5.748272469626368,0.9414742787891874,7225,middle,1.24074285871328,5.932247600220087,0.9544037354971927,7224,middle,1.0567677281195613,5.975814441967196,0.8769093695810068,758,middle
finger_to_palm,middle,??,middle,0,1,0,1,489,middle,??,1,0,1,0.5,0.0,1.3109470031365846,5.818476614049673,0.946945000525119,0.18906326554038308,7226,middle,,0,1,1.197176016966171,5.748272469626368,0.9414742787891875,7225,middle,1.3811511475598894,5.704705627879259,0.9188452981740524,701,middle,1.4247179893069983,5.888680758472979,0.9301036707139971,7223,middle,1.2407428587132798,5.932247600220087,0.9544037354971927,7224,middle
finger_to_palm,middle,??,middle,0,2,0,2,490,middle,??,2,0,2,1.0,0.0,1.4949221337303031,5.774909772302564,0.879395580215816,0.18906326554038308,699,middle,,0,2,1.3811511475598897,5.704705627879259,0.9188452981740522,701,middle,1.5651262781536082,5.66113878613215,0.7968213957606471,703,middle,1.608693119900717,5.845113916725869,0.8053380437532331,696,middle,1.4247179893069986,5.888680758472979,0.9301036707139969,7223,middle
finger_to_palm,middle,??,middle,1,0,1,0,491,middle,??,3,1,0,0.0,0.07692307692307693,1.170538714289975,6.046018586390501,0.9359675970967407,0.18906326554038308,7236,middle,,1,0,1.0567677281195613,5.975814441967196,0.8769093695810068,758,middle,1.24074285871328,5.932247600220087,0.9544037354971927,7224,middle,1.284309700460389,6.116222730813806,0.9646143735366766,7237,middle,1.1003345698666704,6.159789572560915,0.8853513869569769,759,middle
finger_to_palm,middle,??,middle,1,1,1,1,492,middle,??,4,1,1,0.5,0.07692307692307693,1.3545138448836935,6.002451744643392,0.9592309472773644,0.18906326554038308,7222,middle,,1,1,1.2407428587132798,5.932247600220087,0.9544037354971927,7224,middle,1.4247179893069983,5.888680758472979,0.9301036707139971,7223,middle,1.4682848310541072,6.072655889066698,0.9411762823566393,7219,middle,1.2843097004603887,6.116222730813806,0.9646143735366766,7237,middle
finger_to_palm,middle,??,middle,1,2,1,2,493,middle,??,5,1,2,1.0,0.07692307692307693,1.538488975477412,5.958884902896283,0.8901882354423425,0.18906326554038308,698,middle,,1,2,1.4247179893069986,5.888680758472979,0.9301036707139969,7223,middle,1.608693119900717,5.845113916725869,0.8053380437532331,696,middle,1.652259961647826,6.029089047319588,0.8158574901759231,695,middle,1.4682848310541075,6.072655889066698,0.9411762823566391,7219,middle
finger_to_palm,middle,??,middle,2,0,2,0,494,middle,??,6,2,0,0.0,0.15384615384615385,1.214105556037084,6.229993716984219,0.9411967244145236,0.18906326554038308,761,middle,,2,0,1.1003345698666704,6.159789572560915,0.8853513869569769,759,middle,1.284309700460389,6.116222730813806,0.9646143735366766,7237,middle,1.3278765422074978,6.300197861407525,0.9741520897904274,764,middle,1.1439014116137791,6.343764703154633,0.8835375554041847,859,middle
finger_to_palm,middle,??,middle,2,1,2,1,495,middle,??,7,2,1,0.5,0.15384615384615385,1.3980806866308024,6.18642687523711,0.9668190054070618,0.18906326554038308,7221,middle,,2,1,1.2843097004603887,6.116222730813806,0.9646143735366766,7237,middle,1.4682848310541072,6.072655889066698,0.9411762823566393,7219,middle,1.5118516728012161,6.256631019660416,0.951227463781335,7218,middle,1.3278765422074976,6.300197861407525,0.9741520897904273,764,middle
finger_to_palm,middle,??,middle,2,2,2,2,496,middle,??,8,2,2,1.0,0.15384615384615385,1.582055817224521,6.142860033490002,0.8990662611368574,0.18906326554038308,7220,middle,,2,2,1.4682848310541075,6.072655889066698,0.9411762823566391,7219,middle,1.652259961647826,6.029089047319588,0.8158574901759231,695,middle,1.6958268033949349,6.2130641779133065,0.8121582384934111,695,middle,1.5118516728012164,6.256631019660416,0.9512274637813349,7218,middle
finger_to_palm,middle,??,middle,3,0,3,0,497,middle,??,9,3,0,0.0,0.23076923076923078,1.2576723977841926,6.413968847577937,0.9598783905660788,0.18906326554038308,762,middle,,3,0,1.1439014116137791,6.3437647031546325,0.8835375554041849,859,middle,1.3278765422074976,6.300197861407524,0.9741520897904274,764,middle,1.3714433839546065,6.484172992001243,1.001498922832772,765,middle,1.1874682533608878,6.527739833748352,0.9115274555442587,855,middle
finger_to_palm,middle,??,middle,3,1,3,1,498,middle,??,10,3,1,0.5,0.23076923076923078,1.441647528377911,6.370402005830829,0.9874219365837782,0.18906326554038308,7238,middle,,3,1,1.3278765422074974,6.300197861407524,0.9741520897904272,764,middle,1.511851672801216,6.256631019660415,0.9512274637813348,7218,middle,1.5554185145483248,6.440606150254134,0.9774501793825732,7239,middle,1.3714433839546063,6.484172992001243,1.001498922832772,765,middle
finger_to_palm,middle,??,middle,3,2,3,2,499,middle,??,11,3,2,1.0,0.23076923076923078,1.6256226589716296,6.32683516408372,0.9132010792501597,0.18906326554038308,7216,middle,,3,2,1.5118516728012161,6.256631019660415,0.9512274637813347,7218,middle,1.6958268033949346,6.213064177913306,0.8121582384934112,695,middle,1.7393936451420435,6.397039308507025,0.8277010815785196,7217,middle,1.555418514548325,6.440606150254134,0.977450179382573,7239,middle
finger_to_palm,middle,??,middle,4,0,4,0,500,middle,??,12,4,0,0.0,0.3076923076923077,1.3012392395313015,6.5979439781716565,0.9910954366759852,0.18906326554038308,763,middle,,4,0,1.1874682533608878,6.527739833748352,0.9115274555442587,855,middle,1.3714433839546065,6.484172992001243,1.001498922832772,765,middle,1.4150102257017154,6.668148122594961,1.033875621482863,766,middle,1.231035095107997,6.71171496434207,0.9415060106180015,854,middle
finger_to_palm,middle,??,middle,4,1,4,1,501,middle,??,13,4,1,0.5,0.3076923076923077,1.48521437012502,6.554377136424548,1.0172376887822283,0.18906326554038308,767,middle,,4,1,1.3714433839546063,6.484172992001243,1.001498922832772,765,middle,1.5554185145483248,6.440606150254134,0.9774501793825732,7239,middle,1.5989853562954337,6.624581280847853,1.0077899488200945,770,middle,1.4150102257017152,6.668148122594961,1.0338756214828633,766,middle
finger_to_palm,middle,??,middle,4,2,4,2,502,middle,??,14,4,2,1.0,0.3076923076923077,1.6691895007187385,6.510810294677439,0.9377743085556545,0.18906326554038308,7215,middle,,4,2,1.555418514548325,6.440606150254134,0.977450179382573,7239,middle,1.7393936451420435,6.397039308507025,0.8277010815785196,7217,middle,1.7829604868891524,6.581014439100743,0.8485389058829227,7214,middle,1.598985356295434,6.624581280847853,1.0077899488200943,770,middle
finger_to_palm,middle,??,middle,5,0,5,0,503,middle,??,15,5,0,0.0,0.38461538461538464,1.3448060812784102,6.781919108765374,1.0229956588289,0.18906326554038308,853,middle,,5,0,1.2310350951079965,6.71171496434207,0.9415060106180011,854,middle,1.4150102257017152,6.668148122594961,1.0338756214828633,766,middle,1.458577067448824,6.8521232531886795,1.0669080067740588,850,middle,1.2746019368551056,6.895690094935788,0.9708861820133752,854,middle
finger_to_palm,middle,??,middle,5,1,5,1,504,middle,??,16,5,1,0.5,0.38461538461538464,1.5287812118721287,6.738352267018265,1.0476032499223065,0.18906326554038308,768,middle,,5,1,1.415010225701715,6.668148122594961,1.033875621482863,766,middle,1.5989853562954335,6.624581280847853,1.0077899488200948,770,middle,1.6425521980425424,6.808556411441571,1.0376966850960563,771,middle,1.4585770674488239,6.8521232531886795,1.0669080067740588,850,middle
finger_to_palm,middle,??,middle,5,2,5,2,505,middle,??,17,5,2,1.0,0.38461538461538464,1.7127563424658472,6.6947854252711565,0.9672320418035931,0.18906326554038308,7240,middle,,5,2,1.5989853562954337,6.624581280847853,1.0077899488200945,770,middle,1.7829604868891522,6.581014439100743,0.8485389058829231,7214,middle,1.826527328636261,6.764989569694461,0.8742768533173279,7210,middle,1.6425521980425426,6.808556411441571,1.037696685096056,771,middle
finger_to_palm,middle,??,middle,6,0,6,0,506,middle,??,18,6,0,0.0,0.46153846153846156,1.388372923025519,6.965894239359093,1.0546780676835588,0.18906326554038308,849,middle,,6,0,1.2746019368551056,6.895690094935788,0.9708861820133752,854,middle,1.458577067448824,6.8521232531886795,1.0669080067740588,850,middle,1.5021439091959328,7.036098383782399,1.1012082560057435,846,middle,1.3181687786022143,7.079665225529507,1.0031584343173372,7029,middle
finger_to_palm,middle,??,middle,6,1,6,1,507,middle,??,19,6,1,0.5,0.46153846153846156,1.5723480536192376,6.922327397611984,1.080912683458224,0.18906326554038308,769,middle,,6,1,1.4585770674488239,6.8521232531886795,1.0669080067740588,850,middle,1.6425521980425424,6.808556411441571,1.0376966850960563,771,middle,1.686119039789651,6.99253154203529,1.0726764210958109,771,middle,1.5021439091959325,7.036098383782399,1.1012082560057435,846,middle
finger_to_palm,middle,??,middle,6,2,6,2,508,middle,??,20,6,2,1.0,0.46153846153846156,1.756323184212956,6.878760555864876,0.9982214155302341,0.18906326554038308,773,middle,,6,2,1.6425521980425426,6.808556411441571,1.037696685096056,771,middle,1.826527328636261,6.764989569694461,0.8742768533173279,7210,middle,1.8700941703833698,6.9489647002881805,0.9097466785663022,7209,middle,1.6861190397896513,6.99253154203529,1.0726764210958109,771,middle
finger_to_palm,middle,??,middle,7,0,7,0,509,middle,??,21,7,0,0.0,0.5384615384615384,1.4319397647726277,7.149869369952811,1.0815823316786606,0.18906326554038308,7026,middle,,7,0,1.3181687786022143,7.0796652255295065,1.003158434317337,7029,middle,1.5021439091959328,7.036098383782398,1.1012082560057435,846,middle,1.5457107509430414,7.220073514376116,1.1264369362518485,846,middle,1.361735620349323,7.263640356123225,1.0270383024130205,7025,middle
finger_to_palm,middle,??,middle,7,1,7,1,510,middle,??,22,7,1,0.5,0.5384615384615384,1.6159148953663462,7.106302528205703,1.11272226079819,0.18906326554038308,847,middle,,7,1,1.5021439091959325,7.036098383782398,1.1012082560057435,846,middle,1.686119039789651,6.992531542035289,1.0726764210958106,771,middle,1.7296858815367597,7.176506672629007,1.1005212421135584,772,middle,1.5457107509430412,7.220073514376116,1.1264369362518485,846,middle
finger_to_palm,middle,??,middle,7,2,7,2,511,middle,??,23,7,2,1.0,0.5384615384615384,1.7998900259600648,7.062735686458594,1.0309889366100315,0.18906326554038308,774,middle,,7,2,1.6861190397896513,6.992531542035289,1.0726764210958106,771,middle,1.8700941703833698,6.94896470028818,0.9097466785663015,7209,middle,1.9136610121304785,7.132939830881898,0.9444817611837077,7242,middle,1.72968588153676,7.176506672629007,1.1005212421135582,772,middle
finger_to_palm,middle,??,middle,8,0,8,0,512,middle,??,24,8,0,0.0,0.6153846153846154,1.4755066065197366,7.33384450054653,1.106006154492324,0.18906326554038308,7022,middle,,8,0,1.361735620349323,7.263640356123225,1.0270383024130205,7025,middle,1.5457107509430414,7.220073514376116,1.1264369362518485,846,middle,1.5892775926901503,7.404048644969835,1.157538930274716,7023,middle,1.4053024620964316,7.447615486716944,1.0518659664019274,7024,middle
finger_to_palm,middle,??,middle,8,1,8,1,513,middle,??,25,8,1,0.5,0.6153846153846154,1.6594817371134551,7.290277658799421,1.1448983692628736,0.18906326554038308,843,middle,,8,1,1.5457107509430412,7.220073514376116,1.1264369362518485,846,middle,1.7296858815367597,7.176506672629007,1.1005212421135584,772,middle,1.7732527232838686,7.360481803222727,1.1371138419670086,844,middle,1.5892775926901501,7.404048644969835,1.157538930274716,7023,middle
finger_to_palm,middle,??,middle,8,2,8,2,514,middle,??,26,8,2,1.0,0.6153846153846154,1.8434568677071737,7.246710817052312,1.063831102945837,0.18906326554038308,775,middle,,8,2,1.72968588153676,7.176506672629007,1.1005212421135582,772,middle,1.9136610121304785,7.132939830881898,0.9444817611837077,7242,middle,1.9572278538775874,7.316914961475617,0.9793020185441766,777,middle,1.7732527232838688,7.360481803222727,1.1371138419670084,844,middle
finger_to_palm,middle,??,middle_connection,0,0,0,0,458,middle_connection,????,0,0,0,0.0,0.0,1.2220361612872643,3.765079201785001,0.929480925021112,0.18906326554038308,2882,middle_connection,,0,0,1.1275045285170728,3.6705475690148095,0.9272856399018129,2882,middle_connection,1.3165677940574558,3.6705475690148095,0.9178422834524768,2884,middle_connection,1.3165677940574558,3.859610834555193,0.9309641058554533,2884,middle_connection,1.1275045285170728,3.859610834555193,0.9468323882113955,2882,middle_connection
finger_to_palm,middle,??,middle_connection,0,1,0,1,459,middle_connection,????,1,0,1,0.25,0.0,1.4110994268276476,3.765079201785001,0.9173142779426485,0.18906326554038308,2884,middle_connection,,0,1,1.316567794057456,3.6705475690148095,0.9178422834524766,2884,middle_connection,1.505631059597839,3.6705475690148095,0.9104501015827766,2436,middle_connection,1.505631059597839,3.859610834555193,0.9166707522835513,2436,middle_connection,1.316567794057456,3.859610834555193,0.9309641058554533,2884,middle_connection
finger_to_palm,middle,??,middle_connection,0,2,0,2,460,middle_connection,????,2,0,2,0.5,0.0,1.6001626923680305,3.765079201785001,0.9100575100261483,0.18906326554038308,2436,middle_connection,,0,2,1.505631059597839,3.6705475690148095,0.9104501015827766,2436,middle_connection,1.694694325138222,3.6705475690148095,0.9038457323767838,2437,middle_connection,1.694694325138222,3.859610834555193,0.9053734611720559,2437,middle_connection,1.505631059597839,3.859610834555193,0.9166707522835513,2436,middle_connection
finger_to_palm,middle,??,middle_connection,0,3,0,3,461,middle_connection,????,3,0,3,0.75,0.0,1.7892259579084135,3.765079201785001,0.8944814699503005,0.18906326554038308,2437,middle_connection,,0,3,1.694694325138222,3.6705475690148095,0.9038457323767838,2437,middle_connection,1.883757590678605,3.6705475690148095,0.8763923876283668,2439,middle_connection,1.883757590678605,3.859610834555193,0.8790453302526007,2439,middle_connection,1.694694325138222,3.859610834555193,0.9053734611720559,2437,middle_connection
finger_to_palm,middle,??,middle_connection,0,4,0,4,462,middle_connection,????,4,0,4,1.0,0.0,1.9782892234487965,3.765079201785001,0.857551712667133,0.18906326554038308,2441,middle_connection,,0,4,1.883757590678605,3.6705475690148095,0.8763923876283668,2439,middle_connection,2.0728208562189883,3.6705475690148095,0.8207890732600487,2441,middle_connection,2.0728208562189883,3.859610834555193,0.8309455926993288,2442,middle_connection,1.883757590678605,3.859610834555193,0.8790453302526007,2439,middle_connection
finger_to_palm,middle,??,middle_connection,1,0,1,0,463,middle_connection,????,5,1,0,0.0,0.2,1.2220361612872643,3.954142467325384,0.9364441318418296,0.18906326554038308,2431,middle_connection,,1,0,1.1275045285170728,3.8596108345551925,0.9468323882113956,2882,middle_connection,1.3165677940574558,3.8596108345551925,0.9309641058554533,2884,middle_connection,1.3165677940574558,4.0486741000955755,0.9231693092332671,2431,middle_connection,1.1275045285170728,4.0486741000955755,0.946150328718027,2426,middle_connection
finger_to_palm,middle,??,middle_connection,1,1,1,1,464,middle_connection,????,6,1,1,0.25,0.2,1.4110994268276476,3.954142467325384,0.920413477909285,0.18906326554038308,2432,middle_connection,,1,1,1.316567794057456,3.8596108345551925,0.9309641058554534,2884,middle_connection,1.505631059597839,3.8596108345551925,0.9166707522835513,2436,middle_connection,1.505631059597839,4.0486741000955755,0.9026784415947605,2434,middle_connection,1.316567794057456,4.0486741000955755,0.9231693092332672,2431,middle_connection
finger_to_palm,middle,??,middle_connection,1,2,1,2,465,middle_connection,????,7,1,2,0.5,0.2,1.6001626923680305,3.954142467325384,0.9060825783004441,0.18906326554038308,2434,middle_connection,,1,2,1.505631059597839,3.8596108345551925,0.9166707522835513,2436,middle_connection,1.694694325138222,3.8596108345551925,0.9053734611720559,2437,middle_connection,1.694694325138222,4.0486741000955755,0.8865401867911032,2438,middle_connection,1.505631059597839,4.0486741000955755,0.9026784415947605,2434,middle_connection
finger_to_palm,middle,??,middle_connection,1,3,1,3,466,middle_connection,????,8,1,3,0.75,0.2,1.7892259579084135,3.954142467325384,0.8859126064204266,0.18906326554038308,2438,middle_connection,,1,3,1.694694325138222,3.8596108345551925,0.9053734611720559,2437,middle_connection,1.883757590678605,3.8596108345551925,0.8790453302526008,2439,middle_connection,1.883757590678605,4.0486741000955755,0.8621515613636616,2440,middle_connection,1.694694325138222,4.0486741000955755,0.8865401867911032,2438,middle_connection
finger_to_palm,middle,??,middle_connection,1,4,1,4,467,middle_connection,????,9,1,4,1.0,0.2,1.9782892234487965,3.954142467325384,0.8531647161939182,0.18906326554038308,2440,middle_connection,,1,4,1.883757590678605,3.8596108345551925,0.8790453302526008,2439,middle_connection,2.0728208562189883,3.8596108345551925,0.8309455926993287,2442,middle_connection,2.0728208562189883,4.0486741000955755,0.827745610129256,2442,middle_connection,1.883757590678605,4.0486741000955755,0.8621515613636616,2440,middle_connection
finger_to_palm,middle,??,middle_connection,2,0,2,0,468,middle_connection,????,10,2,0,0.0,0.4,1.2220361612872643,4.143205732865767,0.929912434228843,0.18906326554038308,2429,middle_connection,,2,0,1.1275045285170728,4.0486741000955755,0.946150328718027,2426,middle_connection,1.3165677940574558,4.0486741000955755,0.9231693092332671,2431,middle_connection,1.3165677940574558,4.237737365635959,0.9050785091818918,2429,middle_connection,1.1275045285170728,4.237737365635959,0.9335154062771633,2427,middle_connection
finger_to_palm,middle,??,middle_connection,2,1,2,1,469,middle_connection,????,11,2,1,0.25,0.4,1.4110994268276476,4.143205732865767,0.9015855829644848,0.18906326554038308,2433,middle_connection,,2,1,1.316567794057456,4.0486741000955755,0.9231693092332672,2431,middle_connection,1.505631059597839,4.0486741000955755,0.9026784415947605,2434,middle_connection,1.505631059597839,4.237737365635959,0.8731137414890741,2433,middle_connection,1.316567794057456,4.237737365635959,0.9050785091818918,2429,middle_connection
finger_to_palm,middle,??,middle_connection,2,2,2,2,470,middle_connection,????,12,2,2,0.5,0.4,1.6001626923680305,4.143205732865767,0.8815817053062515,0.18906326554038308,2435,middle_connection,,2,2,1.505631059597839,4.0486741000955755,0.9026784415947605,2434,middle_connection,1.694694325138222,4.0486741000955755,0.8865401867911032,2438,middle_connection,1.694694325138222,4.237737365635959,0.8533737329150277,1880,middle_connection,1.505631059597839,4.237737365635959,0.8731137414890741,2433,middle_connection
finger_to_palm,middle,??,middle_connection,2,3,2,3,471,middle_connection,????,13,2,3,0.75,0.4,1.7892259579084135,4.143205732865767,0.8625727978209742,0.18906326554038308,1880,middle_connection,,2,3,1.694694325138222,4.0486741000955755,0.8865401867911032,2438,middle_connection,1.883757590678605,4.0486741000955755,0.8621515613636616,2440,middle_connection,1.883757590678605,4.237737365635959,0.8336967940803164,1881,middle_connection,1.694694325138222,4.237737365635959,0.8533737329150277,1880,middle_connection
finger_to_palm,middle,??,middle_connection,2,4,2,4,472,middle_connection,????,14,2,4,1.0,0.4,1.9782892234487965,4.143205732865767,0.8336827903015454,0.18906326554038308,1881,middle_connection,,2,4,1.883757590678605,4.0486741000955755,0.8621515613636616,2440,middle_connection,2.0728208562189883,4.0486741000955755,0.827745610129256,2442,middle_connection,2.0728208562189883,4.237737365635959,0.8102702970910753,1883,middle_connection,1.883757590678605,4.237737365635959,0.8336967940803164,1881,middle_connection
finger_to_palm,middle,??,middle_connection,3,0,3,0,473,middle_connection,????,15,3,0,0.0,0.6,1.2220361612872643,4.332268998406151,0.9109732487970228,0.18906326554038308,2430,middle_connection,,3,0,1.1275045285170728,4.237737365635959,0.9335154062771633,2427,middle_connection,1.3165677940574558,4.237737365635959,0.9050785091818918,2429,middle_connection,1.3165677940574558,4.426800631176342,0.8787996079198307,2430,middle_connection,1.1275045285170728,4.426800631176342,0.9213288587701158,2428,middle_connection
finger_to_palm,middle,??,middle_connection,3,1,3,1,474,middle_connection,????,16,3,1,0.25,0.6,1.4110994268276476,4.332268998406151,0.8753074884781926,0.18906326554038308,1875,middle_connection,,3,1,1.316567794057456,4.237737365635959,0.9050785091818918,2429,middle_connection,1.505631059597839,4.237737365635959,0.8731137414890741,2433,middle_connection,1.505631059597839,4.426800631176342,0.8402300266612029,1875,middle_connection,1.316567794057456,4.426800631176342,0.8787996079198306,2430,middle_connection
finger_to_palm,middle,??,middle_connection,3,2,3,2,475,middle_connection,????,17,3,2,0.5,0.6,1.6001626923680305,4.332268998406151,0.8443313969239342,0.18906326554038308,2435,middle_connection,,3,2,1.505631059597839,4.237737365635959,0.8731137414890741,2433,middle_connection,1.694694325138222,4.237737365635959,0.8533737329150277,1880,middle_connection,1.694694325138222,4.426800631176342,0.8120307860349306,1876,middle_connection,1.505631059597839,4.426800631176342,0.8402300266612029,1875,middle_connection
finger_to_palm,middle,??,middle_connection,3,3,3,3,476,middle_connection,????,18,3,3,0.75,0.6,1.7892259579084135,4.332268998406151,0.8265268181567704,0.18906326554038308,1880,middle_connection,,3,3,1.694694325138222,4.237737365635959,0.8533737329150277,1880,middle_connection,1.883757590678605,4.237737365635959,0.8336967940803164,1881,middle_connection,1.883757590678605,4.426800631176342,0.7979312860817899,1882,middle_connection,1.694694325138222,4.426800631176342,0.8120307860349306,1876,middle_connection
finger_to_palm,middle,??,middle_connection,3,4,3,4,477,middle_connection,????,19,3,4,1.0,0.6,1.9782892234487965,4.332268998406151,0.8102568319414326,0.18906326554038308,1882,middle_connection,,3,4,1.883757590678605,4.237737365635959,0.8336967940803164,1881,middle_connection,2.0728208562189883,4.237737365635959,0.8102702970910753,1883,middle_connection,2.0728208562189883,4.426800631176342,0.7841314344029088,1884,middle_connection,1.883757590678605,4.426800631176342,0.7979312860817899,1882,middle_connection
finger_to_palm,middle,??,middle_connection,4,0,4,0,478,middle_connection,????,20,4,0,0.0,0.8,1.2220361612872643,4.521332263946533,0.8948098841918855,0.18906326554038308,1867,middle_connection,,4,0,1.1275045285170728,4.4268006311763415,0.921328858770116,2428,middle_connection,1.3165677940574558,4.4268006311763415,0.8787996079198307,2430,middle_connection,1.3165677940574558,4.615863896716725,0.8592842976324264,1872,middle_connection,1.1275045285170728,4.615863896716725,0.9021830282025329,1867,middle_connection
finger_to_palm,middle,??,middle_connection,4,1,4,1,479,middle_connection,????,21,4,1,0.25,0.8,1.4110994268276476,4.521332263946533,0.8462013162112946,0.18906326554038308,1872,middle_connection,,4,1,1.316567794057456,4.4268006311763415,0.8787996079198306,2430,middle_connection,1.505631059597839,4.4268006311763415,0.8402300266612029,1875,middle_connection,1.505631059597839,4.615863896716725,0.8103594468810809,1873,middle_connection,1.316567794057456,4.615863896716725,0.8592842976324264,1872,middle_connection
finger_to_palm,middle,??,middle_connection,4,2,4,2,480,middle_connection,????,22,4,2,0.5,0.8,1.6001626923680305,4.521332263946533,0.8059892499654822,0.18906326554038308,1876,middle_connection,,4,2,1.505631059597839,4.4268006311763415,0.8402300266612029,1875,middle_connection,1.694694325138222,4.4268006311763415,0.8120307860349308,1876,middle_connection,1.694694325138222,4.615863896716725,0.7606255664043898,1877,middle_connection,1.505631059597839,4.615863896716725,0.8103594468810809,1873,middle_connection
finger_to_palm,middle,??,middle_connection,4,3,4,3,481,middle_connection,????,23,4,3,0.75,0.8,1.7892259579084135,4.521332263946533,0.7793876094445824,0.18906326554038308,1878,middle_connection,,4,3,1.694694325138222,4.4268006311763415,0.8120307860349308,1876,middle_connection,1.883757590678605,4.4268006311763415,0.7979312860817901,1882,middle_connection,1.883757590678605,4.615863896716725,0.7489024432946219,78,middle_connection,1.694694325138222,4.615863896716725,0.7606255664043898,1877,middle_connection
finger_to_palm,middle,??,middle_connection,4,4,4,4,482,middle_connection,????,24,4,4,1.0,0.8,1.9782892234487965,4.521332263946533,0.7722515470053402,0.18906326554038308,1882,middle_connection,,4,4,1.883757590678605,4.4268006311763415,0.7979312860817901,1882,middle_connection,2.0728208562189883,4.4268006311763415,0.7841314344029089,1884,middle_connection,2.0728208562189883,4.615863896716725,0.7617663336116711,1885,middle_connection,1.883757590678605,4.615863896716725,0.7489024432946219,78,middle_connection
