region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
ring_connection,???-????,ring,538,1076,1077,228,0.19732403755187988,4.959383487701416,1.0219688415527344,810,-0.016232242807745934,4.906121730804443,1.078222393989563,806,0.02523704431951046,5.011688232421875,1.0728800296783447,230,0.21110771596431732,5.048733234405518,1.0088106393814087,0.10435913875699043,4.981481671333313,1.0454704761505127,0.28640097215998944,0.009748568309472164,0.9580602530956643,0.019070013338131398,0.454049583215978,0.7695110916745421
ring_connection,???-????,ring,1728,3456,3457,2342,-0.25356757640838623,5.020448684692383,1.0543360710144043,2341,-0.3535992205142975,5.038565635681152,1.0078166723251343,2343,-0.4292902648448944,4.945953845977783,0.9980396628379822,2344,-0.32757753133773804,4.926809787750244,1.0475579500198364,-0.34100864827632904,4.982944488525391,1.0269375890493393,-0.3836387283241673,0.22882867073429844,0.8946836119991188,0.012059519187527132,0.12753342484479555,0.7702253720045127
ring_connection,???-????,ring,6738,13476,13477,7406,-0.43237030506134033,5.049502372741699,0.9477963447570801,2347,-0.49137747287750244,4.964061737060547,0.9367145895957947,2343,-0.4292902648448944,4.945953845977783,0.9980396628379822,2341,-0.3535992205142975,5.038565635681152,1.0078166723251343,-0.42665931582450867,4.999520897865295,0.9725918173789978,-0.5709087584626238,0.34459820652281864,0.7451947836451369,0.009737511705814657,0.06473964463889427,0.7783194819159628
ring_connection,???-????,ring,6737,13474,13475,2349,-0.5205538272857666,4.982728958129883,0.867744505405426,7404,-0.47498399019241333,5.049890995025635,0.8754568696022034,7406,-0.43237030506134033,5.049502372741699,0.9477963447570801,2347,-0.49137747287750244,4.964061737060547,0.9367145895957947,-0.4798213988542557,5.011546015739441,0.906928077340126,-0.761592863864649,0.4665123829777336,0.4498249728937677,0.007196230324243838,0.02576448831358017,0.7841912376005408
ring_connection,???-????,ring,87,174,175,27,0.40222907066345215,5.027434349060059,0.8878188729286194,224,0.3609026372432709,5.093338489532471,0.885027289390564,230,0.21110771596431732,5.048733234405518,1.0088106393814087,228,0.19732403755187988,4.959383487701416,1.0219688415527344,0.29289086535573006,5.032222390174866,0.9509064108133316,0.5403886567119278,0.18030115603342017,0.8218707884029524,0.017935679406731797,0.5922694026379451,0.7942873231772732
ring_connection,???-????,ring,553,1106,1107,826,0.8646491169929504,4.963313102722168,0.8844587206840515,827,0.9062479734420776,5.072991847991943,0.8710503578186035,234,0.74307781457901,5.109375,0.832124650478363,236,0.680257260799408,5.002208232879639,0.8613470792770386,0.7985580414533615,5.0369720458984375,0.8622452020645142,-0.11839643198446662,0.24613262311101416,0.9619776591656582,0.02170516223275744,0.9629933493643626,0.7966065368670312
ring_connection,???-????,ring,536,1072,1073,806,0.02523704431951046,5.011688232421875,1.0728800296783447,804,0.05141070485115051,5.113217830657959,1.0757843255996704,807,-0.08750852942466736,5.111027717590332,1.0839223861694336,808,-0.13005276024341583,5.0048699378967285,1.0797131061553955,-0.035228385124355555,5.060200929641724,1.078074961900711,0.052324819723253896,-0.051471785153371113,0.9973027466993432,0.015162705365388763,0.3517126307437666,0.8079489895226758
ring_connection,???-????,ring,90,180,181,28,0.6189648509025574,5.122415542602539,0.7663001418113708,225,0.5458864569664001,5.022037029266357,0.8424235582351685,236,0.680257260799408,5.002208232879639,0.8613470792770386,234,0.74307781457901,5.109375,0.832124650478363,0.6470465958118439,5.064008951187134,0.8255488574504852,-0.19823435406819853,0.5437375982524408,0.8155075506173021,0.018181726609080975,0.8519145138031561,0.8098084118077855
ring_connection,???-????,ring,1727,3454,3455,808,-0.13005276024341583,5.0048699378967285,1.0797131061553955,2342,-0.25356757640838623,5.020448684692383,1.0543360710144043,2338,-0.2043001800775528,5.1221537590026855,1.067427396774292,807,-0.08750852942466736,5.111027717590332,1.0839223861694336,-0.16885726153850555,5.064625024795532,1.0713497400283813,-0.1722896692900207,-0.005885607264240375,0.9850287455110466,0.013310354335839134,0.2537441906263373,0.810109234947325
ring_connection,???-????,ring,84,168,169,27,0.40222907066345215,5.027434349060059,0.8878188729286194,225,0.5458864569664001,5.022037029266357,0.8424235582351685,28,0.6189648509025574,5.122415542602539,0.7663001418113708,222,0.4914242625236511,5.092441082000732,0.7658546566963196,0.5146261602640152,5.066082000732422,0.8155993074178696,0.0414461601112902,0.7500016070052747,0.6601362020837326,0.017182043341379676,0.7548320279032923,0.8108206630455159
ring_connection,???-????,ring,534,1068,1069,805,0.2077159434556961,5.13487434387207,1.0119038820266724,804,0.05141070485115051,5.113217830657959,1.0757843255996704,806,0.02523704431951046,5.011688232421875,1.0728800296783447,230,0.21110771596431732,5.048733234405518,1.0088106393814087,0.1238678521476686,5.0771284103393555,1.042344719171524,0.3603302216771997,-0.07345994987057243,0.929927828979794,0.016937974249224046,0.4683521671399745,0.8162145243849664
ring_connection,???-????,ring,1726,3452,3453,2338,-0.2043001800775528,5.1221537590026855,1.067427396774292,2340,-0.3039950430393219,5.137869834899902,1.0250409841537476,2341,-0.3535992205142975,5.038565635681152,1.0078166723251343,2342,-0.25356757640838623,5.020448684692383,1.0543360710144043,-0.2788655050098896,5.079759478569031,1.0386552810668945,-0.3978340844319245,0.05758950871563052,0.9156481255100699,0.011878914877837004,0.17309293992249875,0.8174992510708747
ring_connection,???-????,ring,83,166,167,27,0.40222907066345215,5.027434349060059,0.8878188729286194,222,0.4914242625236511,5.092441082000732,0.7658546566963196,223,0.43065932393074036,5.108638763427734,0.7777836918830872,224,0.3609026372432709,5.093338489532471,0.885027289390564,0.4213038235902786,5.080463171005249,0.8291211277246475,0.5390745353786451,0.6051222625464634,0.5858546685629011,0.009338754368483821,0.6864138536480202,0.8178428576871095
ring_connection,???-????,ring,6736,13472,13473,2341,-0.3535992205142975,5.038565635681152,1.0078166723251343,7406,-0.43237030506134033,5.049502372741699,0.9477963447570801,7407,-0.38272586464881897,5.1496758460998535,0.9620930552482605,2340,-0.3039950430393219,5.137869834899902,1.0250409841537476,-0.36817260831594467,5.093903422355652,0.9856867641210556,-0.591162869102652,0.16952609041021016,0.788534949678548,0.010677394392406551,0.10761848681713786,0.8244056101769259
ring_connection,???-????,ring,6728,13456,13457,7405,-0.4363754987716675,5.150858402252197,0.8882100582122803,7404,-0.47498399019241333,5.049890995025635,0.8754568696022034,7406,-0.43237030506134033,5.049502372741699,0.9477963447570801,7407,-0.38272586464881897,5.1496758460998535,0.9620930552482605,-0.43161391466856003,5.099981904029846,0.918389081954956,-0.8004684009856281,0.2799414372072773,0.5299840853816611,0.009211713949715861,0.06110723873094538,0.8273736774921572
ring_connection,???-????,ring,535,1070,1071,224,0.3609026372432709,5.093338489532471,0.885027289390564,230,0.21110771596431732,5.048733234405518,1.0088106393814087,805,0.2077159434556961,5.13487434387207,1.0119038820266724,626,0.3308202922344208,5.153717994689941,0.8999866843223572,0.27763664722442627,5.107666015625,0.9514321237802505,0.6455349178734943,0.0536127284243488,0.761846667746836,0.013854121608295529,0.5810859519075565,0.8311257592939317
ring_connection,???-????,ring,352,704,705,622,0.4710109829902649,5.1238179206848145,0.6967846751213074,223,0.43065932393074036,5.108638763427734,0.7777836918830872,222,0.4914242625236511,5.092441082000732,0.7658546566963196,237,0.5219999551773071,5.120234489440918,0.692265510559082,0.4787736311554909,5.11128306388855,0.733172133564949,0.21307317994883507,0.9117317190521261,0.35120519993409305,0.004442688897645236,0.7285471675850705,0.8328919310624893
ring_connection,???-????,ring,91,182,183,28,0.6189648509025574,5.122415542602539,0.7663001418113708,233,0.5902050137519836,5.156020164489746,0.6878397464752197,237,0.5219999551773071,5.120234489440918,0.692265510559082,222,0.4914242625236511,5.092441082000732,0.7658546566963196,0.5556485205888748,5.122777819633484,0.728065013885498,-0.29119056001979704,0.8882755680900416,0.3552106035715586,0.008472650858732098,0.7849070892134393,0.8385047157432338
ring_connection,???-????,ring,354,708,709,224,0.3609026372432709,5.093338489532471,0.885027289390564,626,0.3308202922344208,5.153717994689941,0.8999866843223572,623,0.3888697326183319,5.157343864440918,0.7926918268203735,223,0.43065932393074036,5.108638763427734,0.7777836918830872,0.377812996506691,5.128259778022766,0.8388723731040955,0.7804152494705235,0.3777688695933531,0.4982396206244748,0.007718105766270904,0.6545290649471794,0.8411815061640658
ring_connection,???-????,ring,1724,3448,3449,2337,-0.0547148622572422,5.222161769866943,1.0923550128936768,807,-0.08750852942466736,5.111027717590332,1.0839223861694336,804,0.05141070485115051,5.113217830657959,1.0757843255996704,802,0.07027921080589294,5.221743583679199,1.0784069299697876,-0.005133369006216526,5.167037725448608,1.082617163658142,0.08365748488383418,-0.06970515171627445,0.9940536288586861,0.014565672254167258,0.373776438084818,0.8601164251908063
ring_connection,???-????,ring,89,178,179,235,0.8166294693946838,5.211743354797363,0.8245211839675903,234,0.74307781457901,5.109375,0.832124650478363,28,0.6189648509025574,5.122415542602539,0.7663001418113708,231,0.718905508518219,5.228360176086426,0.7555587887763977,0.7243944108486176,5.167973518371582,0.7946261912584305,-0.4274404881464074,0.42620237436973896,0.7972742095256549,0.016162599142036046,0.9086211552790532,0.8605733643636748
ring_connection,???-????,ring,1723,3446,3447,2337,-0.0547148622572422,5.222161769866943,1.0923550128936768,2336,-0.16628436744213104,5.232113361358643,1.0778734683990479,2338,-0.2043001800775528,5.1221537590026855,1.067427396774292,807,-0.08750852942466736,5.111027717590332,1.0839223861694336,-0.12820198480039835,5.171864151954651,1.0803945660591125,-0.13795991698237314,-0.04031689196641616,0.989616900385389,0.013132320435618332,0.2835501289194248,0.862473125355383
ring_connection,???-????,ring,532,1064,1065,803,0.20125925540924072,5.233399868011475,1.0219539403915405,802,0.07027921080589294,5.221743583679199,1.0784069299697876,804,0.05141070485115051,5.113217830657959,1.0757843255996704,805,0.2077159434556961,5.13487434387207,1.0119038820266724,0.13266627863049507,5.175808906555176,1.0470122694969177,0.39295587325288656,-0.0796264841115469,0.9161033264343574,0.01612142848627225,0.47480263010232804,0.8643993131476622
ring_connection,???-????,ring,1725,3450,3451,2338,-0.2043001800775528,5.1221537590026855,1.067427396774292,2336,-0.16628436744213104,5.232113361358643,1.0778734683990479,2339,-0.26248642802238464,5.244965076446533,1.0359609127044678,2340,-0.3039950430393219,5.137869834899902,1.0250409841537476,-0.2342665046453476,5.184275507926941,1.0515756905078888,-0.3883747983376573,0.05172667649930457,0.920048567715053,0.01217138285422657,0.20579017283920217,0.8685334775902914
ring_connection,???-????,ring,88,176,177,232,0.6641531586647034,5.235495090484619,0.681670069694519,231,0.718905508518219,5.228360176086426,0.7555587887763977,28,0.6189648509025574,5.122415542602539,0.7663001418113708,233,0.5902050137519836,5.156020164489746,0.6878397464752197,0.6480571329593658,5.1855727434158325,0.7228421866893768,-0.6090567062543365,0.6166705672459216,0.49876581685116705,0.01131318636519623,0.8526553772353728,0.8691669058806296
ring_connection,???-????,ring,533,1066,1067,626,0.3308202922344208,5.153717994689941,0.8999866843223572,805,0.2077159434556961,5.13487434387207,1.0119038820266724,803,0.20125925540924072,5.233399868011475,1.0219539403915405,625,0.3058632016181946,5.240862846374512,0.921872615814209,0.26141467317938805,5.1907137632369995,0.9639292806386948,0.6820145467421245,-0.01038944110123442,0.731264806718974,0.014741321835743108,0.5691930023036673,0.8716772190996267
ring_connection,???-????,ring,353,706,707,625,0.3058632016181946,5.240862846374512,0.921872615814209,624,0.36496347188949585,5.233471870422363,0.8145536780357361,623,0.3888697326183319,5.157343864440918,0.7926918268203735,626,0.3308202922344208,5.153717994689941,0.8999866843223572,0.3476291745901108,5.196349143981934,0.857276201248169,0.8708290485488711,0.13387849800188248,0.4730045623207328,0.010012392543166819,0.6324001506787923,0.8744289242612844
ring_connection,???-????,ring,6731,13462,13463,7408,-0.3410952091217041,5.255743503570557,0.9743945002555847,7407,-0.38272586464881897,5.1496758460998535,0.9620930552482605,2340,-0.3039950430393219,5.137869834899902,1.0250409841537476,2339,-0.26248642802238464,5.244965076446533,1.0359609127044678,-0.3225756362080574,5.197063565254211,0.9993723630905151,-0.6004671828493613,0.14860421595316356,0.7857200196774276,0.011268988325975166,0.14104737098767503,0.8747777696705838
ring_connection,???-????,ring,6727,13454,13455,2226,-0.44563692808151245,5.253158092498779,0.816659152507782,2230,-0.4034276604652405,5.259946346282959,0.9005880951881409,7405,-0.4363754987716675,5.150858402252197,0.8882100582122803,2225,-0.46813124418258667,5.139777660369873,0.809378445148468,-0.43839283287525177,5.200935125350952,0.8537089377641678,-0.9014667166483158,0.19030354971916294,0.38877026344563814,0.009957736378482403,0.05613735452466834,0.8766682172523992
ring_connection,???-????,ring,6729,13458,13459,7408,-0.3410952091217041,5.255743503570557,0.9743945002555847,7407,-0.38272586464881897,5.1496758460998535,0.9620930552482605,7405,-0.4363754987716675,5.150858402252197,0.8882100582122803,2230,-0.4034276604652405,5.259946346282959,0.9005880951881409,-0.39090605825185776,5.204056024551392,0.9313214272260666,-0.7677103617615628,0.19613309614669705,0.6100431206397142,0.010408666515051342,0.0909517251973923,0.8781921239461186
ring_connection,???-????,ring,714,1428,1429,1043,0.8850668668746948,5.329902172088623,0.838923454284668,1045,0.7949092388153076,5.349717617034912,0.7688729166984558,231,0.718905508518219,5.228360176086426,0.7555587887763977,235,0.8166294693946838,5.211743354797363,0.8245211839675903,0.8038777709007263,5.279930830001831,0.796969085931778,-0.5476181483444857,0.237397157236537,0.8023446599434482,0.01566778052012459,0.9668934464825174,0.9152411013351676
ring_connection,???-????,ring,1722,3444,3445,802,0.07027921080589294,5.221743583679199,1.0784069299697876,2337,-0.0547148622572422,5.222161769866943,1.0923550128936768,2335,-0.028851062059402466,5.347746849060059,1.1065518856048584,800,0.08542469143867493,5.343674659729004,1.0882314443588257,0.0180344944819808,5.283831715583801,1.091386318206787,0.1305716758947196,-0.11717806132923374,0.9844898879100621,0.015091935660511258,0.3907616848944806,0.9171458682846931
ring_connection,???-????,ring,530,1060,1061,801,0.19933615624904633,5.346583366394043,1.0353944301605225,800,0.08542469143867493,5.343674659729004,1.0882314443588257,802,0.07027921080589294,5.221743583679199,1.0784069299697876,803,0.20125925540924072,5.233399868011475,1.0219539403915405,0.13907482847571373,5.28635036945343,1.055996686220169,0.4105224406340564,-0.11262531057058292,0.9048684242224045,0.015856543187041737,0.4795009830975672,0.9183757040610454
ring_connection,???-????,ring,360,720,721,625,0.3058632016181946,5.240862846374512,0.921872615814209,632,0.29259195923805237,5.3495917320251465,0.9461673498153687,629,0.3518993854522705,5.334640979766846,0.8398220539093018,624,0.36496347188949585,5.233471870422363,0.8145536780357361,0.3288295045495033,5.289641857147217,0.8806039243936539,0.8744443199640342,-0.004832709947237683,0.48510182044309397,0.012505273819908439,0.6186173935530603,0.9199829075644941
ring_connection,???-????,ring,1721,3442,3443,2336,-0.16628436744213104,5.232113361358643,1.0778734683990479,2334,-0.1361752599477768,5.357289791107178,1.0925514698028564,2335,-0.028851062059402466,5.347746849060059,1.1065518856048584,2337,-0.0547148622572422,5.222161769866943,1.0923550128936768,-0.09650638792663813,5.289827942848206,1.0923329591751099,-0.13587687387412684,-0.08334710311192209,0.9872136220439046,0.014176588798509516,0.3067873832288111,0.9200737715197613
ring_connection,???-????,ring,531,1062,1063,801,0.19933615624904633,5.346583366394043,1.0353944301605225,803,0.20125925540924072,5.233399868011475,1.0219539403915405,625,0.3058632016181946,5.240862846374512,0.921872615814209,632,0.29259195923805237,5.3495917320251465,0.9461673498153687,0.2497626431286335,5.292609453201294,0.9813470840454102,0.6914465598157558,-0.07484129848112726,0.7185404894371752,0.015332017727538994,0.5606504534257142,0.9214319577261997
ring_connection,???-????,ring,716,1432,1433,232,0.6641531586647034,5.235495090484619,0.681670069694519,1047,0.7333000302314758,5.361133575439453,0.6878610849380493,1045,0.7949092388153076,5.349717617034912,0.7688729166984558,231,0.718905508518219,5.228360176086426,0.7555587887763977,0.7278169840574265,5.2936766147613525,0.7234907150268555,-0.71863546406028,0.3761280651652861,0.5848852437785418,0.013437739470841904,0.9111303745994006,0.9219530430097053
ring_connection,???-????,ring,6734,13468,13469,2336,-0.16628436744213104,5.232113361358643,1.0778734683990479,2339,-0.26248642802238464,5.244965076446533,1.0359609127044678,7409,-0.23198102414608002,5.3678436279296875,1.0542521476745605,2334,-0.1361752599477768,5.357289791107178,1.0925514698028564,-0.19923176988959312,5.30055296421051,1.0651594996452332,-0.3881831588300614,-0.0275774497287394,0.92116953893796,0.013313419000374404,0.23147547683975053,0.9253107019025172
ring_connection,???-????,ring,718,1436,1437,1052,0.6345604658126831,5.246565341949463,0.6053615808486938,1050,0.694324254989624,5.366790294647217,0.6034199595451355,1047,0.7333000302314758,5.361133575439453,0.6878610849380493,232,0.6641531586647034,5.235495090484619,0.681670069694519,0.6815844774246216,5.302496075630188,0.6445781737565994,-0.8173378811331283,0.4217608364308774,0.39252590349929134,0.01211199061675182,0.8772355557617637,0.9262595055353524
ring_connection,???-????,ring,6732,13464,13465,7408,-0.3410952091217041,5.255743503570557,0.9743945002555847,2339,-0.26248642802238464,5.244965076446533,1.0359609127044678,7409,-0.23198102414608002,5.3678436279296875,1.0542521476745605,2235,-0.3146037459373474,5.376640796661377,0.9954236149787903,-0.28754160180687904,5.311298251152039,1.0150077939033508,-0.5974768658314736,0.01036402656616308,0.8018191702307542,0.012609018573027438,0.16673216153149764,0.9305575277832842
ring_connection,???-????,ring,6730,13460,13461,7408,-0.3410952091217041,5.255743503570557,0.9743945002555847,2235,-0.3146037459373474,5.376640796661377,0.9954236149787903,2231,-0.3819933235645294,5.381825923919678,0.9209508299827576,2230,-0.4034276604652405,5.259946346282959,0.9005880951881409,-0.36027998477220535,5.318539142608643,0.9478392601013184,-0.7510229517642438,0.03585037554140882,0.6593021132203826,0.012115022081700884,0.11340487100118059,0.9340931892226734
ring_connection,???-????,ring,1622,3244,3245,2227,-0.4269263446331024,5.38239049911499,0.8322058320045471,2226,-0.44563692808151245,5.253158092498779,0.816659152507782,2230,-0.4034276604652405,5.259946346282959,0.9005880951881409,2231,-0.3819933235645294,5.381825923919678,0.9209508299827576,-0.4144960641860962,5.319330215454102,0.8676009774208069,-0.8911325302617638,0.07855799843151962,0.4468908752611762,0.012101889158695658,0.0736569896151247,0.9344794628979798
ring_connection,???-????,ring,359,718,719,629,0.3518993854522705,5.334640979766846,0.8398220539093018,630,0.34952589869499207,5.471113204956055,0.8683827519416809,631,0.2909577786922455,5.478254318237305,0.9693883657455444,632,0.29259195923805237,5.3495917320251465,0.9461673498153687,0.3212437555193901,5.408400058746338,0.9059401303529739,0.8623440891625757,-0.08446597826274425,0.4992275737601896,0.015606913388480824,0.6130559908117902,0.9779714572509102
ring_connection,???-????,ring,529,1058,1059,632,0.29259195923805237,5.3495917320251465,0.9461673498153687,801,0.19933615624904633,5.346583366394043,1.0353944301605225,797,0.20594991743564606,5.480846405029297,1.0503666400909424,631,0.2909577786922455,5.478254318237305,0.9693883657455444,0.24720895290374756,5.413818955421448,1.0003291964530945,0.685945592429752,-0.11730920293241473,0.718134524398847,0.0163161223811582,0.5587782454524927,0.9806174552102839
ring_connection,???-????,ring,528,1056,1057,800,0.08542469143867493,5.343674659729004,1.0882314443588257,799,0.10321690142154694,5.484907627105713,1.102279543876648,797,0.20594991743564606,5.480846405029297,1.0503666400909424,801,0.19933615624904633,5.346583366394043,1.0353944301605225,0.14848191663622856,5.414003014564514,1.0690680146217346,0.430907067120604,-0.13220503633038105,0.892659469156297,0.01672574242442631,0.48639767921492816,0.9807073296157499
ring_connection,???-????,ring,1720,3440,3441,800,0.08542469143867493,5.343674659729004,1.0882314443588257,2335,-0.028851062059402466,5.347746849060059,1.1065518856048584,2333,-0.0047090789303183556,5.49246883392334,1.1209620237350464,799,0.10321690142154694,5.484907627105713,1.102279543876648,0.03877036296762526,5.417199492454529,1.1045062243938446,0.15692311463144074,-0.1205640836415571,0.9802241773339603,0.016330024433374196,0.4059639431528134,0.9822681406961699
ring_connection,???-????,ring,1719,3438,3439,2333,-0.0047090789303183556,5.49246883392334,1.1209620237350464,2332,-0.11001013964414597,5.501555442810059,1.1117721796035767,2334,-0.1361752599477768,5.357289791107178,1.0925514698028564,2335,-0.028851062059402466,5.347746849060059,1.1065518856048584,-0.0699363851454109,5.424765229225159,1.1079593896865845,-0.11614290126429443,-0.0948407650139322,0.9886941163866023,0.015780161523693582,0.32626686847364067,0.9859624211477969
ring_connection,???-????,ring,715,1430,1431,1045,0.7949092388153076,5.349717617034912,0.7688729166984558,1044,0.8620888590812683,5.487716197967529,0.7914692759513855,1046,0.7967582941055298,5.504589557647705,0.7088267207145691,1047,0.7333000302314758,5.361133575439453,0.6878610849380493,0.7967641055583954,5.4257892370224,0.7392574995756149,-0.7438726977055947,0.249297273626832,0.6200840902413393,0.015896499995339472,0.9616781463482436,0.9864624348414198
ring_connection,???-????,ring,6735,13470,13471,7409,-0.23198102414608002,5.3678436279296875,1.0542521476745605,2334,-0.1361752599477768,5.357289791107178,1.0925514698028564,2332,-0.11001013964414597,5.501555442810059,1.1117721796035767,2240,-0.20540204644203186,5.510826587677002,1.0737627744674683,-0.17089211754500866,5.4343788623809814,1.0830846428871155,-0.37509135584533326,-0.055889937762037975,0.9253014587836038,0.01512127572133768,0.25225235986213296,0.990656670777858
ring_connection,???-????,ring,717,1434,1435,1048,0.7512104511260986,5.5127763748168945,0.6161818504333496,1046,0.7967582941055298,5.504589557647705,0.7088267207145691,1047,0.7333000302314758,5.361133575439453,0.6878610849380493,1050,0.694324254989624,5.366790294647217,0.6034199595451355,0.7438982576131821,5.436322450637817,0.6540724039077759,-0.8504506027809148,0.3035355460803752,0.42965095658600216,0.015206481185450746,0.922920171293315,0.9916057072459405
ring_connection,???-????,ring,6733,13466,13467,7409,-0.23198102414608002,5.3678436279296875,1.0542521476745605,2240,-0.20540204644203186,5.510826587677002,1.0737627744674683,2236,-0.29000988602638245,5.518418788909912,1.0163193941116333,2235,-0.3146037459373474,5.376640796661377,0.9954236149787903,-0.26049917563796043,5.443432450294495,1.034939482808113,-0.5717072084073098,-0.01366503713660341,0.8203439124020951,0.014769238233804674,0.1865579984303191,0.9950774554099401
ring_connection,???-????,ring,1625,3250,3251,2232,-0.35924652218818665,5.5234174728393555,0.9424724578857422,2231,-0.3819933235645294,5.381825923919678,0.9209508299827576,2235,-0.3146037459373474,5.376640796661377,0.9954236149787903,2236,-0.29000988602638245,5.518418788909912,1.0163193941116333,-0.3364633694291115,5.450075745582581,0.9687915742397308,-0.7346138887403542,0.02121465794088246,0.6781536498156049,0.014450916965556643,0.1308657426080653,0.9983213160756236
ring_connection,???-????,ring,1623,3246,3247,2232,-0.35924652218818665,5.5234174728393555,0.9424724578857422,2231,-0.3819933235645294,5.381825923919678,0.9209508299827576,2227,-0.4269263446331024,5.38239049911499,0.8322058320045471,2228,-0.40659427642822266,5.526420593261719,0.8546146750450134,-0.3936901167035103,5.4535136222839355,0.8875609487295151,-0.8840703493747597,0.06209509485665131,0.46321033726713584,0.014310665270438633,0.0889106254663819,1.0
