region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
middle,??,middle,855,1710,1711,1232,1.2432231903076172,6.704236030578613,0.9560385942459106,1234,1.1875109672546387,6.729678153991699,0.8904613256454468,1235,1.136185884475708,6.541214466094971,0.8524788022041321,1109,1.1931002140045166,6.515645503997803,0.919105589389801,1.1900050640106201,6.6226935386657715,0.9045210778713226,-0.7460690054510837,0.06914938567583888,0.6622683757857422,0.017984148676407838,0.08887710636424752,0.3307093573593605
middle,??,middle,857,1714,1715,1235,1.136185884475708,6.541214466094971,0.8524788022041321,1234,1.1875109672546387,6.729678153991699,0.8904613256454468,1236,1.1495859622955322,6.753902912139893,0.8120138049125671,1238,1.0969007015228271,6.565662384033203,0.7716677784919739,1.1425458788871765,6.647614479064941,0.83165542781353,-0.8725095949297427,0.14381110297306116,0.4669532882604082,0.01828227464260011,0.05248548409705835,0.33467239772299906
middle,??,middle,7212,14424,14425,1130,1.763439416885376,6.788383483886719,0.9602378606796265,7714,1.8251689672470093,6.787223815917969,0.8902004361152649,7715,1.7836650609970093,6.596185207366943,0.8550273180007935,7716,1.7223323583602905,6.59640645980835,0.9273513555526733,1.7736514508724213,6.692049741744995,0.9082042425870895,0.7273329873856952,-0.2690610465462151,0.6313421249148956,0.0187109580622844,0.4757189096188596,0.3908313998219563
middle,??,middle,7210,14420,14421,7713,1.8709869384765625,6.792300701141357,0.8056628108024597,7714,1.8251689672470093,6.787223815917969,0.8902004361152649,7715,1.7836650609970093,6.596185207366943,0.8550273180007935,1021,1.8300648927688599,6.601694583892822,0.7704401016235352,1.8274714648723602,6.694351077079773,0.8303326666355133,0.8530304645025676,-0.26694619718543355,0.4484180576635708,0.019135005820517734,0.5120521310719,0.39518956563006696
middle,??,middle,7240,14480,14481,7716,1.7223323583602905,6.59640645980835,0.9273513555526733,1130,1.763439416885376,6.788383483886719,0.9602378606796265,1126,1.6924374103546143,6.79459810256958,1.015662670135498,1125,1.649070382118225,6.60283088684082,0.9822570085525513,1.7068198919296265,6.695554733276367,0.9713772237300873,0.5720553513194083,-0.2602957798376345,0.7778166763611758,0.018137724790945334,0.4295741695500402,0.3872625524442112
middle,??,middle,770,1540,1541,1122,1.610938549041748,6.807565689086914,1.049068570137024,1121,1.5675166845321655,6.615124702453613,1.018011450767517,1125,1.649070382118225,6.60283088684082,0.9822570085525513,1126,1.6924374103546143,6.79459810256958,1.015662670135498,1.6299907565116882,6.705029845237732,1.0162499248981476,0.34931718373684073,-0.23125554444371654,0.9080189305902177,0.01785337329422907,0.37564696434372985,0.38473719824851527
middle,??,middle,768,1536,1537,1122,1.610938549041748,6.807565689086914,1.049068570137024,1121,1.5675166845321655,6.615124702453613,1.018011450767517,1117,1.4808597564697266,6.632730484008789,1.033941626548767,1118,1.5267465114593506,6.824970245361328,1.0649042129516602,1.5465153753757477,6.720097780227661,1.041481465101242,0.14179937643136667,-0.18956171944540412,0.9715756745434591,0.017715847864364538,0.31628381342146095,0.3833759255851226
middle,??,middle,766,1532,1533,1117,1.4808597564697266,6.632730484008789,1.033941626548767,1118,1.5267465114593506,6.824970245361328,1.0649042129516602,1119,1.44179368019104,6.846209526062012,1.0651848316192627,1113,1.3946367502212524,6.65397834777832,1.029771089553833,1.4610091745853424,6.739472150802612,1.0484504401683807,-0.06099162685913296,-0.15545873775422647,0.9859577081746149,0.017696045670699847,0.254840160367467,0.38312271163505934
middle,??,middle,853,1706,1707,1113,1.3946367502212524,6.65397834777832,1.029771089553833,1114,1.3139138221740723,6.678335189819336,1.0028979778289795,1229,1.3627054691314697,6.870588302612305,1.0371308326721191,1119,1.44179368019104,6.846209526062012,1.0651848316192627,1.3782624304294586,6.762277841567993,1.0337461829185486,-0.34641491359753096,-0.08281500215591847,0.9344187407448175,0.01769135306640451,0.19472427432100245,0.38405265137922273
middle,??,middle,852,1704,1705,1232,1.2432231903076172,6.704236030578613,0.9560385942459106,1231,1.2930529117584229,6.895740509033203,0.9907708764076233,1229,1.3627054691314697,6.870588302612305,1.0371308326721191,1114,1.3139138221740723,6.678335189819336,1.0028979778289795,1.3032238483428955,6.787225008010864,0.9967095702886581,-0.5550070611243392,-0.0068554843909639125,0.8318173864712671,0.017700012701664155,0.13951945149987163,0.3861315807349024
middle,??,middle,854,1708,1709,1232,1.2432231903076172,6.704236030578613,0.9560385942459106,1231,1.2930529117584229,6.895740509033203,0.9907708764076233,1233,1.2363860607147217,6.920628070831299,0.9272184371948242,1234,1.1875109672546387,6.729678153991699,0.8904613256454468,1.24004328250885,6.812570691108704,0.9411223083734512,-0.7398629219261346,0.06579491387544191,0.6695325877558506,0.017904771678505873,0.0923373556523346,0.38913929713048145
middle,??,middle,7032,14064,14065,1234,1.1875109672546387,6.729678153991699,0.8904613256454468,1236,1.1495859622955322,6.753902912139893,0.8120138049125671,7631,1.1970133781433105,6.944137096405029,0.8501666784286499,1233,1.2363860607147217,6.920628070831299,0.9272184371948242,1.1926240921020508,6.83708655834198,0.869965061545372,-0.8720185614471508,0.12743350558676825,0.4725931973119256,0.018019530270246983,0.05603842951926656,0.3929877516944145
middle,??,middle,7241,14482,14483,7714,1.8251689672470093,6.787223815917969,0.8902004361152649,1135,1.872979998588562,6.975335121154785,0.9214448928833008,1131,1.812518835067749,6.9767303466796875,0.9931610822677612,1130,1.763439416885376,6.788383483886719,0.9602378606796265,1.818526804447174,6.88191819190979,0.9412610679864883,0.7216584497263574,-0.2926666592652457,0.6273398668130945,0.018431039445696913,0.47565952485524554,0.44890469124394466
middle,??,middle,7209,14418,14419,7713,1.8709869384765625,6.792300701141357,0.8056628108024597,7712,1.9191116094589233,6.980474948883057,0.8355196714401245,1135,1.872979998588562,6.975335121154785,0.9214448928833008,7714,1.8251689672470093,6.787223815917969,0.8902004361152649,1.8720618784427643,6.883833646774292,0.8632069528102875,0.849863317944208,-0.2883098576569644,0.44114596993589655,0.019052210583560346,0.5118607394743879,0.453131542697151
middle,??,middle,773,1546,1547,1130,1.763439416885376,6.788383483886719,0.9602378606796265,1126,1.6924374103546143,6.79459810256958,1.015662670135498,1127,1.7406381368637085,6.984254360198975,1.047896146774292,1131,1.812518835067749,6.9767303466796875,0.9931610822677612,1.752258449792862,6.88599157333374,1.0042394399642944,0.5691873008049716,-0.2797508836732701,0.773152804875191,0.017897036276939428,0.42980709042692644,0.445539108432308
middle,??,middle,771,1542,1543,1122,1.610938549041748,6.807565689086914,1.049068570137024,1126,1.6924374103546143,6.79459810256958,1.015662670135498,1127,1.7406381368637085,6.984254360198975,1.047896146774292,1123,1.6604069471359253,6.997527599334717,1.0846846103668213,1.676105260848999,6.895986437797546,1.0493279993534088,0.3507240869079258,-0.2514657195264199,0.9020851438559786,0.017729167421117825,0.37625693530169363,0.4432106641607632
middle,??,middle,769,1538,1539,1122,1.610938549041748,6.807565689086914,1.049068570137024,1123,1.6604069471359253,6.997527599334717,1.0846846103668213,1124,1.5759079456329346,7.016120910644531,1.102007269859314,1118,1.5267465114593506,6.824970245361328,1.0649042129516602,1.5934999883174896,6.911546111106873,1.0751661658287048,0.14249232725788785,-0.2209700809487145,0.9648150910916296,0.017579119797785404,0.317407776078065,0.4420515049753947
middle,??,middle,850,1700,1701,1226,1.4905171394348145,7.038148880004883,1.1009348630905151,1119,1.44179368019104,6.846209526062012,1.0651848316192627,1118,1.5267465114593506,6.824970245361328,1.0649042129516602,1124,1.5759079456329346,7.016120910644531,1.102007269859314,1.508741319179535,6.9313623905181885,1.083257794380188,-0.04890115354491692,-0.17452753412242986,0.9834372460991706,0.01766634268858545,0.25640256560411334,0.4419775637214689
middle,??,middle,849,1698,1699,1226,1.4905171394348145,7.038148880004883,1.1009348630905151,1228,1.410698413848877,7.063299655914307,1.0710545778274536,1229,1.3627054691314697,6.870588302612305,1.0371308326721191,1119,1.44179368019104,6.846209526062012,1.0651848316192627,1.4264286756515503,6.9545615911483765,1.0685762763023376,-0.36261874456461696,-0.07705202674232302,0.9287468068668024,0.01774348116920306,0.19651918078298009,0.4430512587927186
middle,??,middle,851,1702,1703,1229,1.3627054691314697,6.870588302612305,1.0371308326721191,1228,1.410698413848877,7.063299655914307,1.0710545778274536,1230,1.3395047187805176,7.088308334350586,1.0252439975738525,1231,1.2930529117584229,6.895740509033203,0.9907708764076233,1.3514903783798218,6.9794842004776,1.0310500711202621,-0.5508000907933954,-0.013131582730027718,0.8345338947682064,0.017675886731368547,0.14138671755303364,0.4451299538700309
middle,??,middle,7029,14058,14059,7626,1.2821272611618042,7.112487316131592,0.9621357917785645,1233,1.2363860607147217,6.920628070831299,0.9272184371948242,1231,1.2930529117584229,6.895740509033203,0.9907708764076233,1230,1.3395047187805176,7.088308334350586,1.0252439975738525,1.2877677381038666,7.00429105758667,0.9763422757387161,-0.7318389006102805,0.05287062021178911,0.6794236683189339,0.017796655013370334,0.09392195185895606,0.4479444181826904
middle,??,middle,7028,14056,14057,7626,1.2821272611618042,7.112487316131592,0.9621357917785645,7629,1.2403608560562134,7.135273456573486,0.8860739469528198,7631,1.1970133781433105,6.944137096405029,0.8501666784286499,1233,1.2363860607147217,6.920628070831299,0.9272184371948242,1.2389718890190125,7.028131484985352,0.9063987135887146,-0.8640569320761358,0.11015549842541125,0.49119383576936854,0.017917737966886737,0.056793238358009084,0.4515028053441237
middle,??,middle,776,1552,1553,1132,1.8608403205871582,7.163319110870361,1.0202107429504395,1131,1.812518835067749,6.9767303466796875,0.9931610822677612,1135,1.872979998588562,6.975335121154785,0.9214448928833008,1136,1.920836329460144,7.16172981262207,0.9491851329803467,1.8667938709259033,7.069278597831726,0.971000462770462,0.7308026366437081,-0.27989759839676964,0.6225631218489618,0.01815703177876548,0.47831831909959216,0.5064841719112203
middle,??,middle,7242,14484,14485,7712,1.9191116094589233,6.980474948883057,0.8355196714401245,1140,1.9663952589035034,7.167362213134766,0.8649622201919556,1136,1.920836329460144,7.16172981262207,0.9491851329803467,1135,1.872979998588562,6.975335121154785,0.9214448928833008,1.9198307991027832,7.071225523948669,0.8927779793739319,0.8513420297061748,-0.2845055960972035,0.4407644657242069,0.0188318054565959,0.5141747189281848,0.5106859705039744
middle,??,middle,774,1548,1549,1132,1.8608403205871582,7.163319110870361,1.0202107429504395,1131,1.812518835067749,6.9767303466796875,0.9931610822677612,1127,1.7406381368637085,6.984254360198975,1.047896146774292,1128,1.7889906167984009,7.1713995933532715,1.0742841958999634,1.8007469773292542,7.073925852775574,1.033888041973114,0.5651356559013415,-0.2582179777878117,0.7835465310855086,0.01762049883125806,0.43252423808982343,0.5033000013728339
middle,??,middle,772,1544,1545,1129,1.7099206447601318,7.185083389282227,1.1109825372695923,1128,1.7889906167984009,7.1713995933532715,1.0742841958999634,1127,1.7406381368637085,6.984254360198975,1.047896146774292,1123,1.6604069471359253,6.997527599334717,1.0846846103668213,1.7249890863895416,7.084566235542297,1.0794618725776672,0.37656047829658523,-0.22471954108458805,0.8987231687454033,0.01733808980435818,0.3791394212685404,0.5011856449300014
middle,??,middle,847,1694,1695,1123,1.6604069471359253,6.997527599334717,1.0846846103668213,1124,1.5759079456329346,7.016120910644531,1.102007269859314,1223,1.6267197132110596,7.203907489776611,1.1296144723892212,1129,1.7099206447601318,7.185083389282227,1.1109825372695923,1.6432388126850128,7.1006598472595215,1.1068222224712372,0.16671259128423013,-0.18368779036617952,0.9687443974432512,0.017213386684035745,0.32078713359007066,0.5002397860419544
middle,??,middle,846,1692,1693,1226,1.4905171394348145,7.038148880004883,1.1009348630905151,1225,1.5423476696014404,7.227134704589844,1.1270779371261597,1223,1.6267197132110596,7.203907489776611,1.1296144723892212,1124,1.5759079456329346,7.016120910644531,1.102007269859314,1.5588731169700623,7.121327996253967,1.1149086356163025,-0.054747807795149386,-0.12638546870394862,0.990469278091001,0.017317733998055442,0.2599123499892288,0.5004395426395286
middle,??,middle,848,1696,1697,1226,1.4905171394348145,7.038148880004883,1.1009348630905151,1225,1.5423476696014404,7.227134704589844,1.1270779371261597,1227,1.4632647037506104,7.25277042388916,1.0977568626403809,1228,1.410698413848877,7.063299655914307,1.0710545778274536,1.4767069816589355,7.145338416099548,1.0992060601711273,-0.35780551817376444,-0.031614573685074115,0.9332608048638468,0.017529776972415156,0.19999786951587245,0.5017582558437476
middle,??,middle,7026,14052,14053,1228,1.410698413848877,7.063299655914307,1.0710545778274536,1230,1.3395047187805176,7.088308334350586,1.0252439975738525,7623,1.3907599449157715,7.278845310211182,1.0533931255340576,1227,1.4632647037506104,7.25277042388916,1.0977568626403809,1.401056945323944,7.170805931091309,1.0618621408939362,-0.5260511699770768,0.021002500907756357,0.8501935435660332,0.017617868344443736,0.14429200179682714,0.5039459632475635
middle,??,middle,7025,14050,14051,7626,1.2821272611618042,7.112487316131592,0.9621357917785645,7625,1.3296211957931519,7.303765773773193,0.994035542011261,7623,1.3907599449157715,7.278845310211182,1.0533931255340576,1230,1.3395047187805176,7.088308334350586,1.0252439975738525,1.3355032801628113,7.195851683616638,1.008702114224434,-0.7025784839547145,0.07034066279455659,0.7081212219962889,0.01769726455273795,0.09553990731359306,0.5067040309882759
middle,??,middle,7027,14054,14055,7626,1.2821272611618042,7.112487316131592,0.9621357917785645,7625,1.3296211957931519,7.303765773773193,0.994035542011261,7627,1.2833518981933594,7.327015399932861,0.9207496643066406,7629,1.2403608560562134,7.135273456573486,0.8860739469528198,1.2838653028011322,7.219635486602783,0.9407487362623215,-0.8417723757377347,0.1068863941905337,0.5291451277124226,0.017908554259992174,0.0564820261999678,0.5100510715957616
middle,??,middle,777,1554,1555,1137,1.968454122543335,7.347623825073242,0.9805468320846558,1136,1.920836329460144,7.16172981262207,0.9491851329803467,1132,1.8608403205871582,7.163319110870361,1.0202107429504395,1133,1.9110324382781982,7.348142147064209,1.051859974861145,1.9152908027172089,7.255203723907471,1.0004506707191467,0.7343216023145767,-0.2974522341275515,0.6101589569830808,0.01792133323899388,0.4813656800870116,0.563663691785232
middle,??,middle,779,1558,1559,1137,1.968454122543335,7.347623825073242,0.9805468320846558,1136,1.920836329460144,7.16172981262207,0.9491851329803467,1140,1.9663952589035034,7.167362213134766,0.8649622201919556,1141,2.0118672847747803,7.354231834411621,0.8984106779098511,1.9668882489204407,7.257736921310425,0.9232762157917023,0.8529501498272231,-0.2886262386485245,0.43493785334611024,0.018408887687268432,0.5161456789912239,0.5679365673714504
middle,??,middle,775,1550,1551,1132,1.8608403205871582,7.163319110870361,1.0202107429504395,1133,1.9110324382781982,7.348142147064209,1.051859974861145,1134,1.8408830165863037,7.355913162231445,1.1066091060638428,1128,1.7889906167984009,7.1713995933532715,1.0742841958999634,1.8504365980625153,7.259693503379822,1.0632410049438477,0.5616633331111082,-0.28949550209659475,0.7750655807764661,0.017439209630973833,0.436410437546251,0.560515716727359
middle,??,middle,844,1688,1689,1128,1.7889906167984009,7.1713995933532715,1.0742841958999634,1129,1.7099206447601318,7.185083389282227,1.1109825372695923,1220,1.762249231338501,7.369521141052246,1.144536018371582,1134,1.8408830165863037,7.355913162231445,1.1066091060638428,1.7755108773708344,7.270479321479797,1.1091029644012451,0.37471199933889476,-0.26451424728234996,0.888607410804175,0.017170483260468987,0.38356966723730274,0.5585005651616274
middle,??,middle,843,1686,1687,1220,1.762249231338501,7.369521141052246,1.144536018371582,1222,1.679024338722229,7.388055801391602,1.1656725406646729,1223,1.6267197132110596,7.203907489776611,1.1296144723892212,1129,1.7099206447601318,7.185083389282227,1.1109825372695923,1.6944784820079803,7.286641955375671,1.137701392173767,0.1767998077126685,-0.2308883580875758,0.9567823128028584,0.01705168785938728,0.32569582060657004,0.5576239387136896
middle,??,middle,845,1690,1691,1224,1.5946625471115112,7.412110328674316,1.160178542137146,1222,1.679024338722229,7.388055801391602,1.1656725406646729,1223,1.6267197132110596,7.203907489776611,1.1296144723892212,1225,1.5423476696014404,7.227134704589844,1.1270779371261597,1.61068856716156,7.307802081108093,1.1456358730793,-0.09116780364121306,-0.1583649679459685,0.983162737549949,0.017098473115868193,0.26513426064419987,0.5580056895178643
middle,??,middle,7023,14046,14047,1225,1.5423476696014404,7.227134704589844,1.1270779371261597,1227,1.4632647037506104,7.25277042388916,1.0977568626403809,7620,1.5153979063034058,7.438586235046387,1.1314717531204224,1224,1.5946625471115112,7.412110328674316,1.160178542137146,1.528918206691742,7.332650423049927,1.1291212737560272,-0.36227473311838365,-0.06549229507894945,0.9297675930195114,0.017250899825964706,0.20535437013537772,0.5595942528491281
middle,??,middle,7022,14044,14045,7620,1.5153979063034058,7.438586235046387,1.1314717531204224,7622,1.4437986612319946,7.46567440032959,1.0858155488967896,7623,1.3907599449157715,7.278845310211182,1.0533931255340576,1227,1.4632647037506104,7.25277042388916,1.0977568626403809,1.4533053040504456,7.35896909236908,1.0921093225479126,-0.5300473899056581,-0.0009021840786490889,0.847967540957841,0.017481130767105106,0.1495363644795641,0.5620310434130007
middle,??,middle,7024,14048,14049,7624,1.3828606605529785,7.492172718048096,1.0271929502487183,7622,1.4437986612319946,7.46567440032959,1.0858155488967896,7623,1.3907599449157715,7.278845310211182,1.0533931255340576,7625,1.3296211957931519,7.303765773773193,0.994035542011261,1.3867601156234741,7.385114550590515,1.0401092916727066,-0.6792770194100222,0.06462989038457026,0.7310305795042469,0.017534332817052238,0.09993045339785542,0.5650396300585808
middle,??,middle,7093,14186,14187,7625,1.3296211957931519,7.303765773773193,0.994035542011261,7627,1.2833518981933594,7.327015399932861,0.9207496643066406,7671,1.3392150402069092,7.516571521759033,0.9554942846298218,7624,1.3828606605529785,7.492172718048096,1.0271929502487183,1.3337621986865997,7.409881353378296,0.9743681102991104,-0.8209229904534678,0.13739218908058679,0.5542642241066799,0.017673881942552226,0.05978634641708673,0.5685781156475593
middle,??,middle,778,1556,1557,1137,1.968454122543335,7.347623825073242,0.9805468320846558,1138,2.0150792598724365,7.534923076629639,1.0139199495315552,1139,1.9595707654953003,7.5347747802734375,1.0838404893875122,1133,1.9110324382781982,7.348142147064209,1.051859974861145,1.9635341465473175,7.441365957260132,1.032541811466217,0.7460649195889479,-0.2942657637503455,0.5973230248727756,0.017688876111947638,0.48420180254656775,0.6208944956417701
middle,??,middle,780,1560,1561,1137,1.968454122543335,7.347623825073242,0.9805468320846558,1141,2.0118672847747803,7.354231834411621,0.8984106779098511,1142,2.0563015937805176,7.542221546173096,0.9334597587585449,1138,2.0150792598724365,7.534923076629639,1.0139199495315552,2.0129255652427673,7.444750070571899,0.9565843045711517,0.8598280034467366,-0.2857699958993445,0.4231209211708723,0.018019380741674355,0.5173398810228605,0.6252625239330772
middle,??,middle,841,1682,1683,1217,1.892303466796875,7.541316509246826,1.1399264335632324,1134,1.8408830165863037,7.355913162231445,1.1066091060638428,1133,1.9110324382781982,7.348142147064209,1.051859974861145,1139,1.9595707654953003,7.5347747802734375,1.0838404893875122,1.9009474217891693,7.4450366497039795,1.095559000968933,0.5823994391140429,-0.28978247633693555,0.7594978668355046,0.017302196255830276,0.4409252501352946,0.6176648021870356
middle,??,middle,840,1680,1681,1217,1.892303466796875,7.541316509246826,1.1399264335632324,1219,1.815138339996338,7.55463171005249,1.1780239343643188,1220,1.762249231338501,7.369521141052246,1.144536018371582,1134,1.8408830165863037,7.355913162231445,1.1066091060638428,1.8276435136795044,7.455345630645752,1.142273873090744,0.38480203701753407,-0.2676046379227833,0.883354487207357,0.017132070478958213,0.3892675552136251,0.6156227774256767
middle,??,middle,842,1684,1685,1220,1.762249231338501,7.369521141052246,1.144536018371582,1219,1.815138339996338,7.55463171005249,1.1780239343643188,1221,1.7333424091339111,7.572751522064209,1.198346495628357,1222,1.679024338722229,7.388055801391602,1.1656725406646729,1.7474385797977448,7.471240043640137,1.1716447472572327,0.18984965371756465,-0.22597732432549358,0.9554534828415308,0.016996007073210223,0.33200134993153274,0.6147252177055702
middle,??,middle,7020,14040,14041,7617,1.6494066715240479,7.596584796905518,1.1915513277053833,1224,1.5946625471115112,7.412110328674316,1.160178542137146,1222,1.679024338722229,7.388055801391602,1.1656725406646729,1221,1.7333424091339111,7.572751522064209,1.198346495628357,1.6641089916229248,7.492375612258911,1.1789372265338898,-0.11111047334481346,-0.1379209017005355,0.9841911844693606,0.017109317973711444,0.2717576957081727,0.6151314299791055
middle,??,middle,7019,14038,14039,7617,1.6494066715240479,7.596584796905518,1.1915513277053833,7619,1.570336937904358,7.62288236618042,1.1649211645126343,7620,1.5153979063034058,7.438586235046387,1.1314717531204224,1224,1.5946625471115112,7.412110328674316,1.160178542137146,1.5824510157108307,7.51754093170166,1.1620306968688965,-0.3474094269256638,-0.06114995706514897,0.9357175710833436,0.017147786667642752,0.21200325831465913,0.6168195141735269
middle,??,middle,7021,14042,14043,7620,1.5153979063034058,7.438586235046387,1.1314717531204224,7619,1.570336937904358,7.62288236618042,1.1649211645126343,7621,1.499894380569458,7.650101184844971,1.1208890676498413,7622,1.4437986612319946,7.46567440032959,1.0858155488967896,1.507356971502304,7.544311046600342,1.1257743835449219,-0.5330023186099212,0.003265368053526743,0.8461074788275559,0.017256869479081234,0.1564662014262091,0.619422654743952
middle,??,middle,7096,14192,14193,7673,1.4419474601745605,7.676891803741455,1.062636375427246,7624,1.3828606605529785,7.492172718048096,1.0271929502487183,7622,1.4437986612319946,7.46567440032959,1.0858155488967896,7621,1.499894380569458,7.650101184844971,1.1208890676498413,1.442125290632248,7.571210026741028,1.0741334855556488,-0.6821075855323265,0.0738595076367128,0.7275122094445716,0.01719103685592676,0.10763439867925872,0.6227395935809338
middle,??,middle,7094,14188,14189,7673,1.4419474601745605,7.676891803741455,1.062636375427246,7624,1.3828606605529785,7.492172718048096,1.0271929502487183,7671,1.3392150402069092,7.516571521759033,0.9554942846298218,7564,1.3967820405960083,7.702616214752197,0.9937905073165894,1.3902013003826141,7.597063064575195,1.0097785294055939,-0.8127338954111532,0.14339795616027548,0.5647128840560204,0.017168998403539942,0.06804727374141498,0.6266663682601803
middle,??,middle,838,1676,1677,1138,2.0150792598724365,7.534923076629639,1.0139199495315552,1139,1.9595707654953003,7.5347747802734375,1.0838404893875122,1214,2.0061583518981934,7.721964359283447,1.1159664392471313,1144,2.0595669746398926,7.722177982330322,1.0476722717285156,2.0100938379764557,7.628460049629211,1.0653497874736786,0.7526874863622142,-0.28729668852784446,0.5923868336101556,0.017197701878860765,0.4857391884718885,0.6782797277044453
middle,??,middle,837,1674,1675,1217,1.892303466796875,7.541316509246826,1.1399264335632324,1216,1.9403494596481323,7.728809356689453,1.1698588132858276,1214,2.0061583518981934,7.721964359283447,1.1159664392471313,1139,1.9595707654953003,7.5347747802734375,1.0838404893875122,1.9495955109596252,7.631716251373291,1.127398043870926,0.5957842067183206,-0.27543424919553117,0.7544383032396458,0.016942711268709533,0.4439538503594362,0.6750732233454926
middle,??,middle,781,1562,1563,1144,2.0595669746398926,7.722177982330322,1.0476722717285156,1143,2.0988736152648926,7.729401111602783,0.9695045351982117,1142,2.0563015937805176,7.542221546173096,0.9334597587585449,1138,2.0150792598724365,7.534923076629639,1.0139199495315552,2.057455360889435,7.63218092918396,0.9911391288042068,0.8664104072954946,-0.2786828214625602,0.41432944760386275,0.01743107688458654,0.5174385032272611,0.6826060668054713
middle,??,middle,839,1678,1679,1217,1.892303466796875,7.541316509246826,1.1399264335632324,1216,1.9403494596481323,7.728809356689453,1.1698588132858276,1218,1.8663779497146606,7.7411065101623535,1.209048867225647,1219,1.815138339996338,7.55463171005249,1.1780239343643188,1.8785423040390015,7.641466021537781,1.1742145121097565,0.4066314335157159,-0.25113763154038193,0.8783967026926052,0.016812063001876064,0.39392143214486364,0.6730236022437048
middle,??,middle,7017,14034,14035,1219,1.815138339996338,7.55463171005249,1.1780239343643188,1221,1.7333424091339111,7.572751522064209,1.198346495628357,7614,1.785719871520996,7.759469032287598,1.225990653038025,1218,1.8663779497146606,7.7411065101623535,1.209048867225647,1.8001446425914764,7.656989693641663,1.202852487564087,0.17606862612472382,-0.20039764393127754,0.9637637797724842,0.01671035522420932,0.33794764990648146,0.6721426209565096
middle,??,middle,7016,14032,14033,7617,1.6494066715240479,7.596584796905518,1.1915513277053833,7616,1.7045586109161377,7.781872272491455,1.2210584878921509,7614,1.785719871520996,7.759469032287598,1.225990653038025,1221,1.7333424091339111,7.572751522064209,1.198346495628357,1.7182568907737732,7.677669405937195,1.209236741065979,-0.10415602744701759,-0.1215429672203404,0.9871062906626275,0.016814990379992484,0.2787609400435094,0.6725156923074285
middle,??,middle,7018,14036,14037,7617,1.6494066715240479,7.596584796905518,1.1915513277053833,7616,1.7045586109161377,7.781872272491455,1.2210584878921509,7618,1.626754641532898,7.80633020401001,1.1982632875442505,7619,1.570336937904358,7.62288236618042,1.1649211645126343,1.6377642154693604,7.701917409896851,1.1939485669136047,-0.3188546563388254,-0.0646950422190213,0.9455930729670816,0.01679413152836922,0.2199493779089924,0.6740180063815838
middle,??,middle,7099,14198,14199,7674,1.5578744411468506,7.83228063583374,1.1565152406692505,7621,1.499894380569458,7.650101184844971,1.1208890676498413,7619,1.570336937904358,7.62288236618042,1.1649211645126343,7618,1.626754641532898,7.80633020401001,1.1982632875442505,1.5637151002883911,7.727898597717285,1.1601471900939941,-0.5234412441890911,0.003051293763106466,0.8520563088717481,0.016731307632970642,0.1652523687184831,0.6764643079754923
middle,??,middle,7097,14194,14195,7673,1.4419474601745605,7.676891803741455,1.062636375427246,7621,1.499894380569458,7.650101184844971,1.1208890676498413,7674,1.5578744411468506,7.83228063583374,1.1565152406692505,7573,1.501202940940857,7.858322620391846,1.0992770195007324,1.5002298057079315,7.754399061203003,1.1098294258117676,-0.6892363993270909,0.07908439675024106,0.7202075006782956,0.016616855826108924,0.11767595090330803,0.6797856037580727
middle,??,middle,7095,14190,14191,7673,1.4419474601745605,7.676891803741455,1.062636375427246,7573,1.501202940940857,7.858322620391846,1.0992770195007324,7566,1.459212303161621,7.883058547973633,1.0313599109649658,7564,1.3967820405960083,7.702616214752197,0.9937905073165894,1.4497861862182617,7.780222296714783,1.0467659533023834,-0.8064785294338902,0.15413232833105678,0.5708201178352049,0.01650403842543848,0.07910324208763167,0.6838052868113066
middle,??,middle,6964,13928,13929,7561,1.4333587884902954,7.905502796173096,0.9558916091918945,7560,1.37237548828125,7.725067138671875,0.9152272343635559,7565,1.3967820405960083,7.702616214752197,0.9937905073165894,7567,1.459212303161621,7.883058547973633,1.0313599109649658,1.4154321551322937,7.8040611743927,0.9740673154592514,-0.9032813257670428,0.23044869216776165,0.36190640613106295,0.016358708290604443,0.05182400253750065,0.6883538085180632
middle,??,middle,834,1668,1669,1211,2.1041603088378906,7.906187534332275,1.0818028450012207,1213,2.0525994300842285,7.906713008880615,1.148824691772461,1214,2.0061583518981934,7.721964359283447,1.1159664392471313,1144,2.0595669746398926,7.722177982330322,1.0476722717285156,2.0556212663650513,7.814260721206665,1.0985665619373322,0.7551397231631846,-0.2929568732526068,0.5864642094067504,0.01651290129671808,0.48678146753328433,0.7352195172705942
middle,??,middle,835,1670,1671,1211,2.1041603088378906,7.906187534332275,1.0818028450012207,1144,2.0595669746398926,7.722177982330322,1.0476722717285156,1143,2.0988736152648926,7.729401111602783,0.9695045351982117,1149,2.141758441925049,7.912668704986572,1.0061548948287964,2.101089835166931,7.817608833312988,1.026283636689186,0.8672061935950344,-0.28521397219611244,0.4081744821207308,0.01656556909858227,0.5172500027707665,0.7393080443751572
