region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
ring,???,ring,6766,13532,13533,7422,0.005472112447023392,6.609230995178223,1.2149653434753418,7421,0.02143712528049946,6.8125691413879395,1.2465864419937134,447,-0.06260767579078674,6.8206095695495605,1.2268705368041992,7423,-0.08110549300909042,6.619154930114746,1.1932909488677979,-0.02920098276808858,6.715391159057617,1.220428317785263,-0.24689419525655001,-0.13357557543420082,0.9597920722719283,0.018152053512748366,0.2602198041349938,0.40033407961719486
ring,???,ring,1646,3292,3293,2267,0.33166489005088806,6.817945957183838,1.1238361597061157,2266,0.32612141966819763,6.611982822418213,1.0885611772537231,2270,0.37003231048583984,6.624577522277832,1.0130096673965454,2271,0.3699592649936676,6.829407691955566,1.0504703521728516,0.3494444712996483,6.720978498458862,1.068969339132309,0.8779259256156271,-0.09478954806349538,0.4693197318565062,0.017923517276295035,0.5815163547794321,0.4072814990556666
ring,???,ring,6802,13604,13605,443,-0.1387900412082672,6.832540035247803,1.1888810396194458,447,-0.06260767579078674,6.8206095695495605,1.2268705368041992,7423,-0.08110549300909042,6.619154930114746,1.1932909488677979,442,-0.15905262529850006,6.63261604309082,1.15287184715271,-0.11038895882666111,6.726230144500732,1.1904785931110382,-0.46480320346745824,-0.10748756849848871,0.8788654075936039,0.01787847851554376,0.19094134399562648,0.4030408221769418
ring,???,ring,212,424,425,442,-0.15905262529850006,6.63261604309082,1.15287184715271,438,-0.22329767048358917,6.648621082305908,1.096481204032898,439,-0.20172248780727386,6.84765100479126,1.1342887878417969,443,-0.1387900412082672,6.832540035247803,1.1888810396194458,-0.18071570619940758,6.740357041358948,1.1431307196617126,-0.6653568543549899,-0.06778087889021944,0.7434420009790287,0.017499705791587248,0.13077852084893807,0.40703721786048697
ring,???,ring,210,420,421,434,-0.27079305052757263,6.665585994720459,1.0283373594284058,438,-0.22329767048358917,6.648621082305908,1.096481204032898,439,-0.20172248780727386,6.84765100479126,1.1342887878417969,435,-0.24832522869110107,6.864272594451904,1.066341519355774,-0.23603460937738419,6.756532669067383,1.0813622176647186,-0.8243245237914766,-0.016580198907982242,0.5658747003357962,0.01718752301615227,0.0832917259962707,0.41194600970399725
ring,???,ring,208,416,417,434,-0.27079305052757263,6.665585994720459,1.0283373594284058,435,-0.24832522869110107,6.864272594451904,1.066341519355774,436,-0.27823758125305176,6.880575656890869,0.9909600615501404,429,-0.3024676740169525,6.6823248863220215,0.9527242183685303,-0.2749558836221695,6.7731897830963135,1.0095907896757126,-0.9226935979826343,0.03480337064353508,0.3839599583728872,0.01692264081350541,0.049711305184575505,0.41723916933278427
ring,???,ring,6761,13522,13523,7418,0.20247863233089447,7.012673854827881,1.2479158639907837,7419,0.11951850354671478,7.0117950439453125,1.2734113931655884,7420,0.10870750993490219,6.808999538421631,1.2441556453704834,2264,0.19228893518447876,6.808910369873047,1.2190935611724854,0.15574839524924755,6.910594701766968,1.2461441159248352,0.28784858931931884,-0.14998708782161144,0.9458578450875536,0.01789198545735752,0.410967983005023,0.47082870600381166
ring,???,ring,6763,13526,13527,452,0.0334891676902771,7.014768123626709,1.2791807651519775,7419,0.11951850354671478,7.0117950439453125,1.2734113931655884,7420,0.10870750993490219,6.808999538421631,1.2441556453704834,7421,0.02143712528049946,6.8125691413879395,1.2465864419937134,0.07078807661309838,6.912032961845398,1.2608335614204407,0.040939805216744465,-0.15309947132096188,0.9873623874900528,0.017812900011828253,0.3387890277918519,0.47020832288637854
ring,???,ring,6762,13524,13525,7418,0.20247863233089447,7.012673854827881,1.2479158639907837,2264,0.19228893518447876,6.808910369873047,1.2190935611724854,2263,0.2672746181488037,6.812026500701904,1.1781487464904785,2269,0.27787384390830994,7.016820430755615,1.2078404426574707,0.23497900739312172,6.912607789039612,1.2132496535778046,0.4746012082964369,-0.14840793032185978,0.8675994348206689,0.017660515436811734,0.4781713431405246,0.4725766573408111
ring,???,ring,1645,3290,3291,2267,0.33166489005088806,6.817945957183838,1.1238361597061157,2268,0.3434576094150543,7.0230631828308105,1.1532689332962036,2269,0.27787384390830994,7.016820430755615,1.2078404426574707,2263,0.2672746181488037,6.812026500701904,1.1781487464904785,0.305067740380764,6.917464017868042,1.1657735705375671,0.6433801894678871,-0.14360573452245537,0.751956996651093,0.017622605301492445,0.537521674727043,0.4751950884062087
ring,???,ring,6803,13606,13607,448,-0.0499945804476738,7.022348403930664,1.260329008102417,452,0.0334891676902771,7.014768123626709,1.2791807651519775,7421,0.02143712528049946,6.8125691413879395,1.2465864419937134,447,-0.06260767579078674,6.8206095695495605,1.2268705368041992,-0.014418990816920996,6.917573809623718,1.2532416880130768,-0.2346791371896335,-0.14289866130452047,0.9615121814960563,0.017695352286040605,0.2662686577056749,0.4710149414773392
ring,???,ring,1647,3294,3295,2272,0.3852842152118683,7.032420635223389,1.0826536417007446,2271,0.3699592649936676,6.829407691955566,1.0504703521728516,2267,0.33166489005088806,6.817945957183838,1.1238361597061157,2268,0.3434576094150543,7.0230631828308105,1.1532689332962036,0.35759149491786957,6.925709366798401,1.1025572717189789,0.8743398482595033,-0.12873814525291852,0.46792768640291765,0.017176850330554876,0.5818500717449937,0.4787631238181538
ring,???,ring,215,430,431,444,-0.12559567391872406,7.0332722663879395,1.2245804071426392,443,-0.1387900412082672,6.832540035247803,1.1888810396194458,447,-0.06260767579078674,6.8206095695495605,1.2268705368041992,448,-0.0499945804476738,7.022348403930664,1.260329008102417,-0.09424699284136295,6.927192568778992,1.2251652479171753,-0.44860171202989474,-0.12333778493744653,0.8851803741444856,0.017420892057884878,0.1981840749621113,0.47331424086780327
ring,???,ring,213,426,427,444,-0.12559567391872406,7.0332722663879395,1.2245804071426392,443,-0.1387900412082672,6.832540035247803,1.1888810396194458,439,-0.20172248780727386,6.84765100479126,1.1342887878417969,440,-0.18914099037647247,7.046962261199951,1.1711738109588623,-0.1638122983276844,6.940106391906738,1.179731011390686,-0.6587170854381138,-0.09302439059016501,0.7466178835972556,0.017191222979274785,0.13870673558433966,0.4768977840649187
ring,???,ring,211,422,423,441,-0.2367306649684906,7.062448978424072,1.1040446758270264,440,-0.18914099037647247,7.046962261199951,1.1711738109588623,439,-0.20172248780727386,6.84765100479126,1.1342887878417969,435,-0.24832522869110107,6.864272594451904,1.066341519355774,-0.2189798429608345,6.955333709716797,1.1189621984958649,-0.8251262380355747,-0.05531665703177256,0.562233722539025,0.016993822896013165,0.09137894008000742,0.4814779710075448
ring,???,ring,306,612,613,435,-0.24832522869110107,6.864272594451904,1.066341519355774,436,-0.27823758125305176,6.880575656890869,0.9909600615501404,564,-0.2647278308868408,7.078835964202881,1.0284029245376587,441,-0.2367306649684906,7.062448978424072,1.1040446758270264,-0.25700532644987106,6.971533298492432,1.0474372953176498,-0.9342838900681676,-0.008399361898777213,0.3564310080208866,0.016679194000791653,0.058573772335532966,0.4866234542407326
ring,???,ring,6760,13520,13521,457,0.1317112296819687,7.2075371742248535,1.3030699491500854,7417,0.21281814575195312,7.208569049835205,1.2770622968673706,7418,0.20247863233089447,7.012673854827881,1.2479158639907837,7419,0.11951850354671478,7.0117950439453125,1.2734113931655884,0.16663162782788277,7.110143780708313,1.275364875793457,0.29739960130654325,-0.15847942992040032,0.9415082301471476,0.017050607150612546,0.41379140980503354,0.5405399638696541
ring,???,ring,6804,13608,13609,7419,0.11951850354671478,7.0117950439453125,1.2734113931655884,457,0.1317112296819687,7.2075371742248535,1.3030699491500854,453,0.0473722405731678,7.211217403411865,1.3109159469604492,452,0.0334891676902771,7.014768123626709,1.2791807651519775,0.08302278537303209,7.111329436302185,1.2916445136070251,0.07248082974725024,-0.1589520523153455,0.9846221480262821,0.017010625009053103,0.3427680027296988,0.5398493613703871
ring,???,ring,6758,13516,13517,7416,0.28618812561035156,7.213648319244385,1.2350443601608276,7417,0.21281814575195312,7.208569049835205,1.2770622968673706,7418,0.20247863233089447,7.012673854827881,1.2479158639907837,2269,0.27787384390830994,7.016820430755615,1.2078404426574707,0.24483968690037727,7.1129279136657715,1.2419657409191132,0.48487992001130753,-0.14674237876727209,0.8621821950397435,0.016893442545681953,0.4801018121519729,0.5425432185488409
ring,???,ring,218,436,437,449,-0.03532252088189125,7.22040319442749,1.2949917316436768,448,-0.0499945804476738,7.022348403930664,1.260329008102417,452,0.0334891676902771,7.014768123626709,1.2791807651519775,453,0.0473722405731678,7.211217403411865,1.3109159469604492,-0.001113923266530037,7.117184281349182,1.2863543629646301,-0.21677687479781832,-0.14674732742514898,0.9651284932310655,0.01710773723602795,0.2711462880869022,0.5407795796326014
ring,???,ring,6759,13518,13519,7416,0.28618812561035156,7.213648319244385,1.2350443601608276,2269,0.27787384390830994,7.016820430755615,1.2078404426574707,2268,0.3434576094150543,7.0230631828308105,1.1532689332962036,2274,0.34961849451065063,7.221611022949219,1.1793558597564697,0.3142845183610916,7.118785738945007,1.193877398967743,0.6525209123981855,-0.12463493738698639,0.7474507283196541,0.016994285312442216,0.5388732538417357,0.5455023280611397
ring,???,ring,216,432,433,449,-0.03532252088189125,7.22040319442749,1.2949917316436768,448,-0.0499945804476738,7.022348403930664,1.260329008102417,444,-0.12559567391872406,7.0332722663879395,1.2245804071426392,445,-0.11026564240455627,7.232104778289795,1.2601008415222168,-0.08029460441321135,7.127032160758972,1.2600004971027374,-0.4367586724545152,-0.12452842693821507,0.8909178036834055,0.016956693513778404,0.20360392391451737,0.543167302860159
ring,???,ring,1648,3296,3297,2272,0.3852842152118683,7.032420635223389,1.0826536417007446,2273,0.3944520056247711,7.233470916748047,1.1117271184921265,2274,0.34961849451065063,7.221611022949219,1.1793558597564697,2268,0.3434576094150543,7.0230631828308105,1.1532689332962036,0.3682030811905861,7.127641439437866,1.131751388311386,0.8498000285648111,-0.1039315494290819,0.5167573361690345,0.016600941027429247,0.5843662398191186,0.5493015632548212
ring,???,ring,214,428,429,444,-0.12559567391872406,7.0332722663879395,1.2245804071426392,445,-0.11026564240455627,7.232104778289795,1.2601008415222168,446,-0.17431101202964783,7.24556827545166,1.2082215547561646,440,-0.18914099037647247,7.046962261199951,1.1711738109588623,-0.14982832968235016,7.139476895332336,1.2160191535949707,-0.6451813361283274,-0.08958147610124993,0.7587596474847534,0.016978633618072423,0.144168480475241,0.5465877275997436
ring,???,ring,303,606,607,440,-0.18914099037647247,7.046962261199951,1.1711738109588623,441,-0.2367306649684906,7.062448978424072,1.1040446758270264,561,-0.22299697995185852,7.260290145874023,1.143827199935913,446,-0.17431101202964783,7.24556827545166,1.2082215547561646,-0.20579491183161736,7.153817415237427,1.1568168103694916,-0.8116258355169288,-0.05424579830070591,0.5816535880471866,0.016778157442672602,0.09619080448672951,0.5508482053943807
ring,???,ring,302,604,605,561,-0.22299697995185852,7.260290145874023,1.143827199935913,563,-0.25472956895828247,7.275702953338623,1.0704089403152466,564,-0.2647278308868408,7.078835964202881,1.0284029245376587,441,-0.2367306649684906,7.062448978424072,1.1040446758270264,-0.2447962611913681,7.1693195104599,1.0866709351539612,-0.9295508630908956,-0.020391592190421918,0.3681295640055418,0.0165297949285252,0.0625795388868581,0.5557376406848503
ring,???,ring,6805,13610,13611,7417,0.21281814575195312,7.208569049835205,1.2770622968673706,462,0.22950667142868042,7.398950576782227,1.3215388059616089,458,0.1489948332309723,7.399590969085693,1.3449440002441406,457,0.1317112296819687,7.2075371742248535,1.3030699491500854,0.18075772002339363,7.303661942481995,1.3116537630558014,0.28470129954059514,-0.23512574906123418,0.9293336603009115,0.016625954502282277,0.41956200537202804,0.6081915183769784
ring,???,ring,221,442,443,457,0.1317112296819687,7.2075371742248535,1.3030699491500854,453,0.0473722405731678,7.211217403411865,1.3109159469604492,454,0.06682956963777542,7.404703617095947,1.352553129196167,458,0.1489948332309723,7.399590969085693,1.3449440002441406,0.09872696828097105,7.30576229095459,1.3278707563877106,0.07876581627321896,-0.21820536361128015,0.9727190578363737,0.016581687594547437,0.34984901077175956,0.6078406363011705
ring,???,ring,6757,13514,13515,7416,0.28618812561035156,7.213648319244385,1.2350443601608276,7415,0.30175450444221497,7.404201030731201,1.2794203758239746,462,0.22950667142868042,7.398950576782227,1.3215388059616089,7417,0.21281814575195312,7.208569049835205,1.2770622968673706,0.2575668618083,7.306342244148254,1.2782664597034454,0.4986006742033655,-0.2367204485723252,0.8338829635576365,0.016530544438615458,0.4846880427014804,0.6101401040425384
ring,???,ring,219,438,439,449,-0.03532252088189125,7.22040319442749,1.2949917316436768,453,0.0473722405731678,7.211217403411865,1.3109159469604492,454,0.06682956963777542,7.404703617095947,1.352553129196167,450,-0.015366668812930584,7.415445327758789,1.3357288837432861,0.015878155129030347,7.312942385673523,1.3235474228858948,-0.21266043732082957,-0.18196978449853332,0.9600325702433593,0.01688806346399489,0.27927812639565586,0.6092498731913943
ring,???,ring,6755,13510,13511,7416,0.28618812561035156,7.213648319244385,1.2350443601608276,7415,0.30175450444221497,7.404201030731201,1.2794203758239746,7414,0.36200493574142456,7.414641857147217,1.2236411571502686,2274,0.34961849451065063,7.221611022949219,1.1793558597564697,0.32489151507616043,7.313525557518005,1.2293654382228851,0.6714150431882688,-0.21299390009923877,0.7098136644930207,0.016530705353239646,0.5416167964138071,0.6135333159481555
ring,???,ring,217,434,435,449,-0.03532252088189125,7.22040319442749,1.2949917316436768,450,-0.015366668812930584,7.415445327758789,1.3357288837432861,451,-0.09074524790048599,7.428830146789551,1.3001189231872559,445,-0.11026564240455627,7.232104778289795,1.2601008415222168,-0.06292501999996603,7.324195861816406,1.2977350950241089,-0.43939227310892653,-0.1386713191824976,0.8875272928582855,0.016867661774748192,0.21201107325830904,0.6121326053897967
ring,???,ring,6756,13512,13513,2273,0.3944520056247711,7.233470916748047,1.1117271184921265,2274,0.34961849451065063,7.221611022949219,1.1793558597564697,7414,0.36200493574142456,7.414641857147217,1.2236411571502686,2279,0.4021887183189392,7.429558753967285,1.1515246629714966,0.3770660385489464,7.324820637702942,1.1665621995925903,0.8571198123703044,-0.1507609940080536,0.4925614174171559,0.016532777793482112,0.5855506246371608,0.6181599491023564
ring,???,ring,300,600,601,445,-0.11026564240455627,7.232104778289795,1.2601008415222168,446,-0.17431101202964783,7.24556827545166,1.2082215547561646,558,-0.15435466170310974,7.442770004272461,1.248338222503662,451,-0.09074524790048599,7.428830146789551,1.3001189231872559,-0.13241914100944996,7.337318301200867,1.2541948854923248,-0.6394730465805479,-0.0912079470718644,0.7633841320645383,0.016822637410254727,0.1525874624945939,0.6157898170813153
ring,???,ring,299,598,599,561,-0.22299697995185852,7.260290145874023,1.143827199935913,560,-0.20303794741630554,7.456503391265869,1.1850543022155762,558,-0.15435466170310974,7.442770004272461,1.248338222503662,446,-0.17431101202964783,7.24556827545166,1.2082215547561646,-0.1886751502752304,7.351282954216003,1.196360319852829,-0.7990179870413291,-0.042943419304323556,0.5997717225102193,0.016440742676230344,0.10437614434468033,0.6199154372088049
ring,???,ring,301,602,603,561,-0.22299697995185852,7.260290145874023,1.143827199935913,560,-0.20303794741630554,7.456503391265869,1.1850543022155762,562,-0.23582574725151062,7.471005916595459,1.1145497560501099,563,-0.25472956895828247,7.275702953338623,1.0704089403152466,-0.2291475608944893,7.365875601768494,1.1284600496292114,-0.9123982688057942,0.0013209943376388054,0.4093014220035764,0.016140944622049257,0.06954516737191901,0.6244683938705691
ring,???,ring,224,448,449,459,0.16496801376342773,7.594742774963379,1.3828601837158203,458,0.1489948332309723,7.399590969085693,1.3449440002441406,462,0.22950667142868042,7.398950576782227,1.3215388059616089,463,0.24062100052833557,7.595405578613281,1.3588660955429077,0.196022629737854,7.497172474861145,1.3520522713661194,0.2846053614420043,-0.19983416814945829,0.9375852459795216,0.016308121211867477,0.4262997210604414,0.6758554497576722
ring,???,ring,222,444,445,459,0.16496801376342773,7.594742774963379,1.3828601837158203,458,0.1489948332309723,7.399590969085693,1.3449440002441406,454,0.06682956963777542,7.404703617095947,1.352553129196167,455,0.08560571074485779,7.5985541343688965,1.390126347541809,0.11659953184425831,7.499397873878479,1.3676209151744843,0.07912938054617338,-0.19671512968107113,0.9772623490593189,0.01615347471717715,0.3587966463702938,0.6755825940877641
ring,???,ring,6806,13612,13613,7415,0.30175450444221497,7.404201030731201,1.2794203758239746,467,0.31152957677841187,7.599483966827393,1.3222877979278564,463,0.24062100052833557,7.595405578613281,1.3588660955429077,462,0.22950667142868042,7.398950576782227,1.3215388059616089,0.2708529382944107,7.499510288238525,1.320528268814087,0.48196192850998476,-0.20031974283154888,0.8529857560937572,0.016385832645017976,0.4897567093602792,0.6776585078348029
ring,???,ring,220,440,441,456,0.007528451271355152,7.6085028648376465,1.3707513809204102,455,0.08560571074485779,7.5985541343688965,1.390126347541809,454,0.06682956963777542,7.404703617095947,1.352553129196167,450,-0.015366668812930584,7.415445327758789,1.3357288837432861,0.036149265710264444,7.50680148601532,1.362289935350418,-0.2365992674389497,-0.15450094447691132,0.9592446219828885,0.016389917959466073,0.29025498050802345,0.6771014242851507
ring,???,ring,6754,13508,13509,467,0.31152957677841187,7.599483966827393,1.3222877979278564,7413,0.3671955466270447,7.609879493713379,1.2658586502075195,7414,0.36200493574142456,7.414641857147217,1.2236411571502686,7415,0.30175450444221497,7.404201030731201,1.2794203758239746,0.335621140897274,7.507051587104797,1.2728019952774048,0.7007661932812512,-0.17740298613495864,0.6909811306139293,0.01627001065301094,0.5445034832027237,0.6811427672692771
ring,???,ring,297,594,595,450,-0.015366668812930584,7.415445327758789,1.3357288837432861,451,-0.09074524790048599,7.428830146789551,1.3001189231872559,555,-0.06516799330711365,7.620957851409912,1.334527611732483,456,0.007528451271355152,7.6085028648376465,1.3707513809204102,-0.04093786468729377,7.518434047698975,1.3352816998958588,-0.4486916002826715,-0.10354164576314796,0.8876682800621154,0.016417205547933217,0.224432687840723,0.6801389729514096
ring,???,ring,6752,13504,13505,7412,0.405792236328125,7.623739719390869,1.1953517198562622,7413,0.3671955466270447,7.609879493713379,1.2658586502075195,7414,0.36200493574142456,7.414641857147217,1.2236411571502686,2279,0.4021887183189392,7.429558753967285,1.1515246629714966,0.38429535925388336,7.5194549560546875,1.2090940475463867,0.8790218351642466,-0.12170842583686449,0.46098554465925795,0.016500349356714943,0.5854298571743033,0.6861095591113942
ring,???,ring,296,592,593,555,-0.06516799330711365,7.620957851409912,1.334527611732483,557,-0.12791098654270172,7.634274959564209,1.284043312072754,558,-0.15435466170310974,7.442770004272461,1.248338222503662,451,-0.09074524790048599,7.428830146789551,1.3001189231872559,-0.10954472236335278,7.531708240509033,1.2917570173740387,-0.6352789563578588,-0.054646372094149125,0.7703469488651317,0.016191114798812384,0.16575749851262028,0.6838608047022693
ring,???,ring,298,596,597,558,-0.15435466170310974,7.442770004272461,1.248338222503662,557,-0.12791098654270172,7.634274959564209,1.284043312072754,559,-0.17906993627548218,7.646693706512451,1.224690556526184,560,-0.20303794741630554,7.456503391265869,1.1850543022155762,-0.1660933829843998,7.545060515403748,1.235531598329544,-0.7775431050074456,-0.02135807502672612,0.628466826878343,0.015690741561356414,0.11731740592561843,0.6877690711464276
ring,???,ring,437,874,875,560,-0.20303794741630554,7.456503391265869,1.1850543022155762,562,-0.23582574725151062,7.471005916595459,1.1145497560501099,726,-0.21558570861816406,7.659272193908691,1.1588526964187622,559,-0.17906993627548218,7.646693706512451,1.224690556526184,-0.2083798348903656,7.558368802070618,1.170786827802658,-0.8911616168983345,0.0034762212022561865,0.45367266663674954,0.015123336444502214,0.08098757745112302,0.691850316886656
ring,???,ring,225,450,451,464,0.24859429895877838,7.781021595001221,1.3990970849990845,463,0.24062100052833557,7.595405578613281,1.3588660955429077,459,0.16496801376342773,7.594742774963379,1.3828601837158203,460,0.17394542694091797,7.779959201812744,1.4213991165161133,0.20703218504786491,7.687782287597656,1.3905556201934814,0.2899290614292891,-0.2115158541316385,0.9333821204574763,0.014921397828294582,0.42951784523398673,0.7424519345949692
ring,???,ring,223,446,447,459,0.16496801376342773,7.594742774963379,1.3828601837158203,460,0.17394542694091797,7.779959201812744,1.4213991165161133,461,0.0953947901725769,7.782001495361328,1.4256198406219482,455,0.08560571074485779,7.5985541343688965,1.390126347541809,0.1299784854054451,7.688814401626587,1.4050013720989227,0.0637283298943508,-0.19959944495150583,0.9778030279887291,0.014914990793490974,0.36406479937999164,0.7417943563190635
ring,???,ring,227,454,455,464,0.24859429895877838,7.781021595001221,1.3990970849990845,463,0.24062100052833557,7.595405578613281,1.3588660955429077,467,0.31152957677841187,7.599483966827393,1.3222877979278564,468,0.3170652985572815,7.784674167633057,1.3609963655471802,0.27945254370570183,7.690146327018738,1.3603118360042572,0.47132957410331366,-0.20003479141022382,0.8589729418328945,0.015013646682100593,0.490927903140675,0.7442323153190057
ring,???,ring,294,588,589,552,0.01973945088684559,7.7874956130981445,1.407729148864746,456,0.007528451271355152,7.6085028648376465,1.3707513809204102,455,0.08560571074485779,7.5985541343688965,1.390126347541809,461,0.0953947901725769,7.782001495361328,1.4256198406219482,0.05206710076890886,7.694138526916504,1.3985566794872284,-0.24853684484632282,-0.1753919213293858,0.952610681593599,0.01471270507879745,0.2977455527515804,0.7426217506645232
ring,???,ring,6807,13614,13615,468,0.3170652985572815,7.784674167633057,1.3609963655471802,472,0.3700878322124481,7.792422294616699,1.3022271394729614,7413,0.3671955466270447,7.609879493713379,1.2658586502075195,467,0.31152957677841187,7.599483966827393,1.3222877979278564,0.34146956354379654,7.696614980697632,1.3128424882888794,0.7307253755917021,-0.15259630937845337,0.6653982204893857,0.014962599450561335,0.5433733691202312,0.7473062991815406
ring,???,ring,293,586,587,552,0.01973945088684559,7.7874956130981445,1.407729148864746,554,-0.05127698928117752,7.795248985290527,1.3720945119857788,555,-0.06516799330711365,7.620957851409912,1.334527611732483,456,0.007528451271355152,7.6085028648376465,1.3707513809204102,-0.022294270107522607,7.703051328659058,1.3712756633758545,-0.45899280486939226,-0.15083174373953662,0.8755429116603131,0.01464781797217718,0.2343249301854988,0.7447471165298132
ring,???,ring,6751,13502,13503,472,0.3700878322124481,7.792422294616699,1.3022271394729614,7411,0.410103440284729,7.803697109222412,1.2333264350891113,7412,0.405792236328125,7.623739719390869,1.1953517198562622,7413,0.3671955466270447,7.609879493713379,1.2658586502075195,0.3882947638630867,7.70743465423584,1.2491909861564636,0.8740223494653262,-0.11422338061548182,0.4722689402828457,0.014991100689384806,0.5827808210294319,0.7516965631376075
ring,???,ring,295,590,591,555,-0.06516799330711365,7.620957851409912,1.334527611732483,554,-0.05127698928117752,7.795248985290527,1.3720945119857788,556,-0.11176541447639465,7.80501127243042,1.3194682598114014,557,-0.12791098654270172,7.634274959564209,1.284043312072754,-0.08903034590184689,7.713873267173767,1.3275334239006042,-0.6495724843227498,-0.10281776223367205,0.7533154023249696,0.01434274987789906,0.17731691908895122,0.7476387354036478
ring,???,ring,434,868,869,724,-0.16146686673164368,7.815527439117432,1.2594068050384521,559,-0.17906993627548218,7.646693706512451,1.224690556526184,557,-0.12791098654270172,7.634274959564209,1.284043312072754,556,-0.11176541447639465,7.80501127243042,1.3194682598114014,-0.14505330100655556,7.725376844406128,1.2719022333621979,-0.768011114352005,-0.05546100330341003,0.6380305677194241,0.013723841443333544,0.129382605074353,0.7509094431261361
ring,???,ring,433,866,867,724,-0.16146686673164368,7.815527439117432,1.2594068050384521,725,-0.19628427922725677,7.827580451965332,1.1944411993026733,726,-0.21558570861816406,7.659272193908691,1.1588526964187622,559,-0.17906993627548218,7.646693706512451,1.224690556526184,-0.18810169771313667,7.737268447875977,1.209347814321518,-0.8782145634792624,-0.0035991112202427883,0.47825330829106977,0.013047068572000794,0.09245142721028224,0.7544867388567201
ring,???,ring,291,582,583,460,0.17394542694091797,7.779959201812744,1.4213991165161133,461,0.0953947901725769,7.782001495361328,1.4256198406219482,549,0.09808560460805893,7.936776161193848,1.4428762197494507,466,0.17427405714988708,7.938225746154785,1.4357634782791138,0.13542496971786022,7.859240651130676,1.4314146637916565,0.072289232618811,-0.10092727994400731,0.9922640530677745,0.012208422613991854,0.36320879903052344,0.8012809172258651
ring,???,ring,226,452,453,464,0.24859429895877838,7.781021595001221,1.3990970849990845,465,0.24807128310203552,7.941036224365234,1.4168336391448975,466,0.17427405714988708,7.938225746154785,1.4357634782791138,460,0.17394542694091797,7.779959201812744,1.4213991165161133,0.21122126653790474,7.860060691833496,1.4182733297348022,0.26871235967145124,-0.09649479870880899,0.9583748857216298,0.012327695167378416,0.4275347321073593,0.8025675982917615
ring,???,ring,290,580,581,552,0.01973945088684559,7.7874956130981445,1.407729148864746,551,0.025677230209112167,7.936893463134766,1.4261990785598755,549,0.09808560460805893,7.936776161193848,1.4428762197494507,461,0.0953947901725769,7.782001495361328,1.4256198406219482,0.0597242689691484,7.8607916831970215,1.4256060719490051,-0.22989167714609968,-0.10709262322942092,0.9673060461037111,0.011652613013364435,0.2988877853673225,0.8008221107877932
ring,???,ring,228,456,457,464,0.24859429895877838,7.781021595001221,1.3990970849990845,468,0.3170652985572815,7.784674167633057,1.3609963655471802,469,0.31302690505981445,7.945100784301758,1.3761787414550781,465,0.24807128310203552,7.941036224365234,1.4168336391448975,0.28168944641947746,7.862958192825317,1.38827645778656,0.510110740425299,-0.08070780434937608,0.856313775913862,0.012497766579951046,0.48727020437578983,0.804508180335622
ring,???,ring,292,584,585,552,0.01973945088684559,7.7874956130981445,1.407729148864746,551,0.025677230209112167,7.936893463134766,1.4261990785598755,553,-0.04215221852064133,7.939207077026367,1.39210045337677,554,-0.05127698928117752,7.795248985290527,1.3720945119857788,-0.012003131676465273,7.864711284637451,1.3995307981967926,-0.45224396750814083,-0.09311867292079144,0.8870199020348789,0.011522597087853394,0.2378640060816879,0.8012415064693009
ring,???,ring,230,460,461,472,0.3700878322124481,7.792422294616699,1.3022271394729614,468,0.3170652985572815,7.784674167633057,1.3609963655471802,469,0.31302690505981445,7.945100784301758,1.3761787414550781,473,0.36619824171066284,7.950625419616699,1.3207467794418335,0.3415945693850517,7.868205666542053,1.3400372564792633,0.734354661168116,-0.053300707042631595,0.6766699832631982,0.012541968962635975,0.5379619029457196,0.8071285468395969
ring,???,ring,431,862,863,712,-0.10300201177597046,7.944856643676758,1.344622015953064,556,-0.11176541447639465,7.80501127243042,1.3194682598114014,554,-0.05127698928117752,7.795248985290527,1.3720945119857788,553,-0.04215221852064133,7.939207077026367,1.39210045337677,-0.07704915851354599,7.871080994606018,1.3570713102817535,-0.6403997352576823,-0.08116439740169464,0.7637411339428499,0.011368196259129588,0.18243403832677704,0.8026032874885697
ring,???,ring,6808,13616,13617,473,0.36619824171066284,7.950625419616699,1.3207467794418335,476,0.40771380066871643,7.958205223083496,1.2539142370224,7411,0.410103440284729,7.803697109222412,1.2333264350891113,472,0.3700878322124481,7.792422294616699,1.3022271394729614,0.3885258287191391,7.876237511634827,1.2775536477565765,0.8591489821823669,-0.04647981603123929,0.5096102953401795,0.012567495538525066,0.5775490449451591,0.8105483078232542
ring,???,ring,430,860,861,712,-0.10300201177597046,7.944856643676758,1.344622015953064,710,-0.15134145319461823,7.953817367553711,1.2838656902313232,724,-0.16146686673164368,7.815527439117432,1.2594068050384521,556,-0.11176541447639465,7.80501127243042,1.3194682598114014,-0.13189393654465675,7.87980318069458,1.3018406927585602,-0.7797575406121164,-0.05823851898868534,0.6233670289360419,0.011084179973256225,0.13558945326295757,0.8049198924141029
