region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
pinky,??,pinky,1523,3046,3047,2104,-1.0132219791412354,6.566436767578125,1.2559674978256226,2105,-1.0184448957443237,6.67603874206543,1.2529702186584473,2106,-1.0889627933502197,6.669991493225098,1.2614392042160034,2100,-1.0856139659881592,6.562831401824951,1.2623107433319092,-1.0515609085559845,6.618824601173401,1.2581719160079956,0.10161573868108115,0.021769928388361195,0.9945854975165603,0.007808656396972618,0.5737438542724157,0.7602827738257925
pinky,??,pinky,1566,3132,3133,2156,-1.2604526281356812,6.681481838226318,1.177572250366211,2157,-1.2115837335586548,6.673549652099609,1.2169618606567383,2159,-1.2195085287094116,6.566001892089844,1.2185444831848145,2160,-1.272402048110962,6.573372840881348,1.1748046875,-1.2409867346286774,6.62360155582428,1.196970820426941,-0.6268976197334962,0.053502096016143585,0.7772624396523715,0.007156722660693294,0.26456452276194103,0.767099028671893
pinky,??,pinky,1525,3050,3051,2104,-1.0132219791412354,6.566436767578125,1.2559674978256226,2108,-0.9454997181892395,6.572854518890381,1.2336468696594238,2109,-0.9539362788200378,6.686300277709961,1.2302954196929932,2105,-1.0184448957443237,6.67603874206543,1.2529702186584473,-0.9827757179737091,6.625407576560974,1.2432200014591217,0.3165483994999391,0.046353062509382155,0.9474431404416986,0.007842997179209223,0.686334655300524,0.7639424485869177
pinky,??,pinky,1790,3580,3581,2160,-1.272402048110962,6.573372840881348,1.1748046875,2162,-1.312849998474121,6.5831170082092285,1.1227238178253174,2433,-1.29680597782135,6.691824913024902,1.1305310726165771,2156,-1.2604526281356812,6.681481838226318,1.177572250366211,-1.2856276631355286,6.632449150085449,1.1514079570770264,-0.7815245063582256,0.07067098950082902,0.6198589010448308,0.0069427622150924455,0.19199917933111216,0.7744007801820079
pinky,??,pinky,1527,3054,3055,2109,-0.9539362788200378,6.686300277709961,1.2302954196929932,2108,-0.9454997181892395,6.572854518890381,1.2336468696594238,2111,-0.8919587135314941,6.58112096786499,1.1886733770370483,2112,-0.9041711091995239,6.696964740753174,1.189351201057434,-0.9238914549350739,6.6343101263046265,1.2104917168617249,0.6308885142955565,0.0658298903563329,0.7730757453610989,0.007786618458700663,0.7828449144337681,0.769485088468229
pinky,??,pinky,1789,3578,3579,2433,-1.29680597782135,6.691824913024902,1.1305310726165771,2431,-1.3202829360961914,6.701901435852051,1.0757750272750854,2430,-1.3379051685333252,6.594006061553955,1.0630664825439453,2162,-1.312849998474121,6.5831170082092285,1.1227238178253174,-1.316961020231247,6.642712354660034,1.0980241000652313,-0.908788239068094,0.10295219332670269,0.4043572460346595,0.006935791315325418,0.14122175508142318,0.7825153107862433
pinky,??,pinky,6594,13188,13189,2112,-0.9041711091995239,6.696964740753174,1.189351201057434,2116,-0.867039144039154,6.707494735717773,1.136816382408142,3058,-0.8512983918190002,6.590450286865234,1.1337350606918335,2111,-0.8919587135314941,6.58112096786499,1.1886733770370483,-0.8786168396472931,6.644007682800293,1.1621440052986145,0.7993879210722282,0.08635175018902273,0.5945774355650519,0.007851424923951909,0.8571590048415046,0.7758506876077008
pinky,??,pinky,6593,13186,13187,3058,-0.8512983918190002,6.590450286865234,1.1337350606918335,2116,-0.867039144039154,6.707494735717773,1.136816382408142,3063,-0.8436864614486694,6.7174272537231445,1.077955722808838,3057,-0.826476514339447,6.600744247436523,1.0713406801223755,-0.8471251279115677,6.654029130935669,1.1049619615077972,0.9167186797787149,0.11334424953998654,0.3831187064618319,0.007782310214215044,0.9089758376069612,0.7826947769516203
pinky,??,pinky,1565,3130,3131,2158,-1.1558185815811157,6.669861316680908,1.247728943824768,2106,-1.0889627933502197,6.669991493225098,1.2614392042160034,279,-1.092075228691101,6.764057159423828,1.2424477338790894,284,-1.1501820087432861,6.766092777252197,1.2323158979415894,-1.1217596530914307,6.717500686645508,1.2459829449653625,-0.18183587876000165,0.17727855325487313,0.9672166395133186,0.0061490953452439994,0.4628960837912454,0.8342837085044694
pinky,??,pinky,1562,3124,3125,2155,-1.1934292316436768,6.770941257476807,1.2053306102752686,2157,-1.2115837335586548,6.673549652099609,1.2169618606567383,2158,-1.1558185815811157,6.669861316680908,1.247728943824768,284,-1.1501820087432861,6.766092777252197,1.2323158979415894,-1.1777533888816833,6.72011125087738,1.225584328174591,-0.4841232328351177,0.17911334933579665,0.856471309221148,0.005657291604945422,0.3715496847836866,0.8371825603609222
pinky,??,pinky,6815,13630,13631,280,-1.0317450761795044,6.770703315734863,1.2367295026779175,2105,-1.0184448957443237,6.67603874206543,1.2529702186584473,2106,-1.0889627933502197,6.669991493225098,1.2614392042160034,279,-1.092075228691101,6.764057159423828,1.2424477338790894,-1.0578069984912872,6.720197677612305,1.2483966648578644,0.08757528432783704,0.19015905072447403,0.9778395088164854,0.006367936554502061,0.5674449891058061,0.8351612007220768
pinky,??,pinky,1561,3122,3123,2155,-1.1934292316436768,6.770941257476807,1.2053306102752686,2154,-1.2365731000900269,6.778672218322754,1.1702985763549805,2156,-1.2604526281356812,6.681481838226318,1.177572250366211,2157,-1.2115837335586548,6.673549652099609,1.2169618606567383,-1.2255096733570099,6.726161241531372,1.1925408244132996,-0.5944195612574725,0.20398148245706124,0.7778540608681641,0.005965905053093471,0.2937887736505619,0.8424750366658759
pinky,??,pinky,1526,3052,3053,280,-1.0317450761795044,6.770703315734863,1.2367295026779175,2110,-0.9811567664146423,6.782051086425781,1.212375521659851,2109,-0.9539362788200378,6.686300277709961,1.2302954196929932,2105,-1.0184448957443237,6.67603874206543,1.2529702186584473,-0.9963207542896271,6.728773355484009,1.2330926656723022,0.329713564327425,0.23423626924999574,0.9145612804325081,0.006239451024448255,0.6681921251332845,0.8404175174540411
pinky,??,pinky,1787,3574,3575,2434,-1.2691243886947632,6.788561820983887,1.1281064748764038,2433,-1.29680597782135,6.691824913024902,1.1305310726165771,2156,-1.2604526281356812,6.681481838226318,1.177572250366211,2154,-1.2365731000900269,6.778672218322754,1.1702985763549805,-1.2657390236854553,6.735135197639465,1.151627093553543,-0.7445598744503332,0.22931536110905062,0.626933057445474,0.0057445198473589105,0.22843311927516882,0.8497932997069692
pinky,??,pinky,1528,3056,3057,2113,-0.9349617958068848,6.795820713043213,1.1768426895141602,2112,-0.9041711091995239,6.696964740753174,1.189351201057434,2109,-0.9539362788200378,6.686300277709961,1.2302954196929932,2110,-0.9811567664146423,6.782051086425781,1.212375521659851,-0.9435564875602722,6.740284204483032,1.2022162079811096,0.5513276755936966,0.2868431479770607,0.7834275988137396,0.006414526623296509,0.754807831945993,0.8479903512173209
pinky,??,pinky,1785,3570,3571,2432,-1.291803240776062,6.799662113189697,1.0813300609588623,2431,-1.3202829360961914,6.701901435852051,1.0757750272750854,2433,-1.29680597782135,6.691824913024902,1.1305310726165771,2434,-1.2691243886947632,6.788561820983887,1.1281064748764038,-1.2945041358470917,6.745487570762634,1.1039356589317322,-0.8632431643815401,0.24213306070041477,0.44292529851476586,0.005741224953080063,0.18185348924648465,0.8579289529929905
pinky,??,pinky,1530,3060,3061,2113,-0.9349617958068848,6.795820713043213,1.1768426895141602,2112,-0.9041711091995239,6.696964740753174,1.189351201057434,2116,-0.867039144039154,6.707494735717773,1.136816382408142,2117,-0.8980587720870972,6.80881404876709,1.1315780878067017,-0.901057705283165,6.7522735595703125,1.1586470901966095,0.7314707379601876,0.28094681735588684,0.6213046316627429,0.006555106533504149,0.8246767503549725,0.8560945687614546
pinky,??,pinky,6592,13184,13185,2117,-0.8980587720870972,6.80881404876709,1.1315780878067017,2121,-0.8799553513526917,6.819408416748047,1.076965570449829,3063,-0.8436864614486694,6.7174272537231445,1.077955722808838,2116,-0.867039144039154,6.707494735717773,1.136816382408142,-0.8721849322319031,6.763286113739014,1.1058289408683777,0.876647795614838,0.3016372198486948,0.37483813846191744,0.006544478405945716,0.8722545792980979,0.8637151959303967
pinky,??,pinky,115,230,231,36,-1.0962986946105957,6.828578948974609,1.2211995124816895,283,-1.1306662559509277,6.846772193908691,1.2059683799743652,284,-1.1501820087432861,6.766092777252197,1.2323158979415894,279,-1.092075228691101,6.764057159423828,1.2424477338790894,-1.1173055469989777,6.8013752698898315,1.2254828810691833,-0.18378187012180236,0.3236029047482457,0.9281731434667945,0.003703456976234392,0.4733988345118824,0.8960697448772925
pinky,??,pinky,113,226,227,280,-1.0317450761795044,6.770703315734863,1.2367295026779175,279,-1.092075228691101,6.764057159423828,1.2424477338790894,36,-1.0962986946105957,6.828578948974609,1.2211995124816895,281,-1.0633461475372314,6.849170207977295,1.2049225568771362,-1.0708662867546082,6.803127408027649,1.2263248264789581,0.1095736596114126,0.36979007262906244,0.922631516535369,0.003893032471560553,0.5493091474789713,0.8965547876298723
pinky,??,pinky,1560,3120,3121,284,-1.1501820087432861,6.766092777252197,1.2323158979415894,2155,-1.1934292316436768,6.770941257476807,1.2053306102752686,2151,-1.169742465019226,6.855242729187012,1.1900639533996582,283,-1.1306662559509277,6.846772193908691,1.2059683799743652,-1.1610049903392792,6.809762239456177,1.2084197103977203,-0.39629461702287705,0.32076587924296474,0.8602672998738118,0.004139483611837461,0.40235335938985495,0.9030153865004938
pinky,??,pinky,6814,13628,13629,280,-1.0317450761795044,6.770703315734863,1.2367295026779175,281,-1.0633461475372314,6.849170207977295,1.2049225568771362,2115,-1.0218019485473633,6.861856460571289,1.1869677305221558,2110,-0.9811567664146423,6.782051086425781,1.212375521659851,-1.0245124846696854,6.815945267677307,1.2102488279342651,0.27892234001848876,0.4365289578810987,0.8553623776913808,0.004773046205848149,0.6255058311673805,0.9052030718626652
pinky,??,pinky,1559,3118,3119,2154,-1.2365731000900269,6.778672218322754,1.1702985763549805,2149,-1.2059000730514526,6.862922191619873,1.1589398384094238,2151,-1.169742465019226,6.855242729187012,1.1900639533996582,2155,-1.1934292316436768,6.770941257476807,1.2053306102752686,-1.2014112174510956,6.816944599151611,1.1811582446098328,-0.5743533832473385,0.3052229405379224,0.7595769531270151,0.004675322392850799,0.33663987494935027,0.909015294646019
pinky,??,pinky,1788,3576,3577,2434,-1.2691243886947632,6.788561820983887,1.1281064748764038,2154,-1.2365731000900269,6.778672218322754,1.1702985763549805,2149,-1.2059000730514526,6.862922191619873,1.1589398384094238,2147,-1.2323640584945679,6.871133327484131,1.1174168586730957,-1.2359904050827026,6.825322389602661,1.143690437078476,-0.7202859211199985,0.3688071477123091,0.5875112591539218,0.00471459627759881,0.28048890846530816,0.9157956227298188
pinky,??,pinky,1529,3058,3059,2113,-0.9349617958068848,6.795820713043213,1.1768426895141602,2114,-0.9815996289253235,6.873185634613037,1.1558420658111572,2115,-1.0218019485473633,6.861856460571289,1.1869677305221558,2110,-0.9811567664146423,6.782051086425781,1.212375521659851,-0.9798800349235535,6.82822847366333,1.183007001876831,0.44803005444628996,0.4728458334737104,0.7587396708222173,0.005196117691078531,0.6988706866264267,0.9134869344063061
pinky,??,pinky,1786,3572,3573,2432,-1.291803240776062,6.799662113189697,1.0813300609588623,2434,-1.2691243886947632,6.788561820983887,1.1281064748764038,2147,-1.2323640584945679,6.871133327484131,1.1174168586730957,2146,-1.2471596002578735,6.879265785217285,1.074446678161621,-1.2601128220558167,6.83465576171875,1.1003250181674957,-0.7898651023924296,0.4424866128470461,0.4246395147342567,0.004509445374919939,0.24145233228712298,0.9230989834004609
pinky,??,pinky,1531,3062,3063,2113,-0.9349617958068848,6.795820713043213,1.1768426895141602,2117,-0.8980587720870972,6.80881404876709,1.1315780878067017,2118,-0.9529136419296265,6.8829498291015625,1.1126056909561157,2114,-0.9815996289253235,6.873185634613037,1.1558420658111572,-0.941883459687233,6.840192556381226,1.1442171335220337,0.5952662907845722,0.552673691058549,0.5832750931312746,0.005257713634828601,0.761385795397331,0.9216507765521976
pinky,??,pinky,114,228,229,282,-1.0971341133117676,6.882534027099609,1.1851845979690552,281,-1.0633461475372314,6.849170207977295,1.2049225568771362,36,-1.0962986946105957,6.828578948974609,1.2211995124816895,283,-1.1306662559509277,6.846772193908691,1.2059683799743652,-1.0968613028526306,6.851763844490051,1.2043187618255615,-0.006851522749794598,0.5550924592860589,0.8317604332256759,0.0021899256820731476,0.508727151682286,0.932879503591049
pinky,??,pinky,1554,3108,3109,2152,-1.1340279579162598,6.902521133422852,1.165917158126831,2151,-1.169742465019226,6.855242729187012,1.1900639533996582,283,-1.1306662559509277,6.846772193908691,1.2059683799743652,282,-1.0971341133117676,6.882534027099609,1.1851845979690552,-1.1328926980495453,6.871767520904541,1.1867835223674774,-0.15990596430185966,0.5695741275094224,0.8062353228757548,0.0025700505422259915,0.4506519933420664,0.9482599933282025
pinky,??,pinky,1556,3112,3113,2153,-1.0612775087356567,6.899557590484619,1.1638503074645996,282,-1.0971341133117676,6.882534027099609,1.1851845979690552,281,-1.0633461475372314,6.849170207977295,1.2049225568771362,2115,-1.0218019485473633,6.861856460571289,1.1869677305221558,-1.0608899295330048,6.873279571533203,1.1852312982082367,0.15216753622829982,0.620701048248715,0.7691392914298135,0.0024954912138677125,0.568302434593264,0.9481235675244063
pinky,??,pinky,1552,3104,3105,2150,-1.1651686429977417,6.916384696960449,1.1349002122879028,2149,-1.2059000730514526,6.862922191619873,1.1589398384094238,2151,-1.169742465019226,6.855242729187012,1.1900639533996582,2152,-1.1340279579162598,6.902521133422852,1.165917158126831,-1.16870978474617,6.884267687797546,1.162455290555954,-0.4100693854446486,0.6276837562944105,0.6617070357833497,0.003184612806078186,0.3926380132514823,0.9581023861575618
pinky,??,pinky,1557,3114,3115,2153,-1.0612775087356567,6.899557590484619,1.1638503074645996,2115,-1.0218019485473633,6.861856460571289,1.1869677305221558,2114,-0.9815996289253235,6.873185634613037,1.1558420658111572,2120,-1.0252794027328491,6.920947551727295,1.1351840496063232,-1.0224896222352982,6.88888680934906,1.160461038351059,0.2839154409877173,0.6413486120556021,0.7127860690158746,0.0032518919339620802,0.6316171345568982,0.9589674770897949
pinky,??,pinky,1550,3100,3101,2148,-1.1881577968597412,6.924327373504639,1.0968711376190186,2147,-1.2323640584945679,6.871133327484131,1.1174168586730957,2149,-1.2059000730514526,6.862922191619873,1.1589398384094238,2150,-1.1651686429977417,6.916384696960449,1.1349002122879028,-1.1978976428508759,6.893691897392273,1.1270320117473602,-0.5711996483851723,0.6592815138080658,0.4889568971142558,0.003398401115713362,0.3453322437535255,0.9655608017548474
pinky,??,pinky,1532,3064,3065,2120,-1.0252794027328491,6.920947551727295,1.1351840496063232,2119,-1.0042475461959839,6.931772232055664,1.0944342613220215,2118,-0.9529136419296265,6.8829498291015625,1.1126056909561157,2114,-0.9815996289253235,6.873185634613037,1.1558420658111572,-0.9910100549459457,6.90221381187439,1.1245165169239044,0.5205067847354048,0.7054429463440454,0.48106437874555164,0.0035131670903226307,0.6835413696851167,0.9682498587920186
pinky,??,pinky,1555,3110,3111,2152,-1.1340279579162598,6.902521133422852,1.165917158126831,282,-1.0971341133117676,6.882534027099609,1.1851845979690552,2153,-1.0612775087356567,6.899557590484619,1.1638503074645996,274,-1.0998852252960205,6.929719924926758,1.1415520906448364,-1.0980812013149261,6.9035831689834595,1.1641260385513306,0.048480280107149595,0.6796447547150983,0.731937613344871,0.002345597483135683,0.5087294698976522,0.9711211437843396
pinky,??,pinky,1553,3106,3107,274,-1.0998852252960205,6.929719924926758,1.1415520906448364,2152,-1.1340279579162598,6.902521133422852,1.165917158126831,2150,-1.1651686429977417,6.916384696960449,1.1349002122879028,273,-1.1299775838851929,6.941080570220947,1.112021565437317,-1.1322648525238037,6.9224265813827515,1.1385977566242218,-0.22033853985930935,0.8010592157860301,0.5565564307929052,0.002213467799676576,0.45362731775452136,0.9856137358400794
pinky,??,pinky,1558,3116,3117,2153,-1.0612775087356567,6.899557590484619,1.1638503074645996,2120,-1.0252794027328491,6.920947551727295,1.1351840496063232,275,-1.0704073905944824,6.944824695587158,1.1129209995269775,274,-1.0998852252960205,6.929719924926758,1.1415520906448364,-1.0642123818397522,6.9237624406814575,1.1383768618106842,0.14334525414877047,0.7523354965697928,0.6429956755018712,0.0025712304083787304,0.5648194978130595,0.9854160269869782
pinky,??,pinky,1551,3102,3103,273,-1.1299775838851929,6.941080570220947,1.112021565437317,2150,-1.1651686429977417,6.916384696960449,1.1349002122879028,2148,-1.1881577968597412,6.924327373504639,1.0968711376190186,278,-1.1449388265609741,6.947322845458984,1.07925283908844,-1.1570607125759125,6.932278871536255,1.1057614386081696,-0.34326281770350736,0.868342843023552,0.3579823249156632,0.0020420293864188634,0.4135108734287686,0.9933115423313555
pinky,??,pinky,6813,13626,13627,2120,-1.0252794027328491,6.920947551727295,1.1351840496063232,2119,-1.0042475461959839,6.931772232055664,1.0944342613220215,276,-1.052932620048523,6.95701265335083,1.0754681825637817,275,-1.0704073905944824,6.944824695587158,1.1129209995269775,-1.0382167398929596,6.938639283180237,1.104501873254776,0.28306145465803484,0.8733601492692383,0.39638146091270615,0.0025551228105475986,0.6078472461973,0.9959368564083653
pinky,??,pinky,110,220,221,274,-1.0998852252960205,6.929719924926758,1.1415520906448364,273,-1.1299775838851929,6.941080570220947,1.112021565437317,35,-1.1018173694610596,6.9550933837890625,1.0975879430770874,275,-1.0704073905944824,6.944824695587158,1.1129209995269775,-1.1005218923091888,6.9426796436309814,1.1160206496715546,-0.061822078880329416,0.8632689639439899,0.5009438356282917,0.0015241707787302227,0.5062483118186196,1.0
