region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
thumb_connection,??-????,thumb,2062,4124,4125,2752,2.855273485183716,2.3721554279327393,0.623832643032074,2750,2.9323971271514893,2.4103598594665527,0.529264509677887,2751,3.106447458267212,2.3921566009521484,0.555243968963623,2753,3.0585007667541504,2.351766347885132,0.649107813835144,2.988154709339142,2.381609559059143,0.589362233877182,0.03821184212788483,0.9129971248839754,0.406172506547142,0.021222301955842078,0.769587373781159,0.5168685906837113
thumb_connection,??-????,thumb,2598,5196,5197,152,2.4394397735595703,2.3111231327056885,0.7542024850845337,3303,2.3345999717712402,2.414669990539551,0.7141790390014648,3300,2.469014883041382,2.449882984161377,0.6305847764015198,158,2.5771644115448,2.363481044769287,0.6693792343139648,2.455054759979248,2.384789288043976,0.6920863837003708,0.2664865942910533,0.6088503628325902,0.7471854727855588,0.023556750348373248,0.20236510121067727,0.5177176498784914
thumb_connection,??-????,thumb,2596,5192,5193,3299,2.689577579498291,2.414393424987793,0.5870673060417175,2752,2.855273485183716,2.3721554279327393,0.623832643032074,2750,2.9323971271514893,2.4103598594665527,0.529264509677887,2749,2.780924081802368,2.4442880153656006,0.49886539578437805,2.814543068408966,2.4102991819381714,0.5597574636340141,0.1199412317506993,0.889053122282964,0.4418129091425896,0.01948588973168499,0.5848633091262143,0.5245293656165464
thumb_connection,??-????,thumb,2594,5188,5189,3299,2.689577579498291,2.414393424987793,0.5870673060417175,3297,2.579554796218872,2.4828879833221436,0.5531155467033386,3300,2.469014883041382,2.449882984161377,0.6305847764015198,158,2.5771644115448,2.363481044769287,0.6693792343139648,2.578827917575836,2.42766135931015,0.6100367158651352,0.24590114826818402,0.6736619812946473,0.696930527555336,0.01898450108619465,0.33406065252232203,0.5291654576889842
thumb_connection,??-????,thumb,2592,5184,5185,3298,2.6675567626953125,2.501189947128296,0.470134973526001,3297,2.579554796218872,2.4828879833221436,0.5531155467033386,3299,2.689577579498291,2.414393424987793,0.5870673060417175,2749,2.780924081802368,2.4442880153656006,0.49886539578437805,2.679403305053711,2.4606898427009583,0.5272958055138588,0.2955512978535913,0.7928923015674236,0.5328895086715177,0.015611384815576484,0.44107360556866265,0.5379848060191018
thumb_connection,??-????,thumb,2593,5186,5187,2746,2.8589375019073486,2.448972463607788,0.4039947986602783,2749,2.780924081802368,2.4442880153656006,0.49886539578437805,3298,2.6675567626953125,2.501189947128296,0.470134973526001,2744,2.746562957763672,2.5174176692962646,0.3844178020954132,2.7634953260421753,2.4779670238494873,0.43935324251651764,0.37082549943556087,0.8290940462495446,0.4184393760653084,0.014650516791642424,0.5305481352650069,0.5425982021871447
thumb_connection,??-????,thumb,2597,5194,5195,3300,2.469014883041382,2.449882984161377,0.6305847764015198,3301,2.393141508102417,2.5548930168151855,0.6068094968795776,3302,2.260176181793213,2.5273795127868652,0.6880797147750854,3303,2.3345999717712402,2.414669990539551,0.7141790390014648,2.364233136177063,2.4867063760757446,0.6599132567644119,0.3888126382598211,0.4522788808224191,0.8026634078438218,0.021069330752686303,0.10573022455485814,0.5449318058997633
thumb_connection,??-????,thumb,2054,4108,4109,2745,2.8129169940948486,2.531827688217163,0.3037616014480591,2744,2.746562957763672,2.5174176692962646,0.3844178020954132,2746,2.8589375019073486,2.448972463607788,0.4039947986602783,2747,2.927403211593628,2.450169801712036,0.3137757480144501,2.8364551663398743,2.487096905708313,0.35148748755455017,0.4577427045430933,0.7770058611837208,0.43212672692593185,0.013787356354811323,0.608177942714307,0.5450360861000407
thumb_connection,??-????,thumb,2055,4110,4111,2745,2.8129169940948486,2.531827688217163,0.3037616014480591,2747,2.927403211593628,2.450169801712036,0.3137757480144501,1749,2.993211030960083,2.4487853050231934,0.23062355816364288,1747,2.8719570636749268,2.548351287841797,0.22871075570583344,2.9013720750808716,2.4947835206985474,0.26921791583299637,0.5199743638279085,0.7078588193491714,0.4780821611724905,0.013766843525005174,0.6772500117485144,0.5470885852801045
thumb_connection,??-????,thumb,2599,5198,5199,3300,2.469014883041382,2.449882984161377,0.6305847764015198,3297,2.579554796218872,2.4828879833221436,0.5531155467033386,3295,2.5017640590667725,2.5771374702453613,0.5284915566444397,3301,2.393141508102417,2.5548930168151855,0.6068094968795776,2.485868811607361,2.516200363636017,0.5797503441572189,0.41296278610098175,0.5029002138534835,0.7593109456618121,0.01718293623164547,0.23515147909833053,0.5528073643037132
thumb_connection,??-????,thumb,2590,5180,5181,3296,2.5896942615509033,2.5916483402252197,0.446840763092041,3295,2.5017640590667725,2.5771374702453613,0.5284915566444397,3297,2.579554796218872,2.4828879833221436,0.5531155467033386,3298,2.6675567626953125,2.501189947128296,0.470134973526001,2.584642469882965,2.538215935230255,0.4996457099914551,0.4941509519599913,0.5835921878380751,0.6443873019942301,0.014589236242398489,0.3402473790031438,0.55868601735232
thumb_connection,??-????,thumb,2591,5182,5183,3296,2.5896942615509033,2.5916483402252197,0.446840763092041,3298,2.6675567626953125,2.501189947128296,0.470134973526001,2744,2.746562957763672,2.5174176692962646,0.3844178020954132,2743,2.6648306846618652,2.6101272106170654,0.3701324462890625,2.6671611666679382,2.5550957918167114,0.4178814962506294,0.5232467645985858,0.5833575647159153,0.6212139526973207,0.013598994349133295,0.4280478801589376,0.5631933189209963
thumb_connection,??-????,thumb,2052,4104,4105,2744,2.746562957763672,2.5174176692962646,0.3844178020954132,2743,2.6648306846618652,2.6101272106170654,0.3701324462890625,2741,2.72709059715271,2.628152847290039,0.30515256524086,2745,2.8129169940948486,2.531827688217163,0.3037616014480591,2.737850308418274,2.571881353855133,0.3408661037683487,0.5654302663846431,0.5435103164154764,0.6203911264727601,0.012004770551095303,0.5032616476294225,0.5676754417233664
thumb_connection,??-????,thumb,2053,4106,4107,1747,2.8719570636749268,2.548351287841797,0.22871075570583344,2745,2.8129169940948486,2.531827688217163,0.3037616014480591,2741,2.72709059715271,2.628152847290039,0.30515256524086,1745,2.7806947231292725,2.6460936069488525,0.24814291298389435,2.7981648445129395,2.588606357574463,0.2714419588446617,0.6014542986644814,0.48033659075982865,0.6383803616929656,0.010981500931693707,0.567436758269987,0.5721413940917496
thumb_connection,??-????,thumb,2944,5888,5889,3683,2.337491750717163,2.6689038276672363,0.5980315804481506,3682,2.2009854316711426,2.6482784748077393,0.6776511669158936,3302,2.260176181793213,2.5273795127868652,0.6880797147750854,3301,2.393141508102417,2.5548930168151855,0.6068094968795776,2.297948718070984,2.5998637080192566,0.6426429897546768,0.4519126653666414,0.2899038476774404,0.8436413349184791,0.020396853259455706,0.03520311548406004,0.5751473599931228
thumb_connection,??-????,thumb,2945,5890,5891,3683,2.337491750717163,2.6689038276672363,0.5980315804481506,3301,2.393141508102417,2.5548930168151855,0.6068094968795776,3295,2.5017640590667725,2.5771374702453613,0.5284915566444397,3294,2.4477198123931885,2.687922716140747,0.5210471153259277,2.4200292825698853,2.6222142577171326,0.5635949373245239,0.5114465505317008,0.3074777448191329,0.8024212499617419,0.016738052608438164,0.16509773527327679,0.5811154597336647
thumb_connection,??-????,thumb,2588,5176,5177,3292,2.535871982574463,2.705965042114258,0.4447523355484009,3294,2.4477198123931885,2.687922716140747,0.5210471153259277,3295,2.5017640590667725,2.5771374702453613,0.5284915566444397,3296,2.5896942615509033,2.5916483402252197,0.446840763092041,2.518762528896332,2.6406683921813965,0.48528294265270233,0.5996677138081496,0.31844559930043326,0.7341600869717008,0.014698619281450496,0.2701506365665393,0.5860431289228734
thumb_connection,??-????,thumb,2589,5178,5179,3292,2.535871982574463,2.705965042114258,0.4447523355484009,3296,2.5896942615509033,2.5916483402252197,0.446840763092041,2743,2.6648306846618652,2.6101272106170654,0.3701324462890625,2742,2.6090941429138184,2.726133346557617,0.37682706117630005,2.5998727679252625,2.65846848487854,0.4096381515264511,0.6299450016827124,0.28520240198196467,0.7223772454602133,0.013300343285991629,0.35645252829616225,0.5907961542418676
thumb_connection,??-????,thumb,2051,4102,4103,2741,2.72709059715271,2.628152847290039,0.30515256524086,2740,2.6720643043518066,2.747143030166626,0.31797078251838684,2742,2.6090941429138184,2.726133346557617,0.37682706117630005,2743,2.6648306846618652,2.6101272106170654,0.3701324462890625,2.66826993227005,2.677889108657837,0.34252071380615234,0.6428301004227918,0.24266125024782967,0.7265569348774973,0.011623546277754939,0.4292276149259977,0.5959818978278251
thumb_connection,??-????,thumb,2049,4098,4099,2737,2.7241430282592773,2.7654483318328857,0.26731210947036743,2740,2.6720643043518066,2.747143030166626,0.31797078251838684,2741,2.72709059715271,2.628152847290039,0.30515256524086,1745,2.7806947231292725,2.6460936069488525,0.24814291298389435,2.7259981632232666,2.696709454059601,0.28464459255337715,0.6606013080993529,0.2126233309910943,0.7199980769805399,0.010153774093792645,0.4906508778470963,0.601007353578466
thumb_connection,??-????,thumb,2943,5886,5887,3294,2.4477198123931885,2.687922716140747,0.5210471153259277,3683,2.337491750717163,2.6689038276672363,0.5980315804481506,3679,2.298264503479004,2.789715051651001,0.6146097183227539,3293,2.406996488571167,2.8082001209259033,0.540962278842926,2.3726181387901306,2.738685429096222,0.5686626732349396,0.5587460774535628,0.06008702038333076,0.8271592173890769,0.016862195403280187,0.11465192909338696,0.6122158835301414
thumb_connection,??-????,thumb,2587,5174,5175,3292,2.535871982574463,2.705965042114258,0.4447523355484009,3291,2.4907796382904053,2.8299853801727295,0.4654861390590668,3293,2.406996488571167,2.8082001209259033,0.540962278842926,3294,2.4477198123931885,2.687922716140747,0.5210471153259277,2.470341980457306,2.7580183148384094,0.49306196719408035,0.6452140273004303,0.100631975087241,0.7573454063799426,0.014994574134970455,0.21863081639459686,0.6173781990857558
thumb_connection,??-????,thumb,2585,5170,5171,3289,2.5623834133148193,2.8558311462402344,0.39917513728141785,3291,2.4907796382904053,2.8299853801727295,0.4654861390590668,3292,2.535871982574463,2.705965042114258,0.4447523355484009,2742,2.6090941429138184,2.726133346557617,0.37682706117630005,2.5495322942733765,2.7794787287712097,0.4215601682662964,0.6564326865507835,0.11081101592738662,0.7462017466991493,0.013726049393966853,0.3028898935568737,0.6231086125456287
thumb_connection,??-????,thumb,2586,5172,5173,3289,2.5623834133148193,2.8558311462402344,0.39917513728141785,2742,2.6090941429138184,2.726133346557617,0.37682706117630005,2740,2.6720643043518066,2.747143030166626,0.31797078251838684,2739,2.624049425125122,2.884773015975952,0.34154465794563293,2.6168978214263916,2.8034701347351074,0.3588794097304344,0.656469297730649,0.10427521389169184,0.7471109294508216,0.012732749943699022,0.3745673106163255,0.6295148578346196
thumb_connection,??-????,thumb,2048,4096,4097,2737,2.7241430282592773,2.7654483318328857,0.26731210947036743,2735,2.681971788406372,2.9111011028289795,0.2798590064048767,2739,2.624049425125122,2.884773015975952,0.34154465794563293,2740,2.6720643043518066,2.747143030166626,0.31797078251838684,2.6755571365356445,2.827116370201111,0.301671639084816,0.6833795616443342,0.12586635233198068,0.7191314456185596,0.012235000422487161,0.4369812539371793,0.6358289348330416
thumb_connection,??-????,thumb,2939,5878,5879,3676,2.3694212436676025,2.9538567066192627,0.5950178503990173,3678,2.2597246170043945,2.9359569549560547,0.6604531407356262,3679,2.298264503479004,2.789715051651001,0.6146097183227539,3293,2.406996488571167,2.8082001209259033,0.540962278842926,2.333601713180542,2.8719322085380554,0.6027607470750809,0.5482703848654235,-0.13925268925970144,0.8246261417233034,0.020180206153494896,0.07313816487633681,0.6477957721934805
thumb_connection,??-????,thumb,2940,5880,5881,3291,2.4907796382904053,2.8299853801727295,0.4654861390590668,3293,2.406996488571167,2.8082001209259033,0.540962278842926,3676,2.3694212436676025,2.9538567066192627,0.5950178503990173,3290,2.4552407264709473,2.979858875274658,0.5303093194961548,2.4306095242500305,2.8929752707481384,0.5329438969492912,0.6537765350161431,-0.13756547825260787,0.7440779404440218,0.018039397857861853,0.17635519034781375,0.6534147433514086
thumb_connection,??-????,thumb,2584,5168,5169,3289,2.5623834133148193,2.8558311462402344,0.39917513728141785,3288,2.517352342605591,3.0081472396850586,0.46131545305252075,3290,2.4552407264709473,2.979858875274658,0.5303093194961548,3291,2.4907796382904053,2.8299853801727295,0.4654861390590668,2.5064390301704407,2.91845566034317,0.46407151222229004,0.7264666822302488,-0.09241099365819516,0.6809598871155922,0.01646279570041039,0.2570383431556833,0.6602185807776294
thumb_connection,??-????,thumb,2582,5164,5165,3289,2.5623834133148193,2.8558311462402344,0.39917513728141785,3288,2.517352342605591,3.0081472396850586,0.46131545305252075,3286,2.5663416385650635,3.035446882247925,0.38862699270248413,2739,2.624049425125122,2.884773015975952,0.34154465794563293,2.567531704902649,2.9460495710372925,0.3976655602455139,0.7574708449920403,0.021626929316614356,0.6525106856714137,0.01516092068512899,0.32204139903783313,0.6675867758994602
thumb_connection,??-????,thumb,2583,5166,5167,3286,2.5663416385650635,3.035446882247925,0.38862699270248413,2739,2.624049425125122,2.884773015975952,0.34154465794563293,2735,2.681971788406372,2.9111011028289795,0.2798590064048767,2733,2.609980583190918,3.064866304397583,0.31525179743766785,2.620585858821869,2.97404682636261,0.3313206136226654,0.758889942099683,0.15174242720281036,0.6332932113693781,0.01516635087338609,0.37849140956868776,0.6750626731145875
thumb_connection,??-????,thumb,2938,5876,5877,3676,2.3694212436676025,2.9538567066192627,0.5950178503990173,3675,2.3153645992279053,3.1215896606445312,0.6525046825408936,3677,2.2104339599609375,3.1058173179626465,0.7083407640457153,3678,2.2597246170043945,2.9359569549560547,0.6604531407356262,2.28873610496521,3.029305160045624,0.6540791094303131,0.5022142435475137,-0.11382488102875317,0.857219196026774,0.022158991517459717,0.025400827285675862,0.6898178917277438
thumb_connection,??-????,thumb,2936,5872,5873,3674,2.3989639282226562,3.1432697772979736,0.5926610231399536,3675,2.3153645992279053,3.1215896606445312,0.6525046825408936,3676,2.3694212436676025,2.9538567066192627,0.5950178503990173,3290,2.4552407264709473,2.979858875274658,0.5303093194961548,2.384747624397278,3.0496437549591064,0.5926232188940048,0.6055510443351608,-0.08460162622327666,0.7912967190283131,0.019388786832558562,0.1275577911169308,0.6952487542643228
thumb_connection,??-????,thumb,2937,5874,5875,3288,2.517352342605591,3.0081472396850586,0.46131545305252075,3290,2.4552407264709473,2.979858875274658,0.5303093194961548,3674,2.3989639282226562,3.1432697772979736,0.5926610231399536,3287,2.460325241088867,3.1692955493927,0.5180622339248657,2.4579705595970154,3.0751428604125977,0.5255870074033737,0.7538717752587315,0.022218111763427195,0.6566457964366454,0.01760664988883218,0.20546753347977806,0.7020575892459293
thumb_connection,??-????,thumb,2581,5162,5163,3286,2.5663416385650635,3.035446882247925,0.38862699270248413,3285,2.5075206756591797,3.1927568912506104,0.4357065260410309,3287,2.460325241088867,3.1692955493927,0.5180622339248657,3288,2.517352342605591,3.0081472396850586,0.46131545305252075,2.5128849744796753,3.1014116406440735,0.4509278014302254,0.8254251900386249,0.1204641613327853,0.5515085144257419,0.016569033760687843,0.2638968753771495,0.7090719447138273
thumb_connection,??-????,thumb,2580,5160,5161,3282,2.5465149879455566,3.2140424251556396,0.3518534302711487,3285,2.5075206756591797,3.1927568912506104,0.4357065260410309,3286,2.5663416385650635,3.035446882247925,0.38862699270248413,2733,2.609980583190918,3.064866304397583,0.31525179743766785,2.5575894713401794,3.1267781257629395,0.3728596866130829,0.8401604731076855,0.1972885963660358,0.505180749011074,0.015633050360818666,0.31146278929963694,0.7158453670816338
thumb_connection,??-????,thumb,2935,5870,5871,3674,2.3989639282226562,3.1432697772979736,0.5926610231399536,3641,2.347362995147705,3.3101449012756348,0.6328413486480713,3639,2.2619779109954834,3.2941415309906006,0.6911635398864746,3675,2.3153645992279053,3.1215896606445312,0.6525046825408936,2.3309173583984375,3.217286467552185,0.6422926485538483,0.574848738593247,-0.012231543720471492,0.8181682694140412,0.018737069615559848,0.0702819916170465,0.7400131311165654
thumb_connection,??-????,thumb,2933,5866,5867,3673,2.41609787940979,3.328064203262329,0.5542841553688049,3641,2.347362995147705,3.3101449012756348,0.6328413486480713,3674,2.3989639282226562,3.1432697772979736,0.5926610231399536,3287,2.460325241088867,3.1692955493927,0.5180622339248657,2.4056875109672546,3.2376936078071594,0.5744621902704239,0.7509059476049829,0.06682223727158798,0.6570198219669497,0.01772398009441445,0.149837984656345,0.74546229680185
thumb_connection,??-????,thumb,2934,5868,5869,3673,2.41609787940979,3.328064203262329,0.5542841553688049,3287,2.460325241088867,3.1692955493927,0.5180622339248657,3285,2.5075206756591797,3.1927568912506104,0.4357065260410309,3284,2.4698352813720703,3.3456978797912598,0.4687831401824951,2.463444769382477,3.258953630924225,0.49420901387929916,0.8411068975129544,0.10298584884840582,0.5309737299463184,0.016401391787144885,0.21129213301081415,0.7511392014043767
thumb_connection,??-????,thumb,2579,5158,5159,3282,2.5465149879455566,3.2140424251556396,0.3518534302711487,3280,2.5132334232330322,3.3629040718078613,0.3792785704135895,3284,2.4698352813720703,3.3456978797912598,0.4687831401824951,3285,2.5075206756591797,3.1927568912506104,0.4357065260410309,2.5092760920524597,3.2788503170013428,0.40890541672706604,0.8863234397508176,0.11868403605226382,0.44759899434049655,0.015414648272685363,0.2600569978940193,0.7564520643370399
thumb_connection,??-????,thumb,2896,5792,5793,3640,2.2253172397613525,3.466808795928955,0.7225850820541382,3639,2.2619779109954834,3.2941415309906006,0.6911635398864746,3641,2.347362995147705,3.3101449012756348,0.6328413486480713,3642,2.3157007694244385,3.4761784076690674,0.6561955809593201,2.287589728832245,3.3868184089660645,0.675696387887001,0.5800124121613769,-0.01471904337049782,0.8144746475495713,0.01880956527440199,0.024181074636774304,0.7852819745786971
thumb_connection,??-????,thumb,2932,5864,5865,3673,2.41609787940979,3.328064203262329,0.5542841553688049,3644,2.3885715007781982,3.486088752746582,0.57593834400177,3642,2.3157007694244385,3.4761784076690674,0.6561955809593201,3641,2.347362995147705,3.3101449012756348,0.6328413486480713,2.366933286190033,3.4001190662384033,0.6048148572444916,0.7419910637274444,0.0425982450833038,0.6690550432247249,0.01776298482560976,0.10860320405612625,0.7888335493850933
thumb_connection,??-????,thumb,2931,5862,5863,3672,2.4487202167510986,3.497025728225708,0.49049726128578186,3644,2.3885715007781982,3.486088752746582,0.57593834400177,3673,2.41609787940979,3.328064203262329,0.5542841553688049,3284,2.4698352813720703,3.3456978797912598,0.4687831401824951,2.4308062195777893,3.4142191410064697,0.522375725209713,0.8271108534850488,0.05159197815284815,0.5596658858975685,0.016364686233896045,0.17656447562527305,0.7925985866527412
thumb_connection,??-????,thumb,2929,5858,5859,3284,2.4698352813720703,3.3456978797912598,0.4687831401824951,3672,2.4487202167510986,3.497025728225708,0.49049726128578186,3670,2.493098020553589,3.50856614112854,0.3980846107006073,3280,2.5132334232330322,3.3629040718078613,0.3792785704135895,2.4812217354774475,3.4285484552383423,0.43416089564561844,0.8947992992574159,0.06399790389080014,0.4418579888901201,0.01542048336285063,0.23020695586890141,0.7964248360159731
thumb_connection,??-????,thumb,2897,5794,5795,3640,2.2253172397613525,3.466808795928955,0.7225850820541382,3642,2.3157007694244385,3.4761784076690674,0.6561955809593201,3643,2.3073205947875977,3.641075372695923,0.6771419048309326,3172,2.2111146450042725,3.6428728103637695,0.7469370365142822,2.2648633122444153,3.5567338466644287,0.7007149010896683,0.5899758999064451,-0.06781495293960364,0.8045679397585885,0.019821947481364295,0.0,0.8306532201788912
thumb_connection,??-????,thumb,2899,5798,5799,3643,2.3073205947875977,3.641075372695923,0.6771419048309326,3642,2.3157007694244385,3.4761784076690674,0.6561955809593201,3644,2.3885715007781982,3.486088752746582,0.57593834400177,3645,2.3858981132507324,3.642256021499634,0.5954142212867737,2.3493727445602417,3.5613996386528015,0.6261725127696991,0.7311912990644129,-0.060375562016183194,0.6794954567057282,0.017938976571703832,0.0899186584230253,0.8318990916376087
thumb_connection,??-????,thumb,2930,5860,5861,3672,2.4487202167510986,3.497025728225708,0.49049726128578186,3647,2.4523468017578125,3.6460697650909424,0.5080888271331787,3645,2.3858981132507324,3.642256021499634,0.5954142212867737,3644,2.3885715007781982,3.486088752746582,0.57593834400177,2.4188841581344604,3.5678600668907166,0.5424846634268761,0.8074208027625988,-0.0736133684470043,0.5853654578569581,0.01650161175329566,0.16387931443977724,0.8336241713610015
thumb_connection,??-????,thumb,2928,5856,5857,3670,2.493098020553589,3.50856614112854,0.3980846107006073,3668,2.494227409362793,3.652327299118042,0.4113471210002899,3647,2.4523468017578125,3.6460697650909424,0.5080888271331787,3672,2.4487202167510986,3.497025728225708,0.49049726128578186,2.4720981121063232,3.575997233390808,0.45200445502996445,0.9103780040991291,-0.05795865746679075,0.40969828371270167,0.015363965276291344,0.2204993534036223,0.8357969779332962
thumb_connection,??-????,thumb,2902,5804,5805,3646,2.408567428588867,3.799715995788574,0.6117687225341797,3645,2.3858981132507324,3.642256021499634,0.5954142212867737,3647,2.4523468017578125,3.6460697650909424,0.5080888271331787,3648,2.4749622344970703,3.796441078186035,0.5184856057167053,2.4304436445236206,3.7211207151412964,0.5584393441677094,0.7944034620858612,-0.16759836673522926,0.5838098379555462,0.01750239263748892,0.1761786930971564,0.8745482133833996
thumb_connection,??-????,thumb,2900,5800,5801,3643,2.3073205947875977,3.641075372695923,0.6771419048309326,3645,2.3858981132507324,3.642256021499634,0.5954142212867737,3646,2.408567428588867,3.799715995788574,0.6117687225341797,3175,2.3280282020568848,3.80690598487854,0.6957836151123047,2.3574535846710205,3.7224883437156677,0.6450271159410477,0.7079040523371717,-0.16921305345598006,0.6857395972413396,0.018849253632284894,0.09851673181886474,0.8749134009895299
thumb_connection,??-????,thumb,6506,13012,13013,3648,2.4749622344970703,3.796441078186035,0.5184856057167053,3650,2.5201685428619385,3.79803204536438,0.4209643602371216,3668,2.494227409362793,3.652327299118042,0.4113471210002899,3647,2.4523468017578125,3.6460697650909424,0.5080888271331787,2.4854262471199036,3.72321754693985,0.4647214785218239,0.9010990295556167,-0.1746101806367948,0.3969027887933163,0.01600405501333292,0.23468058722404705,0.8751081146601944
thumb_connection,??-????,thumb,2898,5796,5797,3643,2.3073205947875977,3.641075372695923,0.6771419048309326,3175,2.3280282020568848,3.80690598487854,0.6957836151123047,3173,2.2248477935791016,3.8207736015319824,0.7631192803382874,3172,2.2111146450042725,3.6428728103637695,0.7469370365142822,2.267827808856964,3.7279069423675537,0.7207454591989517,0.5537828249817406,-0.13866737264307133,0.8210334600486818,0.021048669725051556,0.0031542462302172297,0.8763602887683792
thumb_connection,??-????,thumb,2905,5810,5811,3649,2.5121030807495117,3.9512102603912354,0.5227353572845459,3648,2.4749622344970703,3.796441078186035,0.5184856057167053,3650,2.5201685428619385,3.79803204536438,0.4209643602371216,3652,2.5620861053466797,3.946227550506592,0.42591679096221924,2.5173299908638,3.8729777336120605,0.472025528550148,0.8701196746507192,-0.24012943942477785,0.4303830899411228,0.01691682903397678,0.26862640554882494,0.9150974546676516
thumb_connection,??-????,thumb,2903,5806,5807,3649,2.5121030807495117,3.9512102603912354,0.5227353572845459,3648,2.4749622344970703,3.796441078186035,0.5184856057167053,3646,2.408567428588867,3.799715995788574,0.6117687225341797,3178,2.4437038898468018,3.962125778198242,0.612424910068512,2.4598341584205627,3.8773732781410217,0.5663536489009857,0.7837852991738034,-0.18776166422389537,0.591968041575645,0.01849635886519584,0.20745041635403358,0.9162711639731246
thumb_connection,??-????,thumb,2901,5802,5803,3176,2.3649632930755615,3.9789090156555176,0.6979871988296509,3178,2.4437038898468018,3.962125778198242,0.612424910068512,3646,2.408567428588867,3.799715995788574,0.6117687225341797,3175,2.3280282020568848,3.80690598487854,0.6957836151123047,2.386315703392029,3.8869141936302185,0.6544911116361618,0.7083871817309156,-0.158550963153713,0.687785717242195,0.019989321058095914,0.12922623871674893,0.9188188031151283
thumb_connection,??-????,thumb,2446,4892,4893,3174,2.261557102203369,4.006352424621582,0.7612058520317078,3173,2.2248477935791016,3.8207736015319824,0.7631192803382874,3175,2.3280282020568848,3.80690598487854,0.6957836151123047,3176,2.3649632930755615,3.9789090156555176,0.6979871988296509,2.2948490977287292,3.9032352566719055,0.7295239865779877,0.5157942370063163,-0.10691815830226542,0.8500145954607624,0.022628246211836976,0.03190509661020636,0.9231768942324003
thumb_connection,??-????,thumb,2906,5812,5813,3649,2.5121030807495117,3.9512102603912354,0.5227353572845459,3652,2.5620861053466797,3.946227550506592,0.42591679096221924,3654,2.611302137374878,4.103377819061279,0.4324127435684204,3181,2.5614078044891357,4.110662460327148,0.5282019376754761,2.5617247819900513,4.027869522571564,0.4773167073726654,0.8447967370152738,-0.2801111497032519,0.4559125101817984,0.018002669721553094,0.31586279028898556,0.9564570479661169
thumb_connection,??-????,thumb,2904,5808,5809,3649,2.5121030807495117,3.9512102603912354,0.5227353572845459,3181,2.5614078044891357,4.110662460327148,0.5282019376754761,3179,2.4875123500823975,4.129256248474121,0.6103123426437378,3178,2.4437038898468018,3.962125778198242,0.612424910068512,2.5011817812919617,4.038313686847687,0.5684186369180679,0.7334775392816932,-0.2157441828150436,0.6445658592810677,0.0191191067396439,0.25144459162766297,0.9592458748607158
thumb_connection,??-????,thumb,2449,4898,4899,3177,2.400564193725586,4.155843734741211,0.6828631162643433,3176,2.3649632930755615,3.9789090156555176,0.6979871988296509,3178,2.4437038898468018,3.962125778198242,0.612424910068512,3179,2.4875123500823975,4.129256248474121,0.6103123426437378,2.4241859316825867,4.056533694267273,0.650896891951561,0.6692748247284392,-0.11771415680073494,0.7336310968555033,0.020670691728479317,0.16952044054424065,0.9641110268602586
thumb_connection,??-????,thumb,2447,4894,4895,3177,2.400564193725586,4.155843734741211,0.6828631162643433,3176,2.3649632930755615,3.9789090156555176,0.6979871988296509,3174,2.261557102203369,4.006352424621582,0.7612058520317078,2530,2.2976675033569336,4.191289901733398,0.7402445077896118,2.3311880230903625,4.083098769187927,0.7205751687288284,0.5016370880832534,-0.013153656656384419,0.8649781576293821,0.022886953482631853,0.07056998084278673,0.9712044996779093
thumb_connection,??-????,thumb,2907,5814,5815,3654,2.611302137374878,4.103377819061279,0.4324127435684204,3184,2.6614115238189697,4.271556854248047,0.44860175251960754,3182,2.608313798904419,4.2781548500061035,0.5405252575874329,3181,2.5614078044891357,4.110662460327148,0.5282019376754761,2.6106088161468506,4.1909379959106445,0.4874354228377342,0.8324254390741275,-0.28114765662069213,0.47751846410263526,0.018809914692747357,0.3678757626783594,1.0
