quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
1324,2648,2649,1835,1836,260,1831,5.939550280570984,2.6518449187278748,0.8386778831481934,0.8810585801282539,-0.22718227799274834,0.41487828449849107,0.004665910987999601
1345,2690,2691,1867,1868,1869,1870,5.918194055557251,2.8516058921813965,0.7795634865760803,0.7836128502656029,0.4926500244142912,0.3784796617299485,0.002379401691191956
1347,2694,2695,1870,1869,1871,1872,5.900041818618774,2.832741439342499,0.8375838547945023,0.7269593853615893,0.536392871735983,0.42873387921358125,0.0026408517772530593
1348,2696,2697,256,1872,1870,255,5.920756697654724,2.7990585565567017,0.8402517437934875,0.7854733421857716,0.4613445345046214,0.412544360279265,0.002794295881778661
1349,2698,2699,1872,1871,1873,1874,5.869665741920471,2.8025853633880615,0.9043382406234741,0.6042080848755784,0.5105533298820496,0.6117743763164136,0.0038071575516914445
1350,2700,2701,1872,1874,1875,256,5.891817688941956,2.7643325328826904,0.9067784696817398,0.708251205143039,0.3378279641071063,0.6198810346192896,0.0041106720242488955
1351,2702,2703,1875,1874,1876,1827,5.835196614265442,2.714171051979065,0.9807585924863815,0.6191680278984908,0.2390015256775427,0.7480034919384404,0.006816447427661553
1352,2704,2705,1826,1827,1875,1832,5.858119010925293,2.664828360080719,0.9664681106805801,0.7419862298295066,-0.010252525416636262,0.670336721704828,0.007105364331866797
1353,2706,2707,257,1832,1875,256,5.911872506141663,2.722716748714447,0.8970795571804047,0.8050038215649722,0.1184058123328541,0.5813337345033296,0.004377376042038539
1354,2708,2709,1873,1874,1876,1877,5.809499740600586,2.761847198009491,0.9810327738523483,0.5488829510220098,0.3861999662425961,0.741334669465544,0.006438674781229273
1355,2710,2711,1876,1877,1878,1822,5.712741255760193,2.7126317024230957,1.0586393475532532,0.43641441569924583,0.25205782964629997,0.8637183037795845,0.00980997254126513
1356,2712,2713,1876,1822,1821,1827,5.741416692733765,2.6534785628318787,1.0564029216766357,0.4795974841181253,0.12385621444132004,0.8687035693329632,0.009736250472509842
1357,2714,2715,1878,1877,1879,1880,5.6839869022369385,2.7692281007766724,1.047943651676178,0.34591023767212503,0.46885126862196136,0.8127266424728496,0.009106661768581638
1358,2716,2717,1881,1880,1878,1817,5.543676972389221,2.7229116559028625,1.1207214295864105,0.2656135948424336,0.39044428752798066,0.8814775530730474,0.014579714231958772
1359,2718,2719,1816,1817,1878,1822,5.574241399765015,2.6535785794258118,1.1323106288909912,0.347845526160413,0.17668821788005265,0.9207522813398598,0.014377175417828895
1360,2720,2721,1881,1880,1882,1883,5.5130181312561035,2.7922789454460144,1.0939260721206665,0.227511595419976,0.4894499338323071,0.8418296954972585,0.015063313275521541
1361,2722,2723,1881,1883,1884,1812,5.336605787277222,2.7462737560272217,1.1550251245498657,0.12216148300331577,0.4726988088661276,0.8727155367970567,0.0189168665751253
1362,2724,2725,1881,1812,1811,1817,5.36816668510437,2.6664326786994934,1.1850076913833618,0.17591997774562468,0.3185395026380571,0.9314422938051924,0.01839766854782226
1363,2726,2727,1884,1883,1885,1886,5.3049702644348145,2.8243055939674377,1.1063200235366821,0.0585091259860181,0.6218536099100387,0.7809447931948875,0.020531777678250013
1364,2728,2729,1884,1886,1887,1807,5.109126329421997,2.7737927436828613,1.1498205959796906,-0.021322996912269406,0.6035462478430571,0.79704281975139,0.02297464203669245
1365,2730,2731,1884,1807,1806,1812,5.141081213951111,2.6897284388542175,1.2009882628917694,0.03740779498336379,0.42816020440851865,0.902928289641729,0.02157560421324308
1366,2732,2733,1888,1886,1887,1889,5.0783268213272095,2.8488446474075317,1.0792256891727448,-0.08330455794795086,0.7351394825105737,0.6727780405744396,0.022981248060811504
1367,2734,2735,1890,1889,1887,1802,4.873471736907959,2.7911314368247986,1.103530615568161,-0.16626671779514987,0.7215643356696395,0.6720865182722087,0.0238708576217994
1368,2736,2737,1801,1802,1887,1807,4.903449892997742,2.7145140767097473,1.1758202016353607,-0.11259459044876012,0.5709767680184328,0.8132084533407783,0.024075394855219034
1369,2738,2739,1890,1889,1891,1892,4.847355484962463,2.85175758600235,1.0170446336269379,-0.21904487310784443,0.8224564281663944,0.5249616817758651,0.02325403349706101
1370,2740,2741,1890,1892,1893,1797,4.64375627040863,2.782417416572571,1.021738439798355,-0.3126220995160203,0.8117523620890792,0.4932803721383978,0.02340213835784032
1371,2742,2743,1890,1797,1796,1802,4.666223645210266,2.723488211631775,1.1096131205558777,-0.25780088617779956,0.7007199429717682,0.665229482665631,0.02405574945431093
1374,2748,2749,1893,1792,1791,1797,4.444104313850403,2.702235162258148,1.0071508139371872,-0.39937999183789796,0.7864237549693415,0.471204095631056,0.022747040311589625
1507,3014,3015,2074,2078,2079,2075,-1.3795814514160156,5.630742073059082,0.9559057652950287,-0.9230479818920264,-0.03978678865953826,0.38262179051018297,0.016210007040799796
1508,3016,3017,2081,2080,2079,2075,-1.3702421188354492,5.821368455886841,0.9922630339860916,-0.9264580257850927,-0.014893611644007624,0.37610331930280255,0.015891957592284265
1509,3018,3019,2082,2078,2079,2083,-1.3370935022830963,5.620258331298828,1.029106006026268,-0.7990263267697149,-0.07976561727629476,0.5959818583056273,0.016490424402860027
1510,3020,3021,2084,2083,2079,2080,-1.3295791745185852,5.810968637466431,1.0614985227584839,-0.7866496894456347,-0.06333668399014865,0.6141422722433447,0.016358437533066813
1511,3022,3023,2084,2085,2086,2080,-1.325022131204605,6.008061408996582,1.0863866209983826,-0.7731761067953046,-0.05742609206825795,0.6315860605100652,0.015961549738727085
1512,3024,3025,2084,2083,2087,2088,-1.2714397311210632,5.8017953634262085,1.1205736696720123,-0.6400439801659998,-0.07701819824173703,0.7644683777585976,0.016833331665102383
1513,3026,3027,2089,2088,2084,2085,-1.2683395445346832,5.999362230300903,1.1421791017055511,-0.6308051752942813,-0.07093686172832475,0.7726919130352589,0.016135421229609207
1514,3028,3029,2089,2090,2091,2085,-1.2662373781204224,6.192546606063843,1.162786066532135,-0.6361479400626895,-0.07971338409938657,0.7674383198338616,0.014851122061438238
1515,3030,3031,2089,2088,2092,2093,-1.199144423007965,5.992737531661987,1.1839034855365753,-0.4028406731866577,-0.08717363718949729,0.9111092958617394,0.01644941706647758
1516,3032,3033,2089,2093,2094,2090,-1.199892371892929,6.185736298561096,1.2038114070892334,-0.4173628939593292,-0.10333643655896997,0.9028453885495498,0.015004797003883574
1517,3034,3035,2096,2095,2094,2090,-1.1971199214458466,6.359855771064758,1.2247881591320038,-0.45009266072612236,-0.0979196337714018,0.8875969479907839,0.012418744985203706
1518,3036,3037,2097,2093,2094,2098,-1.1245405673980713,6.181985020637512,1.2264997363090515,-0.16073861011103888,-0.12099750465060106,0.9795522972704925,0.0149714069271694
1519,3038,3039,2099,2098,2094,2095,-1.1244268715381622,6.356086373329163,1.2477520406246185,-0.15398371959837773,-0.11793955946594024,0.9810093141309252,0.012668858012826197
1520,3040,3041,2099,2100,2101,2095,-1.1226247549057007,6.499685049057007,1.2576845288276672,-0.12995902676226204,0.00042043543692055056,0.9915192759583895,0.009401111494323506
1521,3042,3043,2099,2098,2102,2103,-1.0473529398441315,6.355802297592163,1.2511498630046844,0.0667990843211049,-0.10149178739236545,0.9925912045881551,0.012638483333622183
1522,3044,3045,2104,2103,2099,2100,-1.048574298620224,6.500836491584778,1.259310394525528,0.08684492837572279,0.00382294036130408,0.99621450679179,0.009482287484502553
1523,3046,3047,2104,2105,2106,2100,-1.0515609085559845,6.618824601173401,1.2581719160079956,0.10161573868108115,0.021769928388361195,0.9945854975165603,0.007808656396972618
1524,3048,3049,2104,2103,2107,2108,-0.9771649837493896,6.504936695098877,1.243892103433609,0.3340209979967999,-0.0019944124115383335,0.9425635231730296,0.009478051126981076
1525,3050,3051,2104,2108,2109,2105,-0.9827757179737091,6.625407576560974,1.2432200014591217,0.3165483994999391,0.046353062509382155,0.9474431404416986,0.007842997179209223
1526,3052,3053,280,2110,2109,2105,-0.9963207542896271,6.728773355484009,1.2330926656723022,0.329713564327425,0.23423626924999574,0.9145612804325081,0.006239451024448255
1527,3054,3055,2109,2108,2111,2112,-0.9238914549350739,6.6343101263046265,1.2104917168617249,0.6308885142955565,0.0658298903563329,0.7730757453610989,0.007786618458700663
1528,3056,3057,2113,2112,2109,2110,-0.9435564875602722,6.740284204483032,1.2022162079811096,0.5513276755936966,0.2868431479770607,0.7834275988137396,0.006414526623296509
1529,3058,3059,2113,2114,2115,2110,-0.9798800349235535,6.82822847366333,1.183007001876831,0.44803005444628996,0.4728458334737104,0.7587396708222173,0.005196117691078531
1530,3060,3061,2113,2112,2116,2117,-0.901057705283165,6.7522735595703125,1.1586470901966095,0.7314707379601876,0.28094681735588684,0.6213046316627429,0.006555106533504149
1531,3062,3063,2113,2117,2118,2114,-0.941883459687233,6.840192556381226,1.1442171335220337,0.5952662907845722,0.552673691058549,0.5832750931312746,0.005257713634828601
1532,3064,3065,2120,2119,2118,2114,-0.9910100549459457,6.90221381187439,1.1245165169239044,0.5205067847354048,0.7054429463440454,0.48106437874555164,0.0035131670903226307
1550,3100,3101,2148,2147,2149,2150,-1.1978976428508759,6.893691897392273,1.1270320117473602,-0.5711996483851723,0.6592815138080658,0.4889568971142558,0.003398401115713362
1551,3102,3103,273,2150,2148,278,-1.1570607125759125,6.932278871536255,1.1057614386081696,-0.34326281770350736,0.868342843023552,0.3579823249156632,0.0020420293864188634
1552,3104,3105,2150,2149,2151,2152,-1.16870978474617,6.884267687797546,1.162455290555954,-0.4100693854446486,0.6276837562944105,0.6617070357833497,0.003184612806078186
1553,3106,3107,274,2152,2150,273,-1.1322648525238037,6.9224265813827515,1.1385977566242218,-0.22033853985930935,0.8010592157860301,0.5565564307929052,0.002213467799676576
1554,3108,3109,2152,2151,283,282,-1.1328926980495453,6.871767520904541,1.1867835223674774,-0.15990596430185966,0.5695741275094224,0.8062353228757548,0.0025700505422259915
1555,3110,3111,2152,282,2153,274,-1.0980812013149261,6.9035831689834595,1.1641260385513306,0.048480280107149595,0.6796447547150983,0.731937613344871,0.002345597483135683
1556,3112,3113,2153,282,281,2115,-1.0608899295330048,6.873279571533203,1.1852312982082367,0.15216753622829982,0.620701048248715,0.7691392914298135,0.0024954912138677125
1557,3114,3115,2153,2115,2114,2120,-1.0224896222352982,6.88888680934906,1.160461038351059,0.2839154409877173,0.6413486120556021,0.7127860690158746,0.0032518919339620802
1558,3116,3117,2153,2120,275,274,-1.0642123818397522,6.9237624406814575,1.1383768618106842,0.14334525414877047,0.7523354965697928,0.6429956755018712,0.0025712304083787304
1559,3118,3119,2154,2149,2151,2155,-1.2014112174510956,6.816944599151611,1.1811582446098328,-0.5743533832473385,0.3052229405379224,0.7595769531270151,0.004675322392850799
1560,3120,3121,284,2155,2151,283,-1.1610049903392792,6.809762239456177,1.2084197103977203,-0.39629461702287705,0.32076587924296474,0.8602672998738118,0.004139483611837461
1561,3122,3123,2155,2154,2156,2157,-1.2255096733570099,6.726161241531372,1.1925408244132996,-0.5944195612574725,0.20398148245706124,0.7778540608681641,0.005965905053093471
1562,3124,3125,2155,2157,2158,284,-1.1777533888816833,6.72011125087738,1.225584328174591,-0.4841232328351177,0.17911334933579665,0.856471309221148,0.005657291604945422
1563,3126,3127,2158,2157,2159,2101,-1.1861239969730377,6.617933630943298,1.234127253293991,-0.48323488506326956,0.050736076935210365,0.8740193912923861,0.007260982930911804
1564,3128,3129,2100,2101,2158,2106,-1.1219951212406158,6.616251468658447,1.256188154220581,-0.16175948570692905,0.028287276224028674,0.9864247050777141,0.007562425311055707
1565,3130,3131,2158,2106,279,284,-1.1217596530914307,6.717500686645508,1.2459829449653625,-0.18183587876000165,0.17727855325487313,0.9672166395133186,0.0061490953452439994
1566,3132,3133,2156,2157,2159,2160,-1.2409867346286774,6.62360155582428,1.196970820426941,-0.6268976197334962,0.053502096016143585,0.7772624396523715,0.007156722660693294
1567,3134,3135,2161,2160,2159,2096,-1.2510915994644165,6.508106112480164,1.1947035193443298,-0.6441667753855269,0.029263869804009773,0.764325056120435,0.008893315265875506
1568,3136,3137,2159,2096,2095,2101,-1.1917364597320557,6.502174735069275,1.2353359758853912,-0.4779475184484625,0.016473309228634176,0.8782339094409953,0.00908668255179284
1569,3138,3139,2161,2160,2162,2163,-1.2993700504302979,6.5163397789001465,1.1441057622432709,-0.7905969046910145,0.04014818351829414,0.611019359474942,0.008709922332931382
1570,3140,3141,2161,2163,2164,2091,-1.3119055330753326,6.374873518943787,1.1294126510620117,-0.7965811902525547,-0.018226525158513057,0.6042567344403117,0.012044329743071082
1571,3142,3143,2161,2091,2090,2096,-1.2603510916233063,6.366508841514587,1.1833690702915192,-0.6466072344449126,-0.055707033286670656,0.7607863108691555,0.012292252351467999
1572,3144,3145,2164,2163,2165,2166,-1.3486142754554749,6.3850038051605225,1.0664085745811462,-0.9187813904399811,0.026434983005965675,0.3938806269095366,0.01182326555246246
1573,3146,3147,2164,2166,2167,2086,-1.3607447147369385,6.211808681488037,1.0434410721063614,-0.9116293142654379,-0.002413061029748546,0.4110062901080639,0.014518535481659753
1574,3148,3149,2164,2086,2085,2091,-1.3208196759223938,6.201413154602051,1.1080645322799683,-0.7802532515259616,-0.04917812087652917,0.6235273658070014,0.01475641698671035
1577,3154,3155,2080,2081,2167,2086,-1.3654565215110779,6.018150329589844,1.0201854556798935,-0.9219793252111826,-0.04731812405323822,0.3843372464635904,0.01572865766780881
1622,3244,3245,2227,2226,2230,2231,-0.4144960641860962,5.319330215454102,0.8676009774208069,-0.8911325302617638,0.07855799843151962,0.4468908752611762,0.012101889158695658
1623,3246,3247,2232,2231,2227,2228,-0.3936901167035103,5.4535136222839355,0.8875609487295151,-0.8840703493747597,0.06209509485665131,0.46321033726713584,0.014310665270438633
1624,3248,3249,2232,2233,2234,2228,-0.37323998659849167,5.608516335487366,0.9110601395368576,-0.8775266148169998,0.02995908432975778,0.4785911549056663,0.016697312630218883
1625,3250,3251,2232,2231,2235,2236,-0.3364633694291115,5.450075745582581,0.9687915742397308,-0.7346138887403542,0.02121465794088246,0.6781536498156049,0.014450916965556643
1626,3252,3253,2232,2236,2237,2233,-0.3145194947719574,5.603283047676086,0.9908852130174637,-0.7198134531367002,-0.00848067478549014,0.6941157474359749,0.016828414053985913
1627,3254,3255,2237,2238,2239,2233,-0.29439203068614006,5.776622653007507,1.0104763805866241,-0.6992534506914214,0.013353570288203765,0.7147491125259953,0.018336205609531465
1628,3256,3257,2240,2236,2237,2241,-0.23679978772997856,5.596642255783081,1.0552334785461426,-0.5505078922883456,-0.03047210103230941,0.8342736431093337,0.016961165238919003
1629,3258,3259,2242,2241,2237,2238,-0.21580902487039566,5.768936038017273,1.0718355178833008,-0.5243673018469833,-0.001880083600740218,0.851490104487051,0.018417823155947234
1630,3260,3261,2242,2243,2244,2238,-0.19583572819828987,5.9530109167099,1.0809063017368317,-0.49804247581493993,0.027916448307144636,0.8667031580639588,0.018719487045386136
1631,3262,3263,2242,2241,2245,2246,-0.12463361956179142,5.760504364967346,1.1147349178791046,-0.3244678096834257,-0.020476534246258535,0.9456750774047616,0.018530125744176822
1632,3264,3265,2242,2246,2247,2243,-0.10547966416925192,5.943812608718872,1.1209817826747894,-0.30516812102263274,0.021091096196877542,0.9520649051260792,0.018846522257263028
1633,3266,3267,2249,2248,2247,2243,-0.08729764353483915,6.1316105127334595,1.1273139119148254,-0.2873162365429412,-0.027951993042177423,0.9574278386926979,0.01842856206691277
1634,3268,3269,2250,2246,2247,2251,-0.0069629717618227005,5.934996485710144,1.1380563974380493,-0.032902767529435224,0.008924826921788509,0.9994187087268879,0.019230160512508677
1635,3270,3271,2252,2251,2247,2248,0.0077002886682748795,6.12340784072876,1.1412892043590546,-0.007723539604463916,-0.03970710620995129,0.9991815113643816,0.018582767743090152
1636,3272,3273,2252,2253,2254,2248,0.02322429185733199,6.313765048980713,1.1605519652366638,-0.0016663246612703148,-0.1592348205668351,0.9872393302949245,0.018167008126656562
1637,3274,3275,2252,2251,2255,2256,0.10382844600826502,6.118227243423462,1.130064606666565,0.23386012679271848,-0.03646693206947505,0.9715861279176097,0.018688681561129662
1638,3276,3277,2257,2256,2252,2253,0.11508892104029655,6.309621572494507,1.1483883261680603,0.24338680411365937,-0.1748675789655857,0.954035740111477,0.018201680681776744
1639,3278,3279,2257,2258,2259,2253,0.13020248897373676,6.504231095314026,1.1831496059894562,0.24192248673255726,-0.20220448312110723,0.9489925486635086,0.01844181267766537
1640,3280,3281,2257,2256,2260,2261,0.20139364898204803,6.309180378913879,1.1144112348556519,0.47142550968594416,-0.17047634865264927,0.865272097878701,0.01821438162748859
1641,3282,3283,2257,2261,2262,2258,0.2146267630159855,6.504372000694275,1.1506232619285583,0.45754257294408307,-0.21240601269574197,0.8634457016595801,0.018444716870964606
1642,3284,3285,2264,2263,2262,2258,0.22596900537610054,6.706959962844849,1.1848139464855194,0.4609926395000417,-0.13399620849999058,0.8772290478742776,0.01831880680985988
1643,3286,3287,2265,2261,2262,2266,0.2875169515609741,6.50897216796875,1.0981052815914154,0.691140526310261,-0.1986892974502889,0.6948721723959638,0.01851790643171143
1644,3288,3289,2267,2266,2262,2263,0.2968573272228241,6.711627721786499,1.1353992819786072,0.6753939487932883,-0.12667363377020283,0.7264962521863836,0.018198061924154307
1645,3290,3291,2267,2268,2269,2263,0.305067740380764,6.917464017868042,1.1657735705375671,0.6433801894678871,-0.14360573452245537,0.751956996651093,0.017622605301492445
1646,3292,3293,2267,2266,2270,2271,0.3494444712996483,6.720978498458862,1.068969339132309,0.8779259256156271,-0.09478954806349538,0.4693197318565062,0.017923517276295035
1647,3294,3295,2272,2271,2267,2268,0.35759149491786957,6.925709366798401,1.1025572717189789,0.8743398482595033,-0.12873814525291852,0.46792768640291765,0.017176850330554876
1648,3296,3297,2272,2273,2274,2268,0.3682030811905861,7.127641439437866,1.131751388311386,0.8498000285648111,-0.1039315494290819,0.5167573361690345,0.016600941027429247
1704,3408,3409,2266,2270,2327,2265,0.3428475111722946,6.518530249595642,1.0281668603420258,0.8614201774511003,-0.1548430141122223,0.48371367446120134,0.018461276473771965
1705,3410,3411,2328,2265,2327,789,0.33572515845298767,6.320734620094299,0.9880608171224594,0.8601819089903627,-0.10559809284864616,0.4989349919903635,0.01885426881398279
1707,3414,3415,2328,2265,2261,2260,0.277032271027565,6.31266462802887,1.06033194065094,0.6764234946216244,-0.145803581391104,0.7219366811413567,0.01854479069175917
1708,3416,3417,2328,2260,2329,792,0.27434229478240013,6.117231726646423,1.0407246947288513,0.6715484492815829,-0.019323142441160512,0.7407086447677654,0.019473112415458654
1709,3418,3419,2328,792,790,789,0.33605092763900757,6.122439980506897,0.9646076112985611,0.8638659260163701,-0.010849495907977453,0.5036049546086913,0.02004237111184352
1710,3420,3421,2256,2260,2329,2255,0.1944551169872284,6.116088628768921,1.0962425768375397,0.45869106914686036,-0.027272362063065558,0.8881771902905474,0.018900532184529834
1711,3422,3423,2329,2255,2330,795,0.19053065031766891,5.921982407569885,1.095860868692398,0.43734743806158294,0.00602157687726606,0.8992724609554554,0.020073225532876837
1712,3424,3425,2329,795,793,792,0.2747858352959156,5.919373631477356,1.0377764701843262,0.6843915239504229,1.1160872640763657e-05,0.7291146973009477,0.020653285766734388
1713,3426,3427,2330,2255,2251,2250,0.09403870347887278,5.927410125732422,1.1290920972824097,0.20876511999418962,0.004254768654722985,0.9779565540541697,0.019571601227585257
1714,3428,3429,2330,2250,2331,798,0.07895258581265807,5.742092490196228,1.1253672540187836,0.1779967931612348,-0.07674818022788217,0.9810335664267685,0.019105419316380566
1715,3430,3431,2330,798,796,795,0.1790336910635233,5.734228253364563,1.0928635001182556,0.41807513992743456,-0.09005926898659729,0.9039372242828901,0.01961980785582596
1716,3432,3433,2331,2250,2246,2245,-0.024492329452186823,5.751254320144653,1.133113533258438,-0.04245939975853613,-0.05660502979319555,0.9974933934489272,0.018939853786325782
1717,3434,3435,2331,2245,2332,2333,-0.0458427129779011,5.579127192497253,1.121977061033249,-0.0642159555045251,-0.05905131707955563,0.9961873583868702,0.017498831734852227
1718,3436,3437,2331,2333,799,798,0.0593482197728008,5.570302724838257,1.1158294677734375,0.16660768984027038,-0.07132041757384681,0.9834405298355261,0.017699324388165037
1719,3438,3439,2333,2332,2334,2335,-0.0699363851454109,5.424765229225159,1.1079593896865845,-0.11614290126429443,-0.0948407650139322,0.9886941163866023,0.015780161523693582
1720,3440,3441,800,2335,2333,799,0.03877036296762526,5.417199492454529,1.1045062243938446,0.15692311463144074,-0.1205640836415571,0.9802241773339603,0.016330024433374196
1721,3442,3443,2336,2334,2335,2337,-0.09650638792663813,5.289827942848206,1.0923329591751099,-0.13587687387412684,-0.08334710311192209,0.9872136220439046,0.014176588798509516
1722,3444,3445,802,2337,2335,800,0.0180344944819808,5.283831715583801,1.091386318206787,0.1305716758947196,-0.11717806132923374,0.9844898879100621,0.015091935660511258
1723,3446,3447,2337,2336,2338,807,-0.12820198480039835,5.171864151954651,1.0803945660591125,-0.13795991698237314,-0.04031689196641616,0.989616900385389,0.013132320435618332
1724,3448,3449,2337,807,804,802,-0.005133369006216526,5.167037725448608,1.082617163658142,0.08365748488383418,-0.06970515171627445,0.9940536288586861,0.014565672254167258
1725,3450,3451,2338,2336,2339,2340,-0.2342665046453476,5.184275507926941,1.0515756905078888,-0.3883747983376573,0.05172667649930457,0.920048567715053,0.01217138285422657
1726,3452,3453,2338,2340,2341,2342,-0.2788655050098896,5.079759478569031,1.0386552810668945,-0.3978340844319245,0.05758950871563052,0.9156481255100699,0.011878914877837004
1727,3454,3455,808,2342,2338,807,-0.16885726153850555,5.064625024795532,1.0713497400283813,-0.1722896692900207,-0.005885607264240375,0.9850287455110466,0.013310354335839134
1728,3456,3457,2342,2341,2343,2344,-0.34100864827632904,4.982944488525391,1.0269375890493393,-0.3836387283241673,0.22882867073429844,0.8946836119991188,0.012059519187527132
1729,3458,3459,809,2344,2342,808,-0.22592303156852722,4.96364152431488,1.0646064579486847,-0.19318159335818202,0.0862253620536533,0.9773669008751575,0.014363944068217
1730,3460,3461,2344,2343,2345,2346,-0.42461518943309784,4.891977906227112,1.0178963541984558,-0.376143346941634,0.29419513285666526,0.8786156192300445,0.012598529757369895
1731,3462,3463,2344,2346,811,809,-0.30553828552365303,4.862626910209656,1.0588767230510712,-0.1937171514550082,0.10741524395077989,0.9751592847320646,0.018106393730367796
1732,3464,3465,2346,2345,71,70,-0.5149641409516335,4.812726974487305,1.0159406065940857,-0.24777143001515634,0.3890714625888511,0.8872613569108128,0.011873655939156213
1733,3466,3467,2346,70,74,811,-0.3941691666841507,4.75558876991272,1.056325078010559,-0.15409284870056644,0.13425752086711343,0.9788923904444047,0.023628009006283313
1734,3468,3469,2345,2343,2347,2348,-0.4946339949965477,4.920478940010071,0.9618288427591324,-0.5886084921070662,0.4802097019817891,0.6503373625603922,0.007818618413701694
1735,3470,3471,2345,2348,238,71,-0.5630233585834503,4.8670899868011475,0.9598210155963898,-0.32265365264357526,0.702309118017933,0.6345522225826903,0.006572432068831204
1736,3472,3473,2348,2347,2349,2350,-0.5286085605621338,4.946939587593079,0.8972950726747513,-0.7216693961628304,0.5359416266179466,0.4381322351757347,0.005264440182240991
1737,3474,3475,242,2350,2348,238,-0.5767441838979721,4.9067606925964355,0.8916612863540649,-0.44620431994861054,0.8094370968729037,0.38172410333271256,0.004525100379150221
1785,3570,3571,2432,2431,2433,2434,-1.2945041358470917,6.745487570762634,1.1039356589317322,-0.8632431643815401,0.24213306070041477,0.44292529851476586,0.005741224953080063
1786,3572,3573,2432,2434,2147,2146,-1.2601128220558167,6.83465576171875,1.1003250181674957,-0.7898651023924296,0.4424866128470461,0.4246395147342567,0.004509445374919939
1787,3574,3575,2434,2433,2156,2154,-1.2657390236854553,6.735135197639465,1.151627093553543,-0.7445598744503332,0.22931536110905062,0.626933057445474,0.0057445198473589105
1788,3576,3577,2434,2154,2149,2147,-1.2359904050827026,6.825322389602661,1.143690437078476,-0.7202859211199985,0.3688071477123091,0.5875112591539218,0.00471459627759881
1789,3578,3579,2433,2431,2430,2162,-1.316961020231247,6.642712354660034,1.0980241000652313,-0.908788239068094,0.10295219332670269,0.4043572460346595,0.006935791315325418
1790,3580,3581,2160,2162,2433,2156,-1.2856276631355286,6.632449150085449,1.1514079570770264,-0.7815245063582256,0.07067098950082902,0.6198589010448308,0.0069427622150924455
1792,3584,3585,2163,2165,2430,2162,-1.3333652019500732,6.526429772377014,1.0854601562023163,-0.9161799824289291,0.07057519889799622,0.39450396841734764,0.008636746856889869
1831,3662,3663,2472,2470,2471,2473,-0.7451052218675613,5.015640497207642,0.9446199089288712,0.8886878403827161,0.12219486833041406,0.44193023941524645,0.008957051090510875
1832,3664,3665,241,2473,2471,240,-0.7139029651880264,4.942434310913086,0.9157613515853882,0.847441428106318,0.31198373513410843,0.42954531185998857,0.006055578957330462
1834,3668,3669,2473,2472,2474,2475,-0.8033342808485031,5.000888347625732,1.0308896899223328,0.7513635187721879,0.02718271586294093,0.659328417874272,0.01229908779073863
1835,3670,3671,2473,2475,2476,241,-0.7714996784925461,4.910995960235596,1.0015872567892075,0.7306885554649598,0.06454781131307463,0.679652716442171,0.01183148260701271
1836,3672,3673,2476,2475,2477,2478,-0.8723821938037872,4.863616347312927,1.0781219899654388,0.48113969179940097,-0.09393054091824023,0.8715971835991578,0.016031177917811765
1837,3674,3675,2476,2478,2479,2480,-0.846098467707634,4.762138247489929,1.063849538564682,0.34305654227030563,0.06428688392232457,0.9371122693472215,0.01609086206127044
1838,3676,3677,2476,2480,29,241,-0.7322949320077896,4.844367504119873,0.9871487319469452,0.4688899657300056,0.3972210044185435,0.7888964911104864,0.011409809778763146
1839,3678,3679,2480,2479,2481,75,-0.8295132964849472,4.639968156814575,1.0741106867790222,0.14239491126894346,0.16577819500553262,0.9758285091681924,0.022296290286991326
1840,3680,3681,2480,75,72,29,-0.7043492197990417,4.756134986877441,1.0159838944673538,0.15227914991025582,0.42331882715737945,0.8930913901033368,0.016914669638265677
1841,3682,3683,2481,2479,2482,2483,-0.9692703783512115,4.549186944961548,1.0964258313179016,-0.004511292301823887,0.08124120165964738,0.9966842606335589,0.021989998733853447
1842,3684,3685,2481,2483,2484,2485,-0.9714799076318741,4.374082684516907,1.1166201829910278,-0.12662899345285308,0.14293276798307514,0.9815983505761477,0.025498713365988177
1843,3686,3687,2481,2485,76,75,-0.8299262374639511,4.464200735092163,1.1044673025608063,0.0775048581509212,0.1725772376523182,0.9819420013459557,0.03047974853343461
1844,3688,3689,2485,2484,2486,2487,-0.9696468561887741,4.175912618637085,1.1460508704185486,-0.20231843941390898,0.14219976172721657,0.9689409047190872,0.02778146263378063
1845,3690,3691,2488,2487,2485,76,-0.831530898809433,4.241007685661316,1.147541105747223,-0.00033552191333685523,0.20160308765524113,0.9794672442062159,0.03695681901256389
1846,3692,3693,2488,2487,2489,2490,-0.8308006972074509,4.000542759895325,1.1832663416862488,-0.023745740170158694,0.08955130383279263,0.9956991030455025,0.03477292357966145
1847,3694,3695,2488,2490,2491,2492,-0.6713284552097321,4.043763756752014,1.1757566928863525,0.0590885245698856,0.09887160571372818,0.9933443269318767,0.04418069258103634
1848,3696,3697,2488,2492,4,76,-0.6741432696580887,4.330803155899048,1.1269178688526154,0.013416906797171778,0.22067198123528844,0.9752557937842196,0.05524030021700579
1849,3698,3699,2492,2491,2493,2494,-0.48869913816452026,4.076829671859741,1.1591130793094635,0.08719038214383817,0.07899857326656476,0.9930544107366216,0.048726915261718254
1850,3700,3701,73,2494,2492,4,-0.4893658384680748,4.363779187202454,1.1176470518112183,0.00141628130749254,0.19207461533184617,0.9813793029671971,0.06672157839545124
