palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_distance_xy,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
70,4,11,0.5789473684210527,0.19047619047619047,0.6379562809386039,0.056660292839462056,0.9191616115295971,0.18963788246566599,3632,0.0,palm,0.5431373397057709,-0.038158648393370936,0.8688538473281793,3634,0.7327752221714369,-0.038158648393370936,0.8593465064851622,3636,0.7327752221714369,0.15147923407229505,0.9947036210580806,3633,0.5431373397057709,0.15147923407229505,0.9745994691771149,3631
71,4,12,0.631578947368421,0.19047619047619047,0.8275941634042696,0.056660292839462056,0.9470397140578817,0.18963788246566599,3488,0.0,palm,0.7327752221714366,-0.038158648393370936,0.8593465064851622,3636,0.9224131046371026,-0.038158648393370936,0.8760356406264383,3488,0.9224131046371026,0.15147923407229505,1.022267787007397,3486,0.7327752221714366,0.15147923407229505,0.9947036210580805,3633
72,4,13,0.6842105263157895,0.19047619047619047,1.0172320458699358,0.056660292839462056,0.9617573558306769,0.18963788246566599,3487,0.0,palm,0.9224131046371028,-0.038158648393370936,0.8760356406264382,3488,1.1120509871027688,-0.038158648393370936,0.8668043919710966,3490,1.1120509871027688,0.15147923407229505,1.032241326740017,3485,0.9224131046371028,0.15147923407229505,1.022267787007397,3486
73,4,14,0.7368421052631579,0.19047619047619047,1.206869928335602,0.056660292839462056,0.9500918562389081,0.18963788246566599,3485,0.0,palm,1.1120509871027688,-0.038158648393370936,0.8668043919710966,3490,1.301688869568435,-0.038158648393370936,0.8325344466941408,3321,1.301688869568435,0.15147923407229505,1.0085200443373283,3485,1.1120509871027688,0.15147923407229505,1.032241326740017,3485
74,4,15,0.7894736842105263,0.19047619047619047,1.3965078108012676,0.056660292839462056,0.9035345738671695,0.18963788246566599,3321,0.0,palm,1.3016888695684345,-0.038158648393370936,0.8325344466941409,3321,1.4913267520341007,-0.038158648393370936,0.744386226667261,3322,1.4913267520341007,0.15147923407229505,0.9646135665913258,3319,1.3016888695684345,0.15147923407229505,1.0085200443373283,3485
75,4,16,0.8421052631578947,0.19047619047619047,1.5861456932669338,0.056660292839462056,0.8303331769351752,0.18963788246566599,3320,0.0,palm,1.4913267520341007,-0.038158648393370936,0.744386226667261,3322,1.6809646344997669,-0.038158648393370936,0.7939618527889252,3320,1.6809646344997669,0.15147923407229505,0.8971157020700181,3317,1.4913267520341007,0.15147923407229505,0.9646135665913258,3319
76,4,17,0.8947368421052632,0.19047619047619047,1.7757835757325995,0.056660292839462056,0.8142492473125458,0.18963788246566599,3318,0.07522011126259971,palm,1.6809646344997664,-0.038158648393370936,0.7939618527889252,3320,1.8706025169654326,-0.038158648393370936,0.8142492473125458,3318,1.8706025169654326,0.15147923407229505,0.767722907584042,3318,1.6809646344997664,0.15147923407229505,0.8971157020700185,3317
77,5,1,0.05263157894736842,0.23809523809523808,-1.258422543718056,0.2462981753051281,0.554279391891474,0.18963788246566599,4127,0.0,palm,-1.3532414849508891,0.1514792340722951,0.36565037071704865,4124,-1.163603602485223,0.1514792340722951,0.6395221030053486,4011,-1.163603602485223,0.34111711653796106,0.7439242676640256,4009,-1.3532414849508891,0.34111711653796106,0.5681149512529373,4127
78,5,2,0.10526315789473684,0.23809523809523808,-1.0687846612523901,0.2462981753051281,0.7900576730244382,0.18963788246566599,4010,0.0,palm,-1.1636036024852232,0.1514792340722951,0.6395221030053482,4011,-0.9739657200195572,0.1514792340722951,0.8139470475378691,4012,-0.9739657200195572,0.34111711653796106,0.9070093975766467,4007,-1.1636036024852232,0.34111711653796106,0.7439242676640255,4009
79,5,3,0.15789473684210525,0.23809523809523808,-0.8791467787867241,0.2462981753051281,0.9105739635960063,0.18963788246566599,3891,0.0,palm,-0.9739657200195571,0.1514792340722951,0.8139470475378692,4012,-0.7843278375538911,0.1514792340722951,0.9226469114064595,3892,-0.7843278375538911,0.34111711653796106,0.9941450553180611,3890,-0.9739657200195571,0.34111711653796106,0.9070093975766468,4007
80,5,4,0.21052631578947367,0.23809523809523808,-0.6895088963210582,0.2462981753051281,0.990015753780898,0.18963788246566599,3892,0.0,palm,-0.7843278375538911,0.1514792340722951,0.9226469114064595,3892,-0.5946899550882252,0.1514792340722951,0.9793901348793569,116,-0.5946899550882252,0.34111711653796106,1.0510290537388915,117,-0.7843278375538911,0.34111711653796106,0.9941450553180611,3890
81,5,5,0.2631578947368421,0.23809523809523808,-0.4998710138553921,0.2462981753051281,1.0285541930336164,0.18963788246566599,116,0.0,palm,-0.5946899550882251,0.1514792340722951,0.979390134879357,116,-0.40505207262255916,0.1514792340722951,1.0092848976097055,118,-0.40505207262255916,0.34111711653796106,1.0766414399937634,117,-0.5946899550882251,0.34111711653796106,1.0510290537388915,117
82,5,6,0.3157894736842105,0.23809523809523808,-0.3102331313897262,0.2462981753051281,1.0551848870926241,0.18963788246566599,118,0.0,palm,-0.40505207262255916,0.1514792340722951,1.0092848976097055,118,-0.2154141901568932,0.1514792340722951,1.028727760660479,118,-0.2154141901568932,0.34111711653796106,1.0678980342847604,3763,-0.40505207262255916,0.34111711653796106,1.0766414399937634,117
83,5,7,0.3684210526315789,0.23809523809523808,-0.12059524892406026,0.2462981753051281,1.0461711164367697,0.18963788246566599,3763,0.0,palm,-0.21541419015689325,0.1514792340722951,1.028727760660479,118,-0.025776307691227268,0.1514792340722951,1.0242636969829584,3764,-0.025776307691227268,0.34111711653796106,1.0530575815939924,3763,-0.21541419015689325,0.34111711653796106,1.0678980342847604,3763
84,5,8,0.42105263157894735,0.23809523809523808,0.06904263354160589,0.2462981753051281,1.030998599633227,0.18963788246566599,3764,0.0,palm,-0.0257763076912271,0.1514792340722951,1.0242636969829584,3764,0.16386157477443888,0.1514792340722951,1.0081512058399722,3764,0.16386157477443888,0.34111711653796106,1.039264693922934,3765,-0.0257763076912271,0.34111711653796106,1.0530575815939924,3763
85,5,9,0.47368421052631576,0.23809523809523808,0.2586805160072718,0.2462981753051281,1.0165090384860385,0.18963788246566599,3765,0.0,palm,0.16386157477443883,0.1514792340722951,1.0081512058399722,3764,0.3534994572401048,0.1514792340722951,0.9838883900085726,3631,0.3534994572401048,0.34111711653796106,1.0303296760255243,3765,0.16386157477443883,0.34111711653796106,1.039264693922934,3765
86,5,10,0.5263157894736842,0.23809523809523808,0.44831839847293775,0.2462981753051281,1.0062848567929488,0.18963788246566599,3631,0.0,palm,0.3534994572401048,0.1514792340722951,0.9838883900085726,3631,0.5431373397057707,0.1514792340722951,0.9745994691771148,3631,0.5431373397057707,0.34111711653796106,1.046930558152878,3630,0.3534994572401048,0.34111711653796106,1.0303296760255243,3765
87,5,11,0.5789473684210527,0.23809523809523808,0.6379562809386039,0.2462981753051281,1.0220358165012828,0.18963788246566599,3630,0.0,palm,0.5431373397057709,0.1514792340722951,0.9745994691771148,3631,0.7327752221714369,0.1514792340722951,0.9947036210580806,3633,0.7327752221714369,0.34111711653796106,1.0823403722764076,3628,0.5431373397057709,0.34111711653796106,1.046930558152878,3630
88,5,12,0.631578947368421,0.23809523809523808,0.8275941634042696,0.2462981753051281,1.0648856717025352,0.18963788246566599,3486,0.0,palm,0.7327752221714366,0.1514792340722951,0.9947036210580806,3633,0.9224131046371026,0.1514792340722951,1.022267787007397,3486,0.9224131046371026,0.34111711653796106,1.122861020735814,3626,0.7327752221714366,0.34111711653796106,1.0823403722764076,3628
89,5,13,0.6842105263157895,0.23809523809523808,1.0172320458699358,0.2462981753051281,1.0858798109524508,0.18963788246566599,3484,0.0,palm,0.9224131046371028,0.1514792340722951,1.022267787007397,3486,1.1120509871027688,0.1514792340722951,1.032241326740017,3485,1.1120509871027688,0.34111711653796106,1.1297510036784866,3484,0.9224131046371028,0.34111711653796106,1.1228610207358143,3626
90,5,14,0.7368421052631579,0.23809523809523808,1.206869928335602,0.2462981753051281,1.0859767771137265,0.18963788246566599,3484,0.0,palm,1.1120509871027688,0.1514792340722951,1.032241326740017,3485,1.301688869568435,0.1514792340722951,1.0085200443373286,3485,1.301688869568435,0.34111711653796106,1.123047513194272,3482,1.1120509871027688,0.34111711653796106,1.1297510036784866,3484
91,5,15,0.7894736842105263,0.23809523809523808,1.3965078108012676,0.2462981753051281,1.0582994668469403,0.18963788246566599,3483,0.0,palm,1.3016888695684345,0.1514792340722951,1.0085200443373283,3485,1.4913267520341007,0.1514792340722951,0.9646135665913258,3319,1.4913267520341007,0.34111711653796106,1.1039818383107287,3481,1.3016888695684345,0.34111711653796106,1.1230475131942725,3482
92,5,16,0.8421052631578947,0.23809523809523808,1.5861456932669338,0.2462981753051281,1.0183538024775496,0.18963788246566599,3481,0.0,palm,1.4913267520341007,0.1514792340722951,0.9646135665913258,3319,1.6809646344997669,0.1514792340722951,0.8971157020700181,3317,1.6809646344997669,0.34111711653796106,1.0579770618134001,3481,1.4913267520341007,0.34111711653796106,1.1039818383107287,3481
93,5,17,0.8947368421052632,0.23809523809523808,1.7757835757325995,0.2462981753051281,0.9426383081785229,0.18963788246566599,3317,0.0,palm,1.6809646344997664,0.1514792340722951,0.8971157020700185,3317,1.8706025169654326,0.1514792340722951,0.7677229075840422,3318,1.8706025169654326,0.34111711653796106,0.9851561084737821,3315,1.6809646344997664,0.34111711653796106,1.0579770618134003,3481
94,5,18,0.9473684210526315,0.23809523809523808,1.9654214581982656,0.2462981753051281,0.8243039733536244,0.18963788246566599,3316,0.0,palm,1.8706025169654326,0.1514792340722951,0.7677229075840422,3318,2.0602403994310987,0.1514792340722951,0.8295401334762573,3316,2.0602403994310987,0.34111711653796106,0.8778378010571825,3314,1.8706025169654326,0.34111711653796106,0.9851561084737821,3315
95,5,19,1.0,0.23809523809523808,2.155059340663932,0.2462981753051281,0.8430032581090927,0.18963788246566599,3314,0.10845969058035054,palm,2.0602403994310987,0.1514792340722951,0.8295401334762573,3316,2.249878281896765,0.1514792340722951,0.8430032581090927,3314,2.249878281896765,0.34111711653796106,0.8430032581090927,3314,2.0602403994310987,0.34111711653796106,0.8778378010571825,3314
96,6,1,0.05263157894736842,0.2857142857142857,-1.258422543718056,0.435936057770794,0.6840056351498729,0.18963788246566599,4003,0.0,palm,-1.3532414849508891,0.34111711653796106,0.5681149512529373,4127,-1.163603602485223,0.34111711653796106,0.7439242676640256,4009,-1.163603602485223,0.530754999003627,0.8432215729553011,4005,-1.3532414849508891,0.530754999003627,0.5984189834907612,4003
97,6,2,0.10526315789473684,0.2857142857142857,-1.0687846612523901,0.435936057770794,0.8764346495938959,0.18963788246566599,4007,0.0,palm,-1.1636036024852232,0.34111711653796106,0.7439242676640255,4009,-0.9739657200195572,0.34111711653796106,0.9070093975766467,4007,-0.9739657200195572,0.530754999003627,0.974426959424543,3888,-1.1636036024852232,0.530754999003627,0.843221572955301,4005
98,6,3,0.15789473684210525,0.2857142857142857,-0.8791467787867241,0.435936057770794,0.9850248628049674,0.18963788246566599,3889,0.0,palm,-0.9739657200195571,0.34111711653796106,0.9070093975766468,4007,-0.7843278375538911,0.34111711653796106,0.9941450553180611,3890,-0.7843278375538911,0.530754999003627,1.0545587987303575,3887,-0.9739657200195571,0.530754999003627,0.974426959424543,3888
99,6,4,0.21052631578947367,0.2857142857142857,-0.6895088963210582,0.435936057770794,1.0568837745118964,0.18963788246566599,3890,0.0,palm,-0.7843278375538911,0.34111711653796106,0.9941450553180611,3890,-0.5946899550882252,0.34111711653796106,1.0510290537388915,117,-0.5946899550882252,0.530754999003627,1.1028191499274524,117,-0.7843278375538911,0.530754999003627,1.0545587987303575,3887
100,6,5,0.2631578947368421,0.2857142857142857,-0.4998710138553921,0.435936057770794,1.0898701871594596,0.18963788246566599,117,0.0,palm,-0.5946899550882251,0.34111711653796106,1.0510290537388915,117,-0.40505207262255916,0.34111711653796106,1.0766414399937634,117,-0.40505207262255916,0.530754999003627,1.11936925616301,6500,-0.5946899550882251,0.530754999003627,1.1028191499274524,117
101,6,6,0.3157894736842105,0.2857142857142857,-0.3102331313897262,0.435936057770794,1.0935400947828384,0.18963788246566599,6500,0.0,palm,-0.40505207262255916,0.34111711653796106,1.0766414399937634,117,-0.2154141901568932,0.34111711653796106,1.0678980342847604,3763,-0.2154141901568932,0.530754999003627,1.1042640026313546,6500,-0.40505207262255916,0.530754999003627,1.11936925616301,6500
102,6,7,0.3684210526315789,0.2857142857142857,-0.12059524892406026,0.435936057770794,1.0785220699924218,0.18963788246566599,3763,0.0,palm,-0.21541419015689325,0.34111711653796106,1.0678980342847604,3763,-0.025776307691227268,0.34111711653796106,1.0530575815939924,3763,-0.025776307691227268,0.530754999003627,1.0840841303588462,3761,-0.21541419015689325,0.530754999003627,1.1042640026313544,6500
103,6,8,0.42105263157894735,0.2857142857142857,0.06904263354160589,0.435936057770794,1.0593957615568923,0.18963788246566599,3762,0.0,palm,-0.0257763076912271,0.34111711653796106,1.0530575815939924,3763,0.16386157477443888,0.34111711653796106,1.039264693922934,3765,0.16386157477443888,0.530754999003627,1.0560159695430178,3762,-0.0257763076912271,0.530754999003627,1.0840841303588462,3761
104,6,9,0.47368421052631576,0.2857142857142857,0.2586805160072718,0.435936057770794,1.0490495904680297,0.18963788246566599,3762,0.0,palm,0.16386157477443883,0.34111711653796106,1.039264693922934,3765,0.3534994572401048,0.34111711653796106,1.0303296760255243,3765,0.3534994572401048,0.530754999003627,1.0644592258230956,3759,0.16386157477443883,0.530754999003627,1.056015969543018,3762
105,6,10,0.5263157894736842,0.2857142857142857,0.44831839847293775,0.435936057770794,1.063782396751976,0.18963788246566599,3629,0.0,palm,0.3534994572401048,0.34111711653796106,1.0303296760255243,3765,0.5431373397057707,0.34111711653796106,1.046930558152878,3630,0.5431373397057707,0.530754999003627,1.0966317718334544,3627,0.3534994572401048,0.530754999003627,1.0644592258230956,3759
106,6,11,0.5789473684210527,0.2857142857142857,0.6379562809386039,0.435936057770794,1.0935546564958967,0.18963788246566599,3627,0.0,palm,0.5431373397057709,0.34111711653796106,1.046930558152878,3630,0.7327752221714369,0.34111711653796106,1.0823403722764076,3628,0.7327752221714369,0.530754999003627,1.1437860962923576,3627,0.5431373397057709,0.530754999003627,1.0966317718334544,3627
107,6,12,0.631578947368421,0.2857142857142857,0.8275941634042696,0.435936057770794,1.1377169692025189,0.18963788246566599,3628,0.0,palm,0.7327752221714366,0.34111711653796106,1.0823403722764076,3628,0.9224131046371026,0.34111711653796106,1.122861020735814,3626,0.9224131046371026,0.530754999003627,1.1807158329243546,3621,0.7327752221714366,0.530754999003627,1.1437860962923576,3627
108,6,13,0.6842105263157895,0.2857142857142857,1.0172320458699358,0.435936057770794,1.1621444956800322,0.18963788246566599,3626,0.0,palm,0.9224131046371028,0.34111711653796106,1.1228610207358143,3626,1.1120509871027688,0.34111711653796106,1.1297510036784866,3484,1.1120509871027688,0.530754999003627,1.1974466802636874,3624,0.9224131046371028,0.530754999003627,1.1807158329243546,3621
109,6,14,0.7368421052631579,0.2857142857142857,1.206869928335602,0.435936057770794,1.168249648116132,0.18963788246566599,3624,0.0,palm,1.1120509871027688,0.34111711653796106,1.1297510036784866,3484,1.301688869568435,0.34111711653796106,1.123047513194272,3482,1.301688869568435,0.530754999003627,1.199256501918991,3625,1.1120509871027688,0.530754999003627,1.1974466802636874,3624
110,6,15,0.7894736842105263,0.2857142857142857,1.3965078108012676,0.435936057770794,1.157760690037821,0.18963788246566599,3480,0.0,palm,1.3016888695684345,0.34111711653796106,1.1230475131942725,3482,1.4913267520341007,0.34111711653796106,1.1039818383107287,3481,1.4913267520341007,0.530754999003627,1.1882590319875883,3480,1.3016888695684345,0.530754999003627,1.199256501918991,3625
111,6,16,0.8421052631578947,0.2857142857142857,1.5861456932669338,0.435936057770794,1.1401583326903542,0.18963788246566599,3480,0.0,palm,1.4913267520341007,0.34111711653796106,1.1039818383107287,3481,1.6809646344997669,0.34111711653796106,1.0579770618134001,3481,1.6809646344997669,0.530754999003627,1.1638245616519165,3478,1.4913267520341007,0.530754999003627,1.1882590319875883,3480
112,6,17,0.8947368421052632,0.2857142857142857,1.7757835757325995,0.435936057770794,1.0923657896966175,0.18963788246566599,3479,0.0,palm,1.6809646344997664,0.34111711653796106,1.0579770618134003,3481,1.8706025169654326,0.34111711653796106,0.9851561084737821,3315,1.8706025169654326,0.530754999003627,1.124912476835213,3477,1.6809646344997664,0.530754999003627,1.1638245616519165,3478
113,6,18,0.9473684210526315,0.2857142857142857,1.9654214581982656,0.435936057770794,1.0268239509578079,0.18963788246566599,3313,0.0,palm,1.8706025169654326,0.34111711653796106,0.9851561084737821,3315,2.0602403994310987,0.34111711653796106,0.8778378010571825,3314,2.0602403994310987,0.530754999003627,1.0614907558511752,3477,1.8706025169654326,0.530754999003627,1.124912476835213,3477
114,6,19,1.0,0.2857142857142857,2.155059340663932,0.435936057770794,0.927072409588493,0.18963788246566599,3311,0.0,palm,2.0602403994310987,0.34111711653796106,0.8778378010571825,3314,2.249878281896765,0.34111711653796106,0.8430032581090927,3314,2.249878281896765,0.530754999003627,0.9733878888945855,3311,2.0602403994310987,0.530754999003627,1.0614907558511752,3477
115,7,0,0.0,0.3333333333333333,-1.448060426183722,0.62557394023646,0.6695638597011566,0.18963788246566599,4004,0.09751143836895233,palm,-1.542879367416555,0.530754999003627,0.6695638597011566,4004,-1.353241484950889,0.530754999003627,0.5984189834907615,4003,-1.353241484950889,0.7203928814692929,0.7074234819843663,4004,-1.542879367416555,0.7203928814692929,0.5530437156558037,3866
116,7,1,0.05263157894736842,0.3333333333333333,-1.258422543718056,0.62557394023646,0.7818388530419073,0.18963788246566599,4006,0.0,palm,-1.3532414849508891,0.530754999003627,0.5984189834907612,4003,-1.163603602485223,0.530754999003627,0.8432215729553011,4005,-1.163603602485223,0.7203928814692929,0.909840158295216,4008,-1.3532414849508891,0.7203928814692929,0.707423481984366,4004
117,7,2,0.10526315789473684,0.3333333333333333,-1.0687846612523901,0.62557394023646,0.9466468314079924,0.18963788246566599,4008,0.0,palm,-1.1636036024852232,0.530754999003627,0.843221572955301,4005,-0.9739657200195572,0.530754999003627,0.974426959424543,3888,-0.9739657200195572,0.7203928814692929,1.0297522980290212,3888,-1.1636036024852232,0.7203928814692929,0.909840158295216,4008
118,7,3,0.15789473684210525,0.3333333333333333,-0.8791467787867241,0.62557394023646,1.0459081521475808,0.18963788246566599,3888,0.0,palm,-0.9739657200195571,0.530754999003627,0.974426959424543,3888,-0.7843278375538911,0.530754999003627,1.0545587987303575,3887,-0.7843278375538911,0.7203928814692929,1.1057939743476628,3887,-0.9739657200195571,0.7203928814692929,1.0297522980290215,3888
119,7,4,0.21052631578947367,0.3333333333333333,-0.6895088963210582,0.62557394023646,1.110642085431468,0.18963788246566599,3887,0.0,palm,-0.7843278375538911,0.530754999003627,1.0545587987303575,3887,-0.5946899550882252,0.530754999003627,1.1028191499274524,117,-0.5946899550882252,0.7203928814692929,1.1430397868144344,3886,-0.7843278375538911,0.7203928814692929,1.1057939743476628,3887
120,7,5,0.2631578947368421,0.3333333333333333,-0.4998710138553921,0.62557394023646,1.134675466367482,0.18963788246566599,3886,0.0,palm,-0.5946899550882251,0.530754999003627,1.1028191499274524,117,-0.40505207262255916,0.530754999003627,1.11936925616301,6500,-0.40505207262255916,0.7203928814692929,1.151063245956121,3884,-0.5946899550882251,0.7203928814692929,1.1430397868144344,3886
121,7,6,0.3157894736842105,0.3333333333333333,-0.3102331313897262,0.62557394023646,1.1302096921774591,0.18963788246566599,6500,0.0,palm,-0.40505207262255916,0.530754999003627,1.11936925616301,6500,-0.2154141901568932,0.530754999003627,1.1042640026313546,6500,-0.2154141901568932,0.7203928814692929,1.1391531224704663,3884,-0.40505207262255916,0.7203928814692929,1.151063245956121,3884
122,7,7,0.3684210526315789,0.3333333333333333,-0.12059524892406026,0.62557394023646,1.113495604270089,0.18963788246566599,3761,0.0,palm,-0.21541419015689325,0.530754999003627,1.1042640026313544,6500,-0.025776307691227268,0.530754999003627,1.0840841303588462,3761,-0.025776307691227268,0.7203928814692929,1.1056821009827118,3761,-0.21541419015689325,0.7203928814692929,1.1391531224704665,3884
123,7,8,0.42105263157894735,0.3333333333333333,0.06904263354160589,0.62557394023646,1.0816865651387064,0.18963788246566599,3761,0.0,palm,-0.0257763076912271,0.530754999003627,1.0840841303588462,3761,0.16386157477443888,0.530754999003627,1.0560159695430178,3762,0.16386157477443888,0.7203928814692929,1.0762040379135587,3757,-0.0257763076912271,0.7203928814692929,1.1056821009827118,3761
124,7,9,0.47368421052631576,0.3333333333333333,0.2586805160072718,0.62557394023646,1.068959208248222,0.18963788246566599,3759,0.0,palm,0.16386157477443883,0.530754999003627,1.056015969543018,3762,0.3534994572401048,0.530754999003627,1.0644592258230956,3759,0.3534994572401048,0.7203928814692929,1.088066099901431,3757,0.16386157477443883,0.7203928814692929,1.0762040379135587,3757
125,7,10,0.5263157894736842,0.3333333333333333,0.44831839847293775,0.62557394023646,1.0920080527784508,0.18963788246566599,3759,0.0,palm,0.3534994572401048,0.530754999003627,1.0644592258230956,3759,0.5431373397057707,0.530754999003627,1.0966317718334544,3627,0.5431373397057707,0.7203928814692929,1.131080452234844,3760,0.3534994572401048,0.7203928814692929,1.088066099901431,3757
126,7,11,0.5789473684210527,0.3333333333333333,0.6379562809386039,0.62557394023646,1.1444727979204776,0.18963788246566599,3760,0.0,palm,0.5431373397057709,0.530754999003627,1.0966317718334544,3627,0.7327752221714369,0.530754999003627,1.1437860962923576,3627,0.7327752221714369,0.7203928814692929,1.1824347087745228,3619,0.5431373397057709,0.7203928814692929,1.1310804522348439,3760
127,7,12,0.631578947368421,0.3333333333333333,0.8275941634042696,0.62557394023646,1.185507930990253,0.18963788246566599,3621,0.0,palm,0.7327752221714366,0.530754999003627,1.1437860962923576,3627,0.9224131046371026,0.530754999003627,1.1807158329243546,3621,0.9224131046371026,0.7203928814692929,1.2229235624917127,3621,0.7327752221714366,0.7203928814692929,1.1824347087745228,3619
128,7,13,0.6842105263157895,0.3333333333333333,1.0172320458699358,0.62557394023646,1.2152986838367867,0.18963788246566599,3622,0.0,palm,0.9224131046371028,0.530754999003627,1.1807158329243546,3621,1.1120509871027688,0.530754999003627,1.1974466802636874,3624,1.1120509871027688,0.7203928814692929,1.2405248337066865,3622,0.9224131046371028,0.7203928814692929,1.2229235624917132,3621
129,7,14,0.7368421052631579,0.3333333333333333,1.206869928335602,0.62557394023646,1.2303640933648767,0.18963788246566599,3624,0.0,palm,1.1120509871027688,0.530754999003627,1.1974466802636874,3624,1.301688869568435,0.530754999003627,1.199256501918991,3625,1.301688869568435,0.7203928814692929,1.2520384149457524,3623,1.1120509871027688,0.7203928814692929,1.2405248337066865,3622
130,7,15,0.7894736842105263,0.3333333333333333,1.3965078108012676,0.62557394023646,1.2250919143988268,0.18963788246566599,3625,0.0,palm,1.3016888695684345,0.530754999003627,1.199256501918991,3625,1.4913267520341007,0.530754999003627,1.1882590319875883,3480,1.4913267520341007,0.7203928814692929,1.249962155914061,6501,1.3016888695684345,0.7203928814692929,1.2520384149457524,3623
131,7,16,0.8421052631578947,0.3333333333333333,1.5861456932669338,0.62557394023646,1.213775469853883,0.18963788246566599,6501,0.0,palm,1.4913267520341007,0.530754999003627,1.1882590319875883,3480,1.6809646344997669,0.530754999003627,1.1638245616519165,3478,1.6809646344997669,0.7203928814692929,1.2331015315314022,6501,1.4913267520341007,0.7203928814692929,1.249962155914061,6501
132,7,17,0.8947368421052632,0.3333333333333333,1.7757835757325995,0.62557394023646,1.1868439480493167,0.18963788246566599,3476,0.0,palm,1.6809646344997664,0.530754999003627,1.1638245616519165,3478,1.8706025169654326,0.530754999003627,1.124912476835213,3477,1.8706025169654326,0.7203928814692929,1.2095551467909764,3476,1.6809646344997664,0.7203928814692929,1.2331015315314025,6501
133,7,18,0.9473684210526315,0.3333333333333333,1.9654214581982656,0.62557394023646,1.1531295785121822,0.18963788246566599,3476,0.0,palm,1.8706025169654326,0.530754999003627,1.124912476835213,3477,2.0602403994310987,0.530754999003627,1.0614907558511752,3477,2.0602403994310987,0.7203928814692929,1.1743568729232206,3470,1.8706025169654326,0.7203928814692929,1.2095551467909764,3476
134,7,19,1.0,0.3333333333333333,2.155059340663932,0.62557394023646,1.0943752539577623,0.18963788246566599,3475,0.0,palm,2.0602403994310987,0.530754999003627,1.0614907558511752,3477,2.249878281896765,0.530754999003627,0.9733878888945855,3311,2.249878281896765,0.7203928814692929,1.1805016994476318,3471,2.0602403994310987,0.7203928814692929,1.1743568729232206,3470
135,8,0,0.0,0.38095238095238093,-1.448060426183722,0.8152118227021261,0.5955681508173568,0.18963788246566599,3866,0.0,palm,-1.542879367416555,0.7203928814692931,0.5530437156558037,3866,-1.353241484950889,0.7203928814692931,0.7074234819843664,4004,-1.353241484950889,0.9100307639349591,0.7884909821727947,3870,-1.542879367416555,0.9100307639349591,0.5530437156558037,3866
136,8,1,0.05263157894736842,0.38095238095238093,-1.258422543718056,0.8152118227021261,0.8542395945060419,0.18963788246566599,3870,0.0,palm,-1.3532414849508891,0.7203928814692931,0.7074234819843661,4004,-1.163603602485223,0.7203928814692931,0.9098401582952161,4008,-1.163603602485223,0.9100307639349591,0.963711588345651,3872,-1.3532414849508891,0.9100307639349591,0.7884909821727943,3870
137,8,2,0.10526315789473684,0.38095238095238093,-1.0687846612523901,0.8152118227021261,1.0050953629418005,0.18963788246566599,3872,0.0,palm,-1.1636036024852232,0.7203928814692931,0.909840158295216,4008,-0.9739657200195572,0.7203928814692931,1.0297522980290212,3888,-0.9739657200195572,0.9100307639349591,1.07229900536514,3874,-1.1636036024852232,0.9100307639349591,0.9637115883456507,3872
138,8,3,0.15789473684210525,0.38095238095238093,-0.8791467787867241,0.8152118227021261,1.094904828512459,0.18963788246566599,3876,0.0,palm,-0.9739657200195571,0.7203928814692931,1.0297522980290215,3888,-0.7843278375538911,0.7203928814692931,1.1057939743476628,3887,-0.7843278375538911,0.9100307639349591,1.1446195390927354,3876,-0.9739657200195571,0.9100307639349591,1.07229900536514,3874
139,8,4,0.21052631578947367,0.38095238095238093,-0.6895088963210582,0.8152118227021261,1.1527217542322408,0.18963788246566599,3878,0.0,palm,-0.7843278375538911,0.7203928814692931,1.1057939743476628,3887,-0.5946899550882252,0.7203928814692931,1.1430397868144344,3886,-0.5946899550882252,0.9100307639349591,1.1766465808373245,3878,-0.7843278375538911,0.9100307639349591,1.1446195390927354,3876
140,8,5,0.2631578947368421,0.38095238095238093,-0.4998710138553921,0.8152118227021261,1.1714633657203728,0.18963788246566599,3878,0.0,palm,-0.5946899550882251,0.7203928814692931,1.1430397868144344,3886,-0.40505207262255916,0.7203928814692931,1.151063245956121,3884,-0.40505207262255916,0.9100307639349591,1.1780816441722244,3880,-0.5946899550882251,0.9100307639349591,1.1766465808373245,3878
141,8,6,0.3157894736842105,0.38095238095238093,-0.3102331313897262,0.8152118227021261,1.1592478852274073,0.18963788246566599,3884,0.0,palm,-0.40505207262255916,0.7203928814692931,1.151063245956121,3884,-0.2154141901568932,0.7203928814692931,1.1391531224704665,3884,-0.2154141901568932,0.9100307639349591,1.1604821641108458,3882,-0.40505207262255916,0.9100307639349591,1.1780816441722244,3880
142,8,7,0.3684210526315789,0.38095238095238093,-0.12059524892406026,0.8152118227021261,1.1320397761776206,0.18963788246566599,3885,0.0,palm,-0.21541419015689325,0.7203928814692931,1.1391531224704663,3884,-0.025776307691227268,0.7203928814692931,1.1056821009827118,3761,-0.025776307691227268,0.9100307639349591,1.1205884767166525,3885,-0.21541419015689325,0.9100307639349591,1.160482164110846,3882
