quad_id,tri0,tri1,v0,v1,v2,v3,center_x,center_y,center_z,normal_x,normal_y,normal_z,area
843,1686,1687,1220,1222,1223,1129,1.6944784820079803,7.286641955375671,1.137701392173767,0.1767998077126685,-0.2308883580875758,0.9567823128028584,0.01705168785938728
844,1688,1689,1128,1129,1220,1134,1.7755108773708344,7.270479321479797,1.1091029644012451,0.37471199933889476,-0.26451424728234996,0.888607410804175,0.017170483260468987
845,1690,1691,1224,1222,1223,1225,1.61068856716156,7.307802081108093,1.1456358730793,-0.09116780364121306,-0.1583649679459685,0.983162737549949,0.017098473115868193
846,1692,1693,1226,1225,1223,1124,1.5588731169700623,7.121327996253967,1.1149086356163025,-0.054747807795149386,-0.12638546870394862,0.990469278091001,0.017317733998055442
847,1694,1695,1123,1124,1223,1129,1.6432388126850128,7.1006598472595215,1.1068222224712372,0.16671259128423013,-0.18368779036617952,0.9687443974432512,0.017213386684035745
848,1696,1697,1226,1225,1227,1228,1.4767069816589355,7.145338416099548,1.0992060601711273,-0.35780551817376444,-0.031614573685074115,0.9332608048638468,0.017529776972415156
849,1698,1699,1226,1228,1229,1119,1.4264286756515503,6.9545615911483765,1.0685762763023376,-0.36261874456461696,-0.07705202674232302,0.9287468068668024,0.01774348116920306
850,1700,1701,1226,1119,1118,1124,1.508741319179535,6.9313623905181885,1.083257794380188,-0.04890115354491692,-0.17452753412242986,0.9834372460991706,0.01766634268858545
851,1702,1703,1229,1228,1230,1231,1.3514903783798218,6.9794842004776,1.0310500711202621,-0.5508000907933954,-0.013131582730027718,0.8345338947682064,0.017675886731368547
852,1704,1705,1232,1231,1229,1114,1.3032238483428955,6.787225008010864,0.9967095702886581,-0.5550070611243392,-0.0068554843909639125,0.8318173864712671,0.017700012701664155
853,1706,1707,1113,1114,1229,1119,1.3782624304294586,6.762277841567993,1.0337461829185486,-0.34641491359753096,-0.08281500215591847,0.9344187407448175,0.01769135306640451
854,1708,1709,1232,1231,1233,1234,1.24004328250885,6.812570691108704,0.9411223083734512,-0.7398629219261346,0.06579491387544191,0.6695325877558506,0.017904771678505873
855,1710,1711,1232,1234,1235,1109,1.1900050640106201,6.6226935386657715,0.9045210778713226,-0.7460690054510837,0.06914938567583888,0.6622683757857422,0.017984148676407838
856,1712,1713,1232,1109,1108,1114,1.2538939714431763,6.597031474113464,0.9616020321846008,-0.5605560067256701,-0.01021446585991167,0.828053517600745,0.017808171289895133
857,1714,1715,1235,1234,1236,1238,1.1425458788871765,6.647614479064941,0.83165542781353,-0.8725095949297427,0.14381110297306116,0.4669532882604082,0.01828227464260011
858,1716,1717,1240,1238,1235,1104,1.088712215423584,6.461929082870483,0.7928989380598068,-0.8594069850802742,0.15959413366181185,0.48574617496792377,0.018719439325791277
859,1718,1719,1235,1104,1103,1109,1.1392343938350677,6.4367839097976685,0.8682108521461487,-0.7389041861698277,0.07643016632156559,0.6694617489720847,0.018065410208388987
862,1724,1725,1240,1098,1097,1104,1.0289658606052399,6.2816082239151,0.7618254870176315,-0.8365692143003447,0.23427567793845488,0.4952442391501201,0.01949012615122253
920,1840,1841,1320,1319,1315,1316,1.980699747800827,4.978917956352234,0.6476343870162964,-0.825939318524227,0.3532328099550925,0.43937549327080705,0.010514789159503064
921,1842,1843,1320,1321,1322,1316,2.049607127904892,5.09337592124939,0.6905461549758911,-0.7848321260016565,0.25545334268481157,0.564607938048055,0.01300904767855941
922,1844,1845,1320,1319,1323,1324,2.0310219824314117,4.9479265213012695,0.7133322060108185,-0.5836010285969048,0.12000114456952238,0.8031248749245907,0.01329386004289752
923,1846,1847,1320,1324,1325,1321,2.1105805039405823,5.062426328659058,0.7521677315235138,-0.5080765712074382,0.08632748181926547,0.8569747742336628,0.014762567185371474
924,1848,1849,1325,1326,1327,1321,2.1857746243476868,5.207693934440613,0.7809809148311615,-0.5091972577153033,0.09915911996264663,0.8549184883153765,0.01690458048051603
925,1850,1851,1328,1324,1325,1329,2.194302976131439,5.022574543952942,0.7957967519760132,-0.37591947686759614,0.026481018423781026,0.9262738809741061,0.01721394488332492
926,1852,1853,1330,1329,1325,1326,2.2678385376930237,5.177429437637329,0.8203627467155457,-0.32184417625401646,0.009312530387662206,0.9467468526428553,0.018214071738488997
927,1854,1855,1330,1331,1332,1326,2.344838857650757,5.351984739303589,0.8416415601968765,-0.27450021680087844,0.02002537561169144,0.9613784974232997,0.01895889961780125
928,1856,1857,1330,1329,1333,1334,2.3616973161697388,5.145293951034546,0.8431678116321564,-0.16599358301276118,-0.04627560198758888,0.9850404555444776,0.019568371106209282
929,1858,1859,1330,1334,1335,1331,2.4358579516410828,5.320786237716675,0.861728847026825,-0.16071404339339024,-0.024822006423639093,0.9866888386179568,0.019792318530877928
930,1860,1861,1337,1336,1335,1331,2.512915313243866,5.5030986070632935,0.8747287094593048,-0.12719528361585097,0.005170693685440845,0.9918642163888637,0.019185319935843718
931,1862,1863,1338,1334,1335,1339,2.5344942808151245,5.290489554405212,0.8627331852912903,0.08813760534832414,-0.12101397999601998,0.9887301852219268,0.020836781141775992
932,1864,1865,1340,1339,1335,1336,2.606186270713806,5.474096179008484,0.8744698613882065,0.10318848937349477,-0.08075838204675505,0.9913779397333826,0.02005799528406319
933,1866,1867,1340,1341,1342,1336,2.6770347952842712,5.660061717033386,0.8861359655857086,0.10156251458958232,-0.12135308520286196,0.9873998604121776,0.019045410032576662
934,1868,1869,1340,1339,1343,1344,2.7020668387413025,5.448833346366882,0.8515075296163559,0.2990348428847242,-0.13964424838090775,0.9439690919913849,0.020542318422541922
935,1870,1871,1345,1344,1340,1341,2.767344117164612,5.6354029178619385,0.8616554439067841,0.32978739912686456,-0.18212478750172428,0.92632112852649,0.019561423211992984
936,1872,1873,1345,1346,1347,1341,2.8356213569641113,5.8216341733932495,0.8787494003772736,0.34814165993341417,-0.2344487637368631,0.9076514539188839,0.01953758088988891
937,1874,1875,1345,1344,1348,1349,2.8545076847076416,5.614875793457031,0.8158428370952606,0.498030223829437,-0.2227906223916974,0.8380514511214219,0.020044303821939193
938,1876,1877,1345,1349,1350,1346,2.9195146560668945,5.799707651138306,0.8323780298233032,0.4804822554168722,-0.27050369996751017,0.8342448984161681,0.01979126351536952
939,1878,1879,1352,1351,1350,1346,2.9871034622192383,5.987748503684998,0.8490560203790665,0.4948727751653979,-0.22892987652700256,0.8382672891348133,0.01952726304239804
940,1880,1881,1353,1349,1350,1354,2.993138313293457,5.783208012580872,0.7681719213724136,0.6858895473087822,-0.31698167061744975,0.6550405707932331,0.01965940998831276
941,1882,1883,1355,1354,1350,1351,3.0568339824676514,5.971185803413391,0.7881152629852295,0.6947534935326242,-0.2906443460034101,0.6579083882733705,0.018996673173628804
942,1884,1885,1355,1356,1357,1351,3.117385745048523,6.1654722690582275,0.8023876845836639,0.6915734414550212,-0.24008532136174424,0.6812380006581299,0.01789343344842642
943,1886,1887,1355,1354,1358,1360,3.11176735162735,5.962356805801392,0.7150401473045349,0.7897872972841408,-0.31279720105159065,0.5276304919760637,0.018412890157699292
944,1888,1889,1362,1360,1355,1356,3.169130504131317,6.157347083091736,0.73554727435112,0.8032149190197823,-0.2676290841431506,0.5321846175762159,0.01715117262503145
945,1890,1891,1362,1364,1366,1356,3.228598952293396,6.352411150932312,0.7561547607183456,0.7711751916634011,-0.3266543457427835,0.5464300158028208,0.016302747687324433
946,1892,1893,1363,1361,1367,1368,3.207410454750061,6.155908465385437,0.6630295962095261,0.8845374295815134,-0.28814536797832585,0.3668320904473384,0.01673019982424207
947,1894,1895,1369,1368,1363,1365,3.2664058208465576,6.35161280632019,0.6874260306358337,0.8711135297364193,-0.331884290050299,0.36195861134660867,0.01608419458668839
948,1896,1897,1369,1370,1372,1365,3.325855553150177,6.545740962028503,0.7167187482118607,0.8758466781377156,-0.3130895055940103,0.36724318629761754,0.015649185213314244
987,1974,1975,1435,1437,1438,1428,3.3578100204467773,7.949686288833618,0.878767728805542,0.31125773469042367,0.8681210716659327,0.3866321604897585,0.0017264278816621916
988,1976,1977,1434,1432,1439,1440,3.2929967641830444,7.950723171234131,0.9020736366510391,0.05377023476416644,0.9280653883596491,0.36851512422458327,0.0026758446718480526
989,1978,1979,1441,1440,1434,1436,3.3209712505340576,7.936922550201416,0.9240276962518692,0.1831472273382626,0.8592978230133776,0.47756082804473887,0.002477627235886383
990,1980,1981,1441,1440,1442,1443,3.2785977125167847,7.900070667266846,0.9805812239646912,0.02253865005951259,0.7411809616642853,0.6709268151742781,0.003791248001289926
991,1982,1983,1441,1443,1444,145,3.3147379755973816,7.88181734085083,0.9995881915092468,0.018046801989335486,0.7384187019677885,0.6741009816950012,0.004105354936343851
992,1984,1985,1441,145,143,1436,3.34911447763443,7.921501874923706,0.9408668726682663,0.18029898270935812,0.8552453167764198,0.4858474297204546,0.0026367783443402805
993,1986,1987,1444,1443,1445,1446,3.2786360383033752,7.8130128383636475,1.0510321259498596,-0.1375662000356191,0.4999982440917871,0.8550305822091335,0.005680397546752307
994,1988,1989,1444,1446,1447,1448,3.331004023551941,7.79341721534729,1.0629091560840607,0.07769661575769507,0.4220023592679924,0.9032592344792548,0.005915686790896709
995,1990,1991,138,1448,1444,145,3.3579230308532715,7.864025235176086,1.0119843631982803,0.16531625051416027,0.6856875412955605,0.7088745538020028,0.004228462423067781
996,1992,1993,1448,1447,1449,1450,3.385487139225006,7.772523999214172,1.058421939611435,0.35526910672943757,0.33138958631671545,0.8740508016611528,0.0058576122764665405
997,1994,1995,1448,1450,139,138,3.4030858874320984,7.8456655740737915,1.0106466859579086,0.3935461926902666,0.5652481084737321,0.7249937724462628,0.003986517261900891
998,1996,1997,1450,1449,1451,1452,3.4354377388954163,7.752739071846008,1.038729041814804,0.5468242027511451,0.2691603087296054,0.7928026359001071,0.00536694957737169
999,1998,1999,1450,1452,1453,139,3.444709539413452,7.828293085098267,0.9969067126512527,0.5209867625841691,0.4609573477895895,0.7183948195323057,0.0036181062739354983
1000,2000,2001,140,1454,1453,139,3.440192699432373,7.881106495857239,0.9436972588300705,0.5060656402714195,0.764587901722123,0.3991276841774316,0.002628633752548029
1001,2002,2003,1456,1452,1453,1457,3.480914056301117,7.813619017601013,0.9741345345973969,0.6753508978201707,0.36030596647723684,0.6434910841141418,0.003397083916486091
1040,2080,2081,1493,1491,1495,1496,3.397339105606079,6.91710102558136,0.8642969727516174,0.802098722914917,-0.3365269729149265,0.49334291846440403,0.015354776891321418
1041,2082,2083,1497,1496,1493,1371,3.3435080647468567,6.732192635536194,0.8219873458147049,0.7942569940060258,-0.35396904213161534,0.493823596727555,0.015679221054623854
1042,2084,2085,1370,1372,1494,1377,3.3798943161964417,6.736539244651794,0.7539796382188797,0.8774421447072224,-0.3240665751531729,0.35366104897215184,0.015176733560837059
1043,2086,2087,1497,1496,1498,1499,3.293619692325592,6.733906388282776,0.8840063810348511,0.6413068766491993,-0.362101421430599,0.6764673314805294,0.016080334318645133
1044,2088,2089,1497,1499,1500,1366,3.23660409450531,6.548147678375244,0.8463597446680069,0.6517289904305139,-0.311909399456288,0.6913478499013653,0.01641223775587695
1045,2090,2091,1497,1366,1364,1371,3.2881041765213013,6.544110059738159,0.7844830751419067,0.782147721748964,-0.3152328845107245,0.5374692269199728,0.01595511833356064
1046,2092,2093,1500,1499,1501,1502,3.1722790002822876,6.558342218399048,0.8997466564178467,0.5066609317579409,-0.2885003265144022,0.812442159068114,0.01696746406915122
1047,2094,2095,1500,1502,1503,1357,3.1126071214675903,6.371605753898621,0.8741702735424042,0.5085233987372139,-0.25967614916759363,0.8209581295597493,0.017491368139383522
1048,2096,2097,1500,1357,1356,1366,3.177167057991028,6.359117388725281,0.8193552047014236,0.6660877418084034,-0.29929669506835416,0.6831900237369851,0.01701987402174457
1049,2098,2099,1504,1502,1503,1505,3.036696970462799,6.389765977859497,0.9168563038110733,0.3546925304686736,-0.21568590895119819,0.9097652430762698,0.017917475032938685
1050,2100,2101,1506,1505,1503,1352,2.973104476928711,6.201209783554077,0.903087243437767,0.3635397314623925,-0.16051764506146488,0.9176453286930486,0.01875417430637962
1051,2102,2103,1503,1352,1351,1357,3.0511289834976196,6.180363655090332,0.8594649732112885,0.519830805890293,-0.1985241524824588,0.830881516299749,0.018626255152971647
1052,2104,2105,1506,1505,1507,1508,2.8890467286109924,6.2263253927230835,0.9290893971920013,0.14552963899561108,-0.0976537742796907,0.9845226582170359,0.018300963243249112
1053,2106,2107,1506,1508,1509,1347,2.819925904273987,6.036449670791626,0.9203076511621475,0.12408058025352599,-0.09150663965924843,0.9880437968542796,0.018921649096692555
1054,2108,2109,1506,1347,1346,1352,2.9057698249816895,6.010341167449951,0.8942857682704926,0.36485255182825843,-0.18088263587420847,0.9133258386050438,0.01945829452125285
1055,2110,2111,1509,1508,1510,1511,2.733295261859894,6.064625024795532,0.926407516002655,-0.03038627487715281,-0.043863670886051594,0.9985753114690401,0.0184947693541068
1056,2112,2113,1512,1511,1509,1342,2.6607289910316467,5.874855279922485,0.9092528074979782,-0.08450803835702464,-0.09227065624401033,0.9921413797687039,0.018482632952312422
1057,2114,2115,1509,1342,1341,1347,2.7481934428215027,5.846918821334839,0.9049393683671951,0.10033597368734185,-0.15354340691895924,0.9830346456640947,0.01895967350394932
1058,2116,2117,1512,1511,1513,1514,2.5781729221343994,5.903719067573547,0.8935623914003372,-0.32247892644128917,-0.005731977100873218,0.9465592883912708,0.0178915213803727
1059,2118,2119,1512,1514,1515,1337,2.504194438457489,5.71775484085083,0.8701833039522171,-0.3195741392751093,0.023334621625520798,0.947273912308455,0.018024547407760272
1060,2120,2121,1512,1337,1336,1342,2.587930679321289,5.688027858734131,0.8882906585931778,-0.11291389137164409,-0.053056569185815264,0.992187206933018,0.01840326338470267
1061,2122,2123,1515,1514,1516,1517,2.4285219311714172,5.747970461845398,0.8340079188346863,-0.49687908987138363,0.10211193983244772,0.861791344695594,0.01775481882401724
1062,2124,2125,1515,1517,1518,1332,2.348356544971466,5.564435601234436,0.818202018737793,-0.4959870097605594,0.18358843727275936,0.8487002838744223,0.018334961036479473
1063,2126,2127,1331,1332,1515,1337,2.4258574843406677,5.534066319465637,0.8555157333612442,-0.27574946880431195,0.07810277361638616,0.958051244562402,0.0187204060708085
1064,2128,2129,1518,1517,1519,1520,2.2819716334342957,5.592308282852173,0.7657545059919357,-0.6099885367073077,0.21943804346142817,0.7614203373745003,0.018013954612465445
1065,2130,2131,1521,1520,1518,1327,2.1984665393829346,5.405795335769653,0.7489144206047058,-0.6448044157835365,0.2076238094823638,0.735608332689403,0.018046769097003465
1066,2132,2133,1518,1327,1326,1332,2.2650444507598877,5.380651354789734,0.8038638830184937,-0.5246164504168367,0.14761066636099168,0.8384441967886134,0.018508165364429296
1067,2134,2135,1521,1520,1522,1523,2.1511874198913574,5.426023602485657,0.6793049424886703,-0.849321558474687,0.30883825347781013,0.42810258525136796,0.018131873137465282
1068,2136,2137,1521,1523,1524,1322,2.076848864555359,5.253235697746277,0.650759682059288,-0.8740629797858438,0.2979273899278297,0.38373581758637376,0.015038189128388458
1069,2138,2139,1521,1322,1321,1327,2.1201719641685486,5.234313130378723,0.7240310311317444,-0.7074047249922081,0.20426536564467057,0.6766492558606323,0.01555504641540631
1116,2232,2233,1579,1578,1519,1582,2.3120754957199097,5.802371501922607,0.7178278863430023,-0.8091269811363491,0.2777653785628473,0.5178416001723081,0.017860873010754407
1117,2234,2235,1579,1582,1583,1580,2.3917802572250366,5.9849430322647095,0.7416652292013168,-0.7995134683904072,0.2880314505307936,0.5270826285958097,0.017330921150683205
1118,2236,2237,1585,1584,1583,1580,2.466681957244873,6.169948935508728,0.7675107419490814,-0.8200323611656706,0.2208946372846323,0.5279701562209234,0.0167908348596734
1119,2238,2239,1516,1582,1583,1586,2.4402140974998474,5.960312604904175,0.8077009469270706,-0.6656584954239536,0.17999986112037533,0.7242229059250775,0.017238881763631274
1120,2240,2241,1587,1586,1583,1584,2.513744831085205,6.146895408630371,0.8319744169712067,-0.686557748459183,0.16630380261967434,0.7078004685396114,0.01713660311018499
1121,2242,2243,1587,1588,1589,1584,2.5852925181388855,6.336199760437012,0.8498733341693878,-0.6519892155645833,0.20397016764852835,0.7302781891148815,0.016707675624219556
1122,2244,2245,1513,1586,1587,1590,2.5765122175216675,6.120805859565735,0.8814140558242798,-0.4628042485720733,0.08840918538910349,0.8820408400082582,0.017461079024428422
1123,2246,2247,1587,1590,1591,1588,2.648316740989685,6.310099244117737,0.8955055922269821,-0.40800280819959694,0.1094785193722309,0.9063929403395125,0.01698101461800898
1124,2248,2249,1593,1592,1591,1588,2.716900646686554,6.496825098991394,0.9121762067079544,-0.43960692189496225,0.03994372415135006,0.8973016511313001,0.016444921464279203
1125,2250,2251,1510,1590,1591,1594,2.7226774096488953,6.282327055931091,0.9242273569107056,-0.25449311728549434,0.05667917677737784,0.9654122042807158,0.017144578053959404
1126,2252,2253,1595,1594,1591,1592,2.789976477622986,6.468159914016724,0.9404090046882629,-0.276905770176688,-0.03305887109874091,0.9603282279952683,0.01656049118357597
1127,2254,2255,1595,1596,1597,1592,2.853948652744293,6.650578737258911,0.96830815076828,-0.27669735589544986,-0.06649965207503993,0.9586534146991629,0.01627211862908786
1128,2256,2257,1595,1594,1507,1598,2.8699309825897217,6.439653158187866,0.9513022005558014,-0.04366139747690702,-0.10341792622120266,0.9936792313953582,0.017238922235186062
1129,2258,2259,1595,1598,1599,1596,2.9330520629882812,6.62211537361145,0.9772958904504776,-0.029043088288100854,-0.1538008132996439,0.9876749510092162,0.01686376126958118
1130,2260,2261,1601,1600,1599,1596,2.994600534439087,6.803862810134888,1.0127982646226883,-0.04649629749459808,-0.20421031012385782,0.977822194245156,0.01688930712274585
1131,2262,2263,1504,1598,1599,1602,3.01593416929245,6.596232175827026,0.9679363071918488,0.13722036559455625,-0.20242117759607967,0.9696371682885886,0.01718620557993123
1132,2264,2265,1603,1602,1599,1600,3.076395571231842,6.778532266616821,1.0035957396030426,0.11971967754096349,-0.2595380639028855,0.9582834612968283,0.017081506561195583
1133,2266,2267,1603,1604,1605,1600,3.135638117790222,6.962023735046387,1.0427375137805939,0.13231773561431664,-0.23185542109070403,0.9637090227619289,0.016720276983042084
1134,2268,2269,1603,1602,1501,1606,3.1564382910728455,6.757508873939514,0.9780065268278122,0.32161503306727246,-0.31224000391293566,0.8939071263065237,0.017189546512056487
1135,2270,2271,1603,1606,1607,1604,3.2139381170272827,6.941666007041931,1.017926186323166,0.32572578683804426,-0.2795171988313011,0.9032014433924693,0.016830804201800713
1136,2272,2273,1609,1608,1607,1604,3.26801335811615,7.122089624404907,1.051607459783554,0.33272696071409497,-0.2550609936795005,0.9078748036580743,0.015371325003738945
1137,2274,2275,1498,1606,1607,1610,3.2862682938575745,6.927025318145752,0.9781829118728638,0.49788741270013553,-0.3130946725338896,0.8087520326439133,0.01642535506168042
1138,2276,2277,1611,1610,1607,1608,3.338168740272522,7.10750937461853,1.0127684026956558,0.5095175337292921,-0.2860693489134414,0.811514762918494,0.014930321000836532
1139,2278,2279,1611,1612,1613,1608,3.384392559528351,7.26833963394165,1.0376904606819153,0.5267828383145752,-0.26031213238598505,0.8091584733474041,0.012242946225259756
1140,2280,2281,1611,1610,1495,1614,3.3982970118522644,7.09862220287323,0.9611316919326782,0.6792667206607323,-0.29845185024819065,0.6704649247248108,0.01453321408700077
1141,2282,2283,1611,1614,1615,1612,3.442420184612274,7.2583394050598145,0.9859021902084351,0.6935302541742534,-0.2862132309994657,0.6611337027756504,0.011939199194864705
1142,2284,2285,1617,1616,1615,1612,3.4788694977760315,7.396536350250244,1.000025138258934,0.7210752376737656,-0.21729686935060497,0.6579001232589553,0.010305345972581328
1143,2286,2287,1489,1614,1615,1618,3.488075077533722,7.253685355186462,0.9239506870508194,0.8186524442279239,-0.29266844883627374,0.49411876569850643,0.011581054898612879
1144,2288,2289,1620,1618,1615,1616,3.521698772907257,7.390891075134277,0.9383414685726166,0.8542260329219921,-0.21412255857039203,0.4737609255622761,0.010041115582927765
1145,2290,2291,1624,1622,1620,1616,3.5430837273597717,7.514660000801086,0.9416011720895767,0.8783114676189282,-0.10334951532695172,0.46678457936265255,0.008482192323800847
1164,2328,2329,1633,124,123,1640,3.5522292256355286,7.793109178543091,0.8619051575660706,0.8604188044448181,0.36247960943752483,0.3581731616128843,0.003263242086805741
1166,2332,2333,128,122,1639,1641,3.533830165863037,7.792189836502075,0.9059105813503265,0.8524967529677653,0.3659393347976781,0.37327963971699535,0.0029417806027288128
1167,2334,2335,1642,1641,1639,1628,3.5476375222206116,7.71955132484436,0.9222607761621475,0.8601186842016302,0.18572514753792876,0.4750810653554517,0.005149042268682419
1168,2336,2337,1456,1641,1642,1643,3.5170817971229553,7.725734353065491,0.968759685754776,0.7983118182343693,0.20551304909678264,0.5660941860841521,0.004971140422716652
1169,2338,2339,1642,1643,1644,1624,3.517005145549774,7.630835056304932,0.9901265054941177,0.8082226565750091,0.0622521956996458,0.5855773232711526,0.00662935375601012
1170,2340,2341,1642,1624,1622,1628,3.551564395427704,7.624680399894714,0.9354477673768997,0.880253829146496,0.029700182624255035,0.47357269286247655,0.0068573175127256795
1171,2342,2343,1451,1643,1644,1645,3.4723095893859863,7.642019748687744,1.0359136760234833,0.6313450069529856,0.11012997614171158,0.7676424105992062,0.007094121344524739
1172,2344,2345,1644,1645,1646,1617,3.45406574010849,7.53192675113678,1.0516833364963531,0.5910061131593445,-0.07410720153540555,0.8032558103673294,0.008901822432552612
1173,2346,2347,1616,1617,1644,1624,3.5046730637550354,7.520865797996521,1.0015755146741867,0.7802140132536531,-0.10341790165167088,0.6169042317415191,0.008602982161632154
1174,2348,2349,1646,1645,1647,1648,3.3931599259376526,7.547505736351013,1.0889316201210022,0.4266708849719393,-0.028525343112507914,0.9039570015866772,0.009006471286815936
1175,2350,2351,1649,1648,1646,1613,3.3583152294158936,7.422777414321899,1.0901931524276733,0.3714130017370591,-0.16780449725082042,0.9131779853035589,0.010651224586440876
1176,2352,2353,1612,1613,1646,1617,3.4233845472335815,7.407299876213074,1.0516042113304138,0.5590850371710956,-0.20208513083478807,0.8041054166630648,0.010575472189933748
1177,2354,2355,1649,1648,1650,1651,3.287528932094574,7.4428017139434814,1.1139153242111206,0.17862037726473154,-0.12495682187781543,0.9759511019984561,0.010694550408085002
1178,2356,2357,1649,1651,1652,1609,3.242904484272003,7.303340911865234,1.1003222465515137,0.15950994634403765,-0.16987739366949028,0.9724701785337087,0.012519547169413055
1179,2358,2359,1608,1609,1649,1613,3.3164643049240112,7.283491730690002,1.0763749480247498,0.34620377956153664,-0.2248085776027588,0.9108260242513557,0.012523828077524491
1180,2360,2361,1652,1651,1653,1654,3.167624056339264,7.3272364139556885,1.1085211038589478,-0.03167969274641922,-0.10144721921240593,0.9943363911582249,0.012555507226971428
1181,2362,2363,1652,1654,1655,1605,3.114233672618866,7.165888786315918,1.0847023129463196,-0.04785006062886513,-0.1592655461542054,0.9860754826614526,0.015353372296033148
1182,2364,2365,1652,1605,1604,1609,3.1921002864837646,7.141777396202087,1.076086014509201,0.14881714153881873,-0.21367306868994393,0.9655036396103527,0.015263414098363636
1183,2366,2367,1656,1654,1655,1657,3.037365198135376,7.192829012870789,1.0804045796394348,-0.16700165667949876,-0.13649135914771018,0.976463289399204,0.015048996281474119
1184,2368,2369,1658,1657,1655,1601,2.977699100971222,7.014420032501221,1.0445294082164764,-0.22649664963331553,-0.12205779972372788,0.9663338766862546,0.01604338108933731
1185,2370,2371,1600,1601,1655,1605,3.0554171204566956,6.986860275268555,1.0512598156929016,-0.05172115802777117,-0.17535708438717051,0.9831453680750863,0.016688414459680237
1186,2372,2373,1658,1657,1659,1660,2.908633291721344,7.043852090835571,1.0158867686986923,-0.5590011815439547,0.01978403747510346,0.8289307998220637,0.01621576977143083
1187,2374,2375,1658,1660,1661,1597,2.8454262614250183,6.8621814250946045,0.9755471050739288,-0.5254845897510108,-0.015435979020843723,0.8506630804765658,0.016452030678857896
1188,2376,2377,1658,1597,1596,1601,2.9162180423736572,6.832003235816956,1.004733070731163,-0.27634221044123874,-0.12712173614991965,0.9526148471059436,0.01621056175489776
1189,2378,2379,1661,1660,1662,1663,2.784204423427582,6.892489433288574,0.9290017634630203,-0.6631619050952803,0.06998561231303377,0.7451968207792948,0.016216032349906817
1190,2380,2381,1664,1663,1661,1593,2.719578742980957,6.709423184394836,0.8943891227245331,-0.6431172640232214,0.10697468971162952,0.7582589270667288,0.016173233824822508
1191,2382,2383,1592,1593,1661,1597,2.7819888591766357,6.680359482765198,0.9393990933895111,-0.4791382424891388,0.022796056240216092,0.8774433796002521,0.01636928698786437
1192,2384,2385,1664,1663,1665,1666,2.6705812215805054,6.735804438591003,0.8358668088912964,-0.7961571128300081,0.18474395004180655,0.576197470155099,0.016149070719981923
1193,2386,2387,1664,1666,1667,1589,2.6065973043441772,6.548168420791626,0.8088443577289581,-0.8024502116062667,0.19592640816774673,0.5636368515946621,0.015919163961895903
1194,2388,2389,1664,1589,1588,1593,2.6543667912483215,6.524136900901794,0.8678593635559082,-0.6532502651523466,0.13358434218481782,0.7452645936856511,0.016151079047363175
1195,2390,2391,1667,1666,1668,1669,2.573397159576416,6.568121910095215,0.7402941137552261,-0.8908041558866356,0.24331247510027307,0.3837538212391869,0.015997300367669543
1196,2392,2393,1667,1669,1670,1585,2.505772829055786,6.378159880638123,0.7184914350509644,-0.8825874042241365,0.3026481433537028,0.35978267777848516,0.016420456223776247
1197,2394,2395,1584,1585,1667,1589,2.5379543900489807,6.359012842178345,0.7889377176761627,-0.7873130037751346,0.26229955362469004,0.5579759656605859,0.016281178121608116
1507,3014,3015,2074,2078,2079,2075,-1.3795814514160156,5.630742073059082,0.9559057652950287,-0.9230479818920264,-0.03978678865953826,0.38262179051018297,0.016210007040799796
1508,3016,3017,2081,2080,2079,2075,-1.3702421188354492,5.821368455886841,0.9922630339860916,-0.9264580257850927,-0.014893611644007624,0.37610331930280255,0.015891957592284265
1509,3018,3019,2082,2078,2079,2083,-1.3370935022830963,5.620258331298828,1.029106006026268,-0.7990263267697149,-0.07976561727629476,0.5959818583056273,0.016490424402860027
1510,3020,3021,2084,2083,2079,2080,-1.3295791745185852,5.810968637466431,1.0614985227584839,-0.7866496894456347,-0.06333668399014865,0.6141422722433447,0.016358437533066813
1511,3022,3023,2084,2085,2086,2080,-1.325022131204605,6.008061408996582,1.0863866209983826,-0.7731761067953046,-0.05742609206825795,0.6315860605100652,0.015961549738727085
1512,3024,3025,2084,2083,2087,2088,-1.2714397311210632,5.8017953634262085,1.1205736696720123,-0.6400439801659998,-0.07701819824173703,0.7644683777585976,0.016833331665102383
1513,3026,3027,2089,2088,2084,2085,-1.2683395445346832,5.999362230300903,1.1421791017055511,-0.6308051752942813,-0.07093686172832475,0.7726919130352589,0.016135421229609207
1514,3028,3029,2089,2090,2091,2085,-1.2662373781204224,6.192546606063843,1.162786066532135,-0.6361479400626895,-0.07971338409938657,0.7674383198338616,0.014851122061438238
1515,3030,3031,2089,2088,2092,2093,-1.199144423007965,5.992737531661987,1.1839034855365753,-0.4028406731866577,-0.08717363718949729,0.9111092958617394,0.01644941706647758
1516,3032,3033,2089,2093,2094,2090,-1.199892371892929,6.185736298561096,1.2038114070892334,-0.4173628939593292,-0.10333643655896997,0.9028453885495498,0.015004797003883574
1517,3034,3035,2096,2095,2094,2090,-1.1971199214458466,6.359855771064758,1.2247881591320038,-0.45009266072612236,-0.0979196337714018,0.8875969479907839,0.012418744985203706
1518,3036,3037,2097,2093,2094,2098,-1.1245405673980713,6.181985020637512,1.2264997363090515,-0.16073861011103888,-0.12099750465060106,0.9795522972704925,0.0149714069271694
