palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c0_source_region,c1_x,c1_y,c1_z,c1_source_quad_id,c1_source_region,c2_x,c2_y,c2_z,c2_source_quad_id,c2_source_region,c3_x,c3_y,c3_z,c3_source_quad_id,c3_source_region
69,4,13,0.6842105263157895,0.19047619047619047,1.220644211931662,1.130784694931724,1.2766301792927213,0.18906326554038308,3460,palm,1.1261125791614706,1.0362530621615325,1.272613429899764,3459,palm,1.3151758447018536,1.0362530621615325,1.2837023419972766,3462,palm,1.3151758447018536,1.2253163277019155,1.274457034027522,3460,palm,1.1261125791614706,1.2253163277019155,1.2594445948994444,3459,palm
70,4,14,0.7368421052631579,0.19047619047619047,1.409707477472045,1.130784694931724,1.2887719126560389,0.18906326554038308,3462,palm,1.3151758447018536,1.0362530621615325,1.2837023419972766,3462,palm,1.5042391102422366,1.0362530621615325,1.2877289853004088,3462,palm,1.5042391102422366,1.2253163277019155,1.284723571516493,3247,palm,1.3151758447018536,1.2253163277019155,1.274457034027522,3460,palm
71,4,15,0.7894736842105263,0.19047619047619047,1.598770743012428,1.130784694931724,1.2880750342795089,0.18906326554038308,3463,palm,1.5042391102422366,1.0362530621615325,1.2877289853004088,3462,palm,1.6933023757826196,1.0362530621615325,1.2873359452056834,3465,palm,1.6933023757826196,1.2253163277019155,1.2879909980117448,3250,palm,1.5042391102422366,1.2253163277019155,1.284723571516493,3247,palm
72,4,16,0.8421052631578947,0.19047619047619047,1.7878340085528115,1.130784694931724,1.2874337366133735,0.18906326554038308,3250,palm,1.69330237578262,1.0362530621615325,1.2873359452056836,3465,palm,1.882365641323003,1.0362530621615325,1.2788855388112599,3466,palm,1.882365641323003,1.2253163277019155,1.2838242711428705,3250,palm,1.69330237578262,1.2253163277019155,1.2879909980117448,3250,palm
73,4,17,0.8947368421052632,0.19047619047619047,1.9768972740931945,1.130784694931724,1.280297590158849,0.18906326554038308,3253,palm,1.882365641323003,1.0362530621615325,1.2788855388112599,3466,palm,2.071428906863386,1.0362530621615325,1.2661079585236505,3253,palm,2.071428906863386,1.2253163277019155,1.2747041115294735,3251,palm,1.882365641323003,1.2253163277019155,1.2838242711428705,3250,palm
74,5,0,0.0,0.23809523809523808,-1.237178240093318,1.3198479604721072,0.985755460273622,0.18906326554038308,3735,palm,-1.3317098728635095,1.2253163277019157,0.8835496531740916,3733,palm,-1.1426466073231265,1.2253163277019157,1.0417063981739603,3735,palm,-1.1426466073231265,1.4143795932422987,1.0645098948038907,3738,palm,-1.3317098728635095,1.4143795932422987,0.9173677264404209,3734,palm
75,5,1,0.05263157894736842,0.23809523809523808,-1.0481149745529348,1.3198479604721072,1.1041371658342083,0.18906326554038308,3737,palm,-1.1426466073231263,1.2253163277019157,1.0417063981739605,3735,palm,-0.9535833417827433,1.2253163277019157,1.1394166981197171,3739,palm,-0.9535833417827433,1.4143795932422987,1.1573197556330452,3739,palm,-1.1426466073231263,1.4143795932422987,1.064509894803891,3738,palm
76,5,2,0.10526315789473684,0.23809523809523808,-0.8590517090125518,1.3198479604721072,1.1790359201925726,0.18906326554038308,3739,palm,-0.9535833417827433,1.2253163277019157,1.1394166981197171,3739,palm,-0.7645200762423603,1.2253163277019157,1.1966147004302745,3741,palm,-0.7645200762423603,1.4143795932422987,1.2048082899678614,3741,palm,-0.9535833417827433,1.4143795932422987,1.1573197556330452,3739,palm
77,5,3,0.15789473684210525,0.23809523809523808,-0.6699884434721687,1.3198479604721072,1.210612179604256,0.18906326554038308,3741,palm,-0.7645200762423602,1.2253163277019157,1.1966147004302745,3741,palm,-0.5754568107019772,1.2253163277019157,1.2143038648028168,3881,palm,-0.5754568107019772,1.4143795932422987,1.2182660264843703,3743,palm,-0.7645200762423602,1.4143795932422987,1.2048082899678614,3741,palm
78,5,4,0.21052631578947367,0.23809523809523808,-0.4809251779317857,1.3198479604721072,1.211343616618513,0.18906326554038308,3743,palm,-0.5754568107019772,1.2253163277019157,1.2143038648028168,3881,palm,-0.38639354516159413,1.2253163277019157,1.2019478287496008,3881,palm,-0.38639354516159413,1.4143795932422987,1.207045618838292,3745,palm,-0.5754568107019772,1.4143795932422987,1.2182660264843703,3743,palm
79,5,5,0.2631578947368421,0.23809523809523808,-0.2918619123914026,1.3198479604721072,1.1924338329533675,0.18906326554038308,3883,palm,-0.38639354516159413,1.2253163277019157,1.2019478287496008,3881,palm,-0.19733027962121102,1.2253163277019157,1.1752899070302534,3883,palm,-0.19733027962121102,1.4143795932422987,1.1779856310762173,3745,palm,-0.38639354516159413,1.4143795932422987,1.207045618838292,3745,palm
80,5,6,0.3157894736842105,0.23809523809523808,-0.10279864685101958,1.3198479604721072,1.1587722095927593,0.18906326554038308,3751,palm,-0.19733027962121114,1.2253163277019157,1.1752899070302534,3883,palm,-0.008267014080828042,1.2253163277019157,1.134664822657292,3751,palm,-0.008267014080828042,1.4143795932422987,1.1370011374612243,3751,palm,-0.19733027962121114,1.4143795932422987,1.1779856310762173,3745,palm
81,5,7,0.3684210526315789,0.23809523809523808,0.08626461868936364,1.3198479604721072,1.1130161138826005,0.18906326554038308,3751,palm,-0.008267014080827903,1.2253163277019157,1.134664822657292,3751,palm,0.1807962514595552,1.2253163277019157,1.103895086580482,3754,palm,0.1807962514595552,1.4143795932422987,1.1043948416470093,3752,palm,-0.008267014080827903,1.4143795932422987,1.1370011374612243,3751,palm
82,5,8,0.42105263157894735,0.23809523809523808,0.27532788422974663,1.3198479604721072,1.0932760652980398,0.18906326554038308,3752,palm,0.18079625145955508,1.2253163277019157,1.103895086580482,3754,palm,0.3698595169999382,1.2253163277019157,1.1038884034975445,3754,palm,0.3698595169999382,1.4143795932422987,1.085108835668826,3611,palm,0.18079625145955508,1.4143795932422987,1.1043948416470093,3752,palm
83,5,9,0.47368421052631576,0.23809523809523808,0.46439114977012985,1.3198479604721072,1.1039845613528874,0.18906326554038308,3613,palm,0.3698595169999383,1.2253163277019157,1.1038884034975447,3754,palm,0.5589227825403214,1.2253163277019157,1.134750736992983,3613,palm,0.5589227825403214,1.4143795932422987,1.1088985849107758,3611,palm,0.3698595169999383,1.4143795932422987,1.085108835668826,3611,palm
84,5,10,0.5263157894736842,0.23809523809523808,0.6534544153105128,1.3198479604721072,1.1443051710885914,0.18906326554038308,3614,palm,0.5589227825403214,1.2253163277019157,1.134750736992983,3613,palm,0.7479860480807043,1.2253163277019157,1.1817851812273015,3616,palm,0.7479860480807043,1.4143795932422987,1.1512979577071536,3614,palm,0.5589227825403214,1.4143795932422987,1.1088985849107758,3611,palm
85,5,11,0.5789473684210527,0.23809523809523808,0.8425176808508961,1.3198479604721072,1.191876776626644,0.18906326554038308,3614,palm,0.7479860480807046,1.2253163277019157,1.1817851812273017,3616,palm,0.9370493136210876,1.2253163277019157,1.2286169699702336,3457,palm,0.9370493136210876,1.4143795932422987,1.1951311326723548,3455,palm,0.7479860480807046,1.4143795932422987,1.1512979577071536,3614,palm
86,5,12,0.631578947368421,0.23809523809523808,1.031580946391279,1.3198479604721072,1.2324668259130758,0.18906326554038308,3457,palm,0.9370493136210876,1.2253163277019157,1.2286169699702336,3457,palm,1.1261125791614706,1.2253163277019157,1.2594445948994446,3459,palm,1.1261125791614706,1.4143795932422987,1.2310940241794457,3458,palm,0.9370493136210876,1.4143795932422987,1.1951311326723548,3455,palm
87,5,13,0.6842105263157895,0.23809523809523808,1.220644211931662,1.3198479604721072,1.2550498440475786,0.18906326554038308,3458,palm,1.1261125791614706,1.2253163277019157,1.2594445948994446,3459,palm,1.3151758447018536,1.2253163277019157,1.2744570340275219,3460,palm,1.3151758447018536,1.4143795932422987,1.2505638502472276,3245,palm,1.1261125791614706,1.4143795932422987,1.2310940241794457,3458,palm
88,5,14,0.7368421052631579,0.23809523809523808,1.409707477472045,1.3198479604721072,1.271046038927346,0.18906326554038308,3247,palm,1.3151758447018536,1.2253163277019157,1.2744570340275219,3460,palm,1.5042391102422366,1.2253163277019157,1.284723571516493,3247,palm,1.5042391102422366,1.4143795932422987,1.261691683939019,3245,palm,1.3151758447018536,1.4143795932422987,1.2505638502472276,3245,palm
89,5,15,0.7894736842105263,0.23809523809523808,1.598770743012428,1.3198479604721072,1.278194215803182,0.18906326554038308,3247,palm,1.5042391102422366,1.2253163277019157,1.284723571516493,3247,palm,1.6933023757826196,1.2253163277019157,1.2879909980117445,3250,palm,1.6933023757826196,1.4143795932422987,1.2682054252354127,3248,palm,1.5042391102422366,1.4143795932422987,1.261691683939019,3245,palm
90,5,16,0.8421052631578947,0.23809523809523808,1.7878340085528115,1.3198479604721072,1.2802905712109627,0.18906326554038308,3248,palm,1.69330237578262,1.2253163277019157,1.2879909980117448,3250,palm,1.882365641323003,1.2253163277019157,1.2838242711428705,3250,palm,1.882365641323003,1.4143795932422987,1.2662616157374846,3249,palm,1.69330237578262,1.4143795932422987,1.268205425235413,3248,palm
91,5,17,0.8947368421052632,0.23809523809523808,1.9768972740931945,1.3198479604721072,1.2752893888409373,0.18906326554038308,3251,palm,1.882365641323003,1.2253163277019157,1.2838242711428705,3250,palm,2.071428906863386,1.2253163277019157,1.2747041115294735,3251,palm,2.071428906863386,1.4143795932422987,1.2615961020269406,2967,palm,1.882365641323003,1.4143795932422987,1.2662616157374846,3249,palm
92,6,0,0.0,0.2857142857142857,-1.237178240093318,1.5089112260124902,1.0067637263954192,0.18906326554038308,3736,palm,-1.3317098728635095,1.4143795932422987,0.9173677264404209,3734,palm,-1.1426466073231265,1.4143795932422987,1.0645098948038907,3738,palm,-1.1426466073231265,1.6034428587826817,1.0780615938818947,3738,palm,-1.3317098728635095,1.6034428587826817,0.9370145671900225,3734,palm
93,6,1,0.05263157894736842,0.2857142857142857,-1.0481149745529348,1.5089112260124902,1.1239087853954985,0.18906326554038308,3738,palm,-1.1426466073231263,1.4143795932422987,1.064509894803891,3738,palm,-0.9535833417827433,1.4143795932422987,1.1573197556330452,3739,palm,-0.9535833417827433,1.6034428587826817,1.1640561744495317,3740,palm,-1.1426466073231263,1.6034428587826817,1.078061593881895,3738,palm
94,6,2,0.10526315789473684,0.2857142857142857,-0.8590517090125518,1.5089112260124902,1.1890186045793172,0.18906326554038308,3740,palm,-0.9535833417827433,1.4143795932422987,1.1573197556330452,3739,palm,-0.7645200762423603,1.4143795932422987,1.2048082899678614,3741,palm,-0.7645200762423603,1.6034428587826817,1.2062623417946665,3742,palm,-0.9535833417827433,1.6034428587826817,1.1640561744495317,3740,palm
95,6,3,0.15789473684210525,0.2857142857142857,-0.6699884434721687,1.5089112260124902,1.2167589554769336,0.18906326554038308,3742,palm,-0.7645200762423602,1.4143795932422987,1.2048082899678614,3741,palm,-0.5754568107019772,1.4143795932422987,1.2182660264843703,3743,palm,-0.5754568107019772,1.6034428587826817,1.2186053132077475,3744,palm,-0.7645200762423602,1.6034428587826817,1.2062623417946665,3742,palm
96,6,4,0.21052631578947367,0.2857142857142857,-0.4809251779317857,1.5089112260124902,1.214984988650981,0.18906326554038308,3744,palm,-0.5754568107019772,1.4143795932422987,1.2182660264843703,3743,palm,-0.38639354516159413,1.4143795932422987,1.207045618838292,3745,palm,-0.38639354516159413,1.6034428587826817,1.2031064504116875,3746,palm,-0.5754568107019772,1.6034428587826817,1.2186053132077475,3744,palm
97,6,5,0.2631578947368421,0.2857142857142857,-0.2918619123914026,1.5089112260124902,1.191002108654498,0.18906326554038308,3745,palm,-0.38639354516159413,1.4143795932422987,1.207045618838292,3745,palm,-0.19733027962121102,1.4143795932422987,1.1779856310762173,3745,palm,-0.19733027962121102,1.6034428587826817,1.170113269282133,3748,palm,-0.38639354516159413,1.6034428587826817,1.2031064504116875,3746,palm
98,6,6,0.3157894736842105,0.2857142857142857,-0.10279864685101958,1.5089112260124902,1.1540493428668683,0.18906326554038308,3747,palm,-0.19733027962121114,1.4143795932422987,1.1779856310762173,3745,palm,-0.008267014080828042,1.4143795932422987,1.1370011374612243,3751,palm,-0.008267014080828042,1.6034428587826817,1.1274916393036658,3747,palm,-0.19733027962121114,1.6034428587826817,1.1701132692821332,3748,palm
99,6,7,0.3684210526315789,0.2857142857142857,0.08626461868936364,1.5089112260124902,1.1132760550159462,0.18906326554038308,3749,palm,-0.008267014080827903,1.4143795932422987,1.1370011374612243,3751,palm,0.1807962514595552,1.4143795932422987,1.1043948416470093,3752,palm,0.1807962514595552,1.6034428587826817,1.0906759466036513,3749,palm,-0.008267014080827903,1.6034428587826817,1.1274916393036656,3747,palm
100,6,8,0.42105263157894735,0.2857142857142857,0.27532788422974663,1.5089112260124902,1.0797841794528173,0.18906326554038308,3749,palm,0.18079625145955508,1.4143795932422987,1.1043948416470093,3752,palm,0.3698595169999382,1.4143795932422987,1.085108835668826,3611,palm,0.3698595169999382,1.6034428587826817,1.0749617650036671,3609,palm,0.18079625145955508,1.6034428587826817,1.0906759466036513,3749,palm
101,6,9,0.47368421052631576,0.2857142857142857,0.46439114977012985,1.5089112260124902,1.0861630482831814,0.18906326554038308,3611,palm,0.3698595169999383,1.4143795932422987,1.085108835668826,3611,palm,0.5589227825403214,1.4143795932422987,1.1088985849107758,3611,palm,0.5589227825403214,1.6034428587826817,1.0894943777468304,3610,palm,0.3698595169999383,1.6034428587826817,1.0749617650036671,3609,palm
102,6,10,0.5263157894736842,0.2857142857142857,0.6534544153105128,1.5089112260124902,1.119713973692144,0.18906326554038308,3612,palm,0.5589227825403214,1.4143795932422987,1.1088985849107758,3611,palm,0.7479860480807043,1.4143795932422987,1.1512979577071536,3614,palm,0.7479860480807043,1.6034428587826817,1.1180521190494506,3453,palm,0.5589227825403214,1.6034428587826817,1.0894943777468304,3610,palm
103,6,11,0.5789473684210527,0.2857142857142857,0.8425176808508961,1.5089112260124902,1.1547975970448332,0.18906326554038308,3453,palm,0.7479860480807046,1.4143795932422987,1.1512979577071536,3614,palm,0.9370493136210876,1.4143795932422987,1.1951311326723548,3455,palm,0.9370493136210876,1.6034428587826817,1.1582003466516584,3453,palm,0.7479860480807046,1.6034428587826817,1.1180521190494508,3453,palm
104,6,12,0.631578947368421,0.2857142857142857,1.031580946391279,1.5089112260124902,1.196483951378296,0.18906326554038308,3456,palm,0.9370493136210876,1.4143795932422987,1.1951311326723548,3455,palm,1.1261125791614706,1.4143795932422987,1.2310940241794457,3458,palm,1.1261125791614706,1.6034428587826817,1.1896273911423012,3454,palm,0.9370493136210876,1.6034428587826817,1.1582003466516584,3453,palm
105,6,13,0.6842105263157895,0.2857142857142857,1.220644211931662,1.5089112260124902,1.2228686623380736,0.18906326554038308,3456,palm,1.1261125791614706,1.4143795932422987,1.2310940241794457,3458,palm,1.3151758447018536,1.4143795932422987,1.2505638502472276,3245,palm,1.3151758447018536,1.6034428587826817,1.2112210716566574,3243,palm,1.1261125791614706,1.6034428587826817,1.1896273911423012,3454,palm
106,6,14,0.7368421052631579,0.2857142857142857,1.409707477472045,1.5089112260124902,1.2399060982660264,0.18906326554038308,3245,palm,1.3151758447018536,1.4143795932422987,1.2505638502472276,3245,palm,1.5042391102422366,1.4143795932422987,1.261691683939019,3245,palm,1.5042391102422366,1.6034428587826817,1.2246523304212464,3244,palm,1.3151758447018536,1.6034428587826817,1.2112210716566574,3243,palm
107,6,15,0.7894736842105263,0.2857142857142857,1.598770743012428,1.5089112260124902,1.2488178013397877,0.18906326554038308,3246,palm,1.5042391102422366,1.4143795932422987,1.261691683939019,3245,palm,1.6933023757826196,1.4143795932422987,1.2682054252354127,3248,palm,1.6933023757826196,1.6034428587826817,1.2317589584047561,3246,palm,1.5042391102422366,1.6034428587826817,1.2246523304212464,3244,palm
108,6,16,0.8421052631578947,0.2857142857142857,1.7878340085528115,1.5089112260124902,1.2526833965047586,0.18906326554038308,2964,palm,1.69330237578262,1.4143795932422987,1.268205425235413,3248,palm,1.882365641323003,1.4143795932422987,1.2662616157374846,3249,palm,1.882365641323003,1.6034428587826817,1.2273502725697518,2964,palm,1.69330237578262,1.6034428587826817,1.2317589584047561,3246,palm
109,6,17,0.8947368421052632,0.2857142857142857,1.9768972740931945,1.5089112260124902,1.248932064352359,0.18906326554038308,3249,palm,1.882365641323003,1.4143795932422987,1.2662616157374846,3249,palm,2.071428906863386,1.4143795932422987,1.2615961020269406,2967,palm,2.071428906863386,1.6034428587826817,1.2228166179517175,2965,palm,1.882365641323003,1.6034428587826817,1.2273502725697518,2964,palm
110,7,0,0.0,0.3333333333333333,-1.237178240093318,1.6979744915528734,1.017448658232122,0.18906326554038308,3587,palm,-1.3317098728635095,1.603442858782682,0.9370145671900226,3734,palm,-1.1426466073231265,1.603442858782682,1.0780615938818947,3738,palm,-1.1426466073231265,1.7925061243230649,1.0793898012686924,3589,palm,-1.3317098728635095,1.7925061243230649,0.9463734523664249,3585,palm
111,7,1,0.05263157894736842,0.3333333333333333,-1.0481149745529348,1.6979744915528734,1.1327509174391457,0.18906326554038308,3589,palm,-1.1426466073231263,1.603442858782682,1.078061593881895,3738,palm,-0.9535833417827433,1.603442858782682,1.1640561744495317,3740,palm,-0.9535833417827433,1.7925061243230649,1.1603817831775483,3591,palm,-1.1426466073231263,1.7925061243230649,1.0793898012686924,3589,palm
112,7,2,0.10526315789473684,0.3333333333333333,-0.8590517090125518,1.6979744915528734,1.1914364599085299,0.18906326554038308,3591,palm,-0.9535833417827433,1.603442858782682,1.1640561744495317,3740,palm,-0.7645200762423603,1.603442858782682,1.2062623417946665,3742,palm,-0.7645200762423603,1.7925061243230649,1.2014135174309266,3593,palm,-0.9535833417827433,1.7925061243230649,1.1603817831775483,3591,palm
113,7,3,0.15789473684210525,0.3333333333333333,-0.6699884434721687,1.6979744915528734,1.2171024529035237,0.18906326554038308,3593,palm,-0.7645200762423602,1.603442858782682,1.2062623417946665,3742,palm,-0.5754568107019772,1.603442858782682,1.2186053132077475,3744,palm,-0.5754568107019772,1.7925061243230649,1.2142583425791493,3595,palm,-0.7645200762423602,1.7925061243230649,1.2014135174309264,3593,palm
114,7,4,0.21052631578947367,0.3333333333333333,-0.4809251779317857,1.6979744915528734,1.2145182976707523,0.18906326554038308,3744,palm,-0.5754568107019772,1.603442858782682,1.2186053132077475,3744,palm,-0.38639354516159413,1.603442858782682,1.2031064504116875,3746,palm,-0.38639354516159413,1.7925061243230649,1.1958054614096905,3597,palm,-0.5754568107019772,1.7925061243230649,1.2142583425791493,3595,palm
115,7,5,0.2631578947368421,0.3333333333333333,-0.2918619123914026,1.6979744915528734,1.1807419289268133,0.18906326554038308,3746,palm,-0.38639354516159413,1.603442858782682,1.2031064504116875,3746,palm,-0.19733027962121102,1.603442858782682,1.1701132692821332,3748,palm,-0.19733027962121102,1.7925061243230649,1.1564207088775253,3599,palm,-0.38639354516159413,1.7925061243230649,1.1958054614096905,3597,palm
116,7,6,0.3157894736842105,0.3333333333333333,-0.10279864685101958,1.6979744915528734,1.1420795193623272,0.18906326554038308,3748,palm,-0.19733027962121114,1.603442858782682,1.170113269282133,3748,palm,-0.008267014080828042,1.603442858782682,1.1274916393036656,3747,palm,-0.008267014080828042,1.7925061243230649,1.1146119718058733,3750,palm,-0.19733027962121114,1.7925061243230649,1.1564207088775253,3599,palm
117,7,7,0.3684210526315789,0.3333333333333333,0.08626461868936364,1.6979744915528734,1.1020661451431673,0.18906326554038308,3750,palm,-0.008267014080827903,1.603442858782682,1.1274916393036656,3747,palm,0.1807962514595552,1.603442858782682,1.0906759466036513,3749,palm,0.1807962514595552,1.7925061243230649,1.0766192849503307,3750,palm,-0.008267014080827903,1.7925061243230649,1.1146119718058733,3750,palm
118,7,8,0.42105263157894735,0.3333333333333333,0.27532788422974663,1.6979744915528734,1.0737674447647114,0.18906326554038308,3609,palm,0.18079625145955508,1.603442858782682,1.0906759466036515,3749,palm,0.3698595169999382,1.603442858782682,1.0749617650036671,3609,palm,0.3698595169999382,1.7925061243230649,1.0614569303279022,3607,palm,0.18079625145955508,1.7925061243230649,1.0766192849503309,3750,palm
119,7,9,0.47368421052631576,0.3333333333333333,0.46439114977012985,1.6979744915528734,1.0721760686354105,0.18906326554038308,3610,palm,0.3698595169999383,1.603442858782682,1.0749617650036671,3609,palm,0.5589227825403214,1.603442858782682,1.0894943777468304,3610,palm,0.5589227825403214,1.7925061243230649,1.0643631239131723,3608,palm,0.3698595169999383,1.7925061243230649,1.0614569303279022,3607,palm
120,7,10,0.5263157894736842,0.3333333333333333,0.6534544153105128,1.6979744915528734,1.0885613853233183,0.18906326554038308,3610,palm,0.5589227825403214,1.603442858782682,1.0894943777468304,3610,palm,0.7479860480807043,1.603442858782682,1.1180521190494508,3453,palm,0.7479860480807043,1.7925061243230649,1.0841535897629477,3451,palm,0.5589227825403214,1.7925061243230649,1.0643631239131723,3608,palm
121,7,11,0.5789473684210527,0.3333333333333333,0.8425176808508961,1.6979744915528734,1.1197821114162263,0.18906326554038308,3451,palm,0.7479860480807046,1.603442858782682,1.1180521190494506,3453,palm,0.9370493136210876,1.603442858782682,1.1582003466516584,3453,palm,0.9370493136210876,1.7925061243230649,1.1171860539075267,3452,palm,0.7479860480807046,1.7925061243230649,1.0841535897629477,3451,palm
122,7,12,0.631578947368421,0.3333333333333333,1.031580946391279,1.6979744915528734,1.1531274548265613,0.18906326554038308,3454,palm,0.9370493136210876,1.603442858782682,1.1582003466516584,3453,palm,1.1261125791614706,1.603442858782682,1.1896273911423012,3454,palm,1.1261125791614706,1.7925061243230649,1.1454061758590317,3239,palm,0.9370493136210876,1.7925061243230649,1.1171860539075267,3452,palm
123,7,13,0.6842105263157895,0.3333333333333333,1.220644211931662,1.6979744915528734,1.1780345581188558,0.18906326554038308,3241,palm,1.1261125791614706,1.603442858782682,1.1896273911423012,3454,palm,1.3151758447018536,1.603442858782682,1.2112210716566574,3243,palm,1.3151758447018536,1.7925061243230649,1.159899208799777,3241,palm,1.1261125791614706,1.7925061243230649,1.1454061758590317,3239,palm
124,7,14,0.7368421052631579,0.3333333333333333,1.409707477472045,1.6979744915528734,1.1971705295514217,0.18906326554038308,3243,palm,1.3151758447018536,1.603442858782682,1.2112210716566574,3243,palm,1.5042391102422366,1.603442858782682,1.2246523304212462,3244,palm,1.5042391102422366,1.7925061243230649,1.1711791698403626,3242,palm,1.3151758447018536,1.7925061243230649,1.159899208799777,3241,palm
125,7,15,0.7894736842105263,0.3333333333333333,1.598770743012428,1.6979744915528734,1.2033683086282516,0.18906326554038308,3244,palm,1.5042391102422366,1.603442858782682,1.2246523304212462,3244,palm,1.6933023757826196,1.603442858782682,1.2317589584047561,3246,palm,1.6933023757826196,1.7925061243230649,1.1742836005688073,2960,palm,1.5042391102422366,1.7925061243230649,1.1711791698403626,3242,palm
126,7,16,0.8421052631578947,0.3333333333333333,1.7878340085528115,1.6979744915528734,1.2024806927679135,0.18906326554038308,2962,palm,1.69330237578262,1.603442858782682,1.2317589584047561,3246,palm,1.882365641323003,1.603442858782682,1.227350272569752,2964,palm,1.882365641323003,1.7925061243230649,1.169281285808731,2963,palm,1.69330237578262,1.7925061243230649,1.1742836005688073,2960,palm
127,7,17,0.8947368421052632,0.3333333333333333,1.9768972740931945,1.6979744915528734,1.1985134755201508,0.18906326554038308,2965,palm,1.882365641323003,1.603442858782682,1.227350272569752,2964,palm,2.071428906863386,1.603442858782682,1.2228166179517175,2965,palm,2.071428906863386,1.7925061243230649,1.1575323012069874,2963,palm,1.882365641323003,1.7925061243230649,1.169281285808731,2963,palm
128,8,0,0.0,0.38095238095238093,-1.237178240093318,1.8870377570932564,1.018508512176126,0.18906326554038308,3588,palm,-1.3317098728635095,1.7925061243230649,0.9463734523664249,3585,palm,-1.1426466073231265,1.7925061243230649,1.0793898012686924,3589,palm,-1.1426466073231265,1.9815693898634479,1.0743442453043779,3590,palm,-1.3317098728635095,1.9815693898634479,0.9451654143175943,3586,palm
129,8,1,0.05263157894736842,0.38095238095238093,-1.0481149745529348,1.8870377570932564,1.1282376871754645,0.18906326554038308,3590,palm,-1.1426466073231263,1.7925061243230649,1.0793898012686924,3589,palm,-0.9535833417827433,1.7925061243230649,1.1603817831775483,3591,palm,-0.9535833417827433,1.9815693898634479,1.1552051974909285,3592,palm,-1.1426466073231263,1.9815693898634479,1.074344245304378,3590,palm
130,8,2,0.10526315789473684,0.38095238095238093,-0.8590517090125518,1.8870377570932564,1.1858689943625886,0.18906326554038308,3594,palm,-0.9535833417827433,1.7925061243230649,1.1603817831775483,3591,palm,-0.7645200762423603,1.7925061243230649,1.2014135174309266,3593,palm,-0.7645200762423603,1.9815693898634479,1.1961767498440827,3594,palm,-0.9535833417827433,1.9815693898634479,1.1552051974909285,3592,palm
131,8,3,0.15789473684210525,0.38095238095238093,-0.6699884434721687,1.8870377570932564,1.213511264649174,0.18906326554038308,3595,palm,-0.7645200762423602,1.7925061243230649,1.2014135174309264,3593,palm,-0.5754568107019772,1.7925061243230649,1.2142583425791493,3595,palm,-0.5754568107019772,1.9815693898634479,1.2048844481021133,3596,palm,-0.7645200762423602,1.9815693898634479,1.196176749844083,3594,palm
132,8,4,0.21052631578947367,0.38095238095238093,-0.4809251779317857,1.8870377570932564,1.2071452307597574,0.18906326554038308,3595,palm,-0.5754568107019772,1.7925061243230649,1.2142583425791493,3595,palm,-0.38639354516159413,1.7925061243230649,1.1958054614096905,3597,palm,-0.38639354516159413,1.9815693898634479,1.184967119162561,3598,palm,-0.5754568107019772,1.9815693898634479,1.2048844481021133,3596,palm
133,8,5,0.2631578947368421,0.38095238095238093,-0.2918619123914026,1.8870377570932564,1.171984918162352,0.18906326554038308,3597,palm,-0.38639354516159413,1.7925061243230649,1.1958054614096905,3597,palm,-0.19733027962121102,1.7925061243230649,1.1564207088775253,3599,palm,-0.19733027962121102,1.9815693898634479,1.1449792904708302,3599,palm,-0.38639354516159413,1.9815693898634479,1.184967119162561,3598,palm
134,8,6,0.3157894736842105,0.38095238095238093,-0.10279864685101958,1.8870377570932564,1.1292133568376503,0.18906326554038308,3599,palm,-0.19733027962121114,1.7925061243230649,1.1564207088775253,3599,palm,-0.008267014080828042,1.7925061243230649,1.1146119718058733,3750,palm,-0.008267014080828042,1.9815693898634479,1.101268473125374,3601,palm,-0.19733027962121114,1.9815693898634479,1.1449792904708302,3599,palm
135,8,7,0.3684210526315789,0.38095238095238093,0.08626461868936364,1.8870377570932564,1.0889786379100548,0.18906326554038308,3601,palm,-0.008267014080827903,1.7925061243230649,1.1146119718058733,3750,palm,0.1807962514595552,1.7925061243230649,1.0766192849503307,3750,palm,0.1807962514595552,1.9815693898634479,1.0633134293144728,3603,palm,-0.008267014080827903,1.9815693898634479,1.101268473125374,3601,palm
136,8,8,0.42105263157894735,0.38095238095238093,0.27532788422974663,1.8870377570932564,1.0603183299753645,0.18906326554038308,3607,palm,0.18079625145955508,1.7925061243230649,1.0766192849503309,3750,palm,0.3698595169999382,1.7925061243230649,1.0614569303279022,3607,palm,0.3698595169999382,1.9815693898634479,1.0427761808824045,3605,palm,0.18079625145955508,1.9815693898634479,1.0633134293144728,3603,palm
137,8,9,0.47368421052631576,0.38095238095238093,0.46439114977012985,1.8870377570932564,1.0533438947021077,0.18906326554038308,3608,palm,0.3698595169999383,1.7925061243230649,1.0614569303279022,3607,palm,0.5589227825403214,1.7925061243230649,1.0643631239131723,3608,palm,0.5589227825403214,1.9815693898634479,1.0399360379281142,3605,palm,0.3698595169999383,1.9815693898634479,1.0427761808824045,3605,palm
