region,region_label,finger_group,quad_id,tri0,tri1,v0,v0_x,v0_y,v0_z,v1,v1_x,v1_y,v1_z,v2,v2_x,v2_y,v2_z,v3,v3_x,v3_y,v3_z,center_x,center_y,center_z,normal_x,normal_y,normal_z,area,region_u,region_v
middle,??,middle,7181,14362,14363,1209,2.1737565994262695,8.237347602844238,1.1309343576431274,1207,2.206249475479126,8.24069881439209,1.0622954368591309,115,2.2189087867736816,8.374488830566406,1.0800974369049072,112,2.1903064250946045,8.368635177612305,1.142668604850769,2.1973053216934204,8.30529260635376,1.1039989590644836,0.9008302124404359,-0.14486835990663657,0.40928973436000105,0.009728474709879767,0.5041065665566229,0.8871647728161351
middle,??,middle,7008,14016,14017,7608,2.126741409301758,8.241935729980469,1.1917214393615723,1209,2.1737565994262695,8.237347602844238,1.1309343576431274,112,2.1903064250946045,8.368635177612305,1.142668604850769,111,2.1431965827941895,8.37597942352295,1.1942689418792725,2.1585002541542053,8.30597448348999,1.1648983359336853,0.7535417085167602,-0.12843769595884802,0.644731457106309,0.009848240312663216,0.47753164468750825,0.884700586967026
middle,??,middle,7005,14010,14011,7608,2.126741409301758,8.241935729980469,1.1917214393615723,7607,2.06878662109375,8.251785278320312,1.2376631498336792,7605,2.092852830886841,8.389245986938477,1.232076644897461,111,2.1431965827941895,8.37597942352295,1.1942689418792725,2.1078943610191345,8.314736604690552,1.2139325439929962,0.598951335075844,-0.0804740815501004,0.7967315861753768,0.009521780897015915,0.44160366524491684,0.8837674025307792
middle,??,middle,7004,14008,14009,7605,2.092852830886841,8.389245986938477,1.232076644897461,7590,2.036329746246338,8.403681755065918,1.2568182945251465,7606,2.0049984455108643,8.264242172241211,1.2710717916488647,7607,2.06878662109375,8.251785278320312,1.2376631498336792,2.0507419109344482,8.32723879814148,1.2494074702262878,0.43114339040082933,-0.021625502316829245,0.90202423169404,0.009653309837952578,0.4006069495575702,0.8834684897595677
middle,??,middle,7107,14214,14215,7588,1.9760850667953491,8.417950630187988,1.275879979133606,7590,2.036329746246338,8.403681755065918,1.2568182945251465,7606,2.0049984455108643,8.264242172241211,1.2710717916488647,7587,1.9344614744186401,8.279972076416016,1.2886823415756226,1.9879686832427979,8.341461658477783,1.27311310172081,0.2745145893328663,0.021565736923874722,0.961341073310788,0.01000958498936651,0.35549901036377934,0.8832824300763794
middle,??,middle,6978,13956,13957,7586,1.909245491027832,8.431473731994629,1.2807338237762451,7585,1.8603317737579346,8.29569149017334,1.2938566207885742,7587,1.9344614744186401,8.279972076416016,1.2886823415756226,7588,1.9760850667953491,8.417950630187988,1.275879979133606,1.920030951499939,8.356271982192993,1.284788191318512,0.08446261665877276,0.06621982852996224,0.9942238182102737,0.010369754115579922,0.3067740374786395,0.8829122884783002
middle,??,middle,6976,13952,13953,7586,1.909245491027832,8.431473731994629,1.2807338237762451,7585,1.8603317737579346,8.29569149017334,1.2938566207885742,7583,1.786503791809082,8.310324668884277,1.276477575302124,955,1.8393092155456543,8.44509506225586,1.2756224870681763,1.8488475680351257,8.370646238327026,1.28167262673378,-0.13427782889908962,0.10141168525663607,0.9857409065061447,0.01063967949555577,0.25590597739513776,0.8821932167349583
middle,??,middle,6974,13948,13949,955,1.8393092155456543,8.44509506225586,1.2756224870681763,7583,1.786503791809082,8.310324668884277,1.276477575302124,7581,1.7155892848968506,8.326850891113281,1.246419072151184,953,1.771735668182373,8.45905590057373,1.2504950761795044,1.77828449010849,8.385331630706787,1.2622535526752472,-0.342554131507533,0.1285673338408357,0.930659501459142,0.01082756877846583,0.20541071252462695,0.8816068129129329
middle,??,middle,6972,13944,13945,7581,1.7155892848968506,8.326850891113281,1.246419072151184,953,1.771735668182373,8.45905590057373,1.2504950761795044,951,1.7104018926620483,8.47747802734375,1.2106891870498657,7576,1.6565297842025757,8.345924377441406,1.1979447603225708,1.713564157485962,8.402327299118042,1.2263870239257812,-0.5460165771128305,0.175512357019658,0.8191833189533295,0.010968458375218485,0.15852704752874086,0.8820903401720485
middle,??,middle,32,64,65,10,2.1837375164031982,8.446905136108398,1.1440566778182983,110,2.1500096321105957,8.475826263427734,1.171634554862976,111,2.1431965827941895,8.37597942352295,1.1942689418792725,112,2.1903064250946045,8.368635177612305,1.142668604850769,2.166812539100647,8.416836500167847,1.163157194852829,0.715867636170242,0.08173390059873518,0.6934357194267873,0.005200472543361978,0.465296163793103,0.9173818243326991
middle,??,middle,34,68,69,10,2.1837375164031982,8.446905136108398,1.1440566778182983,112,2.1903064250946045,8.368635177612305,1.142668604850769,115,2.2189087867736816,8.374488830566406,1.0800974369049072,113,2.202303647994995,8.477675437927246,1.1046899557113647,2.19881409406662,8.416926145553589,1.1178781688213348,0.8989691868673904,0.05254775822769714,0.4348484036629623,0.005410023276784693,0.48710653321341374,0.9196028190727411
middle,??,middle,7110,14220,14221,7577,1.609551191329956,8.366703987121582,1.1386862993240356,7576,1.6565297842025757,8.345924377441406,1.1979447603225708,951,1.7104018926620483,8.47747802734375,1.2106891870498657,949,1.6614612340927124,8.497285842895508,1.1589384078979492,1.6594860255718231,8.421848058700562,1.1765646636486053,-0.7045230605249581,0.19853842742409916,0.6813440760911568,0.010813890502206311,0.11849348601103314,0.8840352205324388
middle,??,middle,7003,14006,14007,7594,2.1106925010681152,8.495612144470215,1.2012993097305298,7605,2.092852830886841,8.389245986938477,1.232076644897461,111,2.1431965827941895,8.37597942352295,1.1942689418792725,110,2.1500096321105957,8.475826263427734,1.171634554862976,2.1241878867149353,8.434165954589844,1.1998198628425598,0.6255391026848168,0.12469870047540116,0.7701630120383739,0.006266880276473413,0.4334276985168343,0.9194776043864363
middle,??,middle,7108,14216,14217,7578,1.609551191329956,8.366703987121582,1.1386862993240356,950,1.6614612340927124,8.497285842895508,1.1589384078979492,942,1.6286940574645996,8.517561912536621,1.0944384336471558,7676,1.578555703163147,8.387307167053223,1.070374846458435,1.6195655465126038,8.442214727401733,1.115609496831894,-0.8414741049827565,0.24762713713025836,0.4802105075903081,0.01083334127536956,0.08797873366806186,0.8871962098905859
middle,??,middle,7002,14004,14005,7594,2.1106925010681152,8.495612144470215,1.2012993097305298,7591,2.0609374046325684,8.510589599609375,1.2193151712417603,7590,2.036329746246338,8.403681755065918,1.2568182945251465,7605,2.092852830886841,8.389245986938477,1.232076644897461,2.0752031207084656,8.449782371520996,1.2273773550987244,0.41316089850251053,0.20205333140175818,0.8879597531521625,0.006736086653370562,0.3974983365825564,0.9206409560050746
middle,??,middle,6981,13962,13963,7589,2.0111775398254395,8.525219917297363,1.2378054857254028,7588,1.9760850667953491,8.417950630187988,1.275879979133606,7590,2.036329746246338,8.403681755065918,1.2568182945251465,7591,2.0609374046325684,8.510589599609375,1.2193151712417603,2.0211324393749237,8.464360475540161,1.2474547326564789,0.3659879734902477,0.21729796051584388,0.9048946897933242,0.0069891084044742,0.35826810357358413,0.9211547115244678
middle,??,middle,6979,13958,13959,7586,1.909245491027832,8.431473731994629,1.2807338237762451,7588,1.9760850667953491,8.417950630187988,1.275879979133606,7589,2.0111775398254395,8.525219917297363,1.2378054857254028,959,1.955390214920044,8.538180351257324,1.2480765581130981,1.9629745781421661,8.478206157684326,1.260623961687088,0.171508918200084,0.24989623949406214,0.9529619931899506,0.007464976606926847,0.3163687284767997,0.9211759766030366
middle,??,middle,33,66,67,10,2.1837375164031982,8.446905136108398,1.1440566778182983,113,2.202303647994995,8.477675437927246,1.1046899557113647,114,2.1734514236450195,8.535943984985352,1.1403673887252808,110,2.1500096321105957,8.475826263427734,1.171634554862976,2.177375555038452,8.484087705612183,1.14018714427948,0.7812192635489199,0.11566724251465312,0.613447268531811,0.0038495523289289275,0.4616388864737747,0.9375856087642195
middle,??,middle,6977,13954,13955,7586,1.909245491027832,8.431473731994629,1.2807338237762451,959,1.955390214920044,8.538180351257324,1.2480765581130981,956,1.896916389465332,8.553642272949219,1.2544169425964355,955,1.8393092155456543,8.44509506225586,1.2756224870681763,1.9002153277397156,8.492097854614258,1.2647124528884888,0.05821354744436553,0.21583776144045294,0.9746923841039884,0.007901213063349318,0.27132380515332677,0.9208949544479205
middle,??,middle,630,1260,1261,954,1.8326948881149292,8.569958686828613,1.2411861419677734,953,1.771735668182373,8.45905590057373,1.2504950761795044,955,1.8393092155456543,8.44509506225586,1.2756224870681763,956,1.896916389465332,8.553642272949219,1.2544169425964355,1.8351640403270721,8.506937980651855,1.2554301619529724,-0.21754171242106585,0.24877273009858417,0.9438155180522342,0.008641934417841802,0.2245625549471403,0.9207314301054864
middle,??,middle,7001,14002,14003,7595,2.13031268119812,8.568060874938965,1.1652660369873047,7594,2.1106925010681152,8.495612144470215,1.2012993097305298,110,2.1500096321105957,8.475826263427734,1.171634554862976,114,2.1734514236450195,8.535943984985352,1.1403673887252808,2.1411165595054626,8.518860816955566,1.1696418225765228,0.6207009330355875,0.18515721497650395,0.7618708272869462,0.0043238369178381884,0.4312945765659668,0.9451705577106386
middle,??,middle,6999,13998,13999,113,2.202303647994995,8.477675437927246,1.1046899557113647,114,2.1734514236450195,8.535943984985352,1.1403673887252808,7597,2.185741424560547,8.57184886932373,1.0910598039627075,1204,2.2243075370788574,8.498907089233398,1.0550858974456787,2.1964510083198547,8.521093845367432,1.097800761461258,0.8770010354427841,0.2163334899055988,0.42903263859239094,0.004873161349761916,0.4686716641577489,0.9496128155672797
middle,??,middle,628,1256,1257,952,1.7748717069625854,8.58871841430664,1.2092949151992798,951,1.7104018926620483,8.47747802734375,1.2106891870498657,953,1.771735668182373,8.45905590057373,1.2504950761795044,954,1.8326948881149292,8.569958686828613,1.2411861419677734,1.772426038980484,8.523802757263184,1.2279163300991058,-0.42809040747107724,0.28306570356848587,0.8582612716967514,0.009076215200084468,0.17905196592360711,0.9213130153958136
middle,??,middle,6984,13968,13969,7592,2.082160711288452,8.585836410522461,1.1805013418197632,7591,2.0609374046325684,8.510589599609375,1.2193151712417603,7594,2.1106925010681152,8.495612144470215,1.2012993097305298,7595,2.13031268119812,8.568060874938965,1.1652660369873047,2.096025824546814,8.540024757385254,1.1915954649448395,0.39962373576055193,0.3240387580184358,0.8574962117226234,0.004606083414264692,0.397124983404918,0.9482078414330409
middle,??,middle,626,1252,1253,947,1.7286722660064697,8.608272552490234,1.1652454137802124,949,1.6614612340927124,8.497285842895508,1.1589384078979492,951,1.7104018926620483,8.47747802734375,1.2106891870498657,952,1.7748717069625854,8.58871841430664,1.2092949151992798,1.718851774930954,8.542938709259033,1.1860419809818268,-0.5953378679357647,0.33663985812713987,0.7295522112377133,0.00902538470671877,0.139424186011311,0.9231809975373841
middle,??,middle,6982,13964,13965,7592,2.082160711288452,8.585836410522461,1.1805013418197632,7591,2.0609374046325684,8.510589599609375,1.2193151712417603,7589,2.0111775398254395,8.525219917297363,1.2378054857254028,962,2.037247657775879,8.600910186767578,1.1951427459716797,2.0478808283805847,8.555639028549194,1.2081911861896515,0.402952355798094,0.33376022456861265,0.8521933533258021,0.004604590918064193,0.36176868545244206,0.9494281724574493
middle,??,middle,625,1250,1251,948,1.7286722660064697,8.608272552490234,1.1652454137802124,943,1.6991331577301025,8.62639045715332,1.1079353094100952,942,1.6286940574645996,8.517561912536621,1.0944384336471558,950,1.6614612340927124,8.497285842895508,1.1589384078979492,1.679490178823471,8.562377691268921,1.1316393911838531,-0.7467344925527916,0.4212376438095966,0.5147294872743007,0.009218872516450153,0.1094404110934758,0.926111617773784
middle,??,middle,6980,13960,13961,960,1.9917724132537842,8.615084648132324,1.2089972496032715,962,2.037247657775879,8.600910186767578,1.1951427459716797,7589,2.0111775398254395,8.525219917297363,1.2378054857254028,959,1.955390214920044,8.538180351257324,1.2480765581130981,1.9988969564437866,8.569848775863647,1.222505509853363,0.3047876554373128,0.34979770264698823,0.8858589347723006,0.004849983217872749,0.32606711279829076,0.9501841447701613
middle,??,middle,6986,13972,13973,114,2.1734514236450195,8.535943984985352,1.1403673887252808,7595,2.13031268119812,8.568060874938965,1.1652660369873047,7596,2.14341402053833,8.614805221557617,1.1205774545669556,7597,2.185741424560547,8.57184886932373,1.0910598039627075,2.158229887485504,8.572664737701416,1.1293176710605621,0.7190428954347887,0.413960075729106,0.5582243010001522,0.004030834521312876,0.43427632772547986,0.9619286423989196
middle,??,middle,633,1266,1267,957,1.9412789344787598,8.629480361938477,1.214823603630066,956,1.896916389465332,8.553642272949219,1.2544169425964355,959,1.955390214920044,8.538180351257324,1.2480765581130981,960,1.9917724132537842,8.615084648132324,1.2089972496032715,1.94633948802948,8.584096908569336,1.2315785884857178,0.20094360388474364,0.36251544747098985,0.910057261057083,0.00523462835260054,0.28792217184684704,0.9507061176634706
middle,??,middle,631,1262,1263,954,1.8326948881149292,8.569958686828613,1.2411861419677734,956,1.896916389465332,8.553642272949219,1.2544169425964355,957,1.9412789344787598,8.629480361938477,1.214823603630066,106,1.8893096446990967,8.644822120666504,1.2128666639328003,1.8900499641895294,8.599475860595703,1.2308233380317688,-0.006101665521896971,0.414241066120465,0.9101467512534667,0.005721909875694448,0.2470493647173495,0.9512996447660599
middle,??,middle,6985,13970,13971,7592,2.082160711288452,8.585836410522461,1.1805013418197632,7595,2.13031268119812,8.568060874938965,1.1652660369873047,7596,2.14341402053833,8.614805221557617,1.1205774545669556,7593,2.094332218170166,8.635764122009277,1.1384845972061157,2.112554907798767,8.60111665725708,1.1512073576450348,0.4545441577977096,0.5259318260828091,0.7188778219733675,0.003612200363167653,0.39853126255356913,0.9670368088185509
middle,??,middle,6987,13974,13975,7596,2.14341402053833,8.614805221557617,1.1205774545669556,7597,2.185741424560547,8.57184886932373,1.0910598039627075,1198,2.199547529220581,8.600849151611328,1.0433235168457031,7598,2.1496028900146484,8.646707534790039,1.0722016096115112,2.1695764660835266,8.608552694320679,1.0817905962467194,0.7496251948600607,0.47737727059345836,0.45844629865640274,0.004039065791698552,0.43621865283707684,0.9731018346797105
middle,??,middle,629,1258,1259,952,1.7748717069625854,8.58871841430664,1.2092949151992798,954,1.8326948881149292,8.569958686828613,1.2411861419677734,106,1.8893096446990967,8.644822120666504,1.2128666639328003,105,1.8385320901870728,8.663702011108398,1.1916474103927612,1.833852082490921,8.616800308227539,1.2137487828731537,-0.2540649858727886,0.46421233185453586,0.848503325808234,0.006146487724734093,0.2059248560754806,0.9524629688349542
middle,??,middle,6983,13966,13967,7592,2.082160711288452,8.585836410522461,1.1805013418197632,7593,2.094332218170166,8.635764122009277,1.1384845972061157,963,2.0505964756011963,8.65023422241211,1.1498744487762451,962,2.037247657775879,8.600910186767578,1.1951427459716797,2.0660842657089233,8.618186235427856,1.166000783443451,0.3983654325033531,0.5458315427937486,0.7371383242498063,0.0032409268761656035,0.3640818283755319,0.9687935144153714
middle,??,middle,635,1270,1271,961,2.009443998336792,8.66454792022705,1.1602245569229126,960,1.9917724132537842,8.615084648132324,1.2089972496032715,962,2.037247657775879,8.600910186767578,1.1951427459716797,963,2.0505964756011963,8.65023422241211,1.1498744487762451,2.022265136241913,8.632694244384766,1.1785597503185272,0.38938646717859354,0.5679882824873365,0.7250982623998351,0.003255366862276559,0.3318544059183657,0.9699901344787012
middle,??,middle,627,1254,1255,105,1.8385320901870728,8.663702011108398,1.1916474103927612,952,1.7748717069625854,8.58871841430664,1.2092949151992798,947,1.7286722660064697,8.608272552490234,1.1652454137802124,103,1.8032902479171753,8.681145668029785,1.1555835008621216,1.7863415777683258,8.635459661483765,1.1804428100585938,-0.4465493164794003,0.5482301424452553,0.7071332398255902,0.006065966603907747,0.17050949113460734,0.9546088258479524
middle,??,middle,6988,13976,13977,7600,2.1009182929992676,8.671791076660156,1.0920805931091309,7598,2.1496028900146484,8.646707534790039,1.0722016096115112,7596,2.14341402053833,8.614805221557617,1.1205774545669556,7593,2.094332218170166,8.635764122009277,1.1384845972061157,2.122066855430603,8.642266988754272,1.1058360636234283,0.520281593995647,0.6593767841161539,0.5427055550830375,0.0033337687817012952,0.3983724990936256,0.9796084036395782
middle,??,middle,634,1268,1269,961,2.009443998336792,8.66454792022705,1.1602245569229126,960,1.9917724132537842,8.615084648132324,1.2089972496032715,957,1.9412789344787598,8.629480361938477,1.214823603630066,958,1.9654438495635986,8.677820205688477,1.1666566133499146,1.9769847989082336,8.646733283996582,1.1876755058765411,0.2758242551012015,0.6145635217544635,0.7390755428416084,0.003518430608851298,0.2987061887754401,0.9709506917964774
middle,??,middle,623,1246,1247,944,1.7779607772827148,8.697436332702637,1.110762596130371,943,1.6991331577301025,8.62639045715332,1.1079353094100952,948,1.7286722660064697,8.608272552490234,1.1652454137802124,104,1.8032902479171753,8.681145668029785,1.1555835008621216,1.7522641122341156,8.653311252593994,1.1348817050457,-0.5715820488895054,0.6341463168363766,0.5207229687944763,0.0063283516198323056,0.14438582439098177,0.9574421052038732
middle,??,middle,632,1264,1265,107,1.923536777496338,8.68936824798584,1.1669936180114746,958,1.9654438495635986,8.677820205688477,1.1666566133499146,957,1.9412789344787598,8.629480361938477,1.214823603630066,106,1.8893096446990967,8.644822120666504,1.2128666639328003,1.9298923015594482,8.660372734069824,1.1903351247310638,0.1720146270922984,0.6453655344154612,0.7442541871262423,0.003456684254494276,0.2643866249629488,0.9716712098967332
middle,??,middle,6989,13978,13979,7600,2.1009182929992676,8.671791076660156,1.0920805931091309,964,2.058103322982788,8.691353797912598,1.109145164489746,963,2.0505964756011963,8.65023422241211,1.1498744487762451,7593,2.094332218170166,8.635764122009277,1.1384845972061157,2.0759875774383545,8.662285804748535,1.1223962008953094,0.45465087429017953,0.6290816400105531,0.6305147680338727,0.0028520880670129143,0.36371366570891533,0.9822461975892532
middle,??,middle,6990,13980,13981,7601,2.1009182929992676,8.671791076660156,1.0920805931091309,7599,2.1496028900146484,8.646707534790039,1.0722016096115112,1195,2.1494414806365967,8.671910285949707,1.02362060546875,7602,2.1009442806243896,8.69752311706543,1.0445727109909058,2.1252267360687256,8.671983003616333,1.0581188797950745,0.5494373012054685,0.7385517978040711,0.3907171534555732,0.0031630501702587764,0.39572832980295325,0.9884323619030182
middle,??,middle,30,60,61,9,1.8815994262695312,8.695014953613281,1.1690603494644165,105,1.8385320901870728,8.663702011108398,1.1916474103927612,106,1.8893096446990967,8.644822120666504,1.2128666639328003,107,1.923536777496338,8.68936824798584,1.1669936180114746,1.8832444846630096,8.673226833343506,1.1851420104503632,0.019046101543627,0.6590882404859205,0.7518244058749113,0.002984326504380081,0.2304971657436989,0.9721947530418532
middle,??,middle,636,1272,1273,961,2.009443998336792,8.66454792022705,1.1602245569229126,963,2.0505964756011963,8.65023422241211,1.1498744487762451,964,2.058103322982788,8.691353797912598,1.109145164489746,966,2.0172107219696045,8.704292297363281,1.1195834875106812,2.033838629722595,8.67760705947876,1.1347069144248962,0.37984140404827277,0.6195193037986646,0.6869616728693492,0.002566043289844707,0.33249395550719263,0.9837929335616852
middle,??,middle,29,58,59,9,1.8815994262695312,8.695014953613281,1.1690603494644165,101,1.8741002082824707,8.714105606079102,1.1372108459472656,103,1.8032902479171753,8.681145668029785,1.1555835008621216,105,1.8385320901870728,8.663702011108398,1.1916474103927612,1.8493804931640625,8.688492059707642,1.1633755266666412,-0.23748684651020385,0.7852153168760014,0.5718714050186104,0.003021941601191177,0.2049367891662249,0.9742935365647288
middle,??,middle,637,1274,1275,968,1.9717613458633423,8.712742805480957,1.1264559030532837,966,2.0172107219696045,8.704292297363281,1.1195834875106812,961,2.009443998336792,8.66454792022705,1.1602245569229126,958,1.9654438495635986,8.677820205688477,1.1666566133499146,1.9909649789333344,8.689850807189941,1.143230140209198,0.2671011635529438,0.6842763457709227,0.6785446566343709,0.0025762000851251654,0.30127702524396444,0.9843985639585335
middle,??,middle,6991,13982,13983,7601,2.1009182929992676,8.671791076660156,1.0920805931091309,7602,2.1009442806243896,8.69752311706543,1.0445727109909058,7603,2.057356357574463,8.719298362731934,1.0637001991271973,965,2.058103322982788,8.691353797912598,1.109145164489746,2.079330563545227,8.69499158859253,1.077374666929245,0.5289368956635313,0.736697237945695,0.4213109777931387,0.0027353195468101422,0.36071152036317133,0.9919486992852176
middle,??,middle,6997,13994,13995,1192,2.146235227584839,8.695674896240234,0.9777216911315918,1195,2.1494414806365967,8.671910285949707,1.02362060546875,7602,2.1009442806243896,8.69752311706543,1.0445727109909058,1191,2.098219394683838,8.721845626831055,0.9973025918006897,2.1237100958824158,8.696738481521606,1.0108043998479843,0.5532505363199957,0.7540662176207894,0.35397455205807304,0.0030608935102446723,0.3906959396013547,0.9954987361941535
middle,??,middle,638,1276,1277,968,1.9717613458633423,8.712742805480957,1.1264559030532837,108,1.927005648612976,8.72139835357666,1.1331974267959595,107,1.923536777496338,8.68936824798584,1.1669936180114746,958,1.9654438495635986,8.677820205688477,1.1666566133499146,1.9469369053840637,8.700332403182983,1.148325890302658,0.21997218605397234,0.7087070112593733,0.670333207855946,0.002238363173757708,0.2695573768421107,0.9844146052566389
middle,??,middle,31,62,63,9,1.8815994262695312,8.695014953613281,1.1690603494644165,107,1.923536777496338,8.68936824798584,1.1669936180114746,108,1.927005648612976,8.72139835357666,1.1331974267959595,101,1.8741002082824707,8.714105606079102,1.1372108459472656,1.901560515165329,8.70497179031372,1.151615560054779,0.02561089952352794,0.7894879900363845,0.6132314370724199,0.002001279886792574,0.23786171210070306,0.9826459730118791
middle,??,middle,624,1248,1249,944,1.7779607772827148,8.697436332702637,1.110762596130371,104,1.8032902479171753,8.681145668029785,1.1555835008621216,102,1.8741002082824707,8.714105606079102,1.1372108459472656,945,1.8591487407684326,8.731818199157715,1.1035287380218506,1.8286249935626984,8.70612645149231,1.1267714202404022,-0.27946679539054053,0.8204432115310624,0.4987697333707589,0.003954987491569311,0.18793369250167255,0.9779776756093221
middle,??,middle,6992,13984,13985,7603,2.057356357574463,8.719298362731934,1.0637001991271973,970,2.015669345855713,8.733925819396973,1.0782734155654907,967,2.0172107219696045,8.704292297363281,1.1195834875106812,965,2.058103322982788,8.691353797912598,1.109145164489746,2.037084937095642,8.712217569351196,1.0926755666732788,0.4065093938365792,0.7661495032484763,0.4977600339468104,0.002358817508962513,0.32911825942263484,0.9940405061732139
middle,??,middle,639,1278,1279,969,1.9717613458633423,8.712742805480957,1.1264559030532837,967,2.0172107219696045,8.704292297363281,1.1195834875106812,970,2.015669345855713,8.733925819396973,1.0782734155654907,971,1.968009114265442,8.734858512878418,1.0848853588104248,1.9931626319885254,8.721454858779907,1.10229954123497,0.15949995620383708,0.841918883035909,0.5154923455867615,0.002324456417189877,0.2976717020157712,0.9937033899544175
middle,??,middle,641,1282,1283,972,1.9189120531082153,8.744868278503418,1.0956294536590576,945,1.8591487407684326,8.731818199157715,1.1035287380218506,102,1.8741002082824707,8.714105606079102,1.1372108459472656,109,1.927005648612976,8.72139835357666,1.1331974267959595,1.8947916626930237,8.728047609329224,1.1173916161060333,-0.09788834490245117,0.8475796898912747,0.5215616370248768,0.0024499304389512164,0.22951861587017955,0.9888655793703424
middle,??,middle,640,1280,1281,969,1.9717613458633423,8.712742805480957,1.1264559030532837,971,1.968009114265442,8.734858512878418,1.0848853588104248,972,1.9189120531082153,8.744868278503418,1.0956294536590576,109,1.927005648612976,8.72139835357666,1.1331974267959595,1.946422040462494,8.728466987609863,1.1100420355796814,0.25439658940456034,0.8539961527331392,0.4538424246545536,0.0022358726687176055,0.2646624592591188,0.9925284479055279
middle,??,middle,7253,14506,14507,976,2.006648302078247,8.750345230102539,1.0284672975540161,973,1.963049292564392,8.758209228515625,1.0430480241775513,971,1.968009114265442,8.734858512878418,1.0848853588104248,970,2.015669345855713,8.733925819396973,1.0782734155654907,1.9883440136909485,8.744334697723389,1.0586685240268707,0.17381656066837428,0.9127881653582622,0.36960190532424914,0.002397518612187447,0.29069030361481,1.0
middle_connection,??-????,middle,2893,5786,5787,3170,2.104309558868408,3.6456117630004883,0.8086844682693481,3638,2.1226208209991455,3.4593253135681152,0.7818325161933899,3636,1.9890592098236084,3.4561550617218018,0.8312468528747559,3168,1.9738640785217285,3.6506712436676025,0.856713593006134,2.0474634170532227,3.552940845489502,0.819619357585907,0.3439757736905531,-0.09803569533975641,0.9338467055963926,0.02689740343181508,0.800332376366154,0.0
middle_connection,??-????,middle,2879,5758,5759,3625,1.1021314859390259,3.662043809890747,0.9279237985610962,3624,1.099830150604248,3.452241897583008,0.9115051031112671,3622,0.9149599075317383,3.442903995513916,0.9189296960830688,3153,0.9163900017738342,3.655413866043091,0.9351995587348938,1.0083278864622116,3.5531508922576904,0.9233895391225815,0.04284750344041026,-0.07747846479339304,0.9960728783287811,0.039267779655908525,0.10262270131801457,0.00010845137832961735
middle_connection,??-????,middle,2895,5790,5791,3172,2.2111146450042725,3.6428728103637695,0.7469370365142822,3640,2.2253172397613525,3.466808795928955,0.7225850820541382,3638,2.1226208209991455,3.4593253135681152,0.7818325161933899,3170,2.104309558868408,3.6456117630004883,0.8086844682693481,2.1658405661582947,3.553654670715332,0.7650097757577896,0.499942687733465,-0.07703790898736197,0.8626253355661971,0.02204538297362731,0.8798146766087893,0.0003685623458784045
middle_connection,??-????,middle,2891,5782,5783,3168,1.9738640785217285,3.6506712436676025,0.856713593006134,3636,1.9890592098236084,3.4561550617218018,0.8312468528747559,3634,1.8263424634933472,3.456406831741333,0.8669899702072144,3166,1.8174606561660767,3.6566646099090576,0.8905450701713562,1.9016816020011902,3.5549744367599487,0.8613738715648651,0.2097571526819039,-0.10788026829373343,0.9717838157798536,0.03237118073442257,0.7024496846348532,0.0010499841446793088
middle_connection,??-????,middle,2889,5778,5779,3632,1.64999258518219,3.4580461978912354,0.8904730677604675,3634,1.8263424634933472,3.456406831741333,0.8669899702072144,3166,1.8174606561660767,3.6566646099090576,0.8905450701713562,3165,1.6441408395767212,3.66160249710083,0.909205973148346,1.7344841361045837,3.558180034160614,0.889303520321846,0.11722949286945498,-0.09920200817833691,0.9881377472675335,0.03570494054659405,0.5901878225722158,0.00270509866736522
middle_connection,??-????,middle,2881,5762,5763,3625,1.1021314859390259,3.662043809890747,0.9279237985610962,3624,1.099830150604248,3.452241897583008,0.9115051031112671,3626,1.2840825319290161,3.4577760696411133,0.9028798937797546,3627,1.2857601642608643,3.664983034133911,0.9190413951873779,1.1929510831832886,3.559261202812195,0.915337547659874,0.049189290154542695,-0.0782631462796774,0.995718481132342,0.038508866172524886,0.2265847705558438,0.0032633278250045303
middle_connection,??-????,middle,2887,5774,5775,3628,1.4683864116668701,3.459676742553711,0.8952752947807312,3632,1.64999258518219,3.4580461978912354,0.8904730677604675,3165,1.6441408395767212,3.66160249710083,0.909205973148346,3164,1.4645400047302246,3.665339708328247,0.9107835292816162,1.5567649602890015,3.561166286468506,0.9014344662427902,0.016365872918502944,-0.08298658711134671,0.9964162707238507,0.03707578936178242,0.4708613393967346,0.004246960899400452
middle_connection,??-????,middle,2883,5766,5767,3627,1.2857601642608643,3.664983034133911,0.9190413951873779,3626,1.2840825319290161,3.4577760696411133,0.9028798937797546,3628,1.4683864116668701,3.459676742553711,0.8952752947807312,3164,1.4645400047302246,3.665339708328247,0.9107835292816162,1.3756922781467438,3.5619438886642456,0.90699502825737,0.04399241733419702,-0.07617786966917922,0.9961232852361998,0.03762381999968736,0.34928320209089575,0.0046484525797887005
middle_connection,??-????,middle,2443,4886,4887,3171,2.1110711097717285,3.8412599563598633,0.8188421130180359,3170,2.104309558868408,3.6456117630004883,0.8086844682693481,3172,2.2111146450042725,3.6428728103637695,0.7469370365142822,3173,2.2248477935791016,3.8207736015319824,0.7631192803382874,2.1628357768058777,3.737629532814026,0.7843957245349884,0.46104470646753787,-0.08756097990200959,0.8830463484080898,0.02349213146995415,0.8777971624915784,0.09535849027802945
