palm_grid_id,row,col,u,v,center_x,center_y,center_z,cell_size_xy,source_quad_id,source_region,c0_x,c0_y,c0_z,c0_source_quad_id,c1_x,c1_y,c1_z,c1_source_quad_id,c2_x,c2_y,c2_z,c2_source_quad_id,c3_x,c3_y,c3_z,c3_source_quad_id
75,5,1,0.058823529411764705,0.29411764705882354,-1.0735496045245478,0.9165058589157546,1.0264790800932273,0.190273208235287,3874,palm,-1.1686862086421914,0.8213692547981112,0.9358152282598668,3872,-0.9784130004069044,0.8213692547981112,1.0508605490708338,3874,-0.9784130004069044,1.0116424630333982,1.0911017898587427,3875,-1.1686862086421914,1.0116424630333982,0.9833348215213176,3873
76,5,2,0.11764705882352941,0.29411764705882354,-0.8832763962892608,0.9165058589157546,1.1127297877642541,0.190273208235287,3876,palm,-0.9784130004069043,0.8213692547981112,1.0508605490708338,3874,-0.7881397921716173,0.8213692547981112,1.126000857899041,3876,-0.7881397921716173,1.0116424630333982,1.1619687614409733,3877,-0.9784130004069043,1.0116424630333982,1.0911017898587425,3875
77,5,3,0.17647058823529413,0.29411764705882354,-0.6930031880539738,0.9165058589157546,1.1678897692871582,0.190273208235287,3878,palm,-0.7881397921716172,0.8213692547981112,1.1260008578990413,3876,-0.5978665839363303,0.8213692547981112,1.1627196419187102,3878,-0.5978665839363303,1.0116424630333982,1.19200930305432,3878,-0.7881397921716172,1.0116424630333982,1.1619687614409735,3877
78,5,4,0.23529411764705882,0.29411764705882354,-0.5027299798186868,0.9165058589157546,1.184412354908826,0.190273208235287,3880,palm,-0.5978665839363303,0.8213692547981112,1.1627196419187102,3878,-0.4075933757010433,0.8213692547981112,1.1668347087422886,3884,-0.4075933757010433,1.0116424630333982,1.189990162484059,3880,-0.5978665839363303,1.0116424630333982,1.19200930305432,3878
79,5,5,0.29411764705882354,0.29411764705882354,-0.3124567715833997,0.9165058589157546,1.1736171533957571,0.190273208235287,3880,palm,-0.4075933757010432,0.8213692547981112,1.1668347087422886,3884,-0.21732016746575616,0.8213692547981112,1.1528132487520244,3885,-0.21732016746575616,1.0116424630333982,1.1674386106525414,3882,-0.4075933757010432,1.0116424630333982,1.1899901624840588,3880
80,5,6,0.35294117647058826,0.29411764705882354,-0.12218356334811276,0.9165058589157546,1.1414417381637527,0.190273208235287,3885,palm,-0.21732016746575628,0.8213692547981112,1.1528132487520244,3885,-0.02704695923046925,0.8213692547981112,1.1130769695688163,3885,-0.02704695923046925,1.0116424630333982,1.1291013525158355,3753,-0.21732016746575628,1.0116424630333982,1.1674386106525416,3882
81,5,7,0.4117647058823529,0.29411764705882354,0.06808964488717417,0.9165058589157546,1.1037458568322132,0.190273208235287,3755,palm,-0.027046959230469333,0.8213692547981112,1.1130769695688163,3885,0.1632262490048177,0.8213692547981112,1.0891907619646133,3757,0.1632262490048177,1.0116424630333982,1.0980974725814814,3755,-0.027046959230469333,1.0116424630333982,1.1291013525158355,3753
82,5,8,0.47058823529411764,0.29411764705882354,0.2583628531224613,0.9165058589157546,1.093888093949866,0.190273208235287,3755,palm,0.1632262490048178,0.8213692547981112,1.089190761964613,3757,0.35349945724010484,0.8213692547981112,1.094284563208126,3758,0.35349945724010484,1.0116424630333982,1.1184873733975278,3756,0.1632262490048178,1.0116424630333982,1.0980974725814814,3755
83,5,9,0.5294117647058824,0.29411764705882354,0.44863606135774825,0.9165058589157546,1.1287126520764512,0.190273208235287,3758,palm,0.35349945724010473,0.8213692547981112,1.0942845632081257,3758,0.5437726654753917,0.8213692547981112,1.1440135256905826,3758,0.5437726654753917,1.0116424630333982,1.1535294408869663,3615,0.35349945724010473,1.0116424630333982,1.1184873733975278,3756
84,5,10,0.5882352941176471,0.29411764705882354,0.6389092695930352,0.9165058589157546,1.1726132841782628,0.190273208235287,3617,palm,0.5437726654753917,0.8213692547981112,1.1440135256905826,3758,0.7340458737106786,0.8213692547981112,1.19285839409909,3619,0.7340458737106786,1.0116424630333982,1.2005385969060158,3617,0.5437726654753917,1.0116424630333982,1.1535294408869663,3615
85,5,11,0.6470588235294118,0.29411764705882354,0.8291824778283221,0.9165058589157546,1.2245878789368734,0.190273208235287,3618,palm,0.7340458737106786,0.8213692547981112,1.19285839409909,3619,0.9243190819459656,0.8213692547981112,1.231641173919082,3620,0.9243190819459656,1.0116424630333982,1.2422429060221647,3618,0.7340458737106786,1.0116424630333982,1.2005385969060158,3617
86,5,12,0.7058823529411765,0.29411764705882354,1.0194556860636093,0.9165058589157546,1.2544860433012992,0.190273208235287,3620,palm,0.9243190819459658,0.8213692547981112,1.2316411739190818,3620,1.1145922901812528,0.8213692547981112,1.2574482355348018,3620,1.1145922901812528,1.0116424630333982,1.27146022243464,3461,0.9243190819459658,1.0116424630333982,1.2422429060221647,3618
87,5,13,0.7647058823529411,0.29411764705882354,1.2097288942988964,0.9165058589157546,1.2708141350002715,0.190273208235287,3461,palm,1.1145922901812528,0.8213692547981112,1.2574482355348018,3620,1.30486549841654,0.8213692547981112,1.265405886265453,3623,1.30486549841654,1.0116424630333982,1.2822035870561044,3462,1.1145922901812528,1.0116424630333982,1.27146022243464,3461
88,5,14,0.8235294117647058,0.29411764705882354,1.4000021025341831,0.9165058589157546,1.2789281337352594,0.190273208235287,3464,palm,1.3048654984165395,0.8213692547981112,1.2654058862654527,3623,1.4951387066518267,0.8213692547981112,1.2694840312990445,3464,1.4951387066518267,1.0116424630333982,1.2867800818309498,3462,1.3048654984165395,1.0116424630333982,1.2822035870561046,3462
89,5,15,0.8823529411764706,0.29411764705882354,1.5902753107694703,0.9165058589157546,1.278757282935847,0.190273208235287,3465,palm,1.4951387066518267,0.8213692547981112,1.2694840312990445,3464,1.6854119148871138,0.8213692547981112,1.2614889941716338,3467,1.6854119148871138,1.0116424630333982,1.2851902357125855,3465,1.4951387066518267,1.0116424630333982,1.2867800818309498,3462
90,5,16,0.9411764705882353,0.29411764705882354,1.7805485190047574,0.9165058589157546,1.2738752348248545,0.190273208235287,3465,palm,1.6854119148871138,0.8213692547981112,1.2614889941716338,3467,1.875685123122401,0.8213692547981112,1.2412898339779384,3468,1.875685123122401,1.0116424630333982,1.2773157957171493,3466,1.6854119148871138,1.0116424630333982,1.2851902357125855,3465
91,5,17,1.0,0.29411764705882354,1.9708217272400446,0.9165058589157546,1.2545603222472326,0.190273208235287,3468,palm,1.875685123122401,0.8213692547981112,1.2412898339779384,3468,2.065958331357688,0.8213692547981112,1.215553257800542,3470,2.065958331357688,1.0116424630333982,1.2647522268390052,3469,1.875685123122401,1.0116424630333982,1.2773157957171493,3466
92,6,0,0.0,0.35294117647058826,-1.2638228127598348,1.1067790671510416,0.9333285623469042,0.190273208235287,3873,palm,-1.3589594168774783,1.011642463033398,0.8100804040427151,3871,-1.1686862086421912,1.011642463033398,0.9833348215213178,3873,-1.1686862086421912,1.2019156712686851,1.0192656332495895,3735,-1.3589594168774783,1.2019156712686851,0.8483049519062973,3733
93,6,1,0.058823529411764705,0.35294117647058826,-1.0735496045245478,1.1067790671510416,1.0615993188179402,0.190273208235287,3875,palm,-1.1686862086421914,1.011642463033398,0.9833348215213176,3873,-0.9784130004069044,1.011642463033398,1.0911017898587427,3875,-0.9784130004069044,1.2019156712686851,1.1261704512495487,3737,-1.1686862086421914,1.2019156712686851,1.0192656332495893,3735
94,6,2,0.11764705882352941,0.35294117647058826,-0.8832763962892608,1.1067790671510416,1.1447467383965915,0.190273208235287,3877,palm,-0.9784130004069043,1.011642463033398,1.0911017898587427,3875,-0.7881397921716173,1.011642463033398,1.1619687614409735,3877,-0.7881397921716173,1.2019156712686851,1.190732548035913,3877,-0.9784130004069043,1.2019156712686851,1.126170451249549,3737
95,6,3,0.17647058823529413,0.35294117647058826,-0.6930031880539738,1.1067790671510416,1.1910664878042225,0.190273208235287,3879,palm,-0.7881397921716172,1.011642463033398,1.161968761440973,3877,-0.5978665839363303,1.011642463033398,1.19200930305432,3878,-0.5978665839363303,1.2019156712686851,1.2102857339081818,3879,-0.7881397921716172,1.2019156712686851,1.190732548035913,3877
96,6,4,0.23529411764705882,0.35294117647058826,-0.5027299798186868,1.1067790671510416,1.2022969460139692,0.190273208235287,3881,palm,-0.5978665839363303,1.011642463033398,1.19200930305432,3878,-0.4075933757010433,1.011642463033398,1.1899901624840588,3880,-0.4075933757010433,1.2019156712686851,1.2019070307199884,3881,-0.5978665839363303,1.2019156712686851,1.2102857339081818,3879
97,6,5,0.29411764705882354,0.35294117647058826,-0.3124567715833997,1.1067790671510416,1.1926167119713467,0.190273208235287,3883,palm,-0.4075933757010432,1.011642463033398,1.189990162484059,3880,-0.21732016746575616,1.011642463033398,1.1674386106525416,3882,-0.21732016746575616,1.2019156712686851,1.178209647113353,3883,-0.4075933757010432,1.2019156712686851,1.2019070307199884,3881
98,6,6,0.35294117647058826,0.35294117647058826,-0.12218356334811276,1.1067790671510416,1.155224829509967,0.190273208235287,3882,palm,-0.21732016746575628,1.011642463033398,1.1674386106525416,3882,-0.02704695923046925,1.011642463033398,1.1291013525158355,3753,-0.02704695923046925,1.2019156712686851,1.1389129255665176,3751,-0.21732016746575628,1.2019156712686851,1.1782096471133532,3883
99,6,7,0.4117647058823529,0.35294117647058826,0.06808964488717417,1.1067790671510416,1.1132315769457704,0.190273208235287,3753,palm,-0.027046959230469333,1.011642463033398,1.1291013525158355,3753,0.1632262490048177,1.011642463033398,1.0980974725814816,3755,0.1632262490048177,1.2019156712686851,1.1018708336567642,3754,-0.027046959230469333,1.2019156712686851,1.1389129255665176,3751
100,6,8,0.47058823529411764,0.35294117647058826,0.2583628531224613,1.1067790671510416,1.102188662707166,0.190273208235287,3754,palm,0.1632262490048178,1.011642463033398,1.0980974725814814,3755,0.35349945724010484,1.011642463033398,1.1184873733975278,3756,0.35349945724010484,1.2019156712686851,1.1079686511642262,3754,0.1632262490048178,1.2019156712686851,1.1018708336567642,3754
101,6,9,0.5294117647058824,0.35294117647058826,0.44863606135774825,1.1067790671510416,1.1233817781650302,0.190273208235287,3756,palm,0.35349945724010473,1.011642463033398,1.1184873733975278,3756,0.5437726654753917,1.011642463033398,1.1535294408869663,3615,0.5437726654753917,1.2019156712686851,1.1344880170144007,3613,0.35349945724010473,1.2019156712686851,1.1079686511642262,3754
102,6,10,0.5882352941176471,0.35294117647058826,0.6389092695930352,1.1067790671510416,1.1691761018228775,0.190273208235287,3615,palm,0.5437726654753917,1.011642463033398,1.1535294408869663,3615,0.7340458737106786,1.011642463033398,1.2005385969060158,3617,0.7340458737106786,1.2019156712686851,1.18179766049838,3616,0.5437726654753917,1.2019156712686851,1.1344880170144007,3613
103,6,11,0.6470588235294118,0.35294117647058826,0.8291824778283221,1.1067790671510416,1.2198961509227921,0.190273208235287,3618,palm,0.7340458737106786,1.011642463033398,1.2005385969060158,3617,0.9243190819459656,1.011642463033398,1.242242906022165,3618,0.9243190819459656,1.2019156712686851,1.2298735039328865,3457,0.7340458737106786,1.2019156712686851,1.18179766049838,3616
104,6,12,0.7058823529411765,0.35294117647058826,1.0194556860636093,1.1067790671510416,1.254535826233997,0.190273208235287,3459,palm,0.9243190819459658,1.011642463033398,1.242242906022165,3618,1.1145922901812528,1.011642463033398,1.27146022243464,3461,1.1145922901812528,1.2019156712686851,1.2596758969457738,3459,0.9243190819459658,1.2019156712686851,1.2298735039328865,3457
105,6,13,0.7647058823529411,0.35294117647058826,1.2097288942988964,1.1067790671510416,1.277798956852794,0.190273208235287,3459,palm,1.1145922901812528,1.011642463033398,1.27146022243464,3461,1.30486549841654,1.011642463033398,1.2822035870561046,3462,1.30486549841654,1.2019156712686851,1.2758290884146082,3460,1.1145922901812528,1.2019156712686851,1.2596758969457738,3459
106,6,14,0.8235294117647058,0.35294117647058826,1.4000021025341831,1.1067790671510416,1.2878296835785177,0.190273208235287,3462,palm,1.3048654984165395,1.011642463033398,1.2822035870561044,3462,1.4951387066518267,1.011642463033398,1.2867800818309498,3462,1.4951387066518267,1.2019156712686851,1.2868314499108113,3247,1.3048654984165395,1.2019156712686851,1.2758290884146082,3460
107,6,15,0.8823529411764706,0.35294117647058826,1.5902753107694703,1.1067790671510416,1.2878628595201285,0.190273208235287,3463,palm,1.4951387066518267,1.011642463033398,1.2867800818309498,3462,1.6854119148871138,1.011642463033398,1.2851902357125855,3465,1.6854119148871138,1.2019156712686851,1.288614236953157,3250,1.4951387066518267,1.2019156712686851,1.2868314499108113,3247
108,6,16,0.9411764705882353,0.35294117647058826,1.7805485190047574,1.1067790671510416,1.2881192024081585,0.190273208235287,3250,palm,1.6854119148871138,1.011642463033398,1.2851902357125855,3465,1.875685123122401,1.011642463033398,1.277315795717149,3466,1.875685123122401,1.2019156712686851,1.2844866375462107,3250,1.6854119148871138,1.2019156712686851,1.288614236953157,3250
109,6,17,1.0,0.35294117647058826,1.9708217272400446,1.1067790671510416,1.2794577963895124,0.190273208235287,3253,palm,1.875685123122401,1.011642463033398,1.277315795717149,3466,2.065958331357688,1.011642463033398,1.2647522268390052,3469,2.065958331357688,1.2019156712686851,1.2760134862190136,3251,1.875685123122401,1.2019156712686851,1.2844866375462107,3250
110,7,0,0.0,0.4117647058823529,-1.2638228127598348,1.2970522753863285,0.9630423128999969,0.190273208235287,3735,palm,-1.3589594168774783,1.201915671268685,0.8483049519062973,3733,-1.1686862086421912,1.201915671268685,1.0192656332495895,3735,-1.1686862086421912,1.392188879503972,1.0465384534576334,3735,-1.3589594168774783,1.392188879503972,0.8839797588262251,3734
111,7,1,0.058823529411764705,0.4117647058823529,-1.0735496045245478,1.2970522753863285,1.0873594902465515,0.190273208235287,3737,palm,-1.1686862086421914,1.201915671268685,1.0192656332495893,3735,-0.9784130004069044,1.201915671268685,1.1261704512495487,3737,-0.9784130004069044,1.392188879503972,1.1480821237146828,3739,-1.1686862086421914,1.392188879503972,1.0465384534576332,3735
112,7,2,0.11764705882352941,0.4117647058823529,-0.8832763962892608,1.2970522753863285,1.1697377682415184,0.190273208235287,3739,palm,-0.9784130004069043,1.201915671268685,1.126170451249549,3737,-0.7881397921716173,1.201915671268685,1.1907325480359128,3877,-0.7881397921716173,1.392188879503972,1.201424770230744,3741,-0.9784130004069043,1.392188879503972,1.1480821237146828,3739
113,7,3,0.17647058823529413,0.4117647058823529,-0.6930031880539738,1.2970522753863285,1.2072138957964604,0.190273208235287,3741,palm,-0.7881397921716172,1.201915671268685,1.190732548035913,3877,-0.5978665839363303,1.201915671268685,1.2102857339081818,3879,-0.5978665839363303,1.392188879503972,1.2192983023633335,3743,-0.7881397921716172,1.392188879503972,1.201424770230744,3741
114,7,4,0.23529411764705882,0.4117647058823529,-0.5027299798186868,1.2970522753863285,1.2123315913519077,0.190273208235287,3743,palm,-0.5978665839363303,1.201915671268685,1.2102857339081818,3879,-0.4075933757010433,1.201915671268685,1.2019070307199884,3881,-0.4075933757010433,1.392188879503972,1.2085173260329005,3743,-0.5978665839363303,1.392188879503972,1.2192983023633335,3743
115,7,5,0.29411764705882354,0.4117647058823529,-0.3124567715833997,1.2970522753863285,1.1952834100486043,0.190273208235287,3883,palm,-0.4075933757010432,1.201915671268685,1.2019070307199884,3881,-0.21732016746575616,1.201915671268685,1.1782096471133532,3883,-0.21732016746575616,1.392188879503972,1.1815770766529181,3745,-0.4075933757010432,1.392188879503972,1.2085173260329005,3743
116,7,6,0.35294117647058826,0.4117647058823529,-0.12218356334811276,1.2970522753863285,1.1631910796645173,0.190273208235287,3751,palm,-0.21732016746575628,1.201915671268685,1.1782096471133532,3883,-0.02704695923046925,1.201915671268685,1.1389129255665174,3751,-0.02704695923046925,1.392188879503972,1.1412806798343387,3751,-0.21732016746575628,1.392188879503972,1.181577076652918,3745
117,7,7,0.4117647058823529,0.4117647058823529,0.06808964488717417,1.2970522753863285,1.1171256721784069,0.190273208235287,3751,palm,-0.027046959230469333,1.201915671268685,1.1389129255665176,3751,0.1632262490048177,1.201915671268685,1.1018708336567642,3754,0.1632262490048177,1.392188879503972,1.1080973863263857,3752,-0.027046959230469333,1.392188879503972,1.1412806798343387,3751
118,7,8,0.47058823529411764,0.4117647058823529,0.2583628531224613,1.2970522753863285,1.0938127613217923,0.190273208235287,3754,palm,0.1632262490048178,1.201915671268685,1.1018708336567642,3754,0.35349945724010484,1.201915671268685,1.1079686511642262,3754,0.35349945724010484,1.392188879503972,1.0852312931356107,3611,0.1632262490048178,1.392188879503972,1.1080973863263857,3752
119,7,9,0.5294117647058824,0.4117647058823529,0.44863606135774825,1.2970522753863285,1.1037754164464646,0.190273208235287,3613,palm,0.35349945724010473,1.201915671268685,1.1079686511642262,3754,0.5437726654753917,1.201915671268685,1.1344880170144005,3613,0.5437726654753917,1.392188879503972,1.1088236322490592,3613,0.35349945724010473,1.392188879503972,1.0852312931356107,3611
120,7,10,0.5882352941176471,0.4117647058823529,0.6389092695930352,1.2970522753863285,1.1438430471584875,0.190273208235287,3614,palm,0.5437726654753917,1.201915671268685,1.1344880170144005,3613,0.7340458737106786,1.201915671268685,1.18179766049838,3616,0.7340458737106786,1.392188879503972,1.1523691949864707,3614,0.5437726654753917,1.392188879503972,1.1088236322490592,3613
121,7,11,0.6470588235294118,0.4117647058823529,0.8291824778283221,1.2970522753863285,1.1918052484081312,0.190273208235287,3616,palm,0.7340458737106786,1.201915671268685,1.18179766049838,3616,0.9243190819459656,1.201915671268685,1.2298735039328865,3457,0.9243190819459656,1.392188879503972,1.1965582932154795,3455,0.7340458737106786,1.392188879503972,1.1523691949864707,3614
122,7,12,0.7058823529411765,0.4117647058823529,1.0194556860636093,1.2970522753863285,1.2337441143254946,0.190273208235287,3457,palm,0.9243190819459658,1.201915671268685,1.2298735039328867,3457,1.1145922901812528,1.201915671268685,1.2596758969457738,3459,1.1145922901812528,1.392188879503972,1.2330385223180194,3458,0.9243190819459658,1.392188879503972,1.1965582932154795,3455
123,7,13,0.7647058823529411,0.4117647058823529,1.2097288942988964,1.2970522753863285,1.2576656900056997,0.190273208235287,3458,palm,1.1145922901812528,1.201915671268685,1.2596758969457738,3459,1.30486549841654,1.201915671268685,1.275829088414608,3460,1.30486549841654,1.392188879503972,1.2528782313608018,3458,1.1145922901812528,1.392188879503972,1.2330385223180194,3458
124,7,14,0.8235294117647058,0.4117647058823529,1.4000021025341831,1.2970522753863285,1.27308339902513,0.190273208235287,3247,palm,1.3048654984165395,1.201915671268685,1.275829088414608,3460,1.4951387066518267,1.201915671268685,1.2868314499108116,3247,1.4951387066518267,1.392188879503972,1.264937686180776,3245,1.3048654984165395,1.392188879503972,1.2528782313608018,3458
125,7,15,0.8823529411764706,0.4117647058823529,1.5902753107694703,1.2970522753863285,1.2802603084691881,0.190273208235287,3247,palm,1.4951387066518267,1.201915671268685,1.2868314499108116,3247,1.6854119148871138,1.201915671268685,1.288614236953157,3250,1.6854119148871138,1.392188879503972,1.2707810636968089,3248,1.4951387066518267,1.392188879503972,1.264937686180776,3245
126,7,16,0.9411764705882353,0.4117647058823529,1.7805485190047574,1.2970522753863285,1.2828536523314695,0.190273208235287,3248,palm,1.6854119148871138,1.201915671268685,1.288614236953157,3250,1.875685123122401,1.201915671268685,1.2844866375462107,3250,1.875685123122401,1.392188879503972,1.2697221501676532,3249,1.6854119148871138,1.392188879503972,1.2707810636968089,3248
127,7,17,1.0,0.4117647058823529,1.9708217272400446,1.2970522753863285,1.2767411402636304,0.190273208235287,3251,palm,1.875685123122401,1.201915671268685,1.2844866375462107,3250,2.065958331357688,1.201915671268685,1.2760134862190136,3251,2.065958331357688,1.392188879503972,1.2661407760218555,3249,1.875685123122401,1.392188879503972,1.2697221501676532,3249
128,8,0,0.0,0.47058823529411764,-1.2638228127598348,1.4873254836216157,0.9848068415166872,0.190273208235287,3736,palm,-1.3589594168774783,1.392188879503972,0.8839797588262251,3734,-1.1686862086421912,1.392188879503972,1.0465384534576334,3735,-1.1686862086421912,1.5824620877392592,1.0619134935751366,3738,-1.3589594168774783,1.5824620877392592,0.9042445049487573,3734
129,8,1,0.058823529411764705,0.47058823529411764,-1.0735496045245478,1.4873254836216157,1.108226988696143,0.190273208235287,3738,palm,-1.1686862086421914,1.392188879503972,1.0465384534576332,3735,-0.9784130004069044,1.392188879503972,1.1480821237146828,3739,-0.9784130004069044,1.5824620877392592,1.1563033927187378,3740,-1.1686862086421914,1.5824620877392592,1.0619134935751364,3738
130,8,2,0.11764705882352941,0.47058823529411764,-0.8832763962892608,1.4873254836216157,1.1810115193317734,0.190273208235287,3740,palm,-0.9784130004069043,1.392188879503972,1.1480821237146828,3739,-0.7881397921716173,1.392188879503972,1.201424770230744,3741,-0.7881397921716173,1.5824620877392592,1.2034709491578304,3742,-0.9784130004069043,1.5824620877392592,1.1563033927187378,3740
131,8,3,0.17647058823529413,0.47058823529411764,-0.6930031880539738,1.4873254836216157,1.2141520404181907,0.190273208235287,3742,palm,-0.7881397921716172,1.392188879503972,1.201424770230744,3741,-0.5978665839363303,1.392188879503972,1.2192983023633335,3743,-0.5978665839363303,1.5824620877392592,1.2195529905283355,3744,-0.7881397921716172,1.5824620877392592,1.2034709491578304,3742
132,8,4,0.23529411764705882,0.47058823529411764,-0.5027299798186868,1.4873254836216157,1.2157666001399265,0.190273208235287,3743,palm,-0.5978665839363303,1.392188879503972,1.2192983023633335,3743,-0.4075933757010433,1.392188879503972,1.2085173260329005,3743,-0.4075933757010433,1.5824620877392592,1.2081876399617295,3746,-0.5978665839363303,1.5824620877392592,1.2195529905283355,3744
133,8,5,0.29411764705882354,0.47058823529411764,-0.3124567715833997,1.4873254836216157,1.1952068199924961,0.190273208235287,3745,palm,-0.4075933757010432,1.392188879503972,1.2085173260329005,3743,-0.21732016746575616,1.392188879503972,1.1815770766529181,3745,-0.21732016746575616,1.5824620877392592,1.1755492121734192,3746,-0.4075933757010432,1.5824620877392592,1.2081876399617293,3746
134,8,6,0.35294117647058826,0.47058823529411764,-0.12218356334811276,1.4873254836216157,1.159420102941058,0.190273208235287,3747,palm,-0.21732016746575628,1.392188879503972,1.181577076652918,3745,-0.02704695923046925,1.392188879503972,1.1412806798343387,3751,-0.02704695923046925,1.5824620877392592,1.1328999618409787,3747,-0.21732016746575628,1.5824620877392592,1.1755492121734195,3746
135,8,7,0.4117647058823529,0.47058823529411764,0.06808964488717417,1.4873254836216157,1.1173020929978903,0.190273208235287,3749,palm,-0.027046959230469333,1.392188879503972,1.1412806798343387,3751,0.1632262490048177,1.392188879503972,1.1080973863263857,3752,0.1632262490048177,1.5824620877392592,1.0958149209724468,3749,-0.027046959230469333,1.5824620877392592,1.1328999618409787,3747
136,8,8,0.47058823529411764,0.47058823529411764,0.2583628531224613,1.4873254836216157,1.084484080245363,0.190273208235287,3752,palm,0.1632262490048178,1.392188879503972,1.1080973863263857,3752,0.35349945724010484,1.392188879503972,1.0852312931356107,3611,0.35349945724010484,1.5824620877392592,1.0760550239531712,3609,0.1632262490048178,1.5824620877392592,1.095814920972447,3749
137,8,9,0.5294117647058824,0.47058823529411764,0.44863606135774825,1.4873254836216157,1.0859602409075144,0.190273208235287,3611,palm,0.35349945724010473,1.392188879503972,1.0852312931356107,3611,0.5437726654753917,1.392188879503972,1.1088236322490592,3613,0.5437726654753917,1.5824620877392592,1.0899718180171674,3612,0.35349945724010473,1.5824620877392592,1.0760550239531714,3609
138,8,10,0.5882352941176471,0.47058823529411764,0.6389092695930352,1.4873254836216157,1.1185335256026008,0.190273208235287,3612,palm,0.5437726654753917,1.392188879503972,1.1088236322490592,3613,0.7340458737106786,1.392188879503972,1.1523691949864707,3614,0.7340458737106786,1.5824620877392592,1.1190147354570887,3612,0.5437726654753917,1.5824620877392592,1.0899718180171674,3612
139,8,11,0.6470588235294118,0.47058823529411764,0.8291824778283221,1.4873254836216157,1.1559466034425308,0.190273208235287,3455,palm,0.7340458737106786,1.392188879503972,1.1523691949864707,3614,0.9243190819459656,1.392188879503972,1.1965582932154795,3455,0.9243190819459656,1.5824620877392592,1.1593562043286165,3453,0.7340458737106786,1.5824620877392592,1.1190147354570887,3612
140,8,12,0.7058823529411765,0.47058823529411764,1.0194556860636093,1.4873254836216157,1.1994024432000217,0.190273208235287,3455,palm,0.9243190819459658,1.392188879503972,1.1965582932154795,3455,1.1145922901812528,1.392188879503972,1.2330385223180194,3458,1.1145922901812528,1.5824620877392592,1.1923603201675164,3456,0.9243190819459658,1.5824620877392592,1.1593562043286167,3453
141,8,13,0.7647058823529411,0.47058823529411764,1.2097288942988964,1.4873254836216157,1.225917239608439,0.190273208235287,3456,palm,1.1145922901812528,1.392188879503972,1.2330385223180194,3458,1.30486549841654,1.392188879503972,1.2528782313608018,3458,1.30486549841654,1.5824620877392592,1.2152684748885059,3243,1.1145922901812528,1.5824620877392592,1.1923603201675164,3456
142,8,14,0.8235294117647058,0.47058823529411764,1.4000021025341831,1.4873254836216157,1.2429837279622873,0.190273208235287,3245,palm,1.3048654984165395,1.392188879503972,1.2528782313608018,3458,1.4951387066518267,1.392188879503972,1.264937686180776,3245,1.4951387066518267,1.5824620877392592,1.2294788277669828,3244,1.3048654984165395,1.5824620877392592,1.215268474888506,3243
143,8,15,0.8823529411764706,0.47058823529411764,1.5902753107694703,1.4873254836216157,1.2525845009763026,0.190273208235287,3246,palm,1.4951387066518267,1.392188879503972,1.264937686180776,3245,1.6854119148871138,1.392188879503972,1.2707810636968089,3248,1.6854119148871138,1.5824620877392592,1.2359600548261038,3246,1.4951387066518267,1.5824620877392592,1.2294788277669828,3244
144,8,16,0.9411764705882353,0.47058823529411764,1.7805485190047574,1.4873254836216157,1.258147310472585,0.190273208235287,2964,palm,1.6854119148871138,1.392188879503972,1.2707810636968089,3248,1.875685123122401,1.392188879503972,1.2697221501676532,3249,1.875685123122401,1.5824620877392592,1.2328567615656396,2964,1.6854119148871138,1.5824620877392592,1.2359600548261038,3246
145,8,17,1.0,0.47058823529411764,1.9708217272400446,1.4873254836216157,1.252444274206627,0.190273208235287,3249,palm,1.875685123122401,1.392188879503972,1.2697221501676532,3249,2.065958331357688,1.392188879503972,1.2661407760218555,3249,2.065958331357688,1.5824620877392592,1.229045788532701,2965,1.875685123122401,1.5824620877392592,1.2328567615656396,2964
146,9,0,0.0,0.5294117647058824,-1.2638228127598348,1.6775986918569026,0.9962420275328467,0.190273208235287,3587,palm,-1.3589594168774783,1.582462087739259,0.9042445049487574,3734,-1.1686862086421912,1.582462087739259,1.0619134935751366,3738,-1.1686862086421912,1.7727352959745462,1.064874565328548,3589,-1.3589594168774783,1.7727352959745462,0.9172682701881554,3585
147,9,1,0.058823529411764705,0.5294117647058824,-1.0735496045245478,1.6775986918569026,1.1190729136765474,0.190273208235287,3589,palm,-1.1686862086421914,1.582462087739259,1.0619134935751364,3738,-0.9784130004069044,1.582462087739259,1.1563033927187378,3740,-0.9784130004069044,1.7727352959745462,1.1536381373606057,3591,-1.1686862086421914,1.7727352959745462,1.0648745653285479,3589
148,9,2,0.11764705882352941,0.5294117647058824,-0.8832763962892608,1.6775986918569026,1.184871089865039,0.190273208235287,3591,palm,-0.9784130004069043,1.582462087739259,1.1563033927187378,3740,-0.7881397921716173,1.582462087739259,1.2034709491578301,3742,-0.7881397921716173,1.7727352959745462,1.1991621499432847,3593,-0.9784130004069043,1.7727352959745462,1.1536381373606057,3591
149,9,3,0.17647058823529413,0.5294117647058824,-0.6930031880539738,1.6775986918569026,1.2146802365284273,0.190273208235287,3742,palm,-0.7881397921716172,1.582462087739259,1.2034709491578304,3742,-0.5978665839363303,1.582462087739259,1.2195529905283355,3744,-0.5978665839363303,1.7727352959745462,1.2154689401025327,3595,-0.7881397921716172,1.7727352959745462,1.1991621499432847,3593
